,report_date,health_district,number_of_cases,number_of_hospitalizations,number_of_deaths
0,2020-09-16T00:00:00.000,Alexandria,3628,305,66
1,2020-09-16T00:00:00.000,Alleghany,1392,70,23
2,2020-09-16T00:00:00.000,Arlington,3779,488,146
3,2020-09-16T00:00:00.000,Central Shenandoah,4746,255,69
4,2020-09-16T00:00:00.000,Central Virginia,2827,101,28
5,2020-09-16T00:00:00.000,Chesapeake,4119,379,55
6,2020-09-16T00:00:00.000,Chesterfield,6077,336,118
7,2020-09-16T00:00:00.000,Chickahominy,1693,155,49
8,2020-09-16T00:00:00.000,Crater,3569,263,93
9,2020-09-16T00:00:00.000,Cumberland Plateau,651,51,9
10,2020-09-16T00:00:00.000,Eastern Shore,1465,137,49
11,2020-09-16T00:00:00.000,Fairfax,20035,2142,585
12,2020-09-16T00:00:00.000,Hampton,1736,58,20
13,2020-09-16T00:00:00.000,Henrico,5120,403,205
14,2020-09-16T00:00:00.000,Lenowisco,843,71,17
15,2020-09-16T00:00:00.000,Lord Fairfax,2962,262,106
16,2020-09-16T00:00:00.000,Loudoun,6523,417,119
17,2020-09-16T00:00:00.000,Mount Rogers,2502,216,89
18,2020-09-16T00:00:00.000,New River,2700,50,12
19,2020-09-16T00:00:00.000,Norfolk,4685,338,66
20,2020-09-16T00:00:00.000,Peninsula,4182,183,65
21,2020-09-16T00:00:00.000,Piedmont,1876,129,42
22,2020-09-16T00:00:00.000,Pittsylvania-Danville,1704,125,29
23,2020-09-16T00:00:00.000,Portsmouth,2427,262,47
24,2020-09-16T00:00:00.000,Prince William,14277,1073,228
25,2020-09-16T00:00:00.000,Rappahannock,4966,376,70
26,2020-09-16T00:00:00.000,Rappahannock Rapidan,2501,168,46
27,2020-09-16T00:00:00.000,Richmond,4384,403,55
28,2020-09-16T00:00:00.000,Roanoke,1413,57,15
29,2020-09-16T00:00:00.000,Southside,1282,77,40
30,2020-09-16T00:00:00.000,Thomas Jefferson,2943,180,62
31,2020-09-16T00:00:00.000,Three Rivers,1541,103,27
32,2020-09-16T00:00:00.000,Virginia Beach,6515,349,76
33,2020-09-16T00:00:00.000,Western Tidewater,3413,180,104
34,2020-09-16T00:00:00.000,West Piedmont,1883,227,54
35,2020-09-15T00:00:00.000,Alexandria,3615,305,65
36,2020-09-15T00:00:00.000,Alleghany,1375,70,23
37,2020-09-15T00:00:00.000,Arlington,3759,487,145
38,2020-09-15T00:00:00.000,Central Shenandoah,4693,253,68
39,2020-09-15T00:00:00.000,Central Virginia,2803,97,25
40,2020-09-15T00:00:00.000,Chesapeake,4096,373,53
41,2020-09-15T00:00:00.000,Chesterfield,6040,333,115
42,2020-09-15T00:00:00.000,Chickahominy,1684,152,49
43,2020-09-15T00:00:00.000,Crater,3556,263,88
44,2020-09-15T00:00:00.000,Cumberland Plateau,640,50,9
45,2020-09-15T00:00:00.000,Eastern Shore,1465,137,48
46,2020-09-15T00:00:00.000,Fairfax,19930,2135,583
47,2020-09-15T00:00:00.000,Hampton,1730,58,19
48,2020-09-15T00:00:00.000,Henrico,5079,398,203
49,2020-09-15T00:00:00.000,Lenowisco,839,71,17
50,2020-09-15T00:00:00.000,Lord Fairfax,2954,261,104
51,2020-09-15T00:00:00.000,Loudoun,6489,414,119
52,2020-09-15T00:00:00.000,Mount Rogers,2492,213,87
53,2020-09-15T00:00:00.000,New River,2643,50,11
