,report_date,health_district,number_of_cases,number_of_hospitalizations,number_of_deaths
90,2020-11-29T00:00:00.000,Peninsula,6563,262,96
91,2020-11-29T00:00:00.000,Piedmont,3102,202,67
92,2020-11-29T00:00:00.000,Pittsylvania-Danville,3380,256,71
93,2020-11-29T00:00:00.000,Portsmouth,3193,350,71
94,2020-11-29T00:00:00.000,Prince William,21229,1281,271
95,2020-11-29T00:00:00.000,Rappahannock,8159,495,97
96,2020-11-29T00:00:00.000,Rappahannock Rapidan,4581,233,61
97,2020-11-29T00:00:00.000,Richmond,6669,505,82
98,2020-11-29T00:00:00.000,Roanoke,4098,129,76
99,2020-11-29T00:00:00.000,Southside,2288,103,60
100,2020-11-29T00:00:00.000,Thomas Jefferson,5330,272,82
101,2020-11-29T00:00:00.000,Three Rivers,2780,163,45
102,2020-11-29T00:00:00.000,Virginia Beach,10815,527,113
103,2020-11-29T00:00:00.000,Western Tidewater,5327,274,164
104,2020-11-29T00:00:00.000,West Piedmont,4694,364,110
105,2020-11-28T00:00:00.000,Alexandria,5303,356,77
106,2020-11-28T00:00:00.000,Alleghany,5101,163,77
107,2020-11-28T00:00:00.000,Arlington,6203,577,157
108,2020-11-28T00:00:00.000,Central Shenandoah,9137,375,107
109,2020-11-28T00:00:00.000,Central Virginia,6860,252,73
110,2020-11-28T00:00:00.000,Chesapeake,6525,531,80
111,2020-11-28T00:00:00.000,Chesterfield,10052,542,163
112,2020-11-28T00:00:00.000,Chickahominy,3363,238,72
113,2020-11-28T00:00:00.000,Crater,5888,341,123
114,2020-11-28T00:00:00.000,Cumberland Plateau,2513,140,22
115,2020-11-28T00:00:00.000,Eastern Shore,1689,157,52
116,2020-11-28T00:00:00.000,Fairfax,30759,2551,638
117,2020-11-28T00:00:00.000,Hampton,2741,116,34
118,2020-11-28T00:00:00.000,Henrico,8265,587,251
119,2020-11-28T00:00:00.000,Lenowisco,2967,173,77
120,2020-11-28T00:00:00.000,Lord Fairfax,5975,439,145
121,2020-11-28T00:00:00.000,Loudoun,9980,556,142
122,2020-11-28T00:00:00.000,Mount Rogers,6191,414,165
123,2020-11-28T00:00:00.000,New River,6336,148,45
124,2020-11-28T00:00:00.000,Norfolk,6423,456,89
125,2020-11-28T00:00:00.000,Peninsula,6439,260,96
126,2020-11-28T00:00:00.000,Piedmont,3085,202,67
127,2020-11-28T00:00:00.000,Pittsylvania-Danville,3333,255,71
128,2020-11-28T00:00:00.000,Portsmouth,3188,350,71
129,2020-11-28T00:00:00.000,Prince William,21126,1280,271
130,2020-11-28T00:00:00.000,Rappahannock,8086,493,97
131,2020-11-28T00:00:00.000,Rappahannock Rapidan,4477,232,61
132,2020-11-28T00:00:00.000,Richmond,6606,504,82
133,2020-11-28T00:00:00.000,Roanoke,4058,128,75
134,2020-11-28T00:00:00.000,Southside,2278,103,60
135,2020-11-28T00:00:00.000,Thomas Jefferson,5311,270,82
136,2020-11-28T00:00:00.000,Three Rivers,2741,162,45
137,2020-11-28T00:00:00.000,Virginia Beach,10660,527,113
138,2020-11-28T00:00:00.000,Western Tidewater,5313,274,164
139,2020-11-28T00:00:00.000,West Piedmont,4645,364,110
140,2020-11-27T00:00:00.000,Alexandria,5222,354,77
141,2020-11-27T00:00:00.000,Alleghany,5003,160,76
142,2020-11-27T00:00:00.000,Arlington,6117,577,157
143,2020-11-27T00:00:00.000,Central Shenandoah,8992,370,107
144,2020-11-27T00:00:00.000,Central Virginia,6731,250,73
145,2020-11-27T00:00:00.000,Chesapeake,6385,528,80
146,2020-11-27T00:00:00.000,Chesterfield,9963,538,163
147,2020-11-27T00:00:00.000,Chickahominy,3338,238,72
148,2020-11-27T00:00:00.000,Crater,5875,340,122
149,2020-11-27T00:00:00.000,Cumberland Plateau,2425,136,22
150,2020-11-27T00:00:00.000,Eastern Shore,1672,156,52
151,2020-11-27T00:00:00.000,Fairfax,30260,2542,639
152,2020-11-27T00:00:00.000,Hampton,2727,116,34
153,2020-11-27T00:00:00.000,Henrico,8179,584,247
154,2020-11-27T00:00:00.000,Lenowisco,2935,172,76
155,2020-11-27T00:00:00.000,Lord Fairfax,5783,433,144
156,2020-11-27T00:00:00.000,Loudoun,9872,555,142
157,2020-11-27T00:00:00.000,Mount Rogers,5978,413,165
158,2020-11-27T00:00:00.000,New River,6206,145,45
159,2020-11-27T00:00:00.000,Norfolk,6408,457,89
160,2020-11-27T00:00:00.000,Peninsula,6386,260,96
161,2020-11-27T00:00:00.000,Piedmont,3034,199,67
162,2020-11-27T00:00:00.000,Pittsylvania-Danville,3298,255,72
163,2020-11-27T00:00:00.000,Portsmouth,3170,350,71
164,2020-11-27T00:00:00.000,Prince William,20857,1276,272
165,2020-11-27T00:00:00.000,Rappahannock,7944,492,96
166,2020-11-27T00:00:00.000,Rappahannock Rapidan,4475,231,61
167,2020-11-27T00:00:00.000,Richmond,6536,502,82
168,2020-11-27T00:00:00.000,Roanoke,4035,128,72
169,2020-11-27T00:00:00.000,Southside,2258,103,59
170,2020-11-27T00:00:00.000,Thomas Jefferson,5281,270,82
171,2020-11-27T00:00:00.000,Three Rivers,2703,160,45
172,2020-11-27T00:00:00.000,Virginia Beach,10527,526,113
173,2020-11-27T00:00:00.000,Western Tidewater,5263,273,164
174,2020-11-27T00:00:00.000,West Piedmont,4606,362,110
175,2020-11-26T00:00:00.000,Alexandria,5169,354,77
176,2020-11-26T00:00:00.000,Alleghany,4868,160,76
177,2020-11-26T00:00:00.000,Arlington,6048,572,157
178,2020-11-26T00:00:00.000,Central Shenandoah,8961,370,107
179,2020-11-26T00:00:00.000,Central Virginia,6685,250,73
180,2020-11-26T00:00:00.000,Chesapeake,6220,527,80
181,2020-11-26T00:00:00.000,Chesterfield,9901,538,161
182,2020-11-26T00:00:00.000,Chickahominy,3285,236,70
183,2020-11-26T00:00:00.000,Crater,5869,340,122
184,2020-11-26T00:00:00.000,Cumberland Plateau,2390,130,22
185,2020-11-26T00:00:00.000,Eastern Shore,1664,156,52
186,2020-11-26T00:00:00.000,Fairfax,30242,2542,638
187,2020-11-26T00:00:00.000,Hampton,2721,116,34
188,2020-11-26T00:00:00.000,Henrico,8139,584,247
189,2020-11-26T00:00:00.000,Lenowisco,2912,162,69
190,2020-11-26T00:00:00.000,Lord Fairfax,5713,430,144
191,2020-11-26T00:00:00.000,Loudoun,9817,555,142
192,2020-11-26T00:00:00.000,Mount Rogers,5961,413,165
193,2020-11-26T00:00:00.000,New River,6188,145,45
194,2020-11-26T00:00:00.000,Norfolk,6401,457,89
195,2020-11-26T00:00:00.000,Peninsula,6376,260,95
196,2020-11-26T00:00:00.000,Piedmont,3021,199,67
197,2020-11-26T00:00:00.000,Pittsylvania-Danville,3258,255,71
198,2020-11-26T00:00:00.000,Portsmouth,3156,350,71
199,2020-11-26T00:00:00.000,Prince William,20686,1274,273
200,2020-11-26T00:00:00.000,Rappahannock,7861,490,96
201,2020-11-26T00:00:00.000,Rappahannock Rapidan,4467,231,61
202,2020-11-26T00:00:00.000,Richmond,6516,500,81
203,2020-11-26T00:00:00.000,Roanoke,4016,128,72
204,2020-11-26T00:00:00.000,Southside,2258,103,58
205,2020-11-26T00:00:00.000,Thomas Jefferson,5238,270,82
206,2020-11-26T00:00:00.000,Three Rivers,2667,159,45
207,2020-11-26T00:00:00.000,Virginia Beach,10474,526,113
208,2020-11-26T00:00:00.000,Western Tidewater,5247,273,164
209,2020-11-26T00:00:00.000,West Piedmont,4505,362,110
210,2020-11-25T00:00:00.000,Alexandria,5106,353,77
211,2020-11-25T00:00:00.000,Alleghany,4784,154,72
212,2020-11-25T00:00:00.000,Arlington,5994,572,157
213,2020-11-25T00:00:00.000,Central Shenandoah,8778,363,105
214,2020-11-25T00:00:00.000,Central Virginia,6605,244,73
215,2020-11-25T00:00:00.000,Chesapeake,6162,525,80
216,2020-11-25T00:00:00.000,Chesterfield,9776,534,160
217,2020-11-25T00:00:00.000,Chickahominy,3241,231,68
218,2020-11-25T00:00:00.000,Crater,5841,340,122
219,2020-11-25T00:00:00.000,Cumberland Plateau,2361,130,22
220,2020-11-25T00:00:00.000,Eastern Shore,1655,155,52
221,2020-11-25T00:00:00.000,Fairfax,29868,2527,635
222,2020-11-25T00:00:00.000,Hampton,2690,114,34
223,2020-11-25T00:00:00.000,Henrico,8047,578,247
224,2020-11-25T00:00:00.000,Lenowisco,2860,158,68
225,2020-11-25T00:00:00.000,Lord Fairfax,5652,424,143
226,2020-11-25T00:00:00.000,Loudoun,9717,550,142
227,2020-11-25T00:00:00.000,Mount Rogers,5857,409,164
228,2020-11-25T00:00:00.000,New River,6125,143,45
229,2020-11-25T00:00:00.000,Norfolk,6378,456,89
230,2020-11-25T00:00:00.000,Peninsula,6328,251,95
231,2020-11-25T00:00:00.000,Piedmont,3002,197,66
232,2020-11-25T00:00:00.000,Pittsylvania-Danville,3228,253,71
233,2020-11-25T00:00:00.000,Portsmouth,3136,349,71
234,2020-11-25T00:00:00.000,Prince William,20447,1271,272
235,2020-11-25T00:00:00.000,Rappahannock,7761,486,96
236,2020-11-25T00:00:00.000,Rappahannock Rapidan,4348,230,61
237,2020-11-25T00:00:00.000,Richmond,6491,502,81
238,2020-11-25T00:00:00.000,Roanoke,3976,127,71
239,2020-11-25T00:00:00.000,Southside,2243,103,57
240,2020-11-25T00:00:00.000,Thomas Jefferson,5179,270,81
241,2020-11-25T00:00:00.000,Three Rivers,2659,156,44
242,2020-11-25T00:00:00.000,Virginia Beach,10387,526,113
243,2020-11-25T00:00:00.000,Western Tidewater,5197,270,164
244,2020-11-25T00:00:00.000,West Piedmont,4421,361,110
245,2020-11-24T00:00:00.000,Alexandria,5051,350,77
246,2020-11-24T00:00:00.000,Alleghany,4723,152,72
247,2020-11-24T00:00:00.000,Arlington,5905,569,157
248,2020-11-24T00:00:00.000,Central Shenandoah,8710,360,105
249,2020-11-24T00:00:00.000,Central Virginia,6520,242,73
250,2020-11-24T00:00:00.000,Chesapeake,6115,525,80
251,2020-11-24T00:00:00.000,Chesterfield,9650,530,159
252,2020-11-24T00:00:00.000,Chickahominy,3187,229,67
253,2020-11-24T00:00:00.000,Crater,5810,340,122
254,2020-11-24T00:00:00.000,Cumberland Plateau,2336,129,22
255,2020-11-24T00:00:00.000,Eastern Shore,1650,155,52
256,2020-11-24T00:00:00.000,Fairfax,29472,2513,632
257,2020-11-24T00:00:00.000,Hampton,2653,114,34
258,2020-11-24T00:00:00.000,Henrico,7977,576,244
259,2020-11-24T00:00:00.000,Lenowisco,2779,157,61
260,2020-11-24T00:00:00.000,Lord Fairfax,5595,419,142
261,2020-11-24T00:00:00.000,Loudoun,9512,544,139
262,2020-11-24T00:00:00.000,Mount Rogers,5743,403,166
263,2020-11-24T00:00:00.000,New River,6029,141,45
264,2020-11-24T00:00:00.000,Norfolk,6344,442,89
265,2020-11-24T00:00:00.000,Peninsula,6284,251,94
266,2020-11-24T00:00:00.000,Piedmont,2981,196,66
267,2020-11-24T00:00:00.000,Pittsylvania-Danville,3167,249,70
268,2020-11-24T00:00:00.000,Portsmouth,3128,349,71
269,2020-11-24T00:00:00.000,Prince William,20102,1267,270
270,2020-11-24T00:00:00.000,Rappahannock,7695,482,96
271,2020-11-24T00:00:00.000,Rappahannock Rapidan,4275,225,61
272,2020-11-24T00:00:00.000,Richmond,6446,501,81
273,2020-11-24T00:00:00.000,Roanoke,3931,127,69
274,2020-11-24T00:00:00.000,Southside,2237,102,53
275,2020-11-24T00:00:00.000,Thomas Jefferson,5152,268,81
276,2020-11-24T00:00:00.000,Three Rivers,2642,156,44
277,2020-11-24T00:00:00.000,Virginia Beach,10279,518,112
278,2020-11-24T00:00:00.000,Western Tidewater,5174,270,164
279,2020-11-24T00:00:00.000,West Piedmont,4328,361,109
280,2020-11-23T00:00:00.000,Alexandria,5010,348,77
281,2020-11-23T00:00:00.000,Alleghany,4665,151,69
282,2020-11-23T00:00:00.000,Arlington,5856,569,157
283,2020-11-23T00:00:00.000,Central Shenandoah,8606,355,101
284,2020-11-23T00:00:00.000,Central Virginia,6426,231,70
285,2020-11-23T00:00:00.000,Chesapeake,6080,522,80
286,2020-11-23T00:00:00.000,Chesterfield,9495,527,159
287,2020-11-23T00:00:00.000,Chickahominy,3141,226,67
288,2020-11-23T00:00:00.000,Crater,5788,336,122
289,2020-11-23T00:00:00.000,Cumberland Plateau,2311,128,22
290,2020-11-23T00:00:00.000,Eastern Shore,1647,154,52
291,2020-11-23T00:00:00.000,Fairfax,29089,2505,629
292,2020-11-23T00:00:00.000,Hampton,2636,114,34
293,2020-11-23T00:00:00.000,Henrico,7844,564,242
294,2020-11-23T00:00:00.000,Lenowisco,2760,155,60
295,2020-11-23T00:00:00.000,Lord Fairfax,5534,413,142
296,2020-11-23T00:00:00.000,Loudoun,9345,536,139
297,2020-11-23T00:00:00.000,Mount Rogers,5619,396,164
298,2020-11-23T00:00:00.000,New River,5901,137,43
299,2020-11-23T00:00:00.000,Norfolk,6297,439,88
300,2020-11-23T00:00:00.000,Peninsula,6239,251,94
301,2020-11-23T00:00:00.000,Piedmont,2968,195,63
302,2020-11-23T00:00:00.000,Pittsylvania-Danville,3143,246,70
303,2020-11-23T00:00:00.000,Portsmouth,3115,349,70
304,2020-11-23T00:00:00.000,Prince William,19877,1266,268
305,2020-11-23T00:00:00.000,Rappahannock,7601,479,96
306,2020-11-23T00:00:00.000,Rappahannock Rapidan,4237,225,59
307,2020-11-23T00:00:00.000,Richmond,6384,497,80
308,2020-11-23T00:00:00.000,Roanoke,3880,126,67
309,2020-11-23T00:00:00.000,Southside,2231,102,53
310,2020-11-23T00:00:00.000,Thomas Jefferson,5115,267,81
311,2020-11-23T00:00:00.000,Three Rivers,2638,154,44
312,2020-11-23T00:00:00.000,Virginia Beach,10168,507,112
313,2020-11-23T00:00:00.000,Western Tidewater,5129,268,163
314,2020-11-23T00:00:00.000,West Piedmont,4263,358,105
315,2020-11-22T00:00:00.000,Alexandria,4935,347,77
316,2020-11-22T00:00:00.000,Alleghany,4530,151,69
317,2020-11-22T00:00:00.000,Arlington,5758,568,156
318,2020-11-22T00:00:00.000,Central Shenandoah,8482,354,101
319,2020-11-22T00:00:00.000,Central Virginia,6359,228,70
320,2020-11-22T00:00:00.000,Chesapeake,5967,520,80
321,2020-11-22T00:00:00.000,Chesterfield,9401,523,159
322,2020-11-22T00:00:00.000,Chickahominy,3087,225,67
323,2020-11-22T00:00:00.000,Crater,5685,335,122
324,2020-11-22T00:00:00.000,Cumberland Plateau,2251,127,22
325,2020-11-22T00:00:00.000,Eastern Shore,1637,153,52
326,2020-11-22T00:00:00.000,Fairfax,28634,2503,629
327,2020-11-22T00:00:00.000,Hampton,2575,113,34
328,2020-11-22T00:00:00.000,Henrico,7762,564,242
329,2020-11-22T00:00:00.000,Lenowisco,2685,153,57
330,2020-11-22T00:00:00.000,Lord Fairfax,5420,412,142
331,2020-11-22T00:00:00.000,Loudoun,9265,535,139
332,2020-11-22T00:00:00.000,Mount Rogers,5532,392,164
333,2020-11-22T00:00:00.000,New River,5871,136,43
334,2020-11-22T00:00:00.000,Norfolk,6244,438,88
335,2020-11-22T00:00:00.000,Peninsula,6133,249,94
336,2020-11-22T00:00:00.000,Piedmont,2929,195,63
337,2020-11-22T00:00:00.000,Pittsylvania-Danville,3096,244,70
338,2020-11-22T00:00:00.000,Portsmouth,3091,349,70
339,2020-11-22T00:00:00.000,Prince William,19667,1265,268
340,2020-11-22T00:00:00.000,Rappahannock,7462,476,96
341,2020-11-22T00:00:00.000,Rappahannock Rapidan,3996,222,59
342,2020-11-22T00:00:00.000,Richmond,6331,495,80
343,2020-11-22T00:00:00.000,Roanoke,3868,125,67
344,2020-11-22T00:00:00.000,Southside,2196,101,53
345,2020-11-22T00:00:00.000,Thomas Jefferson,5070,267,81
346,2020-11-22T00:00:00.000,Three Rivers,2572,153,44
347,2020-11-22T00:00:00.000,Virginia Beach,9992,507,112
348,2020-11-22T00:00:00.000,Western Tidewater,5096,267,163
349,2020-11-22T00:00:00.000,West Piedmont,4217,354,105
350,2020-11-21T00:00:00.000,Alexandria,4882,346,77
351,2020-11-21T00:00:00.000,Alleghany,4449,151,69
352,2020-11-21T00:00:00.000,Arlington,5673,568,156
353,2020-11-21T00:00:00.000,Central Shenandoah,8389,353,101
354,2020-11-21T00:00:00.000,Central Virginia,6245,227,70
355,2020-11-21T00:00:00.000,Chesapeake,5856,518,80
356,2020-11-21T00:00:00.000,Chesterfield,9314,522,159
357,2020-11-21T00:00:00.000,Chickahominy,3040,225,67
358,2020-11-21T00:00:00.000,Crater,5652,334,122
359,2020-11-21T00:00:00.000,Cumberland Plateau,2226,126,22
360,2020-11-21T00:00:00.000,Eastern Shore,1623,153,52
361,2020-11-21T00:00:00.000,Fairfax,28345,2501,629
362,2020-11-21T00:00:00.000,Hampton,2534,112,34
363,2020-11-21T00:00:00.000,Henrico,7683,563,242
364,2020-11-21T00:00:00.000,Lenowisco,2661,151,57
365,2020-11-21T00:00:00.000,Lord Fairfax,5372,412,142
366,2020-11-21T00:00:00.000,Loudoun,9216,535,139
367,2020-11-21T00:00:00.000,Mount Rogers,5461,386,164
368,2020-11-21T00:00:00.000,New River,5846,136,43
369,2020-11-21T00:00:00.000,Norfolk,6178,436,88
370,2020-11-21T00:00:00.000,Peninsula,6061,249,94
371,2020-11-21T00:00:00.000,Piedmont,2907,195,63
372,2020-11-21T00:00:00.000,Pittsylvania-Danville,3092,243,70
373,2020-11-21T00:00:00.000,Portsmouth,3067,349,70
374,2020-11-21T00:00:00.000,Prince William,19613,1265,268
375,2020-11-21T00:00:00.000,Rappahannock,7399,475,96
376,2020-11-21T00:00:00.000,Rappahannock Rapidan,3975,221,59
377,2020-11-21T00:00:00.000,Richmond,6268,495,80
378,2020-11-21T00:00:00.000,Roanoke,3820,125,67
379,2020-11-21T00:00:00.000,Southside,2194,101,53
380,2020-11-21T00:00:00.000,Thomas Jefferson,5018,263,81
381,2020-11-21T00:00:00.000,Three Rivers,2533,153,44
382,2020-11-21T00:00:00.000,Virginia Beach,9865,507,112
383,2020-11-21T00:00:00.000,Western Tidewater,5067,267,163
384,2020-11-21T00:00:00.000,West Piedmont,4155,354,105
385,2020-11-20T00:00:00.000,Alexandria,4831,345,77
386,2020-11-20T00:00:00.000,Alleghany,4380,149,65
387,2020-11-20T00:00:00.000,Arlington,5603,566,156
388,2020-11-20T00:00:00.000,Central Shenandoah,8217,344,98
389,2020-11-20T00:00:00.000,Central Virginia,6193,224,69
390,2020-11-20T00:00:00.000,Chesapeake,5799,514,80
391,2020-11-20T00:00:00.000,Chesterfield,9211,519,156
392,2020-11-20T00:00:00.000,Chickahominy,3006,222,65
393,2020-11-20T00:00:00.000,Crater,5619,333,122
394,2020-11-20T00:00:00.000,Cumberland Plateau,2203,125,20
395,2020-11-20T00:00:00.000,Eastern Shore,1617,153,52
396,2020-11-20T00:00:00.000,Fairfax,28013,2493,629
397,2020-11-20T00:00:00.000,Hampton,2506,110,34
398,2020-11-20T00:00:00.000,Henrico,7604,559,242
399,2020-11-20T00:00:00.000,Lenowisco,2617,146,57
400,2020-11-20T00:00:00.000,Lord Fairfax,5329,407,141
401,2020-11-20T00:00:00.000,Loudoun,9149,531,139
402,2020-11-20T00:00:00.000,Mount Rogers,5375,384,164
403,2020-11-20T00:00:00.000,New River,5697,133,41
404,2020-11-20T00:00:00.000,Norfolk,6144,434,88
405,2020-11-20T00:00:00.000,Peninsula,5981,242,94
406,2020-11-20T00:00:00.000,Piedmont,2894,195,64
407,2020-11-20T00:00:00.000,Pittsylvania-Danville,3057,240,68
408,2020-11-20T00:00:00.000,Portsmouth,3053,346,70
409,2020-11-20T00:00:00.000,Prince William,19467,1260,267
410,2020-11-20T00:00:00.000,Rappahannock,7310,475,95
411,2020-11-20T00:00:00.000,Rappahannock Rapidan,3959,221,60
412,2020-11-20T00:00:00.000,Richmond,6215,489,80
413,2020-11-20T00:00:00.000,Roanoke,3772,124,66
414,2020-11-20T00:00:00.000,Southside,2174,100,53
415,2020-11-20T00:00:00.000,Thomas Jefferson,4978,263,81
416,2020-11-20T00:00:00.000,Three Rivers,2523,152,42
417,2020-11-20T00:00:00.000,Virginia Beach,9716,500,112
418,2020-11-20T00:00:00.000,Western Tidewater,5034,262,163
419,2020-11-20T00:00:00.000,West Piedmont,4085,354,102
420,2020-11-19T00:00:00.000,Alexandria,4797,345,77
421,2020-11-19T00:00:00.000,Alleghany,4207,145,65
422,2020-11-19T00:00:00.000,Arlington,5544,566,156
423,2020-11-19T00:00:00.000,Central Shenandoah,8100,342,98
424,2020-11-19T00:00:00.000,Central Virginia,6032,220,69
425,2020-11-19T00:00:00.000,Chesapeake,5729,511,80
426,2020-11-19T00:00:00.000,Chesterfield,9114,514,156
427,2020-11-19T00:00:00.000,Chickahominy,2940,221,64
428,2020-11-19T00:00:00.000,Crater,5580,331,122
429,2020-11-19T00:00:00.000,Cumberland Plateau,2155,122,18
430,2020-11-19T00:00:00.000,Eastern Shore,1613,153,52
431,2020-11-19T00:00:00.000,Fairfax,27752,2478,627
432,2020-11-19T00:00:00.000,Hampton,2481,109,34
433,2020-11-19T00:00:00.000,Henrico,7509,549,242
434,2020-11-19T00:00:00.000,Lenowisco,2580,143,55
435,2020-11-19T00:00:00.000,Lord Fairfax,5242,404,140
436,2020-11-19T00:00:00.000,Loudoun,9046,529,138
437,2020-11-19T00:00:00.000,Mount Rogers,5282,380,165
438,2020-11-19T00:00:00.000,New River,5603,125,39
439,2020-11-19T00:00:00.000,Norfolk,6116,431,88
440,2020-11-19T00:00:00.000,Peninsula,5915,242,94
441,2020-11-19T00:00:00.000,Piedmont,2876,192,63
442,2020-11-19T00:00:00.000,Pittsylvania-Danville,3023,240,68
443,2020-11-19T00:00:00.000,Portsmouth,3039,345,70
444,2020-11-19T00:00:00.000,Prince William,19297,1257,267
445,2020-11-19T00:00:00.000,Rappahannock,7234,468,95
446,2020-11-19T00:00:00.000,Rappahannock Rapidan,3911,219,59
447,2020-11-19T00:00:00.000,Richmond,6159,487,80
448,2020-11-19T00:00:00.000,Roanoke,3672,125,65
449,2020-11-19T00:00:00.000,Southside,2163,100,53
