,report_date,health_district,number_of_cases,number_of_hospitalizations,number_of_deaths
119,2020-12-01T00:00:00.000,Lenowisco,3062,176,77
120,2020-12-01T00:00:00.000,Lord Fairfax,6440,443,146
121,2020-12-01T00:00:00.000,Loudoun,10232,561,144
122,2020-12-01T00:00:00.000,Mount Rogers,6356,429,167
123,2020-12-01T00:00:00.000,New River,6465,153,48
124,2020-12-01T00:00:00.000,Norfolk,6566,458,91
125,2020-12-01T00:00:00.000,Peninsula,6664,262,96
126,2020-12-01T00:00:00.000,Piedmont,3133,202,68
127,2020-12-01T00:00:00.000,Pittsylvania-Danville,3427,259,74
128,2020-12-01T00:00:00.000,Portsmouth,3216,350,71
129,2020-12-01T00:00:00.000,Prince William,21540,1289,271
130,2020-12-01T00:00:00.000,Rappahannock,8281,497,98
131,2020-12-01T00:00:00.000,Rappahannock Rapidan,4652,235,61
132,2020-12-01T00:00:00.000,Richmond,6754,505,82
133,2020-12-01T00:00:00.000,Roanoke,4131,130,77
134,2020-12-01T00:00:00.000,Southside,2311,104,61
135,2020-12-01T00:00:00.000,Thomas Jefferson,5380,274,82
136,2020-12-01T00:00:00.000,Three Rivers,2921,170,47
137,2020-12-01T00:00:00.000,Virginia Beach,10963,533,113
138,2020-12-01T00:00:00.000,Western Tidewater,5357,275,165
139,2020-12-01T00:00:00.000,West Piedmont,4763,366,111
140,2020-11-30T00:00:00.000,Alexandria,5366,364,77
141,2020-11-30T00:00:00.000,Alleghany,5193,163,77
142,2020-11-30T00:00:00.000,Arlington,6299,589,157
143,2020-11-30T00:00:00.000,Central Shenandoah,9421,382,107
144,2020-11-30T00:00:00.000,Central Virginia,7022,255,73
145,2020-11-30T00:00:00.000,Chesapeake,6657,534,80
146,2020-11-30T00:00:00.000,Chesterfield,10210,550,163
147,2020-11-30T00:00:00.000,Chickahominy,3427,239,72
148,2020-11-30T00:00:00.000,Crater,5961,343,123
149,2020-11-30T00:00:00.000,Cumberland Plateau,2572,143,23
150,2020-11-30T00:00:00.000,Eastern Shore,1698,157,52
151,2020-11-30T00:00:00.000,Fairfax,31388,2561,638
152,2020-11-30T00:00:00.000,Hampton,2816,120,35
153,2020-11-30T00:00:00.000,Henrico,8409,590,251
154,2020-11-30T00:00:00.000,Lenowisco,3023,175,77
155,2020-11-30T00:00:00.000,Lord Fairfax,6357,440,145
156,2020-11-30T00:00:00.000,Loudoun,10049,556,143
157,2020-11-30T00:00:00.000,Mount Rogers,6279,423,167
158,2020-11-30T00:00:00.000,New River,6425,150,45
159,2020-11-30T00:00:00.000,Norfolk,6528,458,91
160,2020-11-30T00:00:00.000,Peninsula,6626,262,96
161,2020-11-30T00:00:00.000,Piedmont,3113,202,67
162,2020-11-30T00:00:00.000,Pittsylvania-Danville,3394,258,71
163,2020-11-30T00:00:00.000,Portsmouth,3202,350,71
164,2020-11-30T00:00:00.000,Prince William,21389,1282,271
165,2020-11-30T00:00:00.000,Rappahannock,8196,495,97
166,2020-11-30T00:00:00.000,Rappahannock Rapidan,4629,235,61
167,2020-11-30T00:00:00.000,Richmond,6712,505,82
168,2020-11-30T00:00:00.000,Roanoke,4109,129,76
169,2020-11-30T00:00:00.000,Southside,2295,103,60
170,2020-11-30T00:00:00.000,Thomas Jefferson,5344,273,82
171,2020-11-30T00:00:00.000,Three Rivers,2807,165,45
172,2020-11-30T00:00:00.000,Virginia Beach,10854,530,113
173,2020-11-30T00:00:00.000,Western Tidewater,5338,274,164
174,2020-11-30T00:00:00.000,West Piedmont,4727,364,110
175,2020-11-29T00:00:00.000,Alexandria,5333,359,77
176,2020-11-29T00:00:00.000,Alleghany,5170,163,77
177,2020-11-29T00:00:00.000,Arlington,6260,586,157
178,2020-11-29T00:00:00.000,Central Shenandoah,9189,378,107
179,2020-11-29T00:00:00.000,Central Virginia,6968,254,73
180,2020-11-29T00:00:00.000,Chesapeake,6611,533,80
181,2020-11-29T00:00:00.000,Chesterfield,10132,549,163
182,2020-11-29T00:00:00.000,Chickahominy,3386,239,72
183,2020-11-29T00:00:00.000,Crater,5926,341,123
184,2020-11-29T00:00:00.000,Cumberland Plateau,2518,140,22
185,2020-11-29T00:00:00.000,Eastern Shore,1697,157,52
186,2020-11-29T00:00:00.000,Fairfax,31126,2559,638
187,2020-11-29T00:00:00.000,Hampton,2794,117,35
188,2020-11-29T00:00:00.000,Henrico,8340,587,251
189,2020-11-29T00:00:00.000,Lenowisco,2995,174,77
190,2020-11-29T00:00:00.000,Lord Fairfax,6140,440,145
191,2020-11-29T00:00:00.000,Loudoun,10021,556,142
192,2020-11-29T00:00:00.000,Mount Rogers,6219,419,166
193,2020-11-29T00:00:00.000,New River,6381,149,45
194,2020-11-29T00:00:00.000,Norfolk,6528,456,90
195,2020-11-29T00:00:00.000,Peninsula,6563,262,96
196,2020-11-29T00:00:00.000,Piedmont,3102,202,67
197,2020-11-29T00:00:00.000,Pittsylvania-Danville,3380,256,71
198,2020-11-29T00:00:00.000,Portsmouth,3193,350,71
199,2020-11-29T00:00:00.000,Prince William,21229,1281,271
200,2020-11-29T00:00:00.000,Rappahannock,8159,495,97
201,2020-11-29T00:00:00.000,Rappahannock Rapidan,4581,233,61
202,2020-11-29T00:00:00.000,Richmond,6669,505,82
203,2020-11-29T00:00:00.000,Roanoke,4098,129,76
204,2020-11-29T00:00:00.000,Southside,2288,103,60
205,2020-11-29T00:00:00.000,Thomas Jefferson,5330,272,82
206,2020-11-29T00:00:00.000,Three Rivers,2780,163,45
207,2020-11-29T00:00:00.000,Virginia Beach,10815,527,113
208,2020-11-29T00:00:00.000,Western Tidewater,5327,274,164
209,2020-11-29T00:00:00.000,West Piedmont,4694,364,110
210,2020-11-28T00:00:00.000,Alexandria,5303,356,77
211,2020-11-28T00:00:00.000,Alleghany,5101,163,77
212,2020-11-28T00:00:00.000,Arlington,6203,577,157
213,2020-11-28T00:00:00.000,Central Shenandoah,9137,375,107
214,2020-11-28T00:00:00.000,Central Virginia,6860,252,73
215,2020-11-28T00:00:00.000,Chesapeake,6525,531,80
216,2020-11-28T00:00:00.000,Chesterfield,10052,542,163
217,2020-11-28T00:00:00.000,Chickahominy,3363,238,72
218,2020-11-28T00:00:00.000,Crater,5888,341,123
219,2020-11-28T00:00:00.000,Cumberland Plateau,2513,140,22
220,2020-11-28T00:00:00.000,Eastern Shore,1689,157,52
221,2020-11-28T00:00:00.000,Fairfax,30759,2551,638
222,2020-11-28T00:00:00.000,Hampton,2741,116,34
223,2020-11-28T00:00:00.000,Henrico,8265,587,251
224,2020-11-28T00:00:00.000,Lenowisco,2967,173,77
225,2020-11-28T00:00:00.000,Lord Fairfax,5975,439,145
226,2020-11-28T00:00:00.000,Loudoun,9980,556,142
227,2020-11-28T00:00:00.000,Mount Rogers,6191,414,165
228,2020-11-28T00:00:00.000,New River,6336,148,45
229,2020-11-28T00:00:00.000,Norfolk,6423,456,89
230,2020-11-28T00:00:00.000,Peninsula,6439,260,96
231,2020-11-28T00:00:00.000,Piedmont,3085,202,67
232,2020-11-28T00:00:00.000,Pittsylvania-Danville,3333,255,71
233,2020-11-28T00:00:00.000,Portsmouth,3188,350,71
234,2020-11-28T00:00:00.000,Prince William,21126,1280,271
235,2020-11-28T00:00:00.000,Rappahannock,8086,493,97
236,2020-11-28T00:00:00.000,Rappahannock Rapidan,4477,232,61
237,2020-11-28T00:00:00.000,Richmond,6606,504,82
238,2020-11-28T00:00:00.000,Roanoke,4058,128,75
239,2020-11-28T00:00:00.000,Southside,2278,103,60
240,2020-11-28T00:00:00.000,Thomas Jefferson,5311,270,82
241,2020-11-28T00:00:00.000,Three Rivers,2741,162,45
242,2020-11-28T00:00:00.000,Virginia Beach,10660,527,113
243,2020-11-28T00:00:00.000,Western Tidewater,5313,274,164
244,2020-11-28T00:00:00.000,West Piedmont,4645,364,110
245,2020-11-27T00:00:00.000,Alexandria,5222,354,77
246,2020-11-27T00:00:00.000,Alleghany,5003,160,76
247,2020-11-27T00:00:00.000,Arlington,6117,577,157
248,2020-11-27T00:00:00.000,Central Shenandoah,8992,370,107
249,2020-11-27T00:00:00.000,Central Virginia,6731,250,73
250,2020-11-27T00:00:00.000,Chesapeake,6385,528,80
251,2020-11-27T00:00:00.000,Chesterfield,9963,538,163
252,2020-11-27T00:00:00.000,Chickahominy,3338,238,72
253,2020-11-27T00:00:00.000,Crater,5875,340,122
254,2020-11-27T00:00:00.000,Cumberland Plateau,2425,136,22
255,2020-11-27T00:00:00.000,Eastern Shore,1672,156,52
256,2020-11-27T00:00:00.000,Fairfax,30260,2542,639
257,2020-11-27T00:00:00.000,Hampton,2727,116,34
258,2020-11-27T00:00:00.000,Henrico,8179,584,247
259,2020-11-27T00:00:00.000,Lenowisco,2935,172,76
260,2020-11-27T00:00:00.000,Lord Fairfax,5783,433,144
261,2020-11-27T00:00:00.000,Loudoun,9872,555,142
262,2020-11-27T00:00:00.000,Mount Rogers,5978,413,165
263,2020-11-27T00:00:00.000,New River,6206,145,45
264,2020-11-27T00:00:00.000,Norfolk,6408,457,89
265,2020-11-27T00:00:00.000,Peninsula,6386,260,96
266,2020-11-27T00:00:00.000,Piedmont,3034,199,67
267,2020-11-27T00:00:00.000,Pittsylvania-Danville,3298,255,72
268,2020-11-27T00:00:00.000,Portsmouth,3170,350,71
269,2020-11-27T00:00:00.000,Prince William,20857,1276,272
270,2020-11-27T00:00:00.000,Rappahannock,7944,492,96
271,2020-11-27T00:00:00.000,Rappahannock Rapidan,4475,231,61
272,2020-11-27T00:00:00.000,Richmond,6536,502,82
273,2020-11-27T00:00:00.000,Roanoke,4035,128,72
274,2020-11-27T00:00:00.000,Southside,2258,103,59
275,2020-11-27T00:00:00.000,Thomas Jefferson,5281,270,82
276,2020-11-27T00:00:00.000,Three Rivers,2703,160,45
277,2020-11-27T00:00:00.000,Virginia Beach,10527,526,113
278,2020-11-27T00:00:00.000,Western Tidewater,5263,273,164
279,2020-11-27T00:00:00.000,West Piedmont,4606,362,110
280,2020-11-26T00:00:00.000,Alexandria,5169,354,77
281,2020-11-26T00:00:00.000,Alleghany,4868,160,76
282,2020-11-26T00:00:00.000,Arlington,6048,572,157
283,2020-11-26T00:00:00.000,Central Shenandoah,8961,370,107
284,2020-11-26T00:00:00.000,Central Virginia,6685,250,73
285,2020-11-26T00:00:00.000,Chesapeake,6220,527,80
286,2020-11-26T00:00:00.000,Chesterfield,9901,538,161
287,2020-11-26T00:00:00.000,Chickahominy,3285,236,70
288,2020-11-26T00:00:00.000,Crater,5869,340,122
289,2020-11-26T00:00:00.000,Cumberland Plateau,2390,130,22
290,2020-11-26T00:00:00.000,Eastern Shore,1664,156,52
291,2020-11-26T00:00:00.000,Fairfax,30242,2542,638
292,2020-11-26T00:00:00.000,Hampton,2721,116,34
293,2020-11-26T00:00:00.000,Henrico,8139,584,247
294,2020-11-26T00:00:00.000,Lenowisco,2912,162,69
295,2020-11-26T00:00:00.000,Lord Fairfax,5713,430,144
296,2020-11-26T00:00:00.000,Loudoun,9817,555,142
297,2020-11-26T00:00:00.000,Mount Rogers,5961,413,165
298,2020-11-26T00:00:00.000,New River,6188,145,45
299,2020-11-26T00:00:00.000,Norfolk,6401,457,89
300,2020-11-26T00:00:00.000,Peninsula,6376,260,95
301,2020-11-26T00:00:00.000,Piedmont,3021,199,67
302,2020-11-26T00:00:00.000,Pittsylvania-Danville,3258,255,71
303,2020-11-26T00:00:00.000,Portsmouth,3156,350,71
304,2020-11-26T00:00:00.000,Prince William,20686,1274,273
305,2020-11-26T00:00:00.000,Rappahannock,7861,490,96
306,2020-11-26T00:00:00.000,Rappahannock Rapidan,4467,231,61
307,2020-11-26T00:00:00.000,Richmond,6516,500,81
308,2020-11-26T00:00:00.000,Roanoke,4016,128,72
309,2020-11-26T00:00:00.000,Southside,2258,103,58
310,2020-11-26T00:00:00.000,Thomas Jefferson,5238,270,82
311,2020-11-26T00:00:00.000,Three Rivers,2667,159,45
312,2020-11-26T00:00:00.000,Virginia Beach,10474,526,113
313,2020-11-26T00:00:00.000,Western Tidewater,5247,273,164
314,2020-11-26T00:00:00.000,West Piedmont,4505,362,110
315,2020-11-25T00:00:00.000,Alexandria,5106,353,77
316,2020-11-25T00:00:00.000,Alleghany,4784,154,72
317,2020-11-25T00:00:00.000,Arlington,5994,572,157
318,2020-11-25T00:00:00.000,Central Shenandoah,8778,363,105
319,2020-11-25T00:00:00.000,Central Virginia,6605,244,73
320,2020-11-25T00:00:00.000,Chesapeake,6162,525,80
321,2020-11-25T00:00:00.000,Chesterfield,9776,534,160
322,2020-11-25T00:00:00.000,Chickahominy,3241,231,68
323,2020-11-25T00:00:00.000,Crater,5841,340,122
324,2020-11-25T00:00:00.000,Cumberland Plateau,2361,130,22
325,2020-11-25T00:00:00.000,Eastern Shore,1655,155,52
326,2020-11-25T00:00:00.000,Fairfax,29868,2527,635
327,2020-11-25T00:00:00.000,Hampton,2690,114,34
328,2020-11-25T00:00:00.000,Henrico,8047,578,247
329,2020-11-25T00:00:00.000,Lenowisco,2860,158,68
330,2020-11-25T00:00:00.000,Lord Fairfax,5652,424,143
331,2020-11-25T00:00:00.000,Loudoun,9717,550,142
332,2020-11-25T00:00:00.000,Mount Rogers,5857,409,164
333,2020-11-25T00:00:00.000,New River,6125,143,45
334,2020-11-25T00:00:00.000,Norfolk,6378,456,89
335,2020-11-25T00:00:00.000,Peninsula,6328,251,95
336,2020-11-25T00:00:00.000,Piedmont,3002,197,66
337,2020-11-25T00:00:00.000,Pittsylvania-Danville,3228,253,71
338,2020-11-25T00:00:00.000,Portsmouth,3136,349,71
339,2020-11-25T00:00:00.000,Prince William,20447,1271,272
340,2020-11-25T00:00:00.000,Rappahannock,7761,486,96
341,2020-11-25T00:00:00.000,Rappahannock Rapidan,4348,230,61
342,2020-11-25T00:00:00.000,Richmond,6491,502,81
343,2020-11-25T00:00:00.000,Roanoke,3976,127,71
344,2020-11-25T00:00:00.000,Southside,2243,103,57
345,2020-11-25T00:00:00.000,Thomas Jefferson,5179,270,81
346,2020-11-25T00:00:00.000,Three Rivers,2659,156,44
347,2020-11-25T00:00:00.000,Virginia Beach,10387,526,113
348,2020-11-25T00:00:00.000,Western Tidewater,5197,270,164
349,2020-11-25T00:00:00.000,West Piedmont,4421,361,110
350,2020-11-24T00:00:00.000,Alexandria,5051,350,77
351,2020-11-24T00:00:00.000,Alleghany,4723,152,72
352,2020-11-24T00:00:00.000,Arlington,5905,569,157
353,2020-11-24T00:00:00.000,Central Shenandoah,8710,360,105
354,2020-11-24T00:00:00.000,Central Virginia,6520,242,73
355,2020-11-24T00:00:00.000,Chesapeake,6115,525,80
356,2020-11-24T00:00:00.000,Chesterfield,9650,530,159
357,2020-11-24T00:00:00.000,Chickahominy,3187,229,67
358,2020-11-24T00:00:00.000,Crater,5810,340,122
359,2020-11-24T00:00:00.000,Cumberland Plateau,2336,129,22
360,2020-11-24T00:00:00.000,Eastern Shore,1650,155,52
361,2020-11-24T00:00:00.000,Fairfax,29472,2513,632
362,2020-11-24T00:00:00.000,Hampton,2653,114,34
363,2020-11-24T00:00:00.000,Henrico,7977,576,244
364,2020-11-24T00:00:00.000,Lenowisco,2779,157,61
365,2020-11-24T00:00:00.000,Lord Fairfax,5595,419,142
366,2020-11-24T00:00:00.000,Loudoun,9512,544,139
367,2020-11-24T00:00:00.000,Mount Rogers,5743,403,166
368,2020-11-24T00:00:00.000,New River,6029,141,45
369,2020-11-24T00:00:00.000,Norfolk,6344,442,89
370,2020-11-24T00:00:00.000,Peninsula,6284,251,94
371,2020-11-24T00:00:00.000,Piedmont,2981,196,66
372,2020-11-24T00:00:00.000,Pittsylvania-Danville,3167,249,70
373,2020-11-24T00:00:00.000,Portsmouth,3128,349,71
374,2020-11-24T00:00:00.000,Prince William,20102,1267,270
375,2020-11-24T00:00:00.000,Rappahannock,7695,482,96
376,2020-11-24T00:00:00.000,Rappahannock Rapidan,4275,225,61
377,2020-11-24T00:00:00.000,Richmond,6446,501,81
378,2020-11-24T00:00:00.000,Roanoke,3931,127,69
379,2020-11-24T00:00:00.000,Southside,2237,102,53
380,2020-11-24T00:00:00.000,Thomas Jefferson,5152,268,81
381,2020-11-24T00:00:00.000,Three Rivers,2642,156,44
382,2020-11-24T00:00:00.000,Virginia Beach,10279,518,112
383,2020-11-24T00:00:00.000,Western Tidewater,5174,270,164
384,2020-11-24T00:00:00.000,West Piedmont,4328,361,109
385,2020-11-23T00:00:00.000,Alexandria,5010,348,77
386,2020-11-23T00:00:00.000,Alleghany,4665,151,69
387,2020-11-23T00:00:00.000,Arlington,5856,569,157
388,2020-11-23T00:00:00.000,Central Shenandoah,8606,355,101
389,2020-11-23T00:00:00.000,Central Virginia,6426,231,70
390,2020-11-23T00:00:00.000,Chesapeake,6080,522,80
391,2020-11-23T00:00:00.000,Chesterfield,9495,527,159
392,2020-11-23T00:00:00.000,Chickahominy,3141,226,67
393,2020-11-23T00:00:00.000,Crater,5788,336,122
394,2020-11-23T00:00:00.000,Cumberland Plateau,2311,128,22
395,2020-11-23T00:00:00.000,Eastern Shore,1647,154,52
396,2020-11-23T00:00:00.000,Fairfax,29089,2505,629
397,2020-11-23T00:00:00.000,Hampton,2636,114,34
398,2020-11-23T00:00:00.000,Henrico,7844,564,242
399,2020-11-23T00:00:00.000,Lenowisco,2760,155,60
400,2020-11-23T00:00:00.000,Lord Fairfax,5534,413,142
401,2020-11-23T00:00:00.000,Loudoun,9345,536,139
402,2020-11-23T00:00:00.000,Mount Rogers,5619,396,164
403,2020-11-23T00:00:00.000,New River,5901,137,43
404,2020-11-23T00:00:00.000,Norfolk,6297,439,88
405,2020-11-23T00:00:00.000,Peninsula,6239,251,94
406,2020-11-23T00:00:00.000,Piedmont,2968,195,63
407,2020-11-23T00:00:00.000,Pittsylvania-Danville,3143,246,70
408,2020-11-23T00:00:00.000,Portsmouth,3115,349,70
409,2020-11-23T00:00:00.000,Prince William,19877,1266,268
410,2020-11-23T00:00:00.000,Rappahannock,7601,479,96
411,2020-11-23T00:00:00.000,Rappahannock Rapidan,4237,225,59
412,2020-11-23T00:00:00.000,Richmond,6384,497,80
413,2020-11-23T00:00:00.000,Roanoke,3880,126,67
414,2020-11-23T00:00:00.000,Southside,2231,102,53
415,2020-11-23T00:00:00.000,Thomas Jefferson,5115,267,81
416,2020-11-23T00:00:00.000,Three Rivers,2638,154,44
417,2020-11-23T00:00:00.000,Virginia Beach,10168,507,112
418,2020-11-23T00:00:00.000,Western Tidewater,5129,268,163
419,2020-11-23T00:00:00.000,West Piedmont,4263,358,105
420,2020-11-22T00:00:00.000,Alexandria,4935,347,77
421,2020-11-22T00:00:00.000,Alleghany,4530,151,69
422,2020-11-22T00:00:00.000,Arlington,5758,568,156
423,2020-11-22T00:00:00.000,Central Shenandoah,8482,354,101
424,2020-11-22T00:00:00.000,Central Virginia,6359,228,70
425,2020-11-22T00:00:00.000,Chesapeake,5967,520,80
426,2020-11-22T00:00:00.000,Chesterfield,9401,523,159
427,2020-11-22T00:00:00.000,Chickahominy,3087,225,67
428,2020-11-22T00:00:00.000,Crater,5685,335,122
429,2020-11-22T00:00:00.000,Cumberland Plateau,2251,127,22
430,2020-11-22T00:00:00.000,Eastern Shore,1637,153,52
431,2020-11-22T00:00:00.000,Fairfax,28634,2503,629
432,2020-11-22T00:00:00.000,Hampton,2575,113,34
433,2020-11-22T00:00:00.000,Henrico,7762,564,242
434,2020-11-22T00:00:00.000,Lenowisco,2685,153,57
435,2020-11-22T00:00:00.000,Lord Fairfax,5420,412,142
436,2020-11-22T00:00:00.000,Loudoun,9265,535,139
437,2020-11-22T00:00:00.000,Mount Rogers,5532,392,164
438,2020-11-22T00:00:00.000,New River,5871,136,43
439,2020-11-22T00:00:00.000,Norfolk,6244,438,88
440,2020-11-22T00:00:00.000,Peninsula,6133,249,94
441,2020-11-22T00:00:00.000,Piedmont,2929,195,63
442,2020-11-22T00:00:00.000,Pittsylvania-Danville,3096,244,70
443,2020-11-22T00:00:00.000,Portsmouth,3091,349,70
444,2020-11-22T00:00:00.000,Prince William,19667,1265,268
445,2020-11-22T00:00:00.000,Rappahannock,7462,476,96
446,2020-11-22T00:00:00.000,Rappahannock Rapidan,3996,222,59
447,2020-11-22T00:00:00.000,Richmond,6331,495,80
448,2020-11-22T00:00:00.000,Roanoke,3868,125,67
449,2020-11-22T00:00:00.000,Southside,2196,101,53
