,report_date,health_district,number_of_cases,number_of_hospitalizations,number_of_deaths
38,2020-10-04T00:00:00.000,Central Shenandoah,5675,273,70
39,2020-10-04T00:00:00.000,Central Virginia,3527,133,40
40,2020-10-04T00:00:00.000,Chesapeake,4412,429,73
41,2020-10-04T00:00:00.000,Chesterfield,6673,395,129
42,2020-10-04T00:00:00.000,Chickahominy,1932,167,54
43,2020-10-04T00:00:00.000,Crater,4253,277,104
44,2020-10-04T00:00:00.000,Cumberland Plateau,907,62,10
45,2020-10-04T00:00:00.000,Eastern Shore,1493,140,50
46,2020-10-04T00:00:00.000,Fairfax,21493,2205,605
47,2020-10-04T00:00:00.000,Hampton,1883,69,27
48,2020-10-04T00:00:00.000,Henrico,5572,448,219
49,2020-10-04T00:00:00.000,Lenowisco,988,82,20
50,2020-10-04T00:00:00.000,Lord Fairfax,3239,279,116
51,2020-10-04T00:00:00.000,Loudoun,6985,437,126
52,2020-10-04T00:00:00.000,Mount Rogers,2949,267,128
53,2020-10-04T00:00:00.000,New River,3429,62,23
54,2020-10-04T00:00:00.000,Norfolk,4936,369,79
55,2020-10-04T00:00:00.000,Peninsula,4512,205,87
56,2020-10-04T00:00:00.000,Piedmont,2076,138,51
57,2020-10-04T00:00:00.000,Pittsylvania-Danville,2023,153,40
58,2020-10-04T00:00:00.000,Portsmouth,2619,290,61
59,2020-10-04T00:00:00.000,Prince William,15307,1109,241
60,2020-10-04T00:00:00.000,Rappahannock,5409,398,77
61,2020-10-04T00:00:00.000,Rappahannock Rapidan,2707,179,52
62,2020-10-04T00:00:00.000,Richmond,4757,425,62
63,2020-10-04T00:00:00.000,Roanoke,1892,75,29
64,2020-10-04T00:00:00.000,Southside,1537,87,45
65,2020-10-04T00:00:00.000,Thomas Jefferson,3766,191,71
66,2020-10-04T00:00:00.000,Three Rivers,1877,122,32
67,2020-10-04T00:00:00.000,Virginia Beach,7059,389,94
68,2020-10-04T00:00:00.000,Western Tidewater,4108,203,133
69,2020-10-04T00:00:00.000,West Piedmont,2211,254,76
70,2020-10-03T00:00:00.000,Alexandria,3893,326,70
71,2020-10-03T00:00:00.000,Alleghany,1692,78,28
72,2020-10-03T00:00:00.000,Arlington,4026,505,151
73,2020-10-03T00:00:00.000,Central Shenandoah,5642,272,70
74,2020-10-03T00:00:00.000,Central Virginia,3454,133,40
75,2020-10-03T00:00:00.000,Chesapeake,4396,428,73
76,2020-10-03T00:00:00.000,Chesterfield,6633,393,129
77,2020-10-03T00:00:00.000,Chickahominy,1913,166,54
78,2020-10-03T00:00:00.000,Crater,4212,277,104
79,2020-10-03T00:00:00.000,Cumberland Plateau,901,62,10
80,2020-10-03T00:00:00.000,Eastern Shore,1492,139,50
81,2020-10-03T00:00:00.000,Fairfax,21385,2203,605
82,2020-10-03T00:00:00.000,Hampton,1871,69,27
83,2020-10-03T00:00:00.000,Henrico,5549,446,219
84,2020-10-03T00:00:00.000,Lenowisco,969,81,20
85,2020-10-03T00:00:00.000,Lord Fairfax,3220,278,116
86,2020-10-03T00:00:00.000,Loudoun,6954,437,126
87,2020-10-03T00:00:00.000,Mount Rogers,2914,264,128
88,2020-10-03T00:00:00.000,New River,3388,61,23
89,2020-10-03T00:00:00.000,Norfolk,4934,369,78
90,2020-10-03T00:00:00.000,Peninsula,4496,205,87
91,2020-10-03T00:00:00.000,Piedmont,2053,137,51
92,2020-10-03T00:00:00.000,Pittsylvania-Danville,2002,151,40
93,2020-10-03T00:00:00.000,Portsmouth,2614,290,61
94,2020-10-03T00:00:00.000,Prince William,15216,1108,241
95,2020-10-03T00:00:00.000,Rappahannock,5388,398,77
96,2020-10-03T00:00:00.000,Rappahannock Rapidan,2694,176,52
97,2020-10-03T00:00:00.000,Richmond,4743,421,62
98,2020-10-03T00:00:00.000,Roanoke,1885,74,29
99,2020-10-03T00:00:00.000,Southside,1513,87,45
100,2020-10-03T00:00:00.000,Thomas Jefferson,3716,191,71
101,2020-10-03T00:00:00.000,Three Rivers,1856,121,32
102,2020-10-03T00:00:00.000,Virginia Beach,7023,389,94
103,2020-10-03T00:00:00.000,Western Tidewater,3980,202,131
104,2020-10-03T00:00:00.000,West Piedmont,2186,254,76
105,2020-10-02T00:00:00.000,Alexandria,3873,326,69
106,2020-10-02T00:00:00.000,Alleghany,1672,78,29
107,2020-10-02T00:00:00.000,Arlington,4009,503,151
108,2020-10-02T00:00:00.000,Central Shenandoah,5581,270,70
109,2020-10-02T00:00:00.000,Central Virginia,3427,132,40
110,2020-10-02T00:00:00.000,Chesapeake,4375,420,72
111,2020-10-02T00:00:00.000,Chesterfield,6584,388,127
112,2020-10-02T00:00:00.000,Chickahominy,1897,166,54
113,2020-10-02T00:00:00.000,Crater,4158,276,104
114,2020-10-02T00:00:00.000,Cumberland Plateau,879,61,10
115,2020-10-02T00:00:00.000,Eastern Shore,1491,139,50
116,2020-10-02T00:00:00.000,Fairfax,21272,2196,605
117,2020-10-02T00:00:00.000,Hampton,1859,69,27
118,2020-10-02T00:00:00.000,Henrico,5516,442,218
119,2020-10-02T00:00:00.000,Lenowisco,959,81,20
120,2020-10-02T00:00:00.000,Lord Fairfax,3184,278,116
121,2020-10-02T00:00:00.000,Loudoun,6916,436,126
122,2020-10-02T00:00:00.000,Mount Rogers,2885,261,126
123,2020-10-02T00:00:00.000,New River,3341,61,22
124,2020-10-02T00:00:00.000,Norfolk,4900,368,78
125,2020-10-02T00:00:00.000,Peninsula,4466,204,84
126,2020-10-02T00:00:00.000,Piedmont,2026,137,51
127,2020-10-02T00:00:00.000,Pittsylvania-Danville,1968,149,39
128,2020-10-02T00:00:00.000,Portsmouth,2604,289,59
129,2020-10-02T00:00:00.000,Prince William,15183,1107,242
130,2020-10-02T00:00:00.000,Rappahannock,5376,397,77
131,2020-10-02T00:00:00.000,Rappahannock Rapidan,2681,176,52
132,2020-10-02T00:00:00.000,Richmond,4701,421,62
133,2020-10-02T00:00:00.000,Roanoke,1831,73,28
134,2020-10-02T00:00:00.000,Southside,1474,86,45
135,2020-10-02T00:00:00.000,Thomas Jefferson,3651,189,70
136,2020-10-02T00:00:00.000,Three Rivers,1847,120,31
137,2020-10-02T00:00:00.000,Virginia Beach,7000,386,93
138,2020-10-02T00:00:00.000,Western Tidewater,3955,202,128
139,2020-10-02T00:00:00.000,West Piedmont,2146,253,75
140,2020-10-01T00:00:00.000,Alexandria,3859,324,69
141,2020-10-01T00:00:00.000,Alleghany,1650,78,29
142,2020-10-01T00:00:00.000,Arlington,3997,500,150
143,2020-10-01T00:00:00.000,Central Shenandoah,5540,270,70
144,2020-10-01T00:00:00.000,Central Virginia,3330,131,39
145,2020-10-01T00:00:00.000,Chesapeake,4357,418,72
146,2020-10-01T00:00:00.000,Chesterfield,6551,386,126
147,2020-10-01T00:00:00.000,Chickahominy,1879,164,53
148,2020-10-01T00:00:00.000,Crater,4076,275,104
149,2020-10-01T00:00:00.000,Cumberland Plateau,860,60,10
150,2020-10-01T00:00:00.000,Eastern Shore,1488,139,50
151,2020-10-01T00:00:00.000,Fairfax,21226,2193,603
152,2020-10-01T00:00:00.000,Hampton,1851,69,27
153,2020-10-01T00:00:00.000,Henrico,5501,442,217
154,2020-10-01T00:00:00.000,Lenowisco,945,79,20
155,2020-10-01T00:00:00.000,Lord Fairfax,3170,277,116
156,2020-10-01T00:00:00.000,Loudoun,6887,436,126
157,2020-10-01T00:00:00.000,Mount Rogers,2869,258,125
158,2020-10-01T00:00:00.000,New River,3300,60,20
159,2020-10-01T00:00:00.000,Norfolk,4891,366,78
160,2020-10-01T00:00:00.000,Peninsula,4431,202,81
161,2020-10-01T00:00:00.000,Piedmont,1986,136,49
162,2020-10-01T00:00:00.000,Pittsylvania-Danville,1935,146,38
163,2020-10-01T00:00:00.000,Portsmouth,2599,289,59
164,2020-10-01T00:00:00.000,Prince William,15138,1104,241
165,2020-10-01T00:00:00.000,Rappahannock,5348,396,77
166,2020-10-01T00:00:00.000,Rappahannock Rapidan,2667,175,52
167,2020-10-01T00:00:00.000,Richmond,4683,420,62
168,2020-10-01T00:00:00.000,Roanoke,1801,72,28
169,2020-10-01T00:00:00.000,Southside,1461,85,45
170,2020-10-01T00:00:00.000,Thomas Jefferson,3602,189,70
171,2020-10-01T00:00:00.000,Three Rivers,1826,117,30
172,2020-10-01T00:00:00.000,Virginia Beach,6957,383,93
173,2020-10-01T00:00:00.000,Western Tidewater,3933,200,126
174,2020-10-01T00:00:00.000,West Piedmont,2127,253,73
175,2020-09-30T00:00:00.000,Alexandria,3852,323,69
176,2020-09-30T00:00:00.000,Alleghany,1633,78,29
177,2020-09-30T00:00:00.000,Arlington,3995,500,150
178,2020-09-30T00:00:00.000,Central Shenandoah,5518,269,70
179,2020-09-30T00:00:00.000,Central Virginia,3306,125,37
180,2020-09-30T00:00:00.000,Chesapeake,4350,417,72
181,2020-09-30T00:00:00.000,Chesterfield,6546,382,126
182,2020-09-30T00:00:00.000,Chickahominy,1872,164,53
183,2020-09-30T00:00:00.000,Crater,4064,275,104
184,2020-09-30T00:00:00.000,Cumberland Plateau,855,59,10
185,2020-09-30T00:00:00.000,Eastern Shore,1487,139,50
186,2020-09-30T00:00:00.000,Fairfax,21188,2187,603
187,2020-09-30T00:00:00.000,Hampton,1846,68,27
188,2020-09-30T00:00:00.000,Henrico,5491,441,216
189,2020-09-30T00:00:00.000,Lenowisco,930,78,20
190,2020-09-30T00:00:00.000,Lord Fairfax,3154,274,113
191,2020-09-30T00:00:00.000,Loudoun,6889,435,125
192,2020-09-30T00:00:00.000,Mount Rogers,2850,256,124
193,2020-09-30T00:00:00.000,New River,3274,60,19
194,2020-09-30T00:00:00.000,Norfolk,4881,367,78
195,2020-09-30T00:00:00.000,Peninsula,4427,199,79
196,2020-09-30T00:00:00.000,Piedmont,1984,136,49
197,2020-09-30T00:00:00.000,Pittsylvania-Danville,1925,144,38
198,2020-09-30T00:00:00.000,Portsmouth,2594,288,59
199,2020-09-30T00:00:00.000,Prince William,15112,1100,239
200,2020-09-30T00:00:00.000,Rappahannock,5325,393,75
201,2020-09-30T00:00:00.000,Rappahannock Rapidan,2653,174,52
202,2020-09-30T00:00:00.000,Richmond,4674,419,61
203,2020-09-30T00:00:00.000,Roanoke,1787,70,28
204,2020-09-30T00:00:00.000,Southside,1455,85,45
205,2020-09-30T00:00:00.000,Thomas Jefferson,3556,188,70
206,2020-09-30T00:00:00.000,Three Rivers,1819,117,30
207,2020-09-30T00:00:00.000,Virginia Beach,6937,381,91
208,2020-09-30T00:00:00.000,Western Tidewater,3932,199,125
209,2020-09-30T00:00:00.000,West Piedmont,2110,251,72
210,2020-09-29T00:00:00.000,Alexandria,3841,321,69
211,2020-09-29T00:00:00.000,Alleghany,1609,78,29
212,2020-09-29T00:00:00.000,Arlington,3985,499,150
213,2020-09-29T00:00:00.000,Central Shenandoah,5453,268,70
214,2020-09-29T00:00:00.000,Central Virginia,3277,124,37
215,2020-09-29T00:00:00.000,Chesapeake,4333,414,72
216,2020-09-29T00:00:00.000,Chesterfield,6525,378,126
217,2020-09-29T00:00:00.000,Chickahominy,1862,163,53
218,2020-09-29T00:00:00.000,Crater,4047,275,103
219,2020-09-29T00:00:00.000,Cumberland Plateau,839,57,10
220,2020-09-29T00:00:00.000,Eastern Shore,1480,139,50
221,2020-09-29T00:00:00.000,Fairfax,21132,2183,601
222,2020-09-29T00:00:00.000,Hampton,1837,65,26
223,2020-09-29T00:00:00.000,Henrico,5478,438,212
224,2020-09-29T00:00:00.000,Lenowisco,917,75,20
225,2020-09-29T00:00:00.000,Lord Fairfax,3134,271,111
226,2020-09-29T00:00:00.000,Loudoun,6851,432,124
227,2020-09-29T00:00:00.000,Mount Rogers,2836,254,123
228,2020-09-29T00:00:00.000,New River,3249,59,19
229,2020-09-29T00:00:00.000,Norfolk,4870,367,78
230,2020-09-29T00:00:00.000,Peninsula,4416,198,78
231,2020-09-29T00:00:00.000,Piedmont,1984,136,49
232,2020-09-29T00:00:00.000,Pittsylvania-Danville,1893,144,38
233,2020-09-29T00:00:00.000,Portsmouth,2567,281,59
234,2020-09-29T00:00:00.000,Prince William,15083,1097,236
235,2020-09-29T00:00:00.000,Rappahannock,5312,390,75
236,2020-09-29T00:00:00.000,Rappahannock Rapidan,2642,173,51
237,2020-09-29T00:00:00.000,Richmond,4649,418,61
238,2020-09-29T00:00:00.000,Roanoke,1744,67,27
239,2020-09-29T00:00:00.000,Southside,1437,85,44
240,2020-09-29T00:00:00.000,Thomas Jefferson,3513,186,69
241,2020-09-29T00:00:00.000,Three Rivers,1811,117,30
242,2020-09-29T00:00:00.000,Virginia Beach,6901,378,91
243,2020-09-29T00:00:00.000,Western Tidewater,3916,199,125
244,2020-09-29T00:00:00.000,West Piedmont,2093,249,71
245,2020-09-28T00:00:00.000,Alexandria,3825,321,69
246,2020-09-28T00:00:00.000,Alleghany,1591,76,27
247,2020-09-28T00:00:00.000,Arlington,3963,498,149
248,2020-09-28T00:00:00.000,Central Shenandoah,5403,266,70
249,2020-09-28T00:00:00.000,Central Virginia,3244,122,37
250,2020-09-28T00:00:00.000,Chesapeake,4315,413,72
251,2020-09-28T00:00:00.000,Chesterfield,6479,373,124
252,2020-09-28T00:00:00.000,Chickahominy,1844,163,52
253,2020-09-28T00:00:00.000,Crater,3975,274,103
254,2020-09-28T00:00:00.000,Cumberland Plateau,809,56,10
255,2020-09-28T00:00:00.000,Eastern Shore,1480,139,50
256,2020-09-28T00:00:00.000,Fairfax,21030,2180,601
257,2020-09-28T00:00:00.000,Hampton,1827,65,26
258,2020-09-28T00:00:00.000,Henrico,5452,434,211
259,2020-09-28T00:00:00.000,Lenowisco,905,75,20
260,2020-09-28T00:00:00.000,Lord Fairfax,3116,269,111
261,2020-09-28T00:00:00.000,Loudoun,6830,429,124
262,2020-09-28T00:00:00.000,Mount Rogers,2805,248,121
263,2020-09-28T00:00:00.000,New River,3212,58,19
264,2020-09-28T00:00:00.000,Norfolk,4840,364,78
265,2020-09-28T00:00:00.000,Peninsula,4399,196,76
266,2020-09-28T00:00:00.000,Piedmont,1978,135,49
267,2020-09-28T00:00:00.000,Pittsylvania-Danville,1882,140,36
268,2020-09-28T00:00:00.000,Portsmouth,2561,276,59
269,2020-09-28T00:00:00.000,Prince William,15016,1093,236
270,2020-09-28T00:00:00.000,Rappahannock,5289,390,75
271,2020-09-28T00:00:00.000,Rappahannock Rapidan,2636,172,51
272,2020-09-28T00:00:00.000,Richmond,4647,418,61
273,2020-09-28T00:00:00.000,Roanoke,1716,66,27
274,2020-09-28T00:00:00.000,Southside,1427,85,44
275,2020-09-28T00:00:00.000,Thomas Jefferson,3489,185,69
276,2020-09-28T00:00:00.000,Three Rivers,1794,117,30
277,2020-09-28T00:00:00.000,Virginia Beach,6858,374,91
278,2020-09-28T00:00:00.000,Western Tidewater,3889,199,123
279,2020-09-28T00:00:00.000,West Piedmont,2067,247,71
280,2020-09-27T00:00:00.000,Alexandria,3814,320,69
281,2020-09-27T00:00:00.000,Alleghany,1590,76,27
282,2020-09-27T00:00:00.000,Arlington,3951,498,149
283,2020-09-27T00:00:00.000,Central Shenandoah,5374,265,70
284,2020-09-27T00:00:00.000,Central Virginia,3217,121,37
285,2020-09-27T00:00:00.000,Chesapeake,4299,409,72
286,2020-09-27T00:00:00.000,Chesterfield,6463,370,124
287,2020-09-27T00:00:00.000,Chickahominy,1840,163,52
288,2020-09-27T00:00:00.000,Crater,3952,274,103
289,2020-09-27T00:00:00.000,Cumberland Plateau,804,56,10
290,2020-09-27T00:00:00.000,Eastern Shore,1480,139,50
291,2020-09-27T00:00:00.000,Fairfax,21008,2180,601
292,2020-09-27T00:00:00.000,Hampton,1819,65,24
293,2020-09-27T00:00:00.000,Henrico,5453,432,211
294,2020-09-27T00:00:00.000,Lenowisco,900,75,20
295,2020-09-27T00:00:00.000,Lord Fairfax,3093,267,111
296,2020-09-27T00:00:00.000,Loudoun,6816,429,124
297,2020-09-27T00:00:00.000,Mount Rogers,2788,246,114
298,2020-09-27T00:00:00.000,New River,3204,58,19
299,2020-09-27T00:00:00.000,Norfolk,4824,364,78
300,2020-09-27T00:00:00.000,Peninsula,4384,195,75
301,2020-09-27T00:00:00.000,Piedmont,1978,135,49
302,2020-09-27T00:00:00.000,Pittsylvania-Danville,1873,139,36
303,2020-09-27T00:00:00.000,Portsmouth,2559,276,59
304,2020-09-27T00:00:00.000,Prince William,14981,1091,236
305,2020-09-27T00:00:00.000,Rappahannock,5270,389,75
306,2020-09-27T00:00:00.000,Rappahannock Rapidan,2626,172,51
307,2020-09-27T00:00:00.000,Richmond,4637,416,61
308,2020-09-27T00:00:00.000,Roanoke,1713,66,27
309,2020-09-27T00:00:00.000,Southside,1424,84,44
310,2020-09-27T00:00:00.000,Thomas Jefferson,3460,185,69
311,2020-09-27T00:00:00.000,Three Rivers,1780,116,30
312,2020-09-27T00:00:00.000,Virginia Beach,6826,374,90
313,2020-09-27T00:00:00.000,Western Tidewater,3883,199,123
314,2020-09-27T00:00:00.000,West Piedmont,2061,245,69
315,2020-09-26T00:00:00.000,Alexandria,3804,319,69
316,2020-09-26T00:00:00.000,Alleghany,1569,76,26
317,2020-09-26T00:00:00.000,Arlington,3935,498,149
318,2020-09-26T00:00:00.000,Central Shenandoah,5328,266,70
319,2020-09-26T00:00:00.000,Central Virginia,3201,120,37
320,2020-09-26T00:00:00.000,Chesapeake,4296,407,71
321,2020-09-26T00:00:00.000,Chesterfield,6422,369,124
322,2020-09-26T00:00:00.000,Chickahominy,1830,163,52
323,2020-09-26T00:00:00.000,Crater,3915,274,103
324,2020-09-26T00:00:00.000,Cumberland Plateau,795,55,10
325,2020-09-26T00:00:00.000,Eastern Shore,1480,139,50
326,2020-09-26T00:00:00.000,Fairfax,20893,2180,601
327,2020-09-26T00:00:00.000,Hampton,1809,65,24
328,2020-09-26T00:00:00.000,Henrico,5434,431,211
329,2020-09-26T00:00:00.000,Lenowisco,893,75,20
330,2020-09-26T00:00:00.000,Lord Fairfax,3089,267,111
331,2020-09-26T00:00:00.000,Loudoun,6792,429,124
332,2020-09-26T00:00:00.000,Mount Rogers,2737,241,110
333,2020-09-26T00:00:00.000,New River,3170,58,19
334,2020-09-26T00:00:00.000,Norfolk,4822,363,78
335,2020-09-26T00:00:00.000,Peninsula,4365,192,75
336,2020-09-26T00:00:00.000,Piedmont,1978,135,49
337,2020-09-26T00:00:00.000,Pittsylvania-Danville,1862,138,36
338,2020-09-26T00:00:00.000,Portsmouth,2555,275,59
339,2020-09-26T00:00:00.000,Prince William,14922,1090,236
340,2020-09-26T00:00:00.000,Rappahannock,5253,388,75
341,2020-09-26T00:00:00.000,Rappahannock Rapidan,2617,172,51
342,2020-09-26T00:00:00.000,Richmond,4625,416,61
343,2020-09-26T00:00:00.000,Roanoke,1694,65,23
344,2020-09-26T00:00:00.000,Southside,1420,84,44
345,2020-09-26T00:00:00.000,Thomas Jefferson,3419,185,69
346,2020-09-26T00:00:00.000,Three Rivers,1762,112,30
347,2020-09-26T00:00:00.000,Virginia Beach,6809,374,89
348,2020-09-26T00:00:00.000,Western Tidewater,3873,199,123
349,2020-09-26T00:00:00.000,West Piedmont,2040,243,65
350,2020-09-25T00:00:00.000,Alexandria,3780,318,69
351,2020-09-25T00:00:00.000,Alleghany,1542,75,26
352,2020-09-25T00:00:00.000,Arlington,3909,498,148
353,2020-09-25T00:00:00.000,Central Shenandoah,5255,265,69
354,2020-09-25T00:00:00.000,Central Virginia,3152,118,37
355,2020-09-25T00:00:00.000,Chesapeake,4271,402,71
356,2020-09-25T00:00:00.000,Chesterfield,6388,361,124
357,2020-09-25T00:00:00.000,Chickahominy,1824,162,52
358,2020-09-25T00:00:00.000,Crater,3908,273,103
359,2020-09-25T00:00:00.000,Cumberland Plateau,774,54,10
360,2020-09-25T00:00:00.000,Eastern Shore,1477,139,50
361,2020-09-25T00:00:00.000,Fairfax,20832,2173,600
362,2020-09-25T00:00:00.000,Hampton,1803,65,24
363,2020-09-25T00:00:00.000,Henrico,5399,427,211
364,2020-09-25T00:00:00.000,Lenowisco,883,75,20
365,2020-09-25T00:00:00.000,Lord Fairfax,3072,266,111
366,2020-09-25T00:00:00.000,Loudoun,6774,428,124
367,2020-09-25T00:00:00.000,Mount Rogers,2701,239,110
368,2020-09-25T00:00:00.000,New River,3128,57,19
369,2020-09-25T00:00:00.000,Norfolk,4800,361,78
370,2020-09-25T00:00:00.000,Peninsula,4349,191,75
371,2020-09-25T00:00:00.000,Piedmont,1961,132,49
372,2020-09-25T00:00:00.000,Pittsylvania-Danville,1845,136,36
373,2020-09-25T00:00:00.000,Portsmouth,2547,274,58
374,2020-09-25T00:00:00.000,Prince William,14846,1088,235
375,2020-09-25T00:00:00.000,Rappahannock,5229,387,75
376,2020-09-25T00:00:00.000,Rappahannock Rapidan,2605,172,51
377,2020-09-25T00:00:00.000,Richmond,4595,416,61
378,2020-09-25T00:00:00.000,Roanoke,1656,65,23
379,2020-09-25T00:00:00.000,Southside,1404,84,44
380,2020-09-25T00:00:00.000,Thomas Jefferson,3355,185,69
381,2020-09-25T00:00:00.000,Three Rivers,1715,112,30
382,2020-09-25T00:00:00.000,Virginia Beach,6776,369,88
383,2020-09-25T00:00:00.000,Western Tidewater,3847,198,123
384,2020-09-25T00:00:00.000,West Piedmont,2031,241,63
385,2020-09-24T00:00:00.000,Alexandria,3761,317,69
386,2020-09-24T00:00:00.000,Alleghany,1517,74,26
387,2020-09-24T00:00:00.000,Arlington,3889,498,148
388,2020-09-24T00:00:00.000,Central Shenandoah,5218,262,69
389,2020-09-24T00:00:00.000,Central Virginia,3118,112,35
390,2020-09-24T00:00:00.000,Chesapeake,4262,396,70
391,2020-09-24T00:00:00.000,Chesterfield,6341,361,124
392,2020-09-24T00:00:00.000,Chickahominy,1794,159,51
393,2020-09-24T00:00:00.000,Crater,3889,273,102
394,2020-09-24T00:00:00.000,Cumberland Plateau,762,54,10
395,2020-09-24T00:00:00.000,Eastern Shore,1474,139,50
396,2020-09-24T00:00:00.000,Fairfax,20710,2181,596
397,2020-09-24T00:00:00.000,Hampton,1800,63,24
398,2020-09-24T00:00:00.000,Henrico,5371,424,210
399,2020-09-24T00:00:00.000,Lenowisco,875,75,20
400,2020-09-24T00:00:00.000,Lord Fairfax,3060,266,110
401,2020-09-24T00:00:00.000,Loudoun,6747,428,124
402,2020-09-24T00:00:00.000,Mount Rogers,2685,237,104
403,2020-09-24T00:00:00.000,New River,3057,56,19
404,2020-09-24T00:00:00.000,Norfolk,4781,356,78
405,2020-09-24T00:00:00.000,Peninsula,4337,191,74
406,2020-09-24T00:00:00.000,Piedmont,1959,132,49
407,2020-09-24T00:00:00.000,Pittsylvania-Danville,1830,136,36
408,2020-09-24T00:00:00.000,Portsmouth,2539,274,58
409,2020-09-24T00:00:00.000,Prince William,14767,1086,234
410,2020-09-24T00:00:00.000,Rappahannock,5210,388,76
411,2020-09-24T00:00:00.000,Rappahannock Rapidan,2598,172,50
412,2020-09-24T00:00:00.000,Richmond,4578,416,61
413,2020-09-24T00:00:00.000,Roanoke,1640,65,23
414,2020-09-24T00:00:00.000,Southside,1379,84,44
415,2020-09-24T00:00:00.000,Thomas Jefferson,3307,184,69
416,2020-09-24T00:00:00.000,Three Rivers,1691,109,30
417,2020-09-24T00:00:00.000,Virginia Beach,6734,365,86
418,2020-09-24T00:00:00.000,Western Tidewater,3795,197,121
419,2020-09-24T00:00:00.000,West Piedmont,2017,239,63
420,2020-09-23T00:00:00.000,Alexandria,3741,314,68
421,2020-09-23T00:00:00.000,Alleghany,1497,72,25
422,2020-09-23T00:00:00.000,Arlington,3877,497,148
423,2020-09-23T00:00:00.000,Central Shenandoah,5161,261,69
424,2020-09-23T00:00:00.000,Central Virginia,3065,112,35
425,2020-09-23T00:00:00.000,Chesapeake,4241,393,70
426,2020-09-23T00:00:00.000,Chesterfield,6320,358,124
427,2020-09-23T00:00:00.000,Chickahominy,1774,159,50
428,2020-09-23T00:00:00.000,Crater,3817,274,102
429,2020-09-23T00:00:00.000,Cumberland Plateau,748,53,10
430,2020-09-23T00:00:00.000,Eastern Shore,1474,139,50
431,2020-09-23T00:00:00.000,Fairfax,20640,2172,596
432,2020-09-23T00:00:00.000,Hampton,1793,63,24
433,2020-09-23T00:00:00.000,Henrico,5331,422,211
434,2020-09-23T00:00:00.000,Lenowisco,869,75,19
435,2020-09-23T00:00:00.000,Lord Fairfax,3048,265,110
436,2020-09-23T00:00:00.000,Loudoun,6720,428,123
437,2020-09-23T00:00:00.000,Mount Rogers,2671,234,99
438,2020-09-23T00:00:00.000,New River,3010,55,18
439,2020-09-23T00:00:00.000,Norfolk,4765,355,75
440,2020-09-23T00:00:00.000,Peninsula,4327,190,74
441,2020-09-23T00:00:00.000,Piedmont,1943,131,48
442,2020-09-23T00:00:00.000,Pittsylvania-Danville,1812,136,35
443,2020-09-23T00:00:00.000,Portsmouth,2534,274,58
444,2020-09-23T00:00:00.000,Prince William,14726,1084,233
445,2020-09-23T00:00:00.000,Rappahannock,5178,385,74
446,2020-09-23T00:00:00.000,Rappahannock Rapidan,2585,172,50
447,2020-09-23T00:00:00.000,Richmond,4551,412,60
448,2020-09-23T00:00:00.000,Roanoke,1621,63,23
449,2020-09-23T00:00:00.000,Southside,1350,84,43
450,2020-09-23T00:00:00.000,Thomas Jefferson,3272,182,69
