,report_date,health_district,number_of_cases,number_of_hospitalizations,number_of_deaths
0,2020-09-17T00:00:00.000,Alexandria,3649,306,66
1,2020-09-17T00:00:00.000,Alleghany,1415,71,24
2,2020-09-17T00:00:00.000,Arlington,3791,491,146
3,2020-09-17T00:00:00.000,Central Shenandoah,4829,256,70
4,2020-09-17T00:00:00.000,Central Virginia,2867,102,30
5,2020-09-17T00:00:00.000,Chesapeake,4141,381,58
6,2020-09-17T00:00:00.000,Chesterfield,6106,339,120
7,2020-09-17T00:00:00.000,Chickahominy,1707,156,49
8,2020-09-17T00:00:00.000,Crater,3607,268,95
9,2020-09-17T00:00:00.000,Cumberland Plateau,660,51,9
10,2020-09-17T00:00:00.000,Eastern Shore,1467,137,49
11,2020-09-17T00:00:00.000,Fairfax,20121,2147,586
12,2020-09-17T00:00:00.000,Hampton,1748,58,20
13,2020-09-17T00:00:00.000,Henrico,5155,406,205
14,2020-09-17T00:00:00.000,Lenowisco,849,72,17
15,2020-09-17T00:00:00.000,Lord Fairfax,2979,262,106
16,2020-09-17T00:00:00.000,Loudoun,6567,420,120
17,2020-09-17T00:00:00.000,Mount Rogers,2518,219,92
18,2020-09-17T00:00:00.000,New River,2740,50,12
19,2020-09-17T00:00:00.000,Norfolk,4707,342,67
20,2020-09-17T00:00:00.000,Peninsula,4201,183,65
21,2020-09-17T00:00:00.000,Piedmont,1894,129,43
22,2020-09-17T00:00:00.000,Pittsylvania-Danville,1724,125,30
23,2020-09-17T00:00:00.000,Portsmouth,2439,266,48
24,2020-09-17T00:00:00.000,Prince William,14356,1076,228
25,2020-09-17T00:00:00.000,Rappahannock,5016,378,69
26,2020-09-17T00:00:00.000,Rappahannock Rapidan,2521,169,46
27,2020-09-17T00:00:00.000,Richmond,4407,403,56
28,2020-09-17T00:00:00.000,Roanoke,1447,61,16
29,2020-09-17T00:00:00.000,Southside,1306,79,40
30,2020-09-17T00:00:00.000,Thomas Jefferson,3027,181,63
31,2020-09-17T00:00:00.000,Three Rivers,1572,106,28
32,2020-09-17T00:00:00.000,Virginia Beach,6553,349,78
33,2020-09-17T00:00:00.000,Western Tidewater,3465,195,113
34,2020-09-17T00:00:00.000,West Piedmont,1909,230,56
35,2020-09-16T00:00:00.000,Alexandria,3628,305,66
36,2020-09-16T00:00:00.000,Alleghany,1392,70,23
37,2020-09-16T00:00:00.000,Arlington,3779,488,146
