,county,todays_date,hospitalized_covid_confirmed_patients,hospitalized_suspected_covid_patients,hospitalized_covid_patients,all_hospital_beds,icu_covid_confirmed_patients,icu_suspected_covid_patients,icu_available_beds
0,San Benito,2020-03-29,1.0,1.0,,,1.0,0.0,1.0
1,Fresno,2020-03-29,8.0,116.0,,,3.0,14.0,22.0
2,Mendocino,2020-03-29,1.0,11.0,,,0.0,0.0,1.0
3,Del Norte,2020-03-29,1.0,2.0,,,0.0,0.0,3.0
4,Placer,2020-03-29,18.0,14.0,,,4.0,1.0,10.0
5,Siskiyou,2020-03-29,0.0,0.0,,,0.0,0.0,2.0
6,Alameda,2020-03-29,36.0,91.0,,,20.0,16.0,119.0
7,Orange,2020-03-29,74.0,167.0,,,31.0,40.0,131.0
8,San Joaquin,2020-03-29,34.0,35.0,,,5.0,2.0,7.0
9,Butte,2020-03-29,,,,,,,
10,Riverside,2020-03-29,44.0,78.0,,,13.0,20.0,46.0
11,Colusa,2020-03-29,,,,,,,
12,Napa,2020-03-29,0.0,26.0,,,,,5.0
13,Kings,2020-03-29,2.0,5.0,,,1.0,0.0,2.0
14,Marin,2020-03-29,7.0,13.0,,,2.0,6.0,11.0
15,San Luis Obispo,2020-03-29,7.0,12.0,,,3.0,4.0,948.0
16,Lassen,2020-03-29,0.0,2.0,,,0.0,0.0,
17,Trinity,2020-03-29,0.0,0.0,,,0.0,0.0,
18,Sonoma,2020-03-29,7.0,20.0,,,2.0,5.0,12.0
19,Mono,2020-03-29,0.0,1.0,,,0.0,0.0,2.0
20,Yuba,2020-03-29,2.0,12.0,,,2.0,4.0,2.0
21,Sacramento,2020-03-29,36.0,27.0,,,12.0,18.0,50.0
22,Merced,2020-03-29,1.0,7.0,,,0.0,0.0,3.0
23,Shasta,2020-03-29,0.0,0.0,,,0.0,0.0,
24,San Mateo,2020-03-29,46.0,27.0,,,16.0,10.0,28.0
25,San Bernardino,2020-03-29,33.0,123.0,,,19.0,20.0,65.0
26,Stanislaus,2020-03-29,20.0,48.0,,,9.0,8.0,25.0
27,Plumas,2020-03-29,0.0,1.0,,,0.0,1.0,
28,Tehama,2020-03-29,0.0,0.0,,,0.0,0.0,2.0
29,Solano,2020-03-29,7.0,27.0,,,4.0,1.0,28.0
30,Santa Barbara,2020-03-29,15.0,21.0,,,9.0,3.0,47.0
31,Amador,2020-03-29,1.0,0.0,,,0.0,0.0,2.0
32,Humboldt,2020-03-29,1.0,10.0,,,0.0,0.0,18.0
33,Contra Costa,2020-03-29,23.0,62.0,,,8.0,15.0,62.0
34,Glenn,2020-03-29,,,,,,,
35,Tuolumne,2020-03-29,1.0,5.0,,,0.0,0.0,0.0
36,Lake,2020-03-29,0.0,1.0,,,0.0,1.0,2.0
