,county,todays_date,hospitalized_covid_confirmed_patients,hospitalized_suspected_covid_patients,hospitalized_covid_patients,all_hospital_beds,icu_covid_confirmed_patients,icu_suspected_covid_patients,icu_available_beds
0,Fresno,2020-03-29,8.0,116.0,,,3.0,14.0,22.0
1,Sacramento,2020-03-29,36.0,27.0,,,12.0,18.0,50.0
2,Contra Costa,2020-03-29,23.0,62.0,,,8.0,15.0,62.0
3,Humboldt,2020-03-29,1.0,10.0,,,0.0,0.0,18.0
4,Amador,2020-03-29,1.0,0.0,,,0.0,0.0,2.0
5,Lake,2020-03-29,0.0,1.0,,,0.0,1.0,2.0
6,Mono,2020-03-29,0.0,1.0,,,0.0,0.0,2.0
7,Santa Barbara,2020-03-29,15.0,21.0,,,9.0,3.0,47.0
8,Glenn,2020-03-29,,,,,,,
9,Tuolumne,2020-03-29,1.0,5.0,,,0.0,0.0,0.0
10,Kern,2020-03-29,16.0,57.0,,,8.0,8.0,39.0
11,Los Angeles,2020-03-29,489.0,1132.0,,,191.0,182.0,345.0
12,San Francisco,2020-03-29,50.0,73.0,,,24.0,10.0,61.0
13,Santa Clara,2020-03-29,141.0,72.0,,,65.0,15.0,70.0
14,Nevada,2020-03-29,23.0,,,,1.0,0.0,3.0
15,Ventura,2020-03-29,24.0,85.0,,,5.0,19.0,14.0
16,Plumas,2020-03-29,0.0,1.0,,,0.0,1.0,
17,Monterey,2020-03-29,2.0,16.0,,,1.0,2.0,10.0
18,Colusa,2020-03-29,,,,,,,
19,Napa,2020-03-29,0.0,26.0,,,,,5.0
20,Kings,2020-03-29,2.0,5.0,,,1.0,0.0,2.0
21,Yuba,2020-03-29,2.0,12.0,,,2.0,4.0,2.0
22,Sonoma,2020-03-29,7.0,20.0,,,2.0,5.0,12.0
23,San Joaquin,2020-03-29,34.0,35.0,,,5.0,2.0,7.0
24,Orange,2020-03-29,74.0,167.0,,,31.0,40.0,131.0
25,Alameda,2020-03-29,36.0,91.0,,,20.0,16.0,119.0
26,Placer,2020-03-29,18.0,14.0,,,4.0,1.0,10.0
27,Del Norte,2020-03-29,1.0,2.0,,,0.0,0.0,3.0
28,Siskiyou,2020-03-29,0.0,0.0,,,0.0,0.0,2.0
29,Sutter,2020-03-29,0.0,0.0,,,0.0,0.0,
30,Marin,2020-03-29,7.0,13.0,,,2.0,6.0,11.0
31,Butte,2020-03-29,,,,,,,
32,Lassen,2020-03-29,0.0,2.0,,,0.0,0.0,
33,San Luis Obispo,2020-03-29,7.0,12.0,,,3.0,4.0,948.0
34,Solano,2020-03-29,7.0,27.0,,,4.0,1.0,28.0
35,Madera,2020-03-29,1.0,6.0,,,1.0,1.0,8.0
36,Tehama,2020-03-29,0.0,0.0,,,0.0,0.0,2.0
37,Inyo,2020-03-29,,,,,,,
38,Modoc,2020-03-29,0.0,0.0,,,0.0,0.0,
39,El Dorado,2020-03-29,0.0,6.0,,,0.0,3.0,3.0
40,San Diego,2020-03-29,121.0,211.0,,,77.0,39.0,205.0
41,Yolo,2020-03-29,2.0,3.0,,,1.0,1.0,0.0
42,Santa Cruz,2020-03-29,0.0,0.0,,,0.0,0.0,
43,Mendocino,2020-03-29,1.0,11.0,,,0.0,0.0,1.0
44,Stanislaus,2020-03-29,20.0,48.0,,,9.0,8.0,25.0
45,San Bernardino,2020-03-29,33.0,123.0,,,19.0,20.0,65.0
46,Merced,2020-03-29,1.0,7.0,,,0.0,0.0,3.0
47,Shasta,2020-03-29,0.0,0.0,,,0.0,0.0,
48,Calaveras,2020-03-29,,,,,,,
49,San Mateo,2020-03-29,46.0,27.0,,,16.0,10.0,28.0
50,San Benito,2020-03-29,1.0,1.0,,,1.0,0.0,1.0
51,Trinity,2020-03-29,0.0,0.0,,,0.0,0.0,
52,Riverside,2020-03-29,44.0,78.0,,,13.0,20.0,46.0
53,Tulare,2020-03-29,6.0,13.0,,,5.0,3.0,7.0
54,Imperial,2020-03-29,5.0,100.0,,,1.0,2.0,2.0
55,San Mateo,2020-03-30,56.0,40.0,,,18.0,11.0,47.0
56,Kern,2020-03-30,18.0,123.0,,,6.0,8.0,51.0
57,Mono,2020-03-30,0.0,1.0,,,0.0,0.0,2.0
58,Inyo,2020-03-30,,,,,,,
59,San Diego,2020-03-30,146.0,446.0,,,72.0,23.0,228.0
60,Los Angeles,2020-03-30,601.0,1277.0,,,245.0,244.0,456.0
61,Alameda,2020-03-30,59.0,89.0,,,27.0,18.0,146.0
62,Tulare,2020-03-30,5.0,21.0,,,4.0,6.0,7.0
63,Sacramento,2020-03-30,45.0,86.0,,,21.0,23.0,58.0
64,Modoc,2020-03-30,0.0,31.0,,,0.0,0.0,
65,Shasta,2020-03-30,1.0,4.0,,,0.0,0.0,13.0
66,Stanislaus,2020-03-30,17.0,51.0,,,9.0,5.0,29.0
67,Contra Costa,2020-03-30,25.0,54.0,,,11.0,6.0,90.0
68,San Benito,2020-03-30,1.0,1.0,,,1.0,0.0,1.0
69,Sutter,2020-03-30,0.0,0.0,,,0.0,0.0,
70,Yuba,2020-03-30,3.0,17.0,,,2.0,4.0,10.0
71,Lake,2020-03-30,0.0,1.0,,,0.0,1.0,3.0
72,Napa,2020-03-30,3.0,8.0,,,1.0,0.0,9.0
73,Siskiyou,2020-03-30,0.0,0.0,,,0.0,0.0,3.0
74,Merced,2020-03-30,1.0,9.0,,,0.0,2.0,11.0
75,Tehama,2020-03-30,0.0,2.0,,,0.0,0.0,2.0
76,Del Norte,2020-03-30,0.0,2.0,,,0.0,0.0,5.0
77,Lassen,2020-03-30,0.0,4.0,,,0.0,0.0,
78,Colusa,2020-03-30,0.0,1.0,,,0.0,1.0,5.0
79,Santa Cruz,2020-03-30,0.0,2.0,,,0.0,0.0,4.0
80,Yolo,2020-03-30,2.0,2.0,,,1.0,2.0,0.0
81,Glenn,2020-03-30,0.0,0.0,,,0.0,0.0,
82,Trinity,2020-03-30,0.0,0.0,,,0.0,0.0,
83,Plumas,2020-03-30,0.0,1.0,,,0.0,0.0,
84,Nevada,2020-03-30,26.0,17.0,,,2.0,5.0,3.0
85,Marin,2020-03-30,10.0,9.0,,,4.0,2.0,16.0
86,Placer,2020-03-30,19.0,19.0,,,5.0,1.0,29.0
87,Butte,2020-03-30,4.0,12.0,,,2.0,1.0,5.0
88,Imperial,2020-03-30,19.0,109.0,,,3.0,3.0,4.0
89,Orange,2020-03-30,98.0,251.0,,,42.0,58.0,131.0
90,Fresno,2020-03-30,10.0,88.0,,,3.0,14.0,24.0
91,San Luis Obispo,2020-03-30,5.0,11.0,,,3.0,4.0,957.0
92,Ventura,2020-03-30,25.0,82.0,,,5.0,28.0,15.0
93,Calaveras,2020-03-30,0.0,3.0,,,0.0,1.0,5.0
94,Tuolumne,2020-03-30,1.0,2.0,,,0.0,0.0,3.0
95,El Dorado,2020-03-30,0.0,9.0,,,0.0,6.0,9.0
96,Solano,2020-03-30,15.0,16.0,,,6.0,0.0,47.0
97,Riverside,2020-03-30,60.0,133.0,,,22.0,33.0,77.0
98,Mendocino,2020-03-30,2.0,11.0,,,0.0,1.0,8.0
99,San Joaquin,2020-03-30,28.0,30.0,,,8.0,4.0,53.0
100,San Bernardino,2020-03-30,67.0,179.0,,,27.0,33.0,66.0
101,Santa Clara,2020-03-30,153.0,93.0,,,74.0,23.0,103.0
102,Monterey,2020-03-30,11.0,16.0,,,4.0,0.0,17.0
103,Santa Barbara,2020-03-30,19.0,25.0,,,11.0,7.0,48.0
104,Sonoma,2020-03-30,7.0,22.0,,,3.0,4.0,29.0
105,Humboldt,2020-03-30,1.0,8.0,,,0.0,0.0,10.0
106,Kings,2020-03-30,2.0,12.0,,,1.0,2.0,0.0
107,San Francisco,2020-03-30,58.0,92.0,,,18.0,7.0,90.0
108,Amador,2020-03-30,0.0,1.0,,,0.0,0.0,4.0
109,Madera,2020-03-30,1.0,5.0,,,1.0,3.0,4.0
110,Butte,2020-03-31,4.0,20.0,,,2.0,3.0,2.0
111,Mendocino,2020-03-31,0.0,1.0,,,0.0,0.0,7.0
112,Humboldt,2020-03-31,1.0,11.0,,,0.0,4.0,8.0
113,Colusa,2020-03-31,0.0,1.0,,,0.0,1.0,5.0
114,San Joaquin,2020-03-31,44.0,54.0,,,14.0,5.0,28.0
115,Sonoma,2020-03-31,8.0,18.0,,,3.0,3.0,21.0
116,Solano,2020-03-31,15.0,15.0,,,6.0,5.0,42.0
117,San Mateo,2020-03-31,60.0,23.0,,,18.0,5.0,37.0
118,Santa Barbara,2020-03-31,19.0,29.0,,,14.0,7.0,48.0
119,San Luis Obispo,2020-03-31,7.0,15.0,,,3.0,6.0,955.0
120,San Diego,2020-03-31,158.0,408.0,,,75.0,39.0,208.0
121,Kern,2020-03-31,14.0,63.0,,,6.0,6.0,46.0
122,Santa Cruz,2020-03-31,1.0,10.0,,,1.0,2.0,7.0
123,Lassen,2020-03-31,0.0,7.0,,,0.0,0.0,
124,Trinity,2020-03-31,0.0,0.0,,,0.0,0.0,
125,Siskiyou,2020-03-31,0.0,0.0,,,0.0,0.0,4.0
126,Calaveras,2020-03-31,0.0,1.0,,,0.0,0.0,4.0
127,El Dorado,2020-03-31,10.0,9.0,,,0.0,6.0,12.0
128,Imperial,2020-03-31,12.0,100.0,,,3.0,4.0,4.0
129,Kings,2020-03-31,1.0,3.0,,,1.0,2.0,4.0
130,San Francisco,2020-03-31,67.0,69.0,,,30.0,14.0,77.0
131,San Bernardino,2020-03-31,82.0,231.0,,,33.0,48.0,63.0
132,Marin,2020-03-31,9.0,14.0,,,4.0,2.0,15.0
133,Santa Clara,2020-03-31,155.0,98.0,,,73.0,17.0,92.0
134,Merced,2020-03-31,3.0,11.0,,,0.0,2.0,10.0
135,Shasta,2020-03-31,1.0,5.0,,,1.0,0.0,4.0
136,Glenn,2020-03-31,0.0,0.0,,,0.0,0.0,
137,Amador,2020-03-31,0.0,0.0,,,0.0,0.0,4.0
138,Madera,2020-03-31,1.0,3.0,,,1.0,0.0,5.0
139,Modoc,2020-03-31,0.0,19.0,,,0.0,0.0,
140,Los Angeles,2020-03-31,713.0,1239.0,,,315.0,239.0,445.0
141,Fresno,2020-03-31,30.0,274.0,,,4.0,19.0,23.0
142,Del Norte,2020-03-31,0.0,4.0,,,0.0,0.0,3.0
143,Placer,2020-03-31,18.0,27.0,,,6.0,0.0,28.0
144,Stanislaus,2020-03-31,20.0,31.0,,,9.0,1.0,34.0
145,Napa,2020-03-31,1.0,5.0,,,1.0,1.0,12.0
146,Yolo,2020-03-31,3.0,2.0,,,2.0,2.0,1.0
147,Monterey,2020-03-31,11.0,15.0,,,4.0,2.0,17.0
148,Tehama,2020-03-31,0.0,2.0,,,0.0,0.0,4.0
149,San Benito,2020-03-31,1.0,0.0,,,1.0,0.0,1.0
150,Alameda,2020-03-31,56.0,94.0,,,27.0,17.0,77.0
151,Mono,2020-03-31,0.0,1.0,,,0.0,0.0,2.0
152,Yuba,2020-03-31,2.0,21.0,,,2.0,4.0,6.0
153,Nevada,2020-03-31,36.0,40.0,,,2.0,1.0,6.0
154,Orange,2020-03-31,105.0,233.0,,,45.0,44.0,131.0
155,Inyo,2020-03-31,,83.0,,,0.0,0.0,6.0
156,Riverside,2020-03-31,80.0,155.0,,,28.0,59.0,75.0
157,Tulare,2020-03-31,6.0,14.0,,,4.0,5.0,9.0
158,Lake,2020-03-31,0.0,4.0,,,0.0,2.0,3.0
159,Tuolumne,2020-03-31,0.0,37.0,,,0.0,0.0,4.0
160,Plumas,2020-03-31,0.0,0.0,,,0.0,0.0,
161,Contra Costa,2020-03-31,27.0,54.0,,,11.0,10.0,68.0
162,Sacramento,2020-03-31,53.0,110.0,,,20.0,31.0,66.0
163,Sutter,2020-03-31,0.0,0.0,,,0.0,0.0,
164,Ventura,2020-03-31,21.0,90.0,,,5.0,24.0,12.0
165,Mariposa,2020-04-01,0.0,0.0,,,0.0,0.0,
166,Lake,2020-04-01,0.0,2.0,,,0.0,0.0,2.0
167,Fresno,2020-04-01,19.0,101.0,,,5.0,13.0,53.0
168,Merced,2020-04-01,3.0,15.0,,,0.0,3.0,9.0
