,county,todays_date,hospitalized_covid_confirmed_patients,hospitalized_suspected_covid_patients,hospitalized_covid_patients,all_hospital_beds,icu_covid_confirmed_patients,icu_suspected_covid_patients,icu_available_beds
29,Del Norte,2020-03-29,1.0,2.0,,,0.0,0.0,3.0
30,Humboldt,2020-03-29,1.0,10.0,,,0.0,0.0,18.0
31,Sacramento,2020-03-29,36.0,27.0,,,12.0,18.0,50.0
32,Contra Costa,2020-03-29,23.0,62.0,,,8.0,15.0,62.0
33,Sonoma,2020-03-29,7.0,20.0,,,2.0,5.0,12.0
34,Shasta,2020-03-29,0.0,0.0,,,0.0,0.0,
35,Colusa,2020-03-29,,,,,,,
36,Trinity,2020-03-29,0.0,0.0,,,0.0,0.0,
37,Placer,2020-03-29,18.0,14.0,,,4.0,1.0,10.0
38,Inyo,2020-03-29,,,,,,,
39,Santa Clara,2020-03-29,141.0,72.0,,,65.0,15.0,70.0
40,San Francisco,2020-03-29,50.0,73.0,,,24.0,10.0,61.0
41,Plumas,2020-03-29,0.0,1.0,,,0.0,1.0,
42,Yuba,2020-03-29,2.0,12.0,,,2.0,4.0,2.0
43,Mendocino,2020-03-29,1.0,11.0,,,0.0,0.0,1.0
44,Los Angeles,2020-03-29,489.0,1132.0,,,191.0,182.0,345.0
45,Riverside,2020-03-29,44.0,78.0,,,13.0,20.0,46.0
46,Tulare,2020-03-29,6.0,13.0,,,5.0,3.0,7.0
47,Nevada,2020-03-29,23.0,,,,1.0,0.0,3.0
48,Lake,2020-03-29,0.0,1.0,,,0.0,1.0,2.0
49,Glenn,2020-03-29,,,,,,,
50,Tuolumne,2020-03-29,1.0,5.0,,,0.0,0.0,0.0
51,Calaveras,2020-03-29,,,,,,,
52,Sutter,2020-03-29,0.0,0.0,,,0.0,0.0,
53,El Dorado,2020-03-29,0.0,6.0,,,0.0,3.0,3.0
54,Merced,2020-03-29,1.0,7.0,,,0.0,0.0,3.0
55,Yolo,2020-03-30,2.0,2.0,,,1.0,2.0,0.0
56,Ventura,2020-03-30,25.0,82.0,,,5.0,28.0,15.0
57,Calaveras,2020-03-30,0.0,3.0,,,0.0,1.0,5.0
58,Santa Cruz,2020-03-30,0.0,2.0,,,0.0,0.0,4.0
59,Riverside,2020-03-30,60.0,133.0,,,22.0,33.0,77.0
60,Lassen,2020-03-30,0.0,4.0,,,0.0,0.0,
61,San Diego,2020-03-30,146.0,446.0,,,72.0,23.0,228.0
62,Madera,2020-03-30,1.0,5.0,,,1.0,3.0,4.0
63,Glenn,2020-03-30,0.0,0.0,,,0.0,0.0,
64,Kings,2020-03-30,2.0,12.0,,,1.0,2.0,0.0
65,Trinity,2020-03-30,0.0,0.0,,,0.0,0.0,
66,Mono,2020-03-30,0.0,1.0,,,0.0,0.0,2.0
67,San Benito,2020-03-30,1.0,1.0,,,1.0,0.0,1.0
68,Sacramento,2020-03-30,45.0,86.0,,,21.0,23.0,58.0
69,San Francisco,2020-03-30,58.0,92.0,,,18.0,7.0,90.0
70,Yuba,2020-03-30,3.0,17.0,,,2.0,4.0,10.0
71,Lake,2020-03-30,0.0,1.0,,,0.0,1.0,3.0
72,Napa,2020-03-30,3.0,8.0,,,1.0,0.0,9.0
73,Siskiyou,2020-03-30,0.0,0.0,,,0.0,0.0,3.0
74,Merced,2020-03-30,1.0,9.0,,,0.0,2.0,11.0
75,Tehama,2020-03-30,0.0,2.0,,,0.0,0.0,2.0
76,Del Norte,2020-03-30,0.0,2.0,,,0.0,0.0,5.0
77,Butte,2020-03-30,4.0,12.0,,,2.0,1.0,5.0
78,Sonoma,2020-03-30,7.0,22.0,,,3.0,4.0,29.0
79,Plumas,2020-03-30,0.0,1.0,,,0.0,0.0,
80,Amador,2020-03-30,0.0,1.0,,,0.0,0.0,4.0
81,San Bernardino,2020-03-30,67.0,179.0,,,27.0,33.0,66.0
82,San Mateo,2020-03-30,56.0,40.0,,,18.0,11.0,47.0
83,Orange,2020-03-30,98.0,251.0,,,42.0,58.0,131.0
84,San Luis Obispo,2020-03-30,5.0,11.0,,,3.0,4.0,957.0
85,Colusa,2020-03-30,0.0,1.0,,,0.0,1.0,5.0
86,Alameda,2020-03-30,59.0,89.0,,,27.0,18.0,146.0
87,Mendocino,2020-03-30,2.0,11.0,,,0.0,1.0,8.0
88,Inyo,2020-03-30,,,,,,,
89,Fresno,2020-03-30,10.0,88.0,,,3.0,14.0,24.0
90,Stanislaus,2020-03-30,17.0,51.0,,,9.0,5.0,29.0
91,Shasta,2020-03-30,1.0,4.0,,,0.0,0.0,13.0
92,Solano,2020-03-30,15.0,16.0,,,6.0,0.0,47.0
93,Santa Barbara,2020-03-30,19.0,25.0,,,11.0,7.0,48.0
94,Marin,2020-03-30,10.0,9.0,,,4.0,2.0,16.0
95,El Dorado,2020-03-30,0.0,9.0,,,0.0,6.0,9.0
96,Humboldt,2020-03-30,1.0,8.0,,,0.0,0.0,10.0
97,Modoc,2020-03-30,0.0,31.0,,,0.0,0.0,
98,Sutter,2020-03-30,0.0,0.0,,,0.0,0.0,
99,Nevada,2020-03-30,26.0,17.0,,,2.0,5.0,3.0
100,Los Angeles,2020-03-30,601.0,1277.0,,,245.0,244.0,456.0
101,Santa Clara,2020-03-30,153.0,93.0,,,74.0,23.0,103.0
102,Kern,2020-03-30,18.0,123.0,,,6.0,8.0,51.0
103,Tulare,2020-03-30,5.0,21.0,,,4.0,6.0,7.0
104,Tuolumne,2020-03-30,1.0,2.0,,,0.0,0.0,3.0
105,Placer,2020-03-30,19.0,19.0,,,5.0,1.0,29.0
106,Imperial,2020-03-30,19.0,109.0,,,3.0,3.0,4.0
107,San Joaquin,2020-03-30,28.0,30.0,,,8.0,4.0,53.0
108,Monterey,2020-03-30,11.0,16.0,,,4.0,0.0,17.0
109,Contra Costa,2020-03-30,25.0,54.0,,,11.0,6.0,90.0
110,Santa Barbara,2020-03-31,19.0,29.0,,,14.0,7.0,48.0
111,Yolo,2020-03-31,3.0,2.0,,,2.0,2.0,1.0
112,Nevada,2020-03-31,36.0,40.0,,,2.0,1.0,6.0
113,Orange,2020-03-31,105.0,233.0,,,45.0,44.0,131.0
114,Monterey,2020-03-31,11.0,15.0,,,4.0,2.0,17.0
115,San Benito,2020-03-31,1.0,0.0,,,1.0,0.0,1.0
116,San Francisco,2020-03-31,67.0,69.0,,,30.0,14.0,77.0
117,San Luis Obispo,2020-03-31,7.0,15.0,,,3.0,6.0,955.0
118,Butte,2020-03-31,4.0,20.0,,,2.0,3.0,2.0
119,Los Angeles,2020-03-31,713.0,1239.0,,,315.0,239.0,445.0
120,Modoc,2020-03-31,0.0,19.0,,,0.0,0.0,
121,Lassen,2020-03-31,0.0,7.0,,,0.0,0.0,
122,Trinity,2020-03-31,0.0,0.0,,,0.0,0.0,
123,Sacramento,2020-03-31,53.0,110.0,,,20.0,31.0,66.0
124,San Joaquin,2020-03-31,44.0,54.0,,,14.0,5.0,28.0
125,Solano,2020-03-31,15.0,15.0,,,6.0,5.0,42.0
126,Humboldt,2020-03-31,1.0,11.0,,,0.0,4.0,8.0
127,Sonoma,2020-03-31,8.0,18.0,,,3.0,3.0,21.0
128,Plumas,2020-03-31,0.0,0.0,,,0.0,0.0,
129,San Diego,2020-03-31,158.0,408.0,,,75.0,39.0,208.0
130,Calaveras,2020-03-31,0.0,1.0,,,0.0,0.0,4.0
131,Madera,2020-03-31,1.0,3.0,,,1.0,0.0,5.0
132,Siskiyou,2020-03-31,0.0,0.0,,,0.0,0.0,4.0
133,San Mateo,2020-03-31,60.0,23.0,,,18.0,5.0,37.0
134,El Dorado,2020-03-31,10.0,9.0,,,0.0,6.0,12.0
135,Kern,2020-03-31,14.0,63.0,,,6.0,6.0,46.0
136,Mendocino,2020-03-31,0.0,1.0,,,0.0,0.0,7.0
137,Alameda,2020-03-31,56.0,94.0,,,27.0,17.0,77.0
138,Glenn,2020-03-31,0.0,0.0,,,0.0,0.0,
139,Tulare,2020-03-31,6.0,14.0,,,4.0,5.0,9.0
140,Santa Clara,2020-03-31,155.0,98.0,,,73.0,17.0,92.0
141,Marin,2020-03-31,9.0,14.0,,,4.0,2.0,15.0
142,Stanislaus,2020-03-31,20.0,31.0,,,9.0,1.0,34.0
143,Lake,2020-03-31,0.0,4.0,,,0.0,2.0,3.0
144,Yuba,2020-03-31,2.0,21.0,,,2.0,4.0,6.0
145,Mono,2020-03-31,0.0,1.0,,,0.0,0.0,2.0
146,Imperial,2020-03-31,12.0,100.0,,,3.0,4.0,4.0
147,Ventura,2020-03-31,21.0,90.0,,,5.0,24.0,12.0
148,Tuolumne,2020-03-31,0.0,37.0,,,0.0,0.0,4.0
149,Sutter,2020-03-31,0.0,0.0,,,0.0,0.0,
150,San Bernardino,2020-03-31,82.0,231.0,,,33.0,48.0,63.0
151,Inyo,2020-03-31,,83.0,,,0.0,0.0,6.0
152,Del Norte,2020-03-31,0.0,4.0,,,0.0,0.0,3.0
153,Riverside,2020-03-31,80.0,155.0,,,28.0,59.0,75.0
154,Amador,2020-03-31,0.0,0.0,,,0.0,0.0,4.0
155,Placer,2020-03-31,18.0,27.0,,,6.0,0.0,28.0
156,Contra Costa,2020-03-31,27.0,54.0,,,11.0,10.0,68.0
157,Fresno,2020-03-31,30.0,274.0,,,4.0,19.0,23.0
158,Tehama,2020-03-31,0.0,2.0,,,0.0,0.0,4.0
159,Colusa,2020-03-31,0.0,1.0,,,0.0,1.0,5.0
160,Kings,2020-03-31,1.0,3.0,,,1.0,2.0,4.0
161,Santa Cruz,2020-03-31,1.0,10.0,,,1.0,2.0,7.0
162,Napa,2020-03-31,1.0,5.0,,,1.0,1.0,12.0
163,Shasta,2020-03-31,1.0,5.0,,,1.0,0.0,4.0
164,Merced,2020-03-31,3.0,11.0,,,0.0,2.0,10.0
165,Madera,2020-04-01,1.0,3.0,,,1.0,0.0,4.0
166,Stanislaus,2020-04-01,25.0,39.0,,,10.0,6.0,31.0
167,Merced,2020-04-01,3.0,15.0,,,0.0,3.0,9.0
168,Trinity,2020-04-01,0.0,0.0,,,0.0,0.0,
169,Sacramento,2020-04-01,53.0,138.0,,,20.0,33.0,74.0
170,Lassen,2020-04-01,0.0,7.0,,,0.0,0.0,
171,Colusa,2020-04-01,0.0,1.0,,,0.0,1.0,5.0
172,Kings,2020-04-01,2.0,6.0,,,1.0,2.0,1.0
173,Tulare,2020-04-01,4.0,12.0,,,3.0,4.0,9.0
174,El Dorado,2020-04-01,14.0,8.0,,,1.0,3.0,9.0
175,Kern,2020-04-01,15.0,45.0,,,7.0,9.0,32.0
176,Sutter,2020-04-01,0.0,0.0,,,0.0,0.0,
177,Sonoma,2020-04-01,5.0,18.0,,,1.0,2.0,22.0
178,Nevada,2020-04-01,36.0,54.0,,,0.0,4.0,3.0
179,Modoc,2020-04-01,0.0,1.0,,,0.0,0.0,
180,San Luis Obispo,2020-04-01,8.0,10.0,,,5.0,6.0,968.0
181,Santa Barbara,2020-04-01,23.0,23.0,,,15.0,6.0,51.0
182,Amador,2020-04-01,0.0,3.0,,,0.0,0.0,2.0
183,Siskiyou,2020-04-01,0.0,5.0,,,0.0,2.0,3.0
184,San Francisco,2020-04-01,67.0,66.0,,,30.0,8.0,64.0
185,Mono,2020-04-01,0.0,0.0,,,0.0,0.0,2.0
186,San Mateo,2020-04-01,57.0,35.0,,,19.0,9.0,36.0
187,Mariposa,2020-04-01,0.0,0.0,,,0.0,0.0,
188,Alameda,2020-04-01,52.0,76.0,,,27.0,15.0,106.0
189,Monterey,2020-04-01,13.0,16.0,,,4.0,4.0,15.0
190,Tuolumne,2020-04-01,0.0,0.0,,,0.0,0.0,2.0
191,Inyo,2020-04-01,7.0,89.0,,,0.0,0.0,6.0
192,San Bernardino,2020-04-01,95.0,196.0,,,39.0,52.0,34.0
193,Santa Clara,2020-04-01,160.0,85.0,,,77.0,15.0,91.0
194,Marin,2020-04-01,9.0,19.0,,,4.0,2.0,14.0
195,Shasta,2020-04-01,1.0,4.0,,,0.0,1.0,13.0
196,Napa,2020-04-01,2.0,2.0,,,0.0,1.0,9.0
197,Calaveras,2020-04-01,0.0,1.0,,,0.0,0.0,5.0
198,Tehama,2020-04-01,0.0,1.0,,,0.0,1.0,4.0
199,Glenn,2020-04-01,,,,,,,
200,San Benito,2020-04-01,2.0,0.0,,,2.0,0.0,0.0
201,San Diego,2020-04-01,168.0,340.0,,,71.0,32.0,215.0
202,Riverside,2020-04-01,85.0,182.0,,,29.0,47.0,76.0
203,Plumas,2020-04-01,0.0,0.0,,,0.0,0.0,
204,Los Angeles,2020-04-01,739.0,1332.0,,,335.0,220.0,492.0
205,Humboldt,2020-04-01,1.0,9.0,,,0.0,3.0,7.0
206,Lake,2020-04-01,0.0,2.0,,,0.0,0.0,2.0
207,Santa Cruz,2020-04-01,2.0,12.0,,,2.0,2.0,3.0
208,Yolo,2020-04-01,3.0,3.0,,,1.0,1.0,2.0
209,Contra Costa,2020-04-01,31.0,42.0,,,12.0,12.0,61.0
210,Butte,2020-04-01,5.0,33.0,,,2.0,4.0,9.0
211,San Joaquin,2020-04-01,25.0,35.0,,,16.0,11.0,21.0
212,Mendocino,2020-04-01,0.0,2.0,,,0.0,0.0,8.0
213,Imperial,2020-04-01,4.0,15.0,,,3.0,4.0,7.0
214,Orange,2020-04-01,117.0,221.0,,,50.0,48.0,118.0
215,Del Norte,2020-04-01,0.0,5.0,,,0.0,0.0,3.0
216,Solano,2020-04-01,14.0,18.0,,,5.0,2.0,31.0
217,Placer,2020-04-01,25.0,28.0,,,6.0,2.0,7.0
218,Ventura,2020-04-01,22.0,96.0,,,5.0,23.0,27.0
219,Fresno,2020-04-01,19.0,101.0,,,5.0,13.0,53.0
220,Yuba,2020-04-01,2.0,24.0,,,2.0,4.0,6.0
221,Del Norte,2020-04-02,0.0,3.0,,,0.0,0.0,2.0
222,Lassen,2020-04-02,0.0,7.0,,,0.0,0.0,
223,Merced,2020-04-02,4.0,5.0,,,0.0,1.0,3.0
224,Stanislaus,2020-04-02,30.0,43.0,,,11.0,7.0,22.0
225,Inyo,2020-04-02,8.0,102.0,,,0.0,1.0,3.0
226,Alameda,2020-04-02,57.0,76.0,,,29.0,17.0,112.0
227,Mendocino,2020-04-02,0.0,1.0,,,0.0,0.0,8.0
228,Humboldt,2020-04-02,1.0,8.0,,,0.0,2.0,8.0
229,Imperial,2020-04-02,4.0,16.0,,,3.0,5.0,6.0
230,Amador,2020-04-02,0.0,3.0,,,0.0,0.0,2.0
231,San Bernardino,2020-04-02,126.0,185.0,,,50.0,45.0,37.0
232,Butte,2020-04-02,4.0,26.0,,,2.0,2.0,12.0
233,San Joaquin,2020-04-02,42.0,42.0,,,20.0,7.0,17.0
234,Madera,2020-04-02,1.0,7.0,,,1.0,3.0,6.0
235,Los Angeles,2020-04-02,818.0,1270.0,,,346.0,193.0,488.0
236,Placer,2020-04-02,32.0,15.0,,,9.0,0.0,11.0
237,Tulare,2020-04-02,4.0,26.0,,,4.0,5.0,3.0
238,Monterey,2020-04-02,14.0,14.0,,,4.0,2.0,12.0
239,Lake,2020-04-02,0.0,1.0,,,0.0,0.0,2.0
240,Contra Costa,2020-04-02,32.0,38.0,,,13.0,10.0,73.0
241,Yolo,2020-04-02,3.0,2.0,,,2.0,3.0,0.0
242,Calaveras,2020-04-02,0.0,1.0,,,0.0,0.0,5.0
243,Ventura,2020-04-02,27.0,111.0,,,7.0,24.0,15.0
244,Trinity,2020-04-02,0.0,0.0,,,0.0,0.0,
245,Shasta,2020-04-02,2.0,4.0,,,1.0,0.0,10.0
246,Napa,2020-04-02,1.0,4.0,,,1.0,1.0,12.0
247,San Benito,2020-04-02,2.0,0.0,,,2.0,0.0,0.0
248,Glenn,2020-04-02,0.0,0.0,,,0.0,0.0,
249,Plumas,2020-04-02,0.0,0.0,,,0.0,0.0,
250,Yuba,2020-04-02,2.0,25.0,,,2.0,6.0,4.0
251,San Francisco,2020-04-02,75.0,60.0,,,32.0,11.0,58.0
252,Fresno,2020-04-02,17.0,74.0,,,6.0,13.0,33.0
253,El Dorado,2020-04-02,15.0,12.0,,,0.0,6.0,10.0
254,Marin,2020-04-02,7.0,16.0,,,3.0,1.0,16.0
255,Santa Barbara,2020-04-02,26.0,44.0,,,18.0,10.0,47.0
256,Solano,2020-04-02,15.0,8.0,,,7.0,1.0,27.0
257,Kern,2020-04-02,27.0,77.0,,,12.0,23.0,36.0
258,Tehama,2020-04-02,0.0,1.0,,,0.0,1.0,4.0
259,Mono,2020-04-02,18.0,2.0,,,0.0,0.0,2.0
260,San Luis Obispo,2020-04-02,5.0,5.0,,,4.0,4.0,966.0
261,Tuolumne,2020-04-02,0.0,0.0,,,0.0,0.0,2.0
262,Nevada,2020-04-02,38.0,58.0,,,2.0,1.0,6.0
263,Santa Clara,2020-04-02,163.0,101.0,,,69.0,19.0,95.0
264,Sutter,2020-04-02,0.0,0.0,,,,,
265,San Diego,2020-04-02,144.0,343.0,,,69.0,35.0,206.0
266,San Mateo,2020-04-02,62.0,40.0,,,26.0,4.0,26.0
267,Siskiyou,2020-04-02,0.0,3.0,,,0.0,2.0,4.0
268,Sacramento,2020-04-02,71.0,92.0,,,24.0,19.0,80.0
269,Riverside,2020-04-02,136.0,181.0,,,45.0,49.0,104.0
270,Sonoma,2020-04-02,8.0,18.0,,,1.0,0.0,10.0
271,Mariposa,2020-04-02,0.0,1.0,,,0.0,0.0,
272,Kings,2020-04-02,2.0,6.0,,,1.0,1.0,7.0
273,Orange,2020-04-02,129.0,225.0,,,67.0,47.0,96.0
274,Santa Cruz,2020-04-02,4.0,4.0,,,3.0,0.0,7.0
275,Modoc,2020-04-02,0.0,1.0,,,0.0,0.0,
276,Colusa,2020-04-02,0.0,1.0,,,0.0,1.0,5.0
277,San Luis Obispo,2020-04-03,4.0,5.0,,,3.0,2.0,967.0
278,Lake,2020-04-03,0.0,2.0,,,0.0,1.0,2.0
279,Amador,2020-04-03,0.0,0.0,,,0.0,0.0,1.0
280,Santa Barbara,2020-04-03,27.0,29.0,,,18.0,4.0,50.0
281,Shasta,2020-04-03,2.0,9.0,,,1.0,3.0,14.0
282,Calaveras,2020-04-03,0.0,1.0,,,0.0,0.0,5.0
283,Tuolumne,2020-04-03,0.0,0.0,,,0.0,0.0,1.0
284,Riverside,2020-04-03,105.0,182.0,,,44.0,59.0,127.0
285,Plumas,2020-04-03,0.0,0.0,,,0.0,0.0,
286,Placer,2020-04-03,21.0,23.0,,,10.0,1.0,7.0
287,Alameda,2020-04-03,64.0,74.0,,,32.0,13.0,117.0
288,Solano,2020-04-03,16.0,21.0,,,7.0,5.0,23.0
289,Merced,2020-04-03,4.0,5.0,,,1.0,1.0,4.0
290,Sutter,2020-04-03,0.0,0.0,,,,,
291,Kern,2020-04-03,35.0,73.0,,,12.0,16.0,47.0
292,Tehama,2020-04-03,0.0,0.0,,,0.0,0.0,8.0
293,Yolo,2020-04-03,2.0,7.0,,,3.0,6.0,4.0
294,San Francisco,2020-04-03,80.0,71.0,,,39.0,8.0,74.0
295,San Diego,2020-04-03,171.0,308.0,,,84.0,28.0,216.0
296,Mono,2020-04-03,18.0,2.0,,,0.0,0.0,2.0
297,Marin,2020-04-03,6.0,16.0,,,3.0,5.0,17.0
298,Orange,2020-04-03,131.0,182.0,,,66.0,36.0,151.0
299,Siskiyou,2020-04-03,0.0,3.0,,,0.0,1.0,4.0
300,Nevada,2020-04-03,2.0,4.0,,,2.0,1.0,5.0
301,San Benito,2020-04-03,2.0,0.0,,,2.0,0.0,0.0
302,Colusa,2020-04-03,1.0,0.0,,,1.0,0.0,5.0
303,San Bernardino,2020-04-03,118.0,204.0,,,44.0,53.0,57.0
304,Los Angeles,2020-04-03,962.0,1239.0,,,422.0,209.0,473.0
305,Trinity,2020-04-03,0.0,0.0,,,0.0,0.0,
306,Santa Clara,2020-04-03,164.0,83.0,,,71.0,17.0,97.0
307,Tulare,2020-04-03,6.0,15.0,,,5.0,2.0,3.0
308,Butte,2020-04-03,3.0,19.0,,,2.0,6.0,9.0
309,Contra Costa,2020-04-03,31.0,39.0,,,15.0,10.0,75.0
310,Santa Cruz,2020-04-03,4.0,8.0,,,3.0,0.0,2.0
311,Modoc,2020-04-03,0.0,0.0,,,0.0,0.0,
312,Kings,2020-04-03,0.0,3.0,,,1.0,0.0,3.0
313,San Mateo,2020-04-03,65.0,39.0,,,26.0,4.0,38.0
314,Humboldt,2020-04-03,1.0,7.0,,,0.0,0.0,10.0
315,Madera,2020-04-03,0.0,5.0,,,0.0,1.0,7.0
316,Ventura,2020-04-03,22.0,116.0,,,6.0,28.0,56.0
317,Napa,2020-04-03,1.0,9.0,,,0.0,1.0,9.0
318,Sonoma,2020-04-03,6.0,24.0,,,2.0,3.0,15.0
319,Stanislaus,2020-04-03,28.0,45.0,,,12.0,8.0,22.0
320,Fresno,2020-04-03,15.0,81.0,,,7.0,16.0,35.0
321,San Joaquin,2020-04-03,41.0,38.0,,,18.0,8.0,22.0
322,El Dorado,2020-04-03,15.0,9.0,,,0.0,4.0,14.0
323,Monterey,2020-04-03,16.0,18.0,,,3.0,1.0,17.0
324,Mariposa,2020-04-03,0.0,2.0,,,0.0,0.0,
325,Sacramento,2020-04-03,77.0,76.0,,,28.0,17.0,76.0
326,Glenn,2020-04-03,0.0,0.0,,,0.0,0.0,
327,Inyo,2020-04-03,8.0,102.0,,,1.0,2.0,1.0
328,Yuba,2020-04-03,2.0,12.0,,,2.0,2.0,5.0
329,Del Norte,2020-04-03,0.0,2.0,,,0.0,0.0,2.0
330,Imperial,2020-04-03,9.0,7.0,,,7.0,0.0,5.0
331,Lassen,2020-04-03,0.0,3.0,,,0.0,0.0,
332,Mendocino,2020-04-03,0.0,5.0,,,0.0,1.0,6.0
333,Inyo,2020-04-04,8.0,106.0,,,1.0,1.0,2.0
334,Monterey,2020-04-04,16.0,25.0,,,4.0,2.0,18.0
335,Contra Costa,2020-04-04,30.0,47.0,,,12.0,7.0,87.0
336,Merced,2020-04-04,5.0,14.0,,,1.0,1.0,6.0
337,Los Angeles,2020-04-04,1007.0,1190.0,,,449.0,181.0,537.0
338,San Francisco,2020-04-04,80.0,65.0,,,37.0,7.0,79.0
339,Amador,2020-04-04,0.0,0.0,,,0.0,0.0,2.0
340,Del Norte,2020-04-04,0.0,2.0,,,0.0,0.0,1.0
341,Napa,2020-04-04,1.0,8.0,,,0.0,1.0,6.0
342,Trinity,2020-04-04,0.0,0.0,,,0.0,0.0,
343,Marin,2020-04-04,5.0,16.0,,,3.0,5.0,12.0
344,Lake,2020-04-04,0.0,4.0,,,0.0,1.0,4.0
345,Placer,2020-04-04,23.0,14.0,,,10.0,1.0,12.0
346,San Diego,2020-04-04,177.0,218.0,,,86.0,19.0,222.0
347,Yuba,2020-04-04,2.0,16.0,,,2.0,2.0,7.0
348,Siskiyou,2020-04-04,0.0,2.0,,,0.0,1.0,5.0
349,Yolo,2020-04-04,4.0,5.0,,,3.0,3.0,4.0
350,Alameda,2020-04-04,60.0,95.0,,,35.0,18.0,120.0
351,Kern,2020-04-04,33.0,54.0,,,14.0,11.0,29.0
352,San Luis Obispo,2020-04-04,4.0,6.0,,,3.0,3.0,954.0
353,Sacramento,2020-04-04,69.0,76.0,,,25.0,18.0,82.0
354,Santa Clara,2020-04-04,159.0,79.0,,,72.0,19.0,91.0
355,Plumas,2020-04-04,0.0,0.0,,,0.0,0.0,
356,Santa Barbara,2020-04-04,28.0,34.0,,,18.0,2.0,53.0
357,Kings,2020-04-04,1.0,9.0,,,1.0,0.0,0.0
358,Tuolumne,2020-04-04,0.0,1.0,,,0.0,1.0,2.0
359,San Joaquin,2020-04-04,43.0,30.0,,,16.0,7.0,24.0
360,San Mateo,2020-04-04,66.0,19.0,,,25.0,6.0,40.0
361,Tehama,2020-04-04,0.0,1.0,,,0.0,0.0,8.0
362,El Dorado,2020-04-04,15.0,9.0,,,0.0,3.0,12.0
363,Calaveras,2020-04-04,0.0,1.0,,,0.0,0.0,5.0
364,Madera,2020-04-04,0.0,4.0,,,0.0,0.0,8.0
365,Sutter,2020-04-04,0.0,0.0,,,,,
366,Sonoma,2020-04-04,7.0,16.0,,,2.0,6.0,15.0
367,Fresno,2020-04-04,14.0,93.0,,,7.0,20.0,36.0
368,Imperial,2020-04-04,9.0,10.0,,,5.0,2.0,5.0
369,Mono,2020-04-04,20.0,2.0,,,0.0,0.0,2.0
370,Riverside,2020-04-04,126.0,186.0,,,39.0,56.0,125.0
371,Mendocino,2020-04-04,0.0,3.0,,,0.0,1.0,7.0
372,Santa Cruz,2020-04-04,4.0,6.0,,,3.0,0.0,7.0
373,Tulare,2020-04-04,8.0,20.0,,,5.0,1.0,6.0
374,Solano,2020-04-04,16.0,19.0,,,7.0,2.0,23.0
375,Humboldt,2020-04-04,1.0,4.0,,,0.0,0.0,7.0
376,San Bernardino,2020-04-04,138.0,254.0,,,51.0,66.0,67.0
377,Orange,2020-04-04,143.0,213.0,,,70.0,45.0,153.0
378,Glenn,2020-04-04,0.0,0.0,,,0.0,0.0,
379,Lassen,2020-04-04,0.0,0.0,,,0.0,0.0,
380,Butte,2020-04-04,3.0,14.0,,,1.0,4.0,7.0
381,Stanislaus,2020-04-04,30.0,45.0,,,12.0,9.0,26.0
382,Colusa,2020-04-04,1.0,0.0,,,1.0,0.0,5.0
383,Mariposa,2020-04-04,0.0,2.0,,,0.0,0.0,
384,Modoc,2020-04-04,0.0,0.0,,,0.0,0.0,
385,Ventura,2020-04-04,21.0,127.0,,,7.0,25.0,10.0
