,county,todays_date,hospitalized_covid_confirmed_patients,hospitalized_suspected_covid_patients,hospitalized_covid_patients,all_hospital_beds,icu_covid_confirmed_patients,icu_suspected_covid_patients,icu_available_beds
100,Mendocino,2020-03-30,2.0,11.0,,,0.0,1.0,8.0
101,San Francisco,2020-03-30,58.0,92.0,,,18.0,7.0,90.0
102,Lassen,2020-03-30,0.0,4.0,,,0.0,0.0,
103,Imperial,2020-03-30,19.0,109.0,,,3.0,3.0,4.0
104,Butte,2020-03-30,4.0,12.0,,,2.0,1.0,5.0
105,Placer,2020-03-30,19.0,19.0,,,5.0,1.0,29.0
106,Marin,2020-03-30,10.0,9.0,,,4.0,2.0,16.0
107,Nevada,2020-03-30,26.0,17.0,,,2.0,5.0,3.0
108,Sutter,2020-03-30,0.0,0.0,,,0.0,0.0,
109,San Diego,2020-03-30,146.0,446.0,,,72.0,23.0,228.0
110,Mono,2020-03-31,0.0,1.0,,,0.0,0.0,2.0
111,Orange,2020-03-31,105.0,233.0,,,45.0,44.0,131.0
112,San Benito,2020-03-31,1.0,0.0,,,1.0,0.0,1.0
113,Tehama,2020-03-31,0.0,2.0,,,0.0,0.0,4.0
114,Monterey,2020-03-31,11.0,15.0,,,4.0,2.0,17.0
115,Yolo,2020-03-31,3.0,2.0,,,2.0,2.0,1.0
116,San Bernardino,2020-03-31,82.0,231.0,,,33.0,48.0,63.0
117,San Francisco,2020-03-31,67.0,69.0,,,30.0,14.0,77.0
118,Placer,2020-03-31,18.0,27.0,,,6.0,0.0,28.0
119,San Diego,2020-03-31,158.0,408.0,,,75.0,39.0,208.0
120,Modoc,2020-03-31,0.0,19.0,,,0.0,0.0,
121,Madera,2020-03-31,1.0,3.0,,,1.0,0.0,5.0
122,Kings,2020-03-31,1.0,3.0,,,1.0,2.0,4.0
123,El Dorado,2020-03-31,10.0,9.0,,,0.0,6.0,12.0
124,Lassen,2020-03-31,0.0,7.0,,,0.0,0.0,
125,Mendocino,2020-03-31,0.0,1.0,,,0.0,0.0,7.0
126,San Joaquin,2020-03-31,44.0,54.0,,,14.0,5.0,28.0
127,Los Angeles,2020-03-31,713.0,1239.0,,,315.0,239.0,445.0
128,Trinity,2020-03-31,0.0,0.0,,,0.0,0.0,
129,Shasta,2020-03-31,1.0,5.0,,,1.0,0.0,4.0
130,Yuba,2020-03-31,2.0,21.0,,,2.0,4.0,6.0
131,Lake,2020-03-31,0.0,4.0,,,0.0,2.0,3.0
132,Colusa,2020-03-31,0.0,1.0,,,0.0,1.0,5.0
133,Del Norte,2020-03-31,0.0,4.0,,,0.0,0.0,3.0
134,Imperial,2020-03-31,12.0,100.0,,,3.0,4.0,4.0
135,Merced,2020-03-31,3.0,11.0,,,0.0,2.0,10.0
136,Sutter,2020-03-31,0.0,0.0,,,0.0,0.0,
137,Nevada,2020-03-31,36.0,40.0,,,2.0,1.0,6.0
138,Fresno,2020-03-31,30.0,274.0,,,4.0,19.0,23.0
139,Calaveras,2020-03-31,0.0,1.0,,,0.0,0.0,4.0
140,Contra Costa,2020-03-31,27.0,54.0,,,11.0,10.0,68.0
141,Sacramento,2020-03-31,53.0,110.0,,,20.0,31.0,66.0
142,Tuolumne,2020-03-31,0.0,37.0,,,0.0,0.0,4.0
143,Solano,2020-03-31,15.0,15.0,,,6.0,5.0,42.0
144,Butte,2020-03-31,4.0,20.0,,,2.0,3.0,2.0
145,Riverside,2020-03-31,80.0,155.0,,,28.0,59.0,75.0
146,Inyo,2020-03-31,,83.0,,,0.0,0.0,6.0
147,Humboldt,2020-03-31,1.0,11.0,,,0.0,4.0,8.0
148,Ventura,2020-03-31,21.0,90.0,,,5.0,24.0,12.0
149,Napa,2020-03-31,1.0,5.0,,,1.0,1.0,12.0
150,Amador,2020-03-31,0.0,0.0,,,0.0,0.0,4.0
151,Siskiyou,2020-03-31,0.0,0.0,,,0.0,0.0,4.0
152,Plumas,2020-03-31,0.0,0.0,,,0.0,0.0,
153,San Luis Obispo,2020-03-31,7.0,15.0,,,3.0,6.0,955.0
154,Glenn,2020-03-31,0.0,0.0,,,0.0,0.0,
155,Marin,2020-03-31,9.0,14.0,,,4.0,2.0,15.0
156,Tulare,2020-03-31,6.0,14.0,,,4.0,5.0,9.0
157,Santa Barbara,2020-03-31,19.0,29.0,,,14.0,7.0,48.0
158,Santa Clara,2020-03-31,155.0,98.0,,,73.0,17.0,92.0
159,Kern,2020-03-31,14.0,63.0,,,6.0,6.0,46.0
160,Stanislaus,2020-03-31,20.0,31.0,,,9.0,1.0,34.0
161,San Mateo,2020-03-31,60.0,23.0,,,18.0,5.0,37.0
162,Sonoma,2020-03-31,8.0,18.0,,,3.0,3.0,21.0
163,Santa Cruz,2020-03-31,1.0,10.0,,,1.0,2.0,7.0
164,Alameda,2020-03-31,56.0,94.0,,,27.0,17.0,77.0
165,Butte,2020-04-01,5.0,33.0,,,2.0,4.0,9.0
166,Sacramento,2020-04-01,53.0,138.0,,,20.0,33.0,74.0
167,Mendocino,2020-04-01,0.0,2.0,,,0.0,0.0,8.0
168,Napa,2020-04-01,2.0,2.0,,,0.0,1.0,9.0
169,Fresno,2020-04-01,19.0,101.0,,,5.0,13.0,53.0
170,Orange,2020-04-01,117.0,221.0,,,50.0,48.0,118.0
171,Glenn,2020-04-01,,,,,,,
172,Madera,2020-04-01,1.0,3.0,,,1.0,0.0,4.0
173,Nevada,2020-04-01,36.0,54.0,,,0.0,4.0,3.0
174,San Diego,2020-04-01,168.0,340.0,,,71.0,32.0,215.0
175,Plumas,2020-04-01,0.0,0.0,,,0.0,0.0,
176,Modoc,2020-04-01,0.0,1.0,,,0.0,0.0,
177,Riverside,2020-04-01,85.0,182.0,,,29.0,47.0,76.0
178,Lake,2020-04-01,0.0,2.0,,,0.0,0.0,2.0
179,San Benito,2020-04-01,2.0,0.0,,,2.0,0.0,0.0
180,Shasta,2020-04-01,1.0,4.0,,,0.0,1.0,13.0
181,Contra Costa,2020-04-01,31.0,42.0,,,12.0,12.0,61.0
182,Sutter,2020-04-01,0.0,0.0,,,0.0,0.0,
183,Solano,2020-04-01,14.0,18.0,,,5.0,2.0,31.0
184,San Luis Obispo,2020-04-01,8.0,10.0,,,5.0,6.0,968.0
185,Los Angeles,2020-04-01,739.0,1332.0,,,335.0,220.0,492.0
186,Tehama,2020-04-01,0.0,1.0,,,0.0,1.0,4.0
187,Tulare,2020-04-01,4.0,12.0,,,3.0,4.0,9.0
188,Humboldt,2020-04-01,1.0,9.0,,,0.0,3.0,7.0
189,San Joaquin,2020-04-01,25.0,35.0,,,16.0,11.0,21.0
190,Tuolumne,2020-04-01,0.0,0.0,,,0.0,0.0,2.0
191,Colusa,2020-04-01,0.0,1.0,,,0.0,1.0,5.0
192,Trinity,2020-04-01,0.0,0.0,,,0.0,0.0,
193,San Francisco,2020-04-01,67.0,66.0,,,30.0,8.0,64.0
194,Mono,2020-04-01,0.0,0.0,,,0.0,0.0,2.0
195,Yolo,2020-04-01,3.0,3.0,,,1.0,1.0,2.0
196,Marin,2020-04-01,9.0,19.0,,,4.0,2.0,14.0
197,Kern,2020-04-01,15.0,45.0,,,7.0,9.0,32.0
198,Santa Clara,2020-04-01,160.0,85.0,,,77.0,15.0,91.0
199,Merced,2020-04-01,3.0,15.0,,,0.0,3.0,9.0
200,Santa Cruz,2020-04-01,2.0,12.0,,,2.0,2.0,3.0
201,Ventura,2020-04-01,22.0,96.0,,,5.0,23.0,27.0
202,Yuba,2020-04-01,2.0,24.0,,,2.0,4.0,6.0
203,Inyo,2020-04-01,7.0,89.0,,,0.0,0.0,6.0
204,San Mateo,2020-04-01,57.0,35.0,,,19.0,9.0,36.0
205,Mariposa,2020-04-01,0.0,0.0,,,0.0,0.0,
206,Santa Barbara,2020-04-01,23.0,23.0,,,15.0,6.0,51.0
207,Kings,2020-04-01,2.0,6.0,,,1.0,2.0,1.0
208,Sonoma,2020-04-01,5.0,18.0,,,1.0,2.0,22.0
209,Alameda,2020-04-01,52.0,76.0,,,27.0,15.0,106.0
210,Stanislaus,2020-04-01,25.0,39.0,,,10.0,6.0,31.0
211,Placer,2020-04-01,25.0,28.0,,,6.0,2.0,7.0
212,Monterey,2020-04-01,13.0,16.0,,,4.0,4.0,15.0
213,San Bernardino,2020-04-01,95.0,196.0,,,39.0,52.0,34.0
214,Siskiyou,2020-04-01,0.0,5.0,,,0.0,2.0,3.0
215,El Dorado,2020-04-01,14.0,8.0,,,1.0,3.0,9.0
216,Imperial,2020-04-01,4.0,15.0,,,3.0,4.0,7.0
217,Del Norte,2020-04-01,0.0,5.0,,,0.0,0.0,3.0
218,Amador,2020-04-01,0.0,3.0,,,0.0,0.0,2.0
219,Lassen,2020-04-01,0.0,7.0,,,0.0,0.0,
220,Calaveras,2020-04-01,0.0,1.0,,,0.0,0.0,5.0
221,Santa Clara,2020-04-02,163.0,101.0,,,69.0,19.0,95.0
222,San Mateo,2020-04-02,62.0,40.0,,,26.0,4.0,26.0
223,San Diego,2020-04-02,144.0,343.0,,,69.0,35.0,206.0
224,Marin,2020-04-02,7.0,16.0,,,3.0,1.0,16.0
225,Butte,2020-04-02,4.0,26.0,,,2.0,2.0,12.0
226,Kern,2020-04-02,27.0,77.0,,,12.0,23.0,36.0
227,Inyo,2020-04-02,8.0,102.0,,,0.0,1.0,3.0
228,Lake,2020-04-02,0.0,1.0,,,0.0,0.0,2.0
229,Tuolumne,2020-04-02,0.0,0.0,,,0.0,0.0,2.0
230,Madera,2020-04-02,1.0,7.0,,,1.0,3.0,6.0
231,Sacramento,2020-04-02,71.0,92.0,,,24.0,19.0,80.0
232,Calaveras,2020-04-02,0.0,1.0,,,0.0,0.0,5.0
233,San Benito,2020-04-02,2.0,0.0,,,2.0,0.0,0.0
234,El Dorado,2020-04-02,15.0,12.0,,,0.0,6.0,10.0
235,Siskiyou,2020-04-02,0.0,3.0,,,0.0,2.0,4.0
236,Yolo,2020-04-02,3.0,2.0,,,2.0,3.0,0.0
237,Plumas,2020-04-02,0.0,0.0,,,0.0,0.0,
238,Fresno,2020-04-02,17.0,74.0,,,6.0,13.0,33.0
239,Mono,2020-04-02,18.0,2.0,,,0.0,0.0,2.0
240,Tulare,2020-04-02,4.0,26.0,,,4.0,5.0,3.0
241,Riverside,2020-04-02,136.0,181.0,,,45.0,49.0,104.0
242,Tehama,2020-04-02,0.0,1.0,,,0.0,1.0,4.0
243,Sonoma,2020-04-02,8.0,18.0,,,1.0,0.0,10.0
244,Yuba,2020-04-02,2.0,25.0,,,2.0,6.0,4.0
245,San Francisco,2020-04-02,75.0,60.0,,,32.0,11.0,58.0
246,Ventura,2020-04-02,27.0,111.0,,,7.0,24.0,15.0
247,Santa Cruz,2020-04-02,4.0,4.0,,,3.0,0.0,7.0
248,Trinity,2020-04-02,0.0,0.0,,,0.0,0.0,
249,Imperial,2020-04-02,4.0,16.0,,,3.0,5.0,6.0
250,San Bernardino,2020-04-02,126.0,185.0,,,50.0,45.0,37.0
251,Alameda,2020-04-02,57.0,76.0,,,29.0,17.0,112.0
252,San Luis Obispo,2020-04-02,5.0,5.0,,,4.0,4.0,966.0
253,San Joaquin,2020-04-02,42.0,42.0,,,20.0,7.0,17.0
254,Modoc,2020-04-02,0.0,1.0,,,0.0,0.0,
255,Amador,2020-04-02,0.0,3.0,,,0.0,0.0,2.0
256,Nevada,2020-04-02,38.0,58.0,,,2.0,1.0,6.0
257,Monterey,2020-04-02,14.0,14.0,,,4.0,2.0,12.0
258,Stanislaus,2020-04-02,30.0,43.0,,,11.0,7.0,22.0
259,Colusa,2020-04-02,0.0,1.0,,,0.0,1.0,5.0
260,Sutter,2020-04-02,0.0,0.0,,,,,
261,Shasta,2020-04-02,2.0,4.0,,,1.0,0.0,10.0
262,Orange,2020-04-02,129.0,225.0,,,67.0,47.0,96.0
263,Humboldt,2020-04-02,1.0,8.0,,,0.0,2.0,8.0
264,Solano,2020-04-02,15.0,8.0,,,7.0,1.0,27.0
265,Los Angeles,2020-04-02,818.0,1270.0,,,346.0,193.0,488.0
266,Merced,2020-04-02,4.0,5.0,,,0.0,1.0,3.0
267,Lassen,2020-04-02,0.0,7.0,,,0.0,0.0,
268,Kings,2020-04-02,2.0,6.0,,,1.0,1.0,7.0
269,Del Norte,2020-04-02,0.0,3.0,,,0.0,0.0,2.0
270,Mendocino,2020-04-02,0.0,1.0,,,0.0,0.0,8.0
271,Glenn,2020-04-02,0.0,0.0,,,0.0,0.0,
272,Mariposa,2020-04-02,0.0,1.0,,,0.0,0.0,
273,Santa Barbara,2020-04-02,26.0,44.0,,,18.0,10.0,47.0
274,Napa,2020-04-02,1.0,4.0,,,1.0,1.0,12.0
275,Contra Costa,2020-04-02,32.0,38.0,,,13.0,10.0,73.0
276,Placer,2020-04-02,32.0,15.0,,,9.0,0.0,11.0
277,Colusa,2020-04-03,1.0,0.0,,,1.0,0.0,5.0
278,Amador,2020-04-03,0.0,0.0,,,0.0,0.0,1.0
279,Modoc,2020-04-03,0.0,0.0,,,0.0,0.0,
280,Orange,2020-04-03,131.0,182.0,,,66.0,36.0,151.0
281,Tulare,2020-04-03,6.0,15.0,,,5.0,2.0,3.0
282,Los Angeles,2020-04-03,962.0,1239.0,,,422.0,209.0,473.0
283,Lake,2020-04-03,0.0,2.0,,,0.0,1.0,2.0
284,Fresno,2020-04-03,15.0,81.0,,,7.0,16.0,35.0
285,Siskiyou,2020-04-03,0.0,3.0,,,0.0,1.0,4.0
286,Mono,2020-04-03,18.0,2.0,,,0.0,0.0,2.0
287,Tuolumne,2020-04-03,0.0,0.0,,,0.0,0.0,1.0
288,Marin,2020-04-03,6.0,16.0,,,3.0,5.0,17.0
289,San Benito,2020-04-03,2.0,0.0,,,2.0,0.0,0.0
290,Nevada,2020-04-03,2.0,4.0,,,2.0,1.0,5.0
291,Plumas,2020-04-03,0.0,0.0,,,0.0,0.0,
292,San Bernardino,2020-04-03,118.0,204.0,,,44.0,53.0,57.0
293,Napa,2020-04-03,1.0,9.0,,,0.0,1.0,9.0
294,Mariposa,2020-04-03,0.0,2.0,,,0.0,0.0,
295,Placer,2020-04-03,21.0,23.0,,,10.0,1.0,7.0
296,Riverside,2020-04-03,105.0,182.0,,,44.0,59.0,127.0
297,Alameda,2020-04-03,64.0,74.0,,,32.0,13.0,117.0
298,Contra Costa,2020-04-03,31.0,39.0,,,15.0,10.0,75.0
299,Santa Cruz,2020-04-03,4.0,8.0,,,3.0,0.0,2.0
300,Shasta,2020-04-03,2.0,9.0,,,1.0,3.0,14.0
301,Calaveras,2020-04-03,0.0,1.0,,,0.0,0.0,5.0
302,Lassen,2020-04-03,0.0,3.0,,,0.0,0.0,
303,Kings,2020-04-03,0.0,3.0,,,1.0,0.0,3.0
304,Ventura,2020-04-03,22.0,116.0,,,6.0,28.0,56.0
305,San Luis Obispo,2020-04-03,4.0,5.0,,,3.0,2.0,967.0
306,Tehama,2020-04-03,0.0,0.0,,,0.0,0.0,8.0
307,Del Norte,2020-04-03,0.0,2.0,,,0.0,0.0,2.0
308,Imperial,2020-04-03,9.0,7.0,,,7.0,0.0,5.0
309,Merced,2020-04-03,4.0,5.0,,,1.0,1.0,4.0
310,Butte,2020-04-03,3.0,19.0,,,2.0,6.0,9.0
311,Trinity,2020-04-03,0.0,0.0,,,0.0,0.0,
312,San Diego,2020-04-03,171.0,308.0,,,84.0,28.0,216.0
313,Yolo,2020-04-03,2.0,7.0,,,3.0,6.0,4.0
314,Mendocino,2020-04-03,0.0,5.0,,,0.0,1.0,6.0
315,Stanislaus,2020-04-03,28.0,45.0,,,12.0,8.0,22.0
316,San Mateo,2020-04-03,65.0,39.0,,,26.0,4.0,38.0
317,Humboldt,2020-04-03,1.0,7.0,,,0.0,0.0,10.0
318,Madera,2020-04-03,0.0,5.0,,,0.0,1.0,7.0
319,San Joaquin,2020-04-03,41.0,38.0,,,18.0,8.0,22.0
320,San Francisco,2020-04-03,80.0,71.0,,,39.0,8.0,74.0
321,Sonoma,2020-04-03,6.0,24.0,,,2.0,3.0,15.0
322,Santa Barbara,2020-04-03,27.0,29.0,,,18.0,4.0,50.0
323,Santa Clara,2020-04-03,164.0,83.0,,,71.0,17.0,97.0
324,Yuba,2020-04-03,2.0,12.0,,,2.0,2.0,5.0
325,Inyo,2020-04-03,8.0,102.0,,,1.0,2.0,1.0
326,Kern,2020-04-03,35.0,73.0,,,12.0,16.0,47.0
327,Glenn,2020-04-03,0.0,0.0,,,0.0,0.0,
328,Solano,2020-04-03,16.0,21.0,,,7.0,5.0,23.0
329,Sacramento,2020-04-03,77.0,76.0,,,28.0,17.0,76.0
330,El Dorado,2020-04-03,15.0,9.0,,,0.0,4.0,14.0
331,Monterey,2020-04-03,16.0,18.0,,,3.0,1.0,17.0
332,Sutter,2020-04-03,0.0,0.0,,,,,
333,San Diego,2020-04-04,177.0,218.0,,,86.0,19.0,222.0
334,Contra Costa,2020-04-04,30.0,47.0,,,12.0,7.0,87.0
335,Madera,2020-04-04,0.0,4.0,,,0.0,0.0,8.0
336,Calaveras,2020-04-04,0.0,1.0,,,0.0,0.0,5.0
337,Los Angeles,2020-04-04,1007.0,1190.0,,,449.0,181.0,537.0
338,Shasta,2020-04-04,2.0,10.0,,,4.0,0.0,13.0
339,Kern,2020-04-04,33.0,54.0,,,14.0,11.0,29.0
340,Fresno,2020-04-04,14.0,93.0,,,7.0,20.0,36.0
341,San Francisco,2020-04-04,80.0,65.0,,,37.0,7.0,79.0
342,Riverside,2020-04-04,126.0,186.0,,,39.0,56.0,125.0
343,Alameda,2020-04-04,60.0,95.0,,,35.0,18.0,120.0
344,Monterey,2020-04-04,16.0,25.0,,,4.0,2.0,18.0
345,El Dorado,2020-04-04,15.0,9.0,,,0.0,3.0,12.0
346,Merced,2020-04-04,5.0,14.0,,,1.0,1.0,6.0
347,Sonoma,2020-04-04,7.0,16.0,,,2.0,6.0,15.0
348,Tuolumne,2020-04-04,0.0,1.0,,,0.0,1.0,2.0
349,Tehama,2020-04-04,0.0,1.0,,,0.0,0.0,8.0
350,Mono,2020-04-04,20.0,2.0,,,0.0,0.0,2.0
351,Solano,2020-04-04,16.0,19.0,,,7.0,2.0,23.0
352,Mendocino,2020-04-04,0.0,3.0,,,0.0,1.0,7.0
353,Santa Clara,2020-04-04,159.0,79.0,,,72.0,19.0,91.0
354,Imperial,2020-04-04,9.0,10.0,,,5.0,2.0,5.0
355,San Luis Obispo,2020-04-04,4.0,6.0,,,3.0,3.0,954.0
356,Inyo,2020-04-04,8.0,106.0,,,1.0,1.0,2.0
357,Napa,2020-04-04,1.0,8.0,,,0.0,1.0,6.0
358,Sacramento,2020-04-04,69.0,76.0,,,25.0,18.0,82.0
359,Plumas,2020-04-04,0.0,0.0,,,0.0,0.0,
360,Santa Barbara,2020-04-04,28.0,34.0,,,18.0,2.0,53.0
361,Trinity,2020-04-04,0.0,0.0,,,0.0,0.0,
362,Kings,2020-04-04,1.0,9.0,,,1.0,0.0,0.0
363,San Benito,2020-04-04,2.0,3.0,,,2.0,0.0,0.0
364,Placer,2020-04-04,23.0,14.0,,,10.0,1.0,12.0
365,Lake,2020-04-04,0.0,4.0,,,0.0,1.0,4.0
366,San Mateo,2020-04-04,66.0,19.0,,,25.0,6.0,40.0
367,Marin,2020-04-04,5.0,16.0,,,3.0,5.0,12.0
368,Del Norte,2020-04-04,0.0,2.0,,,0.0,0.0,1.0
369,Mariposa,2020-04-04,0.0,2.0,,,0.0,0.0,
370,Yolo,2020-04-04,4.0,5.0,,,3.0,3.0,4.0
371,Amador,2020-04-04,0.0,0.0,,,0.0,0.0,2.0
372,Glenn,2020-04-04,0.0,0.0,,,0.0,0.0,
373,Santa Cruz,2020-04-04,4.0,6.0,,,3.0,0.0,7.0
374,Tulare,2020-04-04,8.0,20.0,,,5.0,1.0,6.0
375,Yuba,2020-04-04,2.0,16.0,,,2.0,2.0,7.0
376,Siskiyou,2020-04-04,0.0,2.0,,,0.0,1.0,5.0
377,Nevada,2020-04-04,2.0,6.0,,,2.0,2.0,5.0
378,Sutter,2020-04-04,0.0,0.0,,,,,
379,Colusa,2020-04-04,1.0,0.0,,,1.0,0.0,5.0
380,Modoc,2020-04-04,0.0,0.0,,,0.0,0.0,
381,San Joaquin,2020-04-04,43.0,30.0,,,16.0,7.0,24.0
382,Stanislaus,2020-04-04,30.0,45.0,,,12.0,9.0,26.0
383,Ventura,2020-04-04,21.0,127.0,,,7.0,25.0,10.0
384,Lassen,2020-04-04,0.0,0.0,,,0.0,0.0,
385,Humboldt,2020-04-04,1.0,4.0,,,0.0,0.0,7.0
