,county,todays_date,hospitalized_covid_confirmed_patients,hospitalized_suspected_covid_patients,hospitalized_covid_patients,all_hospital_beds,icu_covid_confirmed_patients,icu_suspected_covid_patients,icu_available_beds
0,Del Norte,2020-03-29,1.0,2.0,,,0.0,0.0,3.0
1,Merced,2020-03-29,1.0,7.0,,,0.0,0.0,3.0
2,Shasta,2020-03-29,0.0,0.0,,,0.0,0.0,
3,San Mateo,2020-03-29,46.0,27.0,,,16.0,10.0,28.0
4,Tehama,2020-03-29,0.0,0.0,,,0.0,0.0,2.0
5,Marin,2020-03-29,7.0,13.0,,,2.0,6.0,11.0
6,Butte,2020-03-29,,,,,,,
7,San Benito,2020-03-29,1.0,1.0,,,1.0,0.0,1.0
8,Santa Cruz,2020-03-29,0.0,0.0,,,0.0,0.0,
9,San Bernardino,2020-03-29,33.0,123.0,,,19.0,20.0,65.0
10,Yolo,2020-03-29,2.0,3.0,,,1.0,1.0,0.0
11,Calaveras,2020-03-29,,,,,,,
12,Nevada,2020-03-29,23.0,,,,1.0,0.0,3.0
13,Sutter,2020-03-29,0.0,0.0,,,0.0,0.0,
14,Imperial,2020-03-29,5.0,100.0,,,1.0,2.0,2.0
15,Placer,2020-03-29,18.0,14.0,,,4.0,1.0,10.0
16,Trinity,2020-03-29,0.0,0.0,,,0.0,0.0,
17,Yuba,2020-03-29,2.0,12.0,,,2.0,4.0,2.0
18,Solano,2020-03-29,7.0,27.0,,,4.0,1.0,28.0
19,Riverside,2020-03-29,44.0,78.0,,,13.0,20.0,46.0
20,Mendocino,2020-03-29,1.0,11.0,,,0.0,0.0,1.0
21,Ventura,2020-03-29,24.0,85.0,,,5.0,19.0,14.0
22,San Diego,2020-03-29,121.0,211.0,,,77.0,39.0,205.0
23,Madera,2020-03-29,1.0,6.0,,,1.0,1.0,8.0
24,Fresno,2020-03-29,8.0,116.0,,,3.0,14.0,22.0
25,Lassen,2020-03-29,0.0,2.0,,,0.0,0.0,
26,San Luis Obispo,2020-03-29,7.0,12.0,,,3.0,4.0,948.0
27,Sacramento,2020-03-29,36.0,27.0,,,12.0,18.0,50.0
28,Modoc,2020-03-29,0.0,0.0,,,0.0,0.0,
29,Contra Costa,2020-03-29,23.0,62.0,,,8.0,15.0,62.0
30,Humboldt,2020-03-29,1.0,10.0,,,0.0,0.0,18.0
31,Amador,2020-03-29,1.0,0.0,,,0.0,0.0,2.0
32,San Joaquin,2020-03-29,34.0,35.0,,,5.0,2.0,7.0
33,Orange,2020-03-29,74.0,167.0,,,31.0,40.0,131.0
34,Alameda,2020-03-29,36.0,91.0,,,20.0,16.0,119.0
35,Siskiyou,2020-03-29,0.0,0.0,,,0.0,0.0,2.0
36,Mono,2020-03-29,0.0,1.0,,,0.0,0.0,2.0
37,Napa,2020-03-29,0.0,26.0,,,,,5.0
38,San Francisco,2020-03-29,50.0,73.0,,,24.0,10.0,61.0
39,Santa Clara,2020-03-29,141.0,72.0,,,65.0,15.0,70.0
40,Colusa,2020-03-29,,,,,,,
