,county,todays_date,hospitalized_covid_confirmed_patients,hospitalized_suspected_covid_patients,hospitalized_covid_patients,all_hospital_beds,icu_covid_confirmed_patients,icu_suspected_covid_patients,icu_available_beds
75,Calaveras,2020-03-30,0.0,3.0,,,0.0,1.0,5.0
76,Colusa,2020-03-30,0.0,1.0,,,0.0,1.0,5.0
77,Glenn,2020-03-30,0.0,0.0,,,0.0,0.0,
78,Los Angeles,2020-03-30,601.0,1277.0,,,245.0,244.0,456.0
79,Kern,2020-03-30,18.0,123.0,,,6.0,8.0,51.0
80,San Bernardino,2020-03-30,67.0,179.0,,,27.0,33.0,66.0
81,Santa Clara,2020-03-30,153.0,93.0,,,74.0,23.0,103.0
82,Monterey,2020-03-30,11.0,16.0,,,4.0,0.0,17.0
83,Contra Costa,2020-03-30,25.0,54.0,,,11.0,6.0,90.0
84,Tuolumne,2020-03-30,1.0,2.0,,,0.0,0.0,3.0
85,Solano,2020-03-30,15.0,16.0,,,6.0,0.0,47.0
86,Plumas,2020-03-30,0.0,1.0,,,0.0,0.0,
87,Sacramento,2020-03-30,45.0,86.0,,,21.0,23.0,58.0
88,San Benito,2020-03-30,1.0,1.0,,,1.0,0.0,1.0
89,Orange,2020-03-30,98.0,251.0,,,42.0,58.0,131.0
90,Stanislaus,2020-03-30,17.0,51.0,,,9.0,5.0,29.0
91,Fresno,2020-03-30,10.0,88.0,,,3.0,14.0,24.0
92,El Dorado,2020-03-30,0.0,9.0,,,0.0,6.0,9.0
93,San Mateo,2020-03-30,56.0,40.0,,,18.0,11.0,47.0
94,Inyo,2020-03-30,,,,,,,
95,Santa Barbara,2020-03-30,19.0,25.0,,,11.0,7.0,48.0
96,Amador,2020-03-30,0.0,1.0,,,0.0,0.0,4.0
97,Madera,2020-03-30,1.0,5.0,,,1.0,3.0,4.0
98,Humboldt,2020-03-30,1.0,8.0,,,0.0,0.0,10.0
99,Sonoma,2020-03-30,7.0,22.0,,,3.0,4.0,29.0
100,San Joaquin,2020-03-30,28.0,30.0,,,8.0,4.0,53.0
101,San Luis Obispo,2020-03-30,5.0,11.0,,,3.0,4.0,957.0
102,Trinity,2020-03-30,0.0,0.0,,,0.0,0.0,
103,Sutter,2020-03-30,0.0,0.0,,,0.0,0.0,
104,Nevada,2020-03-30,26.0,17.0,,,2.0,5.0,3.0
105,Marin,2020-03-30,10.0,9.0,,,4.0,2.0,16.0
106,Placer,2020-03-30,19.0,19.0,,,5.0,1.0,29.0
107,Butte,2020-03-30,4.0,12.0,,,2.0,1.0,5.0
108,Imperial,2020-03-30,19.0,109.0,,,3.0,3.0,4.0
109,Tulare,2020-03-30,5.0,21.0,,,4.0,6.0,7.0
110,San Luis Obispo,2020-03-31,7.0,15.0,,,3.0,6.0,955.0
111,Trinity,2020-03-31,0.0,0.0,,,0.0,0.0,
112,Santa Barbara,2020-03-31,19.0,29.0,,,14.0,7.0,48.0
113,San Diego,2020-03-31,158.0,408.0,,,75.0,39.0,208.0
114,Mono,2020-03-31,0.0,1.0,,,0.0,0.0,2.0
115,Merced,2020-03-31,3.0,11.0,,,0.0,2.0,10.0
116,Kern,2020-03-31,14.0,63.0,,,6.0,6.0,46.0
117,Sonoma,2020-03-31,8.0,18.0,,,3.0,3.0,21.0
118,Glenn,2020-03-31,0.0,0.0,,,0.0,0.0,
119,Tulare,2020-03-31,6.0,14.0,,,4.0,5.0,9.0
120,Santa Clara,2020-03-31,155.0,98.0,,,73.0,17.0,92.0
121,Marin,2020-03-31,9.0,14.0,,,4.0,2.0,15.0
122,Madera,2020-03-31,1.0,3.0,,,1.0,0.0,5.0
123,Ventura,2020-03-31,21.0,90.0,,,5.0,24.0,12.0
124,San Bernardino,2020-03-31,82.0,231.0,,,33.0,48.0,63.0
125,San Mateo,2020-03-31,60.0,23.0,,,18.0,5.0,37.0
126,Shasta,2020-03-31,1.0,5.0,,,1.0,0.0,4.0
127,San Francisco,2020-03-31,67.0,69.0,,,30.0,14.0,77.0
128,Los Angeles,2020-03-31,713.0,1239.0,,,315.0,239.0,445.0
129,Yuba,2020-03-31,2.0,21.0,,,2.0,4.0,6.0
130,Sutter,2020-03-31,0.0,0.0,,,0.0,0.0,
131,Imperial,2020-03-31,12.0,100.0,,,3.0,4.0,4.0
132,Colusa,2020-03-31,0.0,1.0,,,0.0,1.0,5.0
133,Lake,2020-03-31,0.0,4.0,,,0.0,2.0,3.0
134,Alameda,2020-03-31,56.0,94.0,,,27.0,17.0,77.0
135,Kings,2020-03-31,1.0,3.0,,,1.0,2.0,4.0
136,Modoc,2020-03-31,0.0,19.0,,,0.0,0.0,
137,Napa,2020-03-31,1.0,5.0,,,1.0,1.0,12.0
138,Santa Cruz,2020-03-31,1.0,10.0,,,1.0,2.0,7.0
139,Amador,2020-03-31,0.0,0.0,,,0.0,0.0,4.0
140,Nevada,2020-03-31,36.0,40.0,,,2.0,1.0,6.0
141,San Benito,2020-03-31,1.0,0.0,,,1.0,0.0,1.0
142,Del Norte,2020-03-31,0.0,4.0,,,0.0,0.0,3.0
143,Riverside,2020-03-31,80.0,155.0,,,28.0,59.0,75.0
144,Sacramento,2020-03-31,53.0,110.0,,,20.0,31.0,66.0
145,Stanislaus,2020-03-31,20.0,31.0,,,9.0,1.0,34.0
146,Fresno,2020-03-31,30.0,274.0,,,4.0,19.0,23.0
147,Contra Costa,2020-03-31,27.0,54.0,,,11.0,10.0,68.0
148,Placer,2020-03-31,18.0,27.0,,,6.0,0.0,28.0
149,Siskiyou,2020-03-31,0.0,0.0,,,0.0,0.0,4.0
150,Plumas,2020-03-31,0.0,0.0,,,0.0,0.0,
151,Orange,2020-03-31,105.0,233.0,,,45.0,44.0,131.0
152,Calaveras,2020-03-31,0.0,1.0,,,0.0,0.0,4.0
153,El Dorado,2020-03-31,10.0,9.0,,,0.0,6.0,12.0
154,Lassen,2020-03-31,0.0,7.0,,,0.0,0.0,
155,Mendocino,2020-03-31,0.0,1.0,,,0.0,0.0,7.0
156,San Joaquin,2020-03-31,44.0,54.0,,,14.0,5.0,28.0
157,Solano,2020-03-31,15.0,15.0,,,6.0,5.0,42.0
158,Humboldt,2020-03-31,1.0,11.0,,,0.0,4.0,8.0
159,Butte,2020-03-31,4.0,20.0,,,2.0,3.0,2.0
160,Yolo,2020-03-31,3.0,2.0,,,2.0,2.0,1.0
161,Monterey,2020-03-31,11.0,15.0,,,4.0,2.0,17.0
162,Tehama,2020-03-31,0.0,2.0,,,0.0,0.0,4.0
163,Tuolumne,2020-03-31,0.0,37.0,,,0.0,0.0,4.0
164,Inyo,2020-03-31,,83.0,,,0.0,0.0,6.0
165,Glenn,2020-04-01,,,,,,,
166,Stanislaus,2020-04-01,25.0,39.0,,,10.0,6.0,31.0
167,Placer,2020-04-01,25.0,28.0,,,6.0,2.0,7.0
168,Imperial,2020-04-01,4.0,15.0,,,3.0,4.0,7.0
169,Lassen,2020-04-01,0.0,7.0,,,0.0,0.0,
170,Santa Barbara,2020-04-01,23.0,23.0,,,15.0,6.0,51.0
171,Alameda,2020-04-01,52.0,76.0,,,27.0,15.0,106.0
172,Fresno,2020-04-01,19.0,101.0,,,5.0,13.0,53.0
173,Kings,2020-04-01,2.0,6.0,,,1.0,2.0,1.0
174,Tehama,2020-04-01,0.0,1.0,,,0.0,1.0,4.0
175,Mono,2020-04-01,0.0,0.0,,,0.0,0.0,2.0
176,Marin,2020-04-01,9.0,19.0,,,4.0,2.0,14.0
177,Santa Clara,2020-04-01,160.0,85.0,,,77.0,15.0,91.0
178,Santa Cruz,2020-04-01,2.0,12.0,,,2.0,2.0,3.0
179,Monterey,2020-04-01,13.0,16.0,,,4.0,4.0,15.0
180,Yuba,2020-04-01,2.0,24.0,,,2.0,4.0,6.0
181,Madera,2020-04-01,1.0,3.0,,,1.0,0.0,4.0
182,Sonoma,2020-04-01,5.0,18.0,,,1.0,2.0,22.0
183,Solano,2020-04-01,14.0,18.0,,,5.0,2.0,31.0
184,Sacramento,2020-04-01,53.0,138.0,,,20.0,33.0,74.0
185,Tulare,2020-04-01,4.0,12.0,,,3.0,4.0,9.0
186,Amador,2020-04-01,0.0,3.0,,,0.0,0.0,2.0
187,Inyo,2020-04-01,7.0,89.0,,,0.0,0.0,6.0
188,San Benito,2020-04-01,2.0,0.0,,,2.0,0.0,0.0
189,Siskiyou,2020-04-01,0.0,5.0,,,0.0,2.0,3.0
190,Riverside,2020-04-01,85.0,182.0,,,29.0,47.0,76.0
191,Butte,2020-04-01,5.0,33.0,,,2.0,4.0,9.0
192,San Bernardino,2020-04-01,95.0,196.0,,,39.0,52.0,34.0
193,San Diego,2020-04-01,168.0,340.0,,,71.0,32.0,215.0
194,Plumas,2020-04-01,0.0,0.0,,,0.0,0.0,
195,Los Angeles,2020-04-01,739.0,1332.0,,,335.0,220.0,492.0
196,Merced,2020-04-01,3.0,15.0,,,0.0,3.0,9.0
197,Kern,2020-04-01,15.0,45.0,,,7.0,9.0,32.0
198,San Luis Obispo,2020-04-01,8.0,10.0,,,5.0,6.0,968.0
199,Modoc,2020-04-01,0.0,1.0,,,0.0,0.0,
200,Nevada,2020-04-01,36.0,54.0,,,0.0,4.0,3.0
201,Sutter,2020-04-01,0.0,0.0,,,0.0,0.0,
202,Humboldt,2020-04-01,1.0,9.0,,,0.0,3.0,7.0
203,San Francisco,2020-04-01,67.0,66.0,,,30.0,8.0,64.0
204,Yolo,2020-04-01,3.0,3.0,,,1.0,1.0,2.0
205,Mariposa,2020-04-01,0.0,0.0,,,0.0,0.0,
206,Lake,2020-04-01,0.0,2.0,,,0.0,0.0,2.0
207,Del Norte,2020-04-01,0.0,5.0,,,0.0,0.0,3.0
208,Shasta,2020-04-01,1.0,4.0,,,0.0,1.0,13.0
209,Calaveras,2020-04-01,0.0,1.0,,,0.0,0.0,5.0
210,Contra Costa,2020-04-01,31.0,42.0,,,12.0,12.0,61.0
211,El Dorado,2020-04-01,14.0,8.0,,,1.0,3.0,9.0
212,Orange,2020-04-01,117.0,221.0,,,50.0,48.0,118.0
213,Napa,2020-04-01,2.0,2.0,,,0.0,1.0,9.0
214,Trinity,2020-04-01,0.0,0.0,,,0.0,0.0,
215,Mendocino,2020-04-01,0.0,2.0,,,0.0,0.0,8.0
216,San Mateo,2020-04-01,57.0,35.0,,,19.0,9.0,36.0
217,Ventura,2020-04-01,22.0,96.0,,,5.0,23.0,27.0
218,Tuolumne,2020-04-01,0.0,0.0,,,0.0,0.0,2.0
219,San Joaquin,2020-04-01,25.0,35.0,,,16.0,11.0,21.0
220,Colusa,2020-04-01,0.0,1.0,,,0.0,1.0,5.0
221,Los Angeles,2020-04-02,818.0,1270.0,,,346.0,193.0,488.0
222,Sutter,2020-04-02,0.0,0.0,,,,,
223,Lassen,2020-04-02,0.0,7.0,,,0.0,0.0,
224,Amador,2020-04-02,0.0,3.0,,,0.0,0.0,2.0
225,Del Norte,2020-04-02,0.0,3.0,,,0.0,0.0,2.0
226,Sonoma,2020-04-02,8.0,18.0,,,1.0,0.0,10.0
227,Riverside,2020-04-02,136.0,181.0,,,45.0,49.0,104.0
228,Napa,2020-04-02,1.0,4.0,,,1.0,1.0,12.0
229,Sacramento,2020-04-02,71.0,92.0,,,24.0,19.0,80.0
230,El Dorado,2020-04-02,15.0,12.0,,,0.0,6.0,10.0
231,Tehama,2020-04-02,0.0,1.0,,,0.0,1.0,4.0
232,Siskiyou,2020-04-02,0.0,3.0,,,0.0,2.0,4.0
233,San Mateo,2020-04-02,62.0,40.0,,,26.0,4.0,26.0
234,Solano,2020-04-02,15.0,8.0,,,7.0,1.0,27.0
235,Tuolumne,2020-04-02,0.0,0.0,,,0.0,0.0,2.0
236,Placer,2020-04-02,32.0,15.0,,,9.0,0.0,11.0
237,Mariposa,2020-04-02,0.0,1.0,,,0.0,0.0,
238,Merced,2020-04-02,4.0,5.0,,,0.0,1.0,3.0
239,Colusa,2020-04-02,0.0,1.0,,,0.0,1.0,5.0
240,Santa Barbara,2020-04-02,26.0,44.0,,,18.0,10.0,47.0
241,San Benito,2020-04-02,2.0,0.0,,,2.0,0.0,0.0
242,Yuba,2020-04-02,2.0,25.0,,,2.0,6.0,4.0
243,San Francisco,2020-04-02,75.0,60.0,,,32.0,11.0,58.0
244,Marin,2020-04-02,7.0,16.0,,,3.0,1.0,16.0
245,Fresno,2020-04-02,17.0,74.0,,,6.0,13.0,33.0
246,Kern,2020-04-02,27.0,77.0,,,12.0,23.0,36.0
247,Kings,2020-04-02,2.0,6.0,,,1.0,1.0,7.0
248,San Diego,2020-04-02,144.0,343.0,,,69.0,35.0,206.0
249,Humboldt,2020-04-02,1.0,8.0,,,0.0,2.0,8.0
250,Orange,2020-04-02,129.0,225.0,,,67.0,47.0,96.0
251,Shasta,2020-04-02,2.0,4.0,,,1.0,0.0,10.0
252,Santa Cruz,2020-04-02,4.0,4.0,,,3.0,0.0,7.0
253,Madera,2020-04-02,1.0,7.0,,,1.0,3.0,6.0
254,Santa Clara,2020-04-02,163.0,101.0,,,69.0,19.0,95.0
255,Mono,2020-04-02,18.0,2.0,,,0.0,0.0,2.0
256,San Joaquin,2020-04-02,42.0,42.0,,,20.0,7.0,17.0
257,Tulare,2020-04-02,4.0,26.0,,,4.0,5.0,3.0
258,Yolo,2020-04-02,3.0,2.0,,,2.0,3.0,0.0
259,Calaveras,2020-04-02,0.0,1.0,,,0.0,0.0,5.0
260,Ventura,2020-04-02,27.0,111.0,,,7.0,24.0,15.0
261,Contra Costa,2020-04-02,32.0,38.0,,,13.0,10.0,73.0
262,Lake,2020-04-02,0.0,1.0,,,0.0,0.0,2.0
263,San Luis Obispo,2020-04-02,5.0,5.0,,,4.0,4.0,966.0
264,Modoc,2020-04-02,0.0,1.0,,,0.0,0.0,
265,Alameda,2020-04-02,57.0,76.0,,,29.0,17.0,112.0
266,San Bernardino,2020-04-02,126.0,185.0,,,50.0,45.0,37.0
267,Butte,2020-04-02,4.0,26.0,,,2.0,2.0,12.0
268,Glenn,2020-04-02,0.0,0.0,,,0.0,0.0,
269,Plumas,2020-04-02,0.0,0.0,,,0.0,0.0,
270,Monterey,2020-04-02,14.0,14.0,,,4.0,2.0,12.0
271,Stanislaus,2020-04-02,30.0,43.0,,,11.0,7.0,22.0
272,Nevada,2020-04-02,38.0,58.0,,,2.0,1.0,6.0
273,Trinity,2020-04-02,0.0,0.0,,,0.0,0.0,
274,Imperial,2020-04-02,4.0,16.0,,,3.0,5.0,6.0
275,Inyo,2020-04-02,8.0,102.0,,,0.0,1.0,3.0
276,Mendocino,2020-04-02,0.0,1.0,,,0.0,0.0,8.0
277,El Dorado,2020-04-03,15.0,9.0,,,0.0,4.0,14.0
278,Sonoma,2020-04-03,6.0,24.0,,,2.0,3.0,15.0
279,San Bernardino,2020-04-03,118.0,204.0,,,44.0,53.0,57.0
280,Los Angeles,2020-04-03,962.0,1239.0,,,422.0,209.0,473.0
281,San Francisco,2020-04-03,80.0,71.0,,,39.0,8.0,74.0
282,San Joaquin,2020-04-03,41.0,38.0,,,18.0,8.0,22.0
283,Butte,2020-04-03,3.0,19.0,,,2.0,6.0,9.0
284,Napa,2020-04-03,1.0,9.0,,,0.0,1.0,9.0
285,Fresno,2020-04-03,15.0,81.0,,,7.0,16.0,35.0
286,Del Norte,2020-04-03,0.0,2.0,,,0.0,0.0,2.0
287,Mendocino,2020-04-03,0.0,5.0,,,0.0,1.0,6.0
288,Tehama,2020-04-03,0.0,0.0,,,0.0,0.0,8.0
289,Inyo,2020-04-03,8.0,102.0,,,1.0,2.0,1.0
290,Kern,2020-04-03,35.0,73.0,,,12.0,16.0,47.0
291,Glenn,2020-04-03,0.0,0.0,,,0.0,0.0,
292,Yuba,2020-04-03,2.0,12.0,,,2.0,2.0,5.0
293,Solano,2020-04-03,16.0,21.0,,,7.0,5.0,23.0
294,Tuolumne,2020-04-03,0.0,0.0,,,0.0,0.0,1.0
295,Kings,2020-04-03,0.0,3.0,,,1.0,0.0,3.0
296,Sacramento,2020-04-03,77.0,76.0,,,28.0,17.0,76.0
297,Monterey,2020-04-03,16.0,18.0,,,3.0,1.0,17.0
298,Imperial,2020-04-03,9.0,7.0,,,7.0,0.0,5.0
299,Ventura,2020-04-03,22.0,116.0,,,6.0,28.0,56.0
300,Lassen,2020-04-03,0.0,3.0,,,0.0,0.0,
301,Placer,2020-04-03,21.0,23.0,,,10.0,1.0,7.0
302,Alameda,2020-04-03,64.0,74.0,,,32.0,13.0,117.0
303,Modoc,2020-04-03,0.0,0.0,,,0.0,0.0,
304,Mariposa,2020-04-03,0.0,2.0,,,0.0,0.0,
305,Sutter,2020-04-03,0.0,0.0,,,,,
306,Yolo,2020-04-03,2.0,7.0,,,3.0,6.0,4.0
307,Plumas,2020-04-03,0.0,0.0,,,0.0,0.0,
308,Amador,2020-04-03,0.0,0.0,,,0.0,0.0,1.0
309,Santa Barbara,2020-04-03,27.0,29.0,,,18.0,4.0,50.0
310,Shasta,2020-04-03,2.0,9.0,,,1.0,3.0,14.0
311,Calaveras,2020-04-03,0.0,1.0,,,0.0,0.0,5.0
312,San Luis Obispo,2020-04-03,4.0,5.0,,,3.0,2.0,967.0
313,Tulare,2020-04-03,6.0,15.0,,,5.0,2.0,3.0
314,Riverside,2020-04-03,105.0,182.0,,,44.0,59.0,127.0
315,Mono,2020-04-03,18.0,2.0,,,0.0,0.0,2.0
316,Marin,2020-04-03,6.0,16.0,,,3.0,5.0,17.0
317,San Diego,2020-04-03,171.0,308.0,,,84.0,28.0,216.0
318,Siskiyou,2020-04-03,0.0,3.0,,,0.0,1.0,4.0
319,Nevada,2020-04-03,2.0,4.0,,,2.0,1.0,5.0
320,San Benito,2020-04-03,2.0,0.0,,,2.0,0.0,0.0
321,Madera,2020-04-03,0.0,5.0,,,0.0,1.0,7.0
322,Humboldt,2020-04-03,1.0,7.0,,,0.0,0.0,10.0
323,San Mateo,2020-04-03,65.0,39.0,,,26.0,4.0,38.0
324,Stanislaus,2020-04-03,28.0,45.0,,,12.0,8.0,22.0
325,Orange,2020-04-03,131.0,182.0,,,66.0,36.0,151.0
326,Colusa,2020-04-03,1.0,0.0,,,1.0,0.0,5.0
327,Lake,2020-04-03,0.0,2.0,,,0.0,1.0,2.0
328,Santa Clara,2020-04-03,164.0,83.0,,,71.0,17.0,97.0
329,Trinity,2020-04-03,0.0,0.0,,,0.0,0.0,
330,Merced,2020-04-03,4.0,5.0,,,1.0,1.0,4.0
331,Santa Cruz,2020-04-03,4.0,8.0,,,3.0,0.0,2.0
332,Contra Costa,2020-04-03,31.0,39.0,,,15.0,10.0,75.0
333,San Francisco,2020-04-04,80.0,65.0,,,37.0,7.0,79.0
334,Tulare,2020-04-04,8.0,20.0,,,5.0,1.0,6.0
335,Santa Clara,2020-04-04,159.0,79.0,,,72.0,19.0,91.0
336,Solano,2020-04-04,16.0,19.0,,,7.0,2.0,23.0
337,Mono,2020-04-04,20.0,2.0,,,0.0,0.0,2.0
338,Contra Costa,2020-04-04,30.0,47.0,,,12.0,7.0,87.0
339,Monterey,2020-04-04,16.0,25.0,,,4.0,2.0,18.0
340,Lassen,2020-04-04,0.0,0.0,,,0.0,0.0,
341,Butte,2020-04-04,3.0,14.0,,,1.0,4.0,7.0
342,Kern,2020-04-04,33.0,54.0,,,14.0,11.0,29.0
343,Stanislaus,2020-04-04,30.0,45.0,,,12.0,9.0,26.0
344,San Mateo,2020-04-04,66.0,19.0,,,25.0,6.0,40.0
345,Madera,2020-04-04,0.0,4.0,,,0.0,0.0,8.0
346,Ventura,2020-04-04,21.0,127.0,,,7.0,25.0,10.0
347,Merced,2020-04-04,5.0,14.0,,,1.0,1.0,6.0
348,Colusa,2020-04-04,1.0,0.0,,,1.0,0.0,5.0
349,Modoc,2020-04-04,0.0,0.0,,,0.0,0.0,
350,San Joaquin,2020-04-04,43.0,30.0,,,16.0,7.0,24.0
351,Shasta,2020-04-04,2.0,10.0,,,4.0,0.0,13.0
352,Kings,2020-04-04,1.0,9.0,,,1.0,0.0,0.0
353,San Luis Obispo,2020-04-04,4.0,6.0,,,3.0,3.0,954.0
354,Yolo,2020-04-04,4.0,5.0,,,3.0,3.0,4.0
355,Amador,2020-04-04,0.0,0.0,,,0.0,0.0,2.0
356,Siskiyou,2020-04-04,0.0,2.0,,,0.0,1.0,5.0
357,Nevada,2020-04-04,2.0,6.0,,,2.0,2.0,5.0
358,Yuba,2020-04-04,2.0,16.0,,,2.0,2.0,7.0
359,San Benito,2020-04-04,2.0,3.0,,,2.0,0.0,0.0
360,Sacramento,2020-04-04,69.0,76.0,,,25.0,18.0,82.0
361,Del Norte,2020-04-04,0.0,2.0,,,0.0,0.0,1.0
362,Plumas,2020-04-04,0.0,0.0,,,0.0,0.0,
363,Santa Barbara,2020-04-04,28.0,34.0,,,18.0,2.0,53.0
364,Alameda,2020-04-04,60.0,95.0,,,35.0,18.0,120.0
365,Tuolumne,2020-04-04,0.0,1.0,,,0.0,1.0,2.0
366,Placer,2020-04-04,23.0,14.0,,,10.0,1.0,12.0
367,Lake,2020-04-04,0.0,4.0,,,0.0,1.0,4.0
368,Marin,2020-04-04,5.0,16.0,,,3.0,5.0,12.0
369,Napa,2020-04-04,1.0,8.0,,,0.0,1.0,6.0
370,Mariposa,2020-04-04,0.0,2.0,,,0.0,0.0,
371,Inyo,2020-04-04,8.0,106.0,,,1.0,1.0,2.0
372,Trinity,2020-04-04,0.0,0.0,,,0.0,0.0,
373,Los Angeles,2020-04-04,1007.0,1190.0,,,449.0,181.0,537.0
374,Riverside,2020-04-04,126.0,186.0,,,39.0,56.0,125.0
375,Sonoma,2020-04-04,7.0,16.0,,,2.0,6.0,15.0
376,Mendocino,2020-04-04,0.0,3.0,,,0.0,1.0,7.0
377,San Diego,2020-04-04,177.0,218.0,,,86.0,19.0,222.0
378,Fresno,2020-04-04,14.0,93.0,,,7.0,20.0,36.0
379,Humboldt,2020-04-04,1.0,4.0,,,0.0,0.0,7.0
380,Sutter,2020-04-04,0.0,0.0,,,,,
381,El Dorado,2020-04-04,15.0,9.0,,,0.0,3.0,12.0
382,Tehama,2020-04-04,0.0,1.0,,,0.0,0.0,8.0
383,Santa Cruz,2020-04-04,4.0,6.0,,,3.0,0.0,7.0
384,Calaveras,2020-04-04,0.0,1.0,,,0.0,0.0,5.0
385,Glenn,2020-04-04,0.0,0.0,,,0.0,0.0,
