,county,todays_date,hospitalized_covid_confirmed_patients,hospitalized_suspected_covid_patients,hospitalized_covid_patients,all_hospital_beds,icu_covid_confirmed_patients,icu_suspected_covid_patients,icu_available_beds
0,San Bernardino,2020-03-29,33.0,123.0,,,19.0,20.0,65.0
1,Kern,2020-03-29,16.0,57.0,,,8.0,8.0,39.0
2,Riverside,2020-03-29,44.0,78.0,,,13.0,20.0,46.0
3,San Benito,2020-03-29,1.0,1.0,,,1.0,0.0,1.0
4,Butte,2020-03-29,,,,,,,
5,Solano,2020-03-29,7.0,27.0,,,4.0,1.0,28.0
6,Marin,2020-03-29,7.0,13.0,,,2.0,6.0,11.0
7,Tehama,2020-03-29,0.0,0.0,,,0.0,0.0,2.0
8,San Mateo,2020-03-29,46.0,27.0,,,16.0,10.0,28.0
9,Shasta,2020-03-29,0.0,0.0,,,0.0,0.0,
10,Merced,2020-03-29,1.0,7.0,,,0.0,0.0,3.0
11,Placer,2020-03-29,18.0,14.0,,,4.0,1.0,10.0
12,San Luis Obispo,2020-03-29,7.0,12.0,,,3.0,4.0,948.0
13,Lassen,2020-03-29,0.0,2.0,,,0.0,0.0,
14,Stanislaus,2020-03-29,20.0,48.0,,,9.0,8.0,25.0
15,Trinity,2020-03-29,0.0,0.0,,,0.0,0.0,
16,Mendocino,2020-03-29,1.0,11.0,,,0.0,0.0,1.0
17,Del Norte,2020-03-29,1.0,2.0,,,0.0,0.0,3.0
18,Siskiyou,2020-03-29,0.0,0.0,,,0.0,0.0,2.0
19,Alameda,2020-03-29,36.0,91.0,,,20.0,16.0,119.0
20,Orange,2020-03-29,74.0,167.0,,,31.0,40.0,131.0
21,San Joaquin,2020-03-29,34.0,35.0,,,5.0,2.0,7.0
22,Modoc,2020-03-29,0.0,0.0,,,0.0,0.0,
23,Nevada,2020-03-29,23.0,,,,1.0,0.0,3.0
24,Sutter,2020-03-29,0.0,0.0,,,0.0,0.0,
25,El Dorado,2020-03-29,0.0,6.0,,,0.0,3.0,3.0
26,Inyo,2020-03-29,,,,,,,
27,Calaveras,2020-03-29,,,,,,,
28,Sonoma,2020-03-29,7.0,20.0,,,2.0,5.0,12.0
29,Tulare,2020-03-29,6.0,13.0,,,5.0,3.0,7.0
30,Ventura,2020-03-29,24.0,85.0,,,5.0,19.0,14.0
31,Santa Cruz,2020-03-29,0.0,0.0,,,0.0,0.0,
32,San Diego,2020-03-29,121.0,211.0,,,77.0,39.0,205.0
33,Yolo,2020-03-29,2.0,3.0,,,1.0,1.0,0.0
34,Madera,2020-03-29,1.0,6.0,,,1.0,1.0,8.0
35,Plumas,2020-03-29,0.0,1.0,,,0.0,1.0,
36,Monterey,2020-03-29,2.0,16.0,,,1.0,2.0,10.0
37,Colusa,2020-03-29,,,,,,,
38,Napa,2020-03-29,0.0,26.0,,,,,5.0
39,Fresno,2020-03-29,8.0,116.0,,,3.0,14.0,22.0
40,Kings,2020-03-29,2.0,5.0,,,1.0,0.0,2.0
41,Los Angeles,2020-03-29,489.0,1132.0,,,191.0,182.0,345.0
42,San Francisco,2020-03-29,50.0,73.0,,,24.0,10.0,61.0
43,Santa Clara,2020-03-29,141.0,72.0,,,65.0,15.0,70.0
44,Sacramento,2020-03-29,36.0,27.0,,,12.0,18.0,50.0
45,Yuba,2020-03-29,2.0,12.0,,,2.0,4.0,2.0
46,Lake,2020-03-29,0.0,1.0,,,0.0,1.0,2.0
47,Imperial,2020-03-29,5.0,100.0,,,1.0,2.0,2.0
48,Mono,2020-03-29,0.0,1.0,,,0.0,0.0,2.0
49,Amador,2020-03-29,1.0,0.0,,,0.0,0.0,2.0
50,Santa Barbara,2020-03-29,15.0,21.0,,,9.0,3.0,47.0
51,Humboldt,2020-03-29,1.0,10.0,,,0.0,0.0,18.0
52,Contra Costa,2020-03-29,23.0,62.0,,,8.0,15.0,62.0
53,Tuolumne,2020-03-29,1.0,5.0,,,0.0,0.0,0.0
54,Glenn,2020-03-29,,,,,,,
55,Sacramento,2020-03-30,45.0,86.0,,,21.0,23.0,58.0
56,Ventura,2020-03-30,25.0,82.0,,,5.0,28.0,15.0
57,Santa Clara,2020-03-30,153.0,93.0,,,74.0,23.0,103.0
58,Butte,2020-03-30,4.0,12.0,,,2.0,1.0,5.0
59,Kings,2020-03-30,2.0,12.0,,,1.0,2.0,0.0
60,Alameda,2020-03-30,59.0,89.0,,,27.0,18.0,146.0
61,Modoc,2020-03-30,0.0,31.0,,,0.0,0.0,
62,Fresno,2020-03-30,10.0,88.0,,,3.0,14.0,24.0
63,San Bernardino,2020-03-30,67.0,179.0,,,27.0,33.0,66.0
64,Madera,2020-03-30,1.0,5.0,,,1.0,3.0,4.0
65,Stanislaus,2020-03-30,17.0,51.0,,,9.0,5.0,29.0
66,Contra Costa,2020-03-30,25.0,54.0,,,11.0,6.0,90.0
67,Glenn,2020-03-30,0.0,0.0,,,0.0,0.0,
68,San Benito,2020-03-30,1.0,1.0,,,1.0,0.0,1.0
69,Mendocino,2020-03-30,2.0,11.0,,,0.0,1.0,8.0
70,San Francisco,2020-03-30,58.0,92.0,,,18.0,7.0,90.0
71,Riverside,2020-03-30,60.0,133.0,,,22.0,33.0,77.0
72,Mono,2020-03-30,0.0,1.0,,,0.0,0.0,2.0
