,county,todays_date,hospitalized_covid_confirmed_patients,hospitalized_suspected_covid_patients,hospitalized_covid_patients,all_hospital_beds,icu_covid_confirmed_patients,icu_suspected_covid_patients,icu_available_beds
227,Glenn,2020-04-02,0.0,0.0,,,0.0,0.0,
228,Siskiyou,2020-04-02,0.0,3.0,,,0.0,2.0,4.0
229,Sonoma,2020-04-02,8.0,18.0,,,1.0,0.0,10.0
230,San Joaquin,2020-04-02,42.0,42.0,,,20.0,7.0,17.0
231,Sacramento,2020-04-02,71.0,92.0,,,24.0,19.0,80.0
232,Lassen,2020-04-02,0.0,7.0,,,0.0,0.0,
233,Merced,2020-04-02,4.0,5.0,,,0.0,1.0,3.0
234,Tehama,2020-04-02,0.0,1.0,,,0.0,1.0,4.0
235,Madera,2020-04-02,1.0,7.0,,,1.0,3.0,6.0
236,San Luis Obispo,2020-04-02,5.0,5.0,,,4.0,4.0,966.0
237,Butte,2020-04-02,4.0,26.0,,,2.0,2.0,12.0
238,Santa Barbara,2020-04-02,26.0,44.0,,,18.0,10.0,47.0
239,Lake,2020-04-02,0.0,1.0,,,0.0,0.0,2.0
240,San Diego,2020-04-02,144.0,343.0,,,69.0,35.0,206.0
241,Humboldt,2020-04-02,1.0,8.0,,,0.0,2.0,8.0
242,Yolo,2020-04-02,3.0,2.0,,,2.0,3.0,0.0
243,Orange,2020-04-02,129.0,225.0,,,67.0,47.0,96.0
244,Shasta,2020-04-02,2.0,4.0,,,1.0,0.0,10.0
245,Monterey,2020-04-02,14.0,14.0,,,4.0,2.0,12.0
246,Trinity,2020-04-02,0.0,0.0,,,0.0,0.0,
247,Plumas,2020-04-02,0.0,0.0,,,0.0,0.0,
248,San Benito,2020-04-02,2.0,0.0,,,2.0,0.0,0.0
249,Ventura,2020-04-02,27.0,111.0,,,7.0,24.0,15.0
250,Napa,2020-04-02,1.0,4.0,,,1.0,1.0,12.0
251,Los Angeles,2020-04-02,818.0,1270.0,,,346.0,193.0,488.0
252,Calaveras,2020-04-02,0.0,1.0,,,0.0,0.0,5.0
253,Colusa,2020-04-02,0.0,1.0,,,0.0,1.0,5.0
254,Del Norte,2020-04-02,0.0,3.0,,,0.0,0.0,2.0
255,Marin,2020-04-02,7.0,16.0,,,3.0,1.0,16.0
256,Tulare,2020-04-02,4.0,26.0,,,4.0,5.0,3.0
257,Kern,2020-04-02,27.0,77.0,,,12.0,23.0,36.0
258,El Dorado,2020-04-02,15.0,12.0,,,0.0,6.0,10.0
259,Amador,2020-04-02,0.0,3.0,,,0.0,0.0,2.0
260,Solano,2020-04-02,15.0,8.0,,,7.0,1.0,27.0
261,Placer,2020-04-02,32.0,15.0,,,9.0,0.0,11.0
262,Stanislaus,2020-04-02,30.0,43.0,,,11.0,7.0,22.0
263,Modoc,2020-04-02,0.0,1.0,,,0.0,0.0,
264,Kings,2020-04-02,2.0,6.0,,,1.0,1.0,7.0
265,Riverside,2020-04-02,136.0,181.0,,,45.0,49.0,104.0
266,Mariposa,2020-04-02,0.0,1.0,,,0.0,0.0,
267,Inyo,2020-04-02,8.0,102.0,,,0.0,1.0,3.0
268,Imperial,2020-04-02,4.0,16.0,,,3.0,5.0,6.0
269,Alameda,2020-04-02,57.0,76.0,,,29.0,17.0,112.0
270,Tuolumne,2020-04-02,0.0,0.0,,,0.0,0.0,2.0
271,Mendocino,2020-04-02,0.0,1.0,,,0.0,0.0,8.0
272,San Mateo,2020-04-02,62.0,40.0,,,26.0,4.0,26.0
273,Sutter,2020-04-02,0.0,0.0,,,,,
274,Contra Costa,2020-04-02,32.0,38.0,,,13.0,10.0,73.0
275,San Bernardino,2020-04-02,126.0,185.0,,,50.0,45.0,37.0
276,Nevada,2020-04-02,38.0,58.0,,,2.0,1.0,6.0
277,Tuolumne,2020-04-03,0.0,0.0,,,0.0,0.0,1.0
278,Lassen,2020-04-03,0.0,3.0,,,0.0,0.0,
279,Inyo,2020-04-03,8.0,102.0,,,1.0,2.0,1.0
280,Solano,2020-04-03,16.0,21.0,,,7.0,5.0,23.0
281,Stanislaus,2020-04-03,28.0,45.0,,,12.0,8.0,22.0
282,Trinity,2020-04-03,0.0,0.0,,,0.0,0.0,
283,San Joaquin,2020-04-03,41.0,38.0,,,18.0,8.0,22.0
284,Sonoma,2020-04-03,6.0,24.0,,,2.0,3.0,15.0
285,Tehama,2020-04-03,0.0,0.0,,,0.0,0.0,8.0
286,San Francisco,2020-04-03,80.0,71.0,,,39.0,8.0,74.0
287,Yolo,2020-04-03,2.0,7.0,,,3.0,6.0,4.0
288,Merced,2020-04-03,4.0,5.0,,,1.0,1.0,4.0
289,Mariposa,2020-04-03,0.0,2.0,,,0.0,0.0,
290,Los Angeles,2020-04-03,962.0,1239.0,,,422.0,209.0,473.0
291,San Diego,2020-04-03,171.0,308.0,,,84.0,28.0,216.0
292,Ventura,2020-04-03,22.0,116.0,,,6.0,28.0,56.0
293,Napa,2020-04-03,1.0,9.0,,,0.0,1.0,9.0
294,Amador,2020-04-03,0.0,0.0,,,0.0,0.0,1.0
295,Riverside,2020-04-03,105.0,182.0,,,44.0,59.0,127.0
296,Humboldt,2020-04-03,1.0,7.0,,,0.0,0.0,10.0
297,Colusa,2020-04-03,1.0,0.0,,,1.0,0.0,5.0
298,San Bernardino,2020-04-03,118.0,204.0,,,44.0,53.0,57.0
299,Madera,2020-04-03,0.0,5.0,,,0.0,1.0,7.0
300,Kern,2020-04-03,35.0,73.0,,,12.0,16.0,47.0
301,Mono,2020-04-03,18.0,2.0,,,0.0,0.0,2.0
302,San Luis Obispo,2020-04-03,4.0,5.0,,,3.0,2.0,967.0
303,Imperial,2020-04-03,9.0,7.0,,,7.0,0.0,5.0
304,Butte,2020-04-03,3.0,19.0,,,2.0,6.0,9.0
305,Del Norte,2020-04-03,0.0,2.0,,,0.0,0.0,2.0
306,Santa Barbara,2020-04-03,27.0,29.0,,,18.0,4.0,50.0
307,Calaveras,2020-04-03,0.0,1.0,,,0.0,0.0,5.0
308,Santa Clara,2020-04-03,164.0,83.0,,,71.0,17.0,97.0
309,Contra Costa,2020-04-03,31.0,39.0,,,15.0,10.0,75.0
310,Marin,2020-04-03,6.0,16.0,,,3.0,5.0,17.0
311,Plumas,2020-04-03,0.0,0.0,,,0.0,0.0,
312,Siskiyou,2020-04-03,0.0,3.0,,,0.0,1.0,4.0
313,Nevada,2020-04-03,2.0,4.0,,,2.0,1.0,5.0
314,San Benito,2020-04-03,2.0,0.0,,,2.0,0.0,0.0
315,Tulare,2020-04-03,6.0,15.0,,,5.0,2.0,3.0
316,Yuba,2020-04-03,2.0,12.0,,,2.0,2.0,5.0
317,Shasta,2020-04-03,2.0,9.0,,,1.0,3.0,14.0
318,Fresno,2020-04-03,15.0,81.0,,,7.0,16.0,35.0
319,Placer,2020-04-03,21.0,23.0,,,10.0,1.0,7.0
320,Alameda,2020-04-03,64.0,74.0,,,32.0,13.0,117.0
321,Kings,2020-04-03,0.0,3.0,,,1.0,0.0,3.0
322,Mendocino,2020-04-03,0.0,5.0,,,0.0,1.0,6.0
323,El Dorado,2020-04-03,15.0,9.0,,,0.0,4.0,14.0
324,San Mateo,2020-04-03,65.0,39.0,,,26.0,4.0,38.0
325,Sutter,2020-04-03,0.0,0.0,,,,,
326,Orange,2020-04-03,131.0,182.0,,,66.0,36.0,151.0
327,Glenn,2020-04-03,0.0,0.0,,,0.0,0.0,
328,Monterey,2020-04-03,16.0,18.0,,,3.0,1.0,17.0
329,Santa Cruz,2020-04-03,4.0,8.0,,,3.0,0.0,2.0
330,Lake,2020-04-03,0.0,2.0,,,0.0,1.0,2.0
331,Modoc,2020-04-03,0.0,0.0,,,0.0,0.0,
332,Sacramento,2020-04-03,77.0,76.0,,,28.0,17.0,76.0
333,Alameda,2020-04-04,60.0,95.0,,,35.0,18.0,120.0
334,Santa Cruz,2020-04-04,4.0,6.0,,,3.0,0.0,7.0
335,Sonoma,2020-04-04,7.0,16.0,,,2.0,6.0,15.0
336,Inyo,2020-04-04,8.0,106.0,,,1.0,1.0,2.0
337,Sutter,2020-04-04,0.0,0.0,,,,,
338,Santa Clara,2020-04-04,159.0,79.0,,,72.0,19.0,91.0
339,Mono,2020-04-04,20.0,2.0,,,0.0,0.0,2.0
340,San Mateo,2020-04-04,66.0,19.0,,,25.0,6.0,40.0
341,Plumas,2020-04-04,0.0,0.0,,,0.0,0.0,
342,Los Angeles,2020-04-04,1007.0,1190.0,,,449.0,181.0,537.0
343,Riverside,2020-04-04,126.0,186.0,,,39.0,56.0,125.0
344,Lassen,2020-04-04,0.0,0.0,,,0.0,0.0,
345,Yolo,2020-04-04,4.0,5.0,,,3.0,3.0,4.0
346,Fresno,2020-04-04,14.0,93.0,,,7.0,20.0,36.0
347,Butte,2020-04-04,3.0,14.0,,,1.0,4.0,7.0
348,Lake,2020-04-04,0.0,4.0,,,0.0,1.0,4.0
349,Marin,2020-04-04,5.0,16.0,,,3.0,5.0,12.0
350,Mariposa,2020-04-04,0.0,2.0,,,0.0,0.0,
351,Nevada,2020-04-04,2.0,6.0,,,2.0,2.0,5.0
352,Stanislaus,2020-04-04,30.0,45.0,,,12.0,9.0,26.0
353,San Francisco,2020-04-04,80.0,65.0,,,37.0,7.0,79.0
354,Ventura,2020-04-04,21.0,127.0,,,7.0,25.0,10.0
355,Shasta,2020-04-04,2.0,10.0,,,4.0,0.0,13.0
356,San Benito,2020-04-04,2.0,3.0,,,2.0,0.0,0.0
357,Napa,2020-04-04,1.0,8.0,,,0.0,1.0,6.0
358,Solano,2020-04-04,16.0,19.0,,,7.0,2.0,23.0
359,Placer,2020-04-04,23.0,14.0,,,10.0,1.0,12.0
360,Merced,2020-04-04,5.0,14.0,,,1.0,1.0,6.0
361,Kings,2020-04-04,1.0,9.0,,,1.0,0.0,0.0
362,Del Norte,2020-04-04,0.0,2.0,,,0.0,0.0,1.0
363,Siskiyou,2020-04-04,0.0,2.0,,,0.0,1.0,5.0
364,Calaveras,2020-04-04,0.0,1.0,,,0.0,0.0,5.0
365,Yuba,2020-04-04,2.0,16.0,,,2.0,2.0,7.0
366,Contra Costa,2020-04-04,30.0,47.0,,,12.0,7.0,87.0
367,Colusa,2020-04-04,1.0,0.0,,,1.0,0.0,5.0
368,Glenn,2020-04-04,0.0,0.0,,,0.0,0.0,
369,El Dorado,2020-04-04,15.0,9.0,,,0.0,3.0,12.0
370,Imperial,2020-04-04,9.0,10.0,,,5.0,2.0,5.0
371,Humboldt,2020-04-04,1.0,4.0,,,0.0,0.0,7.0
372,San Joaquin,2020-04-04,43.0,30.0,,,16.0,7.0,24.0
373,Amador,2020-04-04,0.0,0.0,,,0.0,0.0,2.0
374,Tulare,2020-04-04,8.0,20.0,,,5.0,1.0,6.0
375,Monterey,2020-04-04,16.0,25.0,,,4.0,2.0,18.0
376,Kern,2020-04-04,33.0,54.0,,,14.0,11.0,29.0
377,Orange,2020-04-04,143.0,213.0,,,70.0,45.0,153.0
378,Tehama,2020-04-04,0.0,1.0,,,0.0,0.0,8.0
379,San Bernardino,2020-04-04,138.0,254.0,,,51.0,66.0,67.0
380,San Luis Obispo,2020-04-04,4.0,6.0,,,3.0,3.0,954.0
381,Santa Barbara,2020-04-04,28.0,34.0,,,18.0,2.0,53.0
382,Madera,2020-04-04,0.0,4.0,,,0.0,0.0,8.0
383,Sacramento,2020-04-04,69.0,76.0,,,25.0,18.0,82.0
384,Trinity,2020-04-04,0.0,0.0,,,0.0,0.0,
385,Modoc,2020-04-04,0.0,0.0,,,0.0,0.0,
