,county,todays_date,hospitalized_covid_confirmed_patients,hospitalized_suspected_covid_patients,hospitalized_covid_patients,all_hospital_beds,icu_covid_confirmed_patients,icu_suspected_covid_patients,icu_available_beds
322,San Luis Obispo,2020-04-03,4.0,5.0,,,3.0,2.0,967.0
323,Calaveras,2020-04-03,0.0,1.0,,,0.0,0.0,5.0
324,Shasta,2020-04-03,2.0,9.0,,,1.0,3.0,14.0
325,Glenn,2020-04-03,0.0,0.0,,,0.0,0.0,
326,Amador,2020-04-03,0.0,0.0,,,0.0,0.0,1.0
327,Merced,2020-04-03,4.0,5.0,,,1.0,1.0,4.0
328,Contra Costa,2020-04-03,31.0,39.0,,,15.0,10.0,75.0
329,Santa Clara,2020-04-03,164.0,83.0,,,71.0,17.0,97.0
330,Tuolumne,2020-04-03,0.0,0.0,,,0.0,0.0,1.0
331,Kings,2020-04-03,0.0,3.0,,,1.0,0.0,3.0
332,Humboldt,2020-04-03,1.0,7.0,,,0.0,0.0,10.0
333,San Mateo,2020-04-04,66.0,19.0,,,25.0,6.0,40.0
334,Riverside,2020-04-04,126.0,186.0,,,39.0,56.0,125.0
335,Sonoma,2020-04-04,7.0,16.0,,,2.0,6.0,15.0
336,Mariposa,2020-04-04,0.0,2.0,,,0.0,0.0,
337,Tuolumne,2020-04-04,0.0,1.0,,,0.0,1.0,2.0
338,Madera,2020-04-04,0.0,4.0,,,0.0,0.0,8.0
339,Napa,2020-04-04,1.0,8.0,,,0.0,1.0,6.0
340,San Benito,2020-04-04,2.0,3.0,,,2.0,0.0,0.0
341,Nevada,2020-04-04,2.0,6.0,,,2.0,2.0,5.0
342,Siskiyou,2020-04-04,0.0,2.0,,,0.0,1.0,5.0
343,Yolo,2020-04-04,4.0,5.0,,,3.0,3.0,4.0
344,Merced,2020-04-04,5.0,14.0,,,1.0,1.0,6.0
345,Sutter,2020-04-04,0.0,0.0,,,,,
346,Alameda,2020-04-04,60.0,95.0,,,35.0,18.0,120.0
347,Los Angeles,2020-04-04,1007.0,1190.0,,,449.0,181.0,537.0
348,San Francisco,2020-04-04,80.0,65.0,,,37.0,7.0,79.0
349,Marin,2020-04-04,5.0,16.0,,,3.0,5.0,12.0
350,Santa Cruz,2020-04-04,4.0,6.0,,,3.0,0.0,7.0
351,Imperial,2020-04-04,9.0,10.0,,,5.0,2.0,5.0
352,Lake,2020-04-04,0.0,4.0,,,0.0,1.0,4.0
353,Placer,2020-04-04,23.0,14.0,,,10.0,1.0,12.0
354,Shasta,2020-04-04,2.0,10.0,,,4.0,0.0,13.0
355,Modoc,2020-04-04,0.0,0.0,,,0.0,0.0,
356,Colusa,2020-04-04,1.0,0.0,,,1.0,0.0,5.0
357,Del Norte,2020-04-04,0.0,2.0,,,0.0,0.0,1.0
358,Calaveras,2020-04-04,0.0,1.0,,,0.0,0.0,5.0
359,Tehama,2020-04-04,0.0,1.0,,,0.0,0.0,8.0
360,Stanislaus,2020-04-04,30.0,45.0,,,12.0,9.0,26.0
361,Lassen,2020-04-04,0.0,0.0,,,0.0,0.0,
362,Glenn,2020-04-04,0.0,0.0,,,0.0,0.0,
363,Butte,2020-04-04,3.0,14.0,,,1.0,4.0,7.0
364,Tulare,2020-04-04,8.0,20.0,,,5.0,1.0,6.0
365,Humboldt,2020-04-04,1.0,4.0,,,0.0,0.0,7.0
366,San Bernardino,2020-04-04,138.0,254.0,,,51.0,66.0,67.0
367,Orange,2020-04-04,143.0,213.0,,,70.0,45.0,153.0
368,Fresno,2020-04-04,14.0,93.0,,,7.0,20.0,36.0
369,Santa Clara,2020-04-04,159.0,79.0,,,72.0,19.0,91.0
370,Amador,2020-04-04,0.0,0.0,,,0.0,0.0,2.0
371,San Luis Obispo,2020-04-04,4.0,6.0,,,3.0,3.0,954.0
372,Ventura,2020-04-04,21.0,127.0,,,7.0,25.0,10.0
373,Kern,2020-04-04,33.0,54.0,,,14.0,11.0,29.0
374,Trinity,2020-04-04,0.0,0.0,,,0.0,0.0,
375,Santa Barbara,2020-04-04,28.0,34.0,,,18.0,2.0,53.0
376,Plumas,2020-04-04,0.0,0.0,,,0.0,0.0,
377,Kings,2020-04-04,1.0,9.0,,,1.0,0.0,0.0
378,San Diego,2020-04-04,177.0,218.0,,,86.0,19.0,222.0
379,Monterey,2020-04-04,16.0,25.0,,,4.0,2.0,18.0
380,Contra Costa,2020-04-04,30.0,47.0,,,12.0,7.0,87.0
381,El Dorado,2020-04-04,15.0,9.0,,,0.0,3.0,12.0
382,Sacramento,2020-04-04,69.0,76.0,,,25.0,18.0,82.0
383,Yuba,2020-04-04,2.0,16.0,,,2.0,2.0,7.0
384,Mono,2020-04-04,20.0,2.0,,,0.0,0.0,2.0
385,San Joaquin,2020-04-04,43.0,30.0,,,16.0,7.0,24.0
