,county,todays_date,hospitalized_covid_confirmed_patients,hospitalized_suspected_covid_patients,hospitalized_covid_patients,all_hospital_beds,icu_covid_confirmed_patients,icu_suspected_covid_patients,icu_available_beds
135,Santa Clara,2020-03-31,155.0,98.0,,,73.0,17.0,92.0
136,Nevada,2020-03-31,36.0,40.0,,,2.0,1.0,6.0
137,Del Norte,2020-03-31,0.0,4.0,,,0.0,0.0,3.0
138,Modoc,2020-03-31,0.0,19.0,,,0.0,0.0,
139,Sutter,2020-03-31,0.0,0.0,,,0.0,0.0,
140,San Bernardino,2020-03-31,82.0,231.0,,,33.0,48.0,63.0
141,Tehama,2020-03-31,0.0,2.0,,,0.0,0.0,4.0
142,Yolo,2020-03-31,3.0,2.0,,,2.0,2.0,1.0
143,Plumas,2020-03-31,0.0,0.0,,,0.0,0.0,
144,Monterey,2020-03-31,11.0,15.0,,,4.0,2.0,17.0
145,Mono,2020-03-31,0.0,1.0,,,0.0,0.0,2.0
146,Sonoma,2020-03-31,8.0,18.0,,,3.0,3.0,21.0
147,Glenn,2020-03-31,0.0,0.0,,,0.0,0.0,
148,San Luis Obispo,2020-03-31,7.0,15.0,,,3.0,6.0,955.0
149,Kings,2020-03-31,1.0,3.0,,,1.0,2.0,4.0
150,Los Angeles,2020-03-31,713.0,1239.0,,,315.0,239.0,445.0
151,Lake,2020-03-31,0.0,4.0,,,0.0,2.0,3.0
152,Colusa,2020-03-31,0.0,1.0,,,0.0,1.0,5.0
153,Imperial,2020-03-31,12.0,100.0,,,3.0,4.0,4.0
154,Butte,2020-03-31,4.0,20.0,,,2.0,3.0,2.0
155,Orange,2020-03-31,105.0,233.0,,,45.0,44.0,131.0
156,Solano,2020-03-31,15.0,15.0,,,6.0,5.0,42.0
157,San Joaquin,2020-03-31,44.0,54.0,,,14.0,5.0,28.0
158,Mendocino,2020-03-31,0.0,1.0,,,0.0,0.0,7.0
159,Lassen,2020-03-31,0.0,7.0,,,0.0,0.0,
160,San Benito,2020-03-31,1.0,0.0,,,1.0,0.0,1.0
161,El Dorado,2020-03-31,10.0,9.0,,,0.0,6.0,12.0
162,Calaveras,2020-03-31,0.0,1.0,,,0.0,0.0,4.0
163,Siskiyou,2020-03-31,0.0,0.0,,,0.0,0.0,4.0
164,Yuba,2020-03-31,2.0,21.0,,,2.0,4.0,6.0
165,Tuolumne,2020-04-01,0.0,0.0,,,0.0,0.0,2.0
166,Santa Cruz,2020-04-01,2.0,12.0,,,2.0,2.0,3.0
167,Colusa,2020-04-01,0.0,1.0,,,0.0,1.0,5.0
168,Siskiyou,2020-04-01,0.0,5.0,,,0.0,2.0,3.0
169,Lassen,2020-04-01,0.0,7.0,,,0.0,0.0,
170,Plumas,2020-04-01,0.0,0.0,,,0.0,0.0,
171,Humboldt,2020-04-01,1.0,9.0,,,0.0,3.0,7.0
172,Del Norte,2020-04-01,0.0,5.0,,,0.0,0.0,3.0
173,Inyo,2020-04-01,7.0,89.0,,,0.0,0.0,6.0
174,Monterey,2020-04-01,13.0,16.0,,,4.0,4.0,15.0
175,San Diego,2020-04-01,168.0,340.0,,,71.0,32.0,215.0
176,Sutter,2020-04-01,0.0,0.0,,,0.0,0.0,
177,Nevada,2020-04-01,36.0,54.0,,,0.0,4.0,3.0
178,San Benito,2020-04-01,2.0,0.0,,,2.0,0.0,0.0
179,Santa Clara,2020-04-01,160.0,85.0,,,77.0,15.0,91.0
180,Imperial,2020-04-01,4.0,15.0,,,3.0,4.0,7.0
181,San Joaquin,2020-04-01,25.0,35.0,,,16.0,11.0,21.0
182,Marin,2020-04-01,9.0,19.0,,,4.0,2.0,14.0
183,San Luis Obispo,2020-04-01,8.0,10.0,,,5.0,6.0,968.0
184,Modoc,2020-04-01,0.0,1.0,,,0.0,0.0,
185,Sonoma,2020-04-01,5.0,18.0,,,1.0,2.0,22.0
186,Yuba,2020-04-01,2.0,24.0,,,2.0,4.0,6.0
187,Ventura,2020-04-01,22.0,96.0,,,5.0,23.0,27.0
188,Riverside,2020-04-01,85.0,182.0,,,29.0,47.0,76.0
189,Amador,2020-04-01,0.0,3.0,,,0.0,0.0,2.0
190,Glenn,2020-04-01,,,,,,,
191,Napa,2020-04-01,2.0,2.0,,,0.0,1.0,9.0
192,Merced,2020-04-01,3.0,15.0,,,0.0,3.0,9.0
193,Los Angeles,2020-04-01,739.0,1332.0,,,335.0,220.0,492.0
194,Madera,2020-04-01,1.0,3.0,,,1.0,0.0,4.0
195,San Francisco,2020-04-01,67.0,66.0,,,30.0,8.0,64.0
196,Mono,2020-04-01,0.0,0.0,,,0.0,0.0,2.0
197,Fresno,2020-04-01,19.0,101.0,,,5.0,13.0,53.0
198,Butte,2020-04-01,5.0,33.0,,,2.0,4.0,9.0
199,San Bernardino,2020-04-01,95.0,196.0,,,39.0,52.0,34.0
200,Mendocino,2020-04-01,0.0,2.0,,,0.0,0.0,8.0
201,Solano,2020-04-01,14.0,18.0,,,5.0,2.0,31.0
202,Sacramento,2020-04-01,53.0,138.0,,,20.0,33.0,74.0
203,Tehama,2020-04-01,0.0,1.0,,,0.0,1.0,4.0
204,Shasta,2020-04-01,1.0,4.0,,,0.0,1.0,13.0
205,Kern,2020-04-01,15.0,45.0,,,7.0,9.0,32.0
206,Yolo,2020-04-01,3.0,3.0,,,1.0,1.0,2.0
207,Placer,2020-04-01,25.0,28.0,,,6.0,2.0,7.0
208,Trinity,2020-04-01,0.0,0.0,,,0.0,0.0,
209,Tulare,2020-04-01,4.0,12.0,,,3.0,4.0,9.0
210,El Dorado,2020-04-01,14.0,8.0,,,1.0,3.0,9.0
211,Contra Costa,2020-04-01,31.0,42.0,,,12.0,12.0,61.0
212,Orange,2020-04-01,117.0,221.0,,,50.0,48.0,118.0
213,Alameda,2020-04-01,52.0,76.0,,,27.0,15.0,106.0
214,Stanislaus,2020-04-01,25.0,39.0,,,10.0,6.0,31.0
215,Santa Barbara,2020-04-01,23.0,23.0,,,15.0,6.0,51.0
216,Lake,2020-04-01,0.0,2.0,,,0.0,0.0,2.0
217,Calaveras,2020-04-01,0.0,1.0,,,0.0,0.0,5.0
218,Kings,2020-04-01,2.0,6.0,,,1.0,2.0,1.0
219,Mariposa,2020-04-01,0.0,0.0,,,0.0,0.0,
220,San Mateo,2020-04-01,57.0,35.0,,,19.0,9.0,36.0
221,Sonoma,2020-04-02,8.0,18.0,,,1.0,0.0,10.0
222,El Dorado,2020-04-02,15.0,12.0,,,0.0,6.0,10.0
223,Tuolumne,2020-04-02,0.0,0.0,,,0.0,0.0,2.0
224,Alameda,2020-04-02,57.0,76.0,,,29.0,17.0,112.0
225,Tulare,2020-04-02,4.0,26.0,,,4.0,5.0,3.0
226,Del Norte,2020-04-02,0.0,3.0,,,0.0,0.0,2.0
227,San Diego,2020-04-02,144.0,343.0,,,69.0,35.0,206.0
228,Riverside,2020-04-02,136.0,181.0,,,45.0,49.0,104.0
229,Lassen,2020-04-02,0.0,7.0,,,0.0,0.0,
230,Modoc,2020-04-02,0.0,1.0,,,0.0,0.0,
231,Colusa,2020-04-02,0.0,1.0,,,0.0,1.0,5.0
232,Plumas,2020-04-02,0.0,0.0,,,0.0,0.0,
233,Yuba,2020-04-02,2.0,25.0,,,2.0,6.0,4.0
234,San Francisco,2020-04-02,75.0,60.0,,,32.0,11.0,58.0
235,Fresno,2020-04-02,17.0,74.0,,,6.0,13.0,33.0
236,Shasta,2020-04-02,2.0,4.0,,,1.0,0.0,10.0
237,Contra Costa,2020-04-02,32.0,38.0,,,13.0,10.0,73.0
238,Orange,2020-04-02,129.0,225.0,,,67.0,47.0,96.0
239,Glenn,2020-04-02,0.0,0.0,,,0.0,0.0,
240,Sutter,2020-04-02,0.0,0.0,,,,,
241,San Benito,2020-04-02,2.0,0.0,,,2.0,0.0,0.0
242,Humboldt,2020-04-02,1.0,8.0,,,0.0,2.0,8.0
243,Merced,2020-04-02,4.0,5.0,,,0.0,1.0,3.0
244,Kern,2020-04-02,27.0,77.0,,,12.0,23.0,36.0
245,Imperial,2020-04-02,4.0,16.0,,,3.0,5.0,6.0
246,Monterey,2020-04-02,14.0,14.0,,,4.0,2.0,12.0
247,Mono,2020-04-02,18.0,2.0,,,0.0,0.0,2.0
248,Placer,2020-04-02,32.0,15.0,,,9.0,0.0,11.0
249,Trinity,2020-04-02,0.0,0.0,,,0.0,0.0,
250,Mariposa,2020-04-02,0.0,1.0,,,0.0,0.0,
251,San Joaquin,2020-04-02,42.0,42.0,,,20.0,7.0,17.0
252,Siskiyou,2020-04-02,0.0,3.0,,,0.0,2.0,4.0
253,San Mateo,2020-04-02,62.0,40.0,,,26.0,4.0,26.0
254,Ventura,2020-04-02,27.0,111.0,,,7.0,24.0,15.0
255,Napa,2020-04-02,1.0,4.0,,,1.0,1.0,12.0
256,San Luis Obispo,2020-04-02,5.0,5.0,,,4.0,4.0,966.0
257,Santa Cruz,2020-04-02,4.0,4.0,,,3.0,0.0,7.0
258,Los Angeles,2020-04-02,818.0,1270.0,,,346.0,193.0,488.0
259,Inyo,2020-04-02,8.0,102.0,,,0.0,1.0,3.0
260,Marin,2020-04-02,7.0,16.0,,,3.0,1.0,16.0
261,Madera,2020-04-02,1.0,7.0,,,1.0,3.0,6.0
262,Sacramento,2020-04-02,71.0,92.0,,,24.0,19.0,80.0
263,Yolo,2020-04-02,3.0,2.0,,,2.0,3.0,0.0
264,Santa Clara,2020-04-02,163.0,101.0,,,69.0,19.0,95.0
265,Solano,2020-04-02,15.0,8.0,,,7.0,1.0,27.0
266,San Bernardino,2020-04-02,126.0,185.0,,,50.0,45.0,37.0
267,Amador,2020-04-02,0.0,3.0,,,0.0,0.0,2.0
268,Tehama,2020-04-02,0.0,1.0,,,0.0,1.0,4.0
269,Santa Barbara,2020-04-02,26.0,44.0,,,18.0,10.0,47.0
270,Calaveras,2020-04-02,0.0,1.0,,,0.0,0.0,5.0
271,Butte,2020-04-02,4.0,26.0,,,2.0,2.0,12.0
272,Stanislaus,2020-04-02,30.0,43.0,,,11.0,7.0,22.0
273,Nevada,2020-04-02,38.0,58.0,,,2.0,1.0,6.0
274,Mendocino,2020-04-02,0.0,1.0,,,0.0,0.0,8.0
275,Lake,2020-04-02,0.0,1.0,,,0.0,0.0,2.0
276,Kings,2020-04-02,2.0,6.0,,,1.0,1.0,7.0
277,Humboldt,2020-04-03,1.0,7.0,,,0.0,0.0,10.0
278,Madera,2020-04-03,0.0,5.0,,,0.0,1.0,7.0
279,San Mateo,2020-04-03,65.0,39.0,,,26.0,4.0,38.0
280,Merced,2020-04-03,4.0,5.0,,,1.0,1.0,4.0
281,Tuolumne,2020-04-03,0.0,0.0,,,0.0,0.0,1.0
282,El Dorado,2020-04-03,15.0,9.0,,,0.0,4.0,14.0
283,Sutter,2020-04-03,0.0,0.0,,,,,
284,Monterey,2020-04-03,16.0,18.0,,,3.0,1.0,17.0
285,Del Norte,2020-04-03,0.0,2.0,,,0.0,0.0,2.0
286,Fresno,2020-04-03,15.0,81.0,,,7.0,16.0,35.0
287,Imperial,2020-04-03,9.0,7.0,,,7.0,0.0,5.0
288,Placer,2020-04-03,21.0,23.0,,,10.0,1.0,7.0
289,Orange,2020-04-03,131.0,182.0,,,66.0,36.0,151.0
290,San Diego,2020-04-03,171.0,308.0,,,84.0,28.0,216.0
291,San Joaquin,2020-04-03,41.0,38.0,,,18.0,8.0,22.0
292,Ventura,2020-04-03,22.0,116.0,,,6.0,28.0,56.0
293,Napa,2020-04-03,1.0,9.0,,,0.0,1.0,9.0
294,San Francisco,2020-04-03,80.0,71.0,,,39.0,8.0,74.0
295,Sonoma,2020-04-03,6.0,24.0,,,2.0,3.0,15.0
296,Stanislaus,2020-04-03,28.0,45.0,,,12.0,8.0,22.0
297,Mariposa,2020-04-03,0.0,2.0,,,0.0,0.0,
298,Yolo,2020-04-03,2.0,7.0,,,3.0,6.0,4.0
299,Lassen,2020-04-03,0.0,3.0,,,0.0,0.0,
300,Marin,2020-04-03,6.0,16.0,,,3.0,5.0,17.0
301,Butte,2020-04-03,3.0,19.0,,,2.0,6.0,9.0
302,Plumas,2020-04-03,0.0,0.0,,,0.0,0.0,
303,Santa Cruz,2020-04-03,4.0,8.0,,,3.0,0.0,2.0
304,San Bernardino,2020-04-03,118.0,204.0,,,44.0,53.0,57.0
305,Contra Costa,2020-04-03,31.0,39.0,,,15.0,10.0,75.0
306,Santa Clara,2020-04-03,164.0,83.0,,,71.0,17.0,97.0
307,Los Angeles,2020-04-03,962.0,1239.0,,,422.0,209.0,473.0
308,Siskiyou,2020-04-03,0.0,3.0,,,0.0,1.0,4.0
309,Mono,2020-04-03,18.0,2.0,,,0.0,0.0,2.0
310,Alameda,2020-04-03,64.0,74.0,,,32.0,13.0,117.0
311,Riverside,2020-04-03,105.0,182.0,,,44.0,59.0,127.0
312,San Benito,2020-04-03,2.0,0.0,,,2.0,0.0,0.0
313,Kern,2020-04-03,35.0,73.0,,,12.0,16.0,47.0
314,San Luis Obispo,2020-04-03,4.0,5.0,,,3.0,2.0,967.0
315,Calaveras,2020-04-03,0.0,1.0,,,0.0,0.0,5.0
316,Shasta,2020-04-03,2.0,9.0,,,1.0,3.0,14.0
317,Santa Barbara,2020-04-03,27.0,29.0,,,18.0,4.0,50.0
318,Amador,2020-04-03,0.0,0.0,,,0.0,0.0,1.0
319,Mendocino,2020-04-03,0.0,5.0,,,0.0,1.0,6.0
320,Kings,2020-04-03,0.0,3.0,,,1.0,0.0,3.0
321,Sacramento,2020-04-03,77.0,76.0,,,28.0,17.0,76.0
322,Glenn,2020-04-03,0.0,0.0,,,0.0,0.0,
323,Yuba,2020-04-03,2.0,12.0,,,2.0,2.0,5.0
324,Tulare,2020-04-03,6.0,15.0,,,5.0,2.0,3.0
325,Tehama,2020-04-03,0.0,0.0,,,0.0,0.0,8.0
326,Modoc,2020-04-03,0.0,0.0,,,0.0,0.0,
327,Colusa,2020-04-03,1.0,0.0,,,1.0,0.0,5.0
328,Trinity,2020-04-03,0.0,0.0,,,0.0,0.0,
329,Lake,2020-04-03,0.0,2.0,,,0.0,1.0,2.0
330,Nevada,2020-04-03,2.0,4.0,,,2.0,1.0,5.0
331,Solano,2020-04-03,16.0,21.0,,,7.0,5.0,23.0
332,Inyo,2020-04-03,8.0,102.0,,,1.0,2.0,1.0
333,Marin,2020-04-04,5.0,16.0,,,3.0,5.0,12.0
334,San Francisco,2020-04-04,80.0,65.0,,,37.0,7.0,79.0
335,Contra Costa,2020-04-04,30.0,47.0,,,12.0,7.0,87.0
336,Monterey,2020-04-04,16.0,25.0,,,4.0,2.0,18.0
337,Sonoma,2020-04-04,7.0,16.0,,,2.0,6.0,15.0
338,Modoc,2020-04-04,0.0,0.0,,,0.0,0.0,
339,Colusa,2020-04-04,1.0,0.0,,,1.0,0.0,5.0
340,Alameda,2020-04-04,60.0,95.0,,,35.0,18.0,120.0
341,Butte,2020-04-04,3.0,14.0,,,1.0,4.0,7.0
342,Sutter,2020-04-04,0.0,0.0,,,,,
343,Lassen,2020-04-04,0.0,0.0,,,0.0,0.0,
344,Tehama,2020-04-04,0.0,1.0,,,0.0,0.0,8.0
345,Fresno,2020-04-04,14.0,93.0,,,7.0,20.0,36.0
346,Mono,2020-04-04,20.0,2.0,,,0.0,0.0,2.0
347,El Dorado,2020-04-04,15.0,9.0,,,0.0,3.0,12.0
348,Solano,2020-04-04,16.0,19.0,,,7.0,2.0,23.0
349,Mendocino,2020-04-04,0.0,3.0,,,0.0,1.0,7.0
350,Santa Clara,2020-04-04,159.0,79.0,,,72.0,19.0,91.0
351,Calaveras,2020-04-04,0.0,1.0,,,0.0,0.0,5.0
352,Los Angeles,2020-04-04,1007.0,1190.0,,,449.0,181.0,537.0
353,Madera,2020-04-04,0.0,4.0,,,0.0,0.0,8.0
354,Kern,2020-04-04,33.0,54.0,,,14.0,11.0,29.0
355,Yuba,2020-04-04,2.0,16.0,,,2.0,2.0,7.0
356,Riverside,2020-04-04,126.0,186.0,,,39.0,56.0,125.0
357,Amador,2020-04-04,0.0,0.0,,,0.0,0.0,2.0
358,San Luis Obispo,2020-04-04,4.0,6.0,,,3.0,3.0,954.0
359,Ventura,2020-04-04,21.0,127.0,,,7.0,25.0,10.0
360,San Joaquin,2020-04-04,43.0,30.0,,,16.0,7.0,24.0
361,Shasta,2020-04-04,2.0,10.0,,,4.0,0.0,13.0
362,Merced,2020-04-04,5.0,14.0,,,1.0,1.0,6.0
363,Stanislaus,2020-04-04,30.0,45.0,,,12.0,9.0,26.0
364,San Mateo,2020-04-04,66.0,19.0,,,25.0,6.0,40.0
365,Tuolumne,2020-04-04,0.0,1.0,,,0.0,1.0,2.0
366,San Diego,2020-04-04,177.0,218.0,,,86.0,19.0,222.0
367,Imperial,2020-04-04,9.0,10.0,,,5.0,2.0,5.0
368,Sacramento,2020-04-04,69.0,76.0,,,25.0,18.0,82.0
369,Del Norte,2020-04-04,0.0,2.0,,,0.0,0.0,1.0
370,Plumas,2020-04-04,0.0,0.0,,,0.0,0.0,
371,Santa Barbara,2020-04-04,28.0,34.0,,,18.0,2.0,53.0
372,Trinity,2020-04-04,0.0,0.0,,,0.0,0.0,
373,Kings,2020-04-04,1.0,9.0,,,1.0,0.0,0.0
374,Siskiyou,2020-04-04,0.0,2.0,,,0.0,1.0,5.0
375,Napa,2020-04-04,1.0,8.0,,,0.0,1.0,6.0
376,Santa Cruz,2020-04-04,4.0,6.0,,,3.0,0.0,7.0
377,Inyo,2020-04-04,8.0,106.0,,,1.0,1.0,2.0
378,Orange,2020-04-04,143.0,213.0,,,70.0,45.0,153.0
379,San Bernardino,2020-04-04,138.0,254.0,,,51.0,66.0,67.0
380,Humboldt,2020-04-04,1.0,4.0,,,0.0,0.0,7.0
381,Tulare,2020-04-04,8.0,20.0,,,5.0,1.0,6.0
382,Glenn,2020-04-04,0.0,0.0,,,0.0,0.0,
383,Mariposa,2020-04-04,0.0,2.0,,,0.0,0.0,
384,Placer,2020-04-04,23.0,14.0,,,10.0,1.0,12.0
385,Lake,2020-04-04,0.0,4.0,,,0.0,1.0,4.0
