,county,todays_date,hospitalized_covid_confirmed_patients,hospitalized_suspected_covid_patients,hospitalized_covid_patients,all_hospital_beds,icu_covid_confirmed_patients,icu_suspected_covid_patients,icu_available_beds
33,Sacramento,2020-03-29,36.0,27.0,,,12.0,18.0,50.0
34,Placer,2020-03-29,18.0,14.0,,,4.0,1.0,10.0
35,Orange,2020-03-29,74.0,167.0,,,31.0,40.0,131.0
36,Plumas,2020-03-29,0.0,1.0,,,0.0,1.0,
37,Napa,2020-03-29,0.0,26.0,,,,,5.0
38,Fresno,2020-03-29,8.0,116.0,,,3.0,14.0,22.0
39,Kings,2020-03-29,2.0,5.0,,,1.0,0.0,2.0
40,Tulare,2020-03-29,6.0,13.0,,,5.0,3.0,7.0
41,Sonoma,2020-03-29,7.0,20.0,,,2.0,5.0,12.0
42,Calaveras,2020-03-29,,,,,,,
43,Nevada,2020-03-29,23.0,,,,1.0,0.0,3.0
44,Sutter,2020-03-29,0.0,0.0,,,0.0,0.0,
45,El Dorado,2020-03-29,0.0,6.0,,,0.0,3.0,3.0
46,Inyo,2020-03-29,,,,,,,
47,Colusa,2020-03-29,,,,,,,
48,Monterey,2020-03-29,2.0,16.0,,,1.0,2.0,10.0
49,Mendocino,2020-03-29,1.0,11.0,,,0.0,0.0,1.0
50,Tuolumne,2020-03-29,1.0,5.0,,,0.0,0.0,0.0
51,Ventura,2020-03-29,24.0,85.0,,,5.0,19.0,14.0
52,Mono,2020-03-29,0.0,1.0,,,0.0,0.0,2.0
53,Santa Barbara,2020-03-29,15.0,21.0,,,9.0,3.0,47.0
54,Glenn,2020-03-29,,,,,,,
55,Santa Clara,2020-03-30,153.0,93.0,,,74.0,23.0,103.0
56,San Joaquin,2020-03-30,28.0,30.0,,,8.0,4.0,53.0
57,Siskiyou,2020-03-30,0.0,0.0,,,0.0,0.0,3.0
58,Santa Cruz,2020-03-30,0.0,2.0,,,0.0,0.0,4.0
59,Merced,2020-03-30,1.0,9.0,,,0.0,2.0,11.0
60,Ventura,2020-03-30,25.0,82.0,,,5.0,28.0,15.0
61,San Bernardino,2020-03-30,67.0,179.0,,,27.0,33.0,66.0
62,Napa,2020-03-30,3.0,8.0,,,1.0,0.0,9.0
63,Monterey,2020-03-30,11.0,16.0,,,4.0,0.0,17.0
64,Mono,2020-03-30,0.0,1.0,,,0.0,0.0,2.0
65,Sacramento,2020-03-30,45.0,86.0,,,21.0,23.0,58.0
66,San Benito,2020-03-30,1.0,1.0,,,1.0,0.0,1.0
67,Glenn,2020-03-30,0.0,0.0,,,0.0,0.0,
68,Contra Costa,2020-03-30,25.0,54.0,,,11.0,6.0,90.0
69,Fresno,2020-03-30,10.0,88.0,,,3.0,14.0,24.0
70,Tehama,2020-03-30,0.0,2.0,,,0.0,0.0,2.0
71,Del Norte,2020-03-30,0.0,2.0,,,0.0,0.0,5.0
72,Tuolumne,2020-03-30,1.0,2.0,,,0.0,0.0,3.0
73,Modoc,2020-03-30,0.0,31.0,,,0.0,0.0,
74,Shasta,2020-03-30,1.0,4.0,,,0.0,0.0,13.0
75,San Francisco,2020-03-30,58.0,92.0,,,18.0,7.0,90.0
76,Alameda,2020-03-30,59.0,89.0,,,27.0,18.0,146.0
77,Inyo,2020-03-30,,,,,,,
78,San Mateo,2020-03-30,56.0,40.0,,,18.0,11.0,47.0
79,Plumas,2020-03-30,0.0,1.0,,,0.0,0.0,
80,Solano,2020-03-30,15.0,16.0,,,6.0,0.0,47.0
81,El Dorado,2020-03-30,0.0,9.0,,,0.0,6.0,9.0
82,Riverside,2020-03-30,60.0,133.0,,,22.0,33.0,77.0
83,Kings,2020-03-30,2.0,12.0,,,1.0,2.0,0.0
84,Yuba,2020-03-30,3.0,17.0,,,2.0,4.0,10.0
85,San Diego,2020-03-30,146.0,446.0,,,72.0,23.0,228.0
86,Lassen,2020-03-30,0.0,4.0,,,0.0,0.0,
87,Colusa,2020-03-30,0.0,1.0,,,0.0,1.0,5.0
88,Calaveras,2020-03-30,0.0,3.0,,,0.0,1.0,5.0
89,Yolo,2020-03-30,2.0,2.0,,,1.0,2.0,0.0
90,Lake,2020-03-30,0.0,1.0,,,0.0,1.0,3.0
91,Los Angeles,2020-03-30,601.0,1277.0,,,245.0,244.0,456.0
92,Mendocino,2020-03-30,2.0,11.0,,,0.0,1.0,8.0
93,Stanislaus,2020-03-30,17.0,51.0,,,9.0,5.0,29.0
94,Kern,2020-03-30,18.0,123.0,,,6.0,8.0,51.0
95,Tulare,2020-03-30,5.0,21.0,,,4.0,6.0,7.0
96,Orange,2020-03-30,98.0,251.0,,,42.0,58.0,131.0
97,San Luis Obispo,2020-03-30,5.0,11.0,,,3.0,4.0,957.0
98,Imperial,2020-03-30,19.0,109.0,,,3.0,3.0,4.0
99,Butte,2020-03-30,4.0,12.0,,,2.0,1.0,5.0
100,Placer,2020-03-30,19.0,19.0,,,5.0,1.0,29.0
101,Marin,2020-03-30,10.0,9.0,,,4.0,2.0,16.0
102,Nevada,2020-03-30,26.0,17.0,,,2.0,5.0,3.0
103,Sutter,2020-03-30,0.0,0.0,,,0.0,0.0,
104,Amador,2020-03-30,0.0,1.0,,,0.0,0.0,4.0
105,Madera,2020-03-30,1.0,5.0,,,1.0,3.0,4.0
106,Humboldt,2020-03-30,1.0,8.0,,,0.0,0.0,10.0
107,Trinity,2020-03-30,0.0,0.0,,,0.0,0.0,
108,Sonoma,2020-03-30,7.0,22.0,,,3.0,4.0,29.0
109,Santa Barbara,2020-03-30,19.0,25.0,,,11.0,7.0,48.0
110,Shasta,2020-03-31,1.0,5.0,,,1.0,0.0,4.0
111,Alameda,2020-03-31,56.0,94.0,,,27.0,17.0,77.0
112,Amador,2020-03-31,0.0,0.0,,,0.0,0.0,4.0
113,Tuolumne,2020-03-31,0.0,37.0,,,0.0,0.0,4.0
114,Ventura,2020-03-31,21.0,90.0,,,5.0,24.0,12.0
115,Sacramento,2020-03-31,53.0,110.0,,,20.0,31.0,66.0
116,Contra Costa,2020-03-31,27.0,54.0,,,11.0,10.0,68.0
117,Fresno,2020-03-31,30.0,274.0,,,4.0,19.0,23.0
118,Stanislaus,2020-03-31,20.0,31.0,,,9.0,1.0,34.0
119,Del Norte,2020-03-31,0.0,4.0,,,0.0,0.0,3.0
120,San Diego,2020-03-31,158.0,408.0,,,75.0,39.0,208.0
121,Butte,2020-03-31,4.0,20.0,,,2.0,3.0,2.0
122,Merced,2020-03-31,3.0,11.0,,,0.0,2.0,10.0
123,Lake,2020-03-31,0.0,4.0,,,0.0,2.0,3.0
124,Madera,2020-03-31,1.0,3.0,,,1.0,0.0,5.0
125,Placer,2020-03-31,18.0,27.0,,,6.0,0.0,28.0
126,San Francisco,2020-03-31,67.0,69.0,,,30.0,14.0,77.0
127,Modoc,2020-03-31,0.0,19.0,,,0.0,0.0,
128,Yolo,2020-03-31,3.0,2.0,,,2.0,2.0,1.0
129,Orange,2020-03-31,105.0,233.0,,,45.0,44.0,131.0
130,Monterey,2020-03-31,11.0,15.0,,,4.0,2.0,17.0
131,Yuba,2020-03-31,2.0,21.0,,,2.0,4.0,6.0
132,San Mateo,2020-03-31,60.0,23.0,,,18.0,5.0,37.0
133,Colusa,2020-03-31,0.0,1.0,,,0.0,1.0,5.0
134,San Benito,2020-03-31,1.0,0.0,,,1.0,0.0,1.0
135,Mono,2020-03-31,0.0,1.0,,,0.0,0.0,2.0
136,Santa Cruz,2020-03-31,1.0,10.0,,,1.0,2.0,7.0
137,Napa,2020-03-31,1.0,5.0,,,1.0,1.0,12.0
138,Kings,2020-03-31,1.0,3.0,,,1.0,2.0,4.0
139,Los Angeles,2020-03-31,713.0,1239.0,,,315.0,239.0,445.0
140,Humboldt,2020-03-31,1.0,11.0,,,0.0,4.0,8.0
141,Kern,2020-03-31,14.0,63.0,,,6.0,6.0,46.0
142,Sonoma,2020-03-31,8.0,18.0,,,3.0,3.0,21.0
143,Tulare,2020-03-31,6.0,14.0,,,4.0,5.0,9.0
144,Santa Barbara,2020-03-31,19.0,29.0,,,14.0,7.0,48.0
145,Santa Clara,2020-03-31,155.0,98.0,,,73.0,17.0,92.0
146,Glenn,2020-03-31,0.0,0.0,,,0.0,0.0,
147,San Luis Obispo,2020-03-31,7.0,15.0,,,3.0,6.0,955.0
148,Marin,2020-03-31,9.0,14.0,,,4.0,2.0,15.0
149,Tehama,2020-03-31,0.0,2.0,,,0.0,0.0,4.0
150,Imperial,2020-03-31,12.0,100.0,,,3.0,4.0,4.0
151,San Bernardino,2020-03-31,82.0,231.0,,,33.0,48.0,63.0
152,Inyo,2020-03-31,,83.0,,,0.0,0.0,6.0
153,Sutter,2020-03-31,0.0,0.0,,,0.0,0.0,
154,Siskiyou,2020-03-31,0.0,0.0,,,0.0,0.0,4.0
155,Solano,2020-03-31,15.0,15.0,,,6.0,5.0,42.0
156,San Joaquin,2020-03-31,44.0,54.0,,,14.0,5.0,28.0
157,Mendocino,2020-03-31,0.0,1.0,,,0.0,0.0,7.0
158,Lassen,2020-03-31,0.0,7.0,,,0.0,0.0,
159,El Dorado,2020-03-31,10.0,9.0,,,0.0,6.0,12.0
160,Calaveras,2020-03-31,0.0,1.0,,,0.0,0.0,4.0
161,Nevada,2020-03-31,36.0,40.0,,,2.0,1.0,6.0
162,Plumas,2020-03-31,0.0,0.0,,,0.0,0.0,
163,Trinity,2020-03-31,0.0,0.0,,,0.0,0.0,
164,Riverside,2020-03-31,80.0,155.0,,,28.0,59.0,75.0
165,San Benito,2020-04-01,2.0,0.0,,,2.0,0.0,0.0
166,Siskiyou,2020-04-01,0.0,5.0,,,0.0,2.0,3.0
167,Inyo,2020-04-01,7.0,89.0,,,0.0,0.0,6.0
168,Stanislaus,2020-04-01,25.0,39.0,,,10.0,6.0,31.0
169,Napa,2020-04-01,2.0,2.0,,,0.0,1.0,9.0
170,Imperial,2020-04-01,4.0,15.0,,,3.0,4.0,7.0
171,Tulare,2020-04-01,4.0,12.0,,,3.0,4.0,9.0
172,Plumas,2020-04-01,0.0,0.0,,,0.0,0.0,
173,Amador,2020-04-01,0.0,3.0,,,0.0,0.0,2.0
174,Merced,2020-04-01,3.0,15.0,,,0.0,3.0,9.0
175,Riverside,2020-04-01,85.0,182.0,,,29.0,47.0,76.0
176,Butte,2020-04-01,5.0,33.0,,,2.0,4.0,9.0
177,Mono,2020-04-01,0.0,0.0,,,0.0,0.0,2.0
178,San Mateo,2020-04-01,57.0,35.0,,,19.0,9.0,36.0
179,San Bernardino,2020-04-01,95.0,196.0,,,39.0,52.0,34.0
180,Placer,2020-04-01,25.0,28.0,,,6.0,2.0,7.0
181,Glenn,2020-04-01,,,,,,,
182,Lassen,2020-04-01,0.0,7.0,,,0.0,0.0,
183,Calaveras,2020-04-01,0.0,1.0,,,0.0,0.0,5.0
184,Shasta,2020-04-01,1.0,4.0,,,0.0,1.0,13.0
185,Kings,2020-04-01,2.0,6.0,,,1.0,2.0,1.0
186,Santa Barbara,2020-04-01,23.0,23.0,,,15.0,6.0,51.0
187,Mariposa,2020-04-01,0.0,0.0,,,0.0,0.0,
188,Lake,2020-04-01,0.0,2.0,,,0.0,0.0,2.0
189,Trinity,2020-04-01,0.0,0.0,,,0.0,0.0,
190,Sutter,2020-04-01,0.0,0.0,,,0.0,0.0,
191,Del Norte,2020-04-01,0.0,5.0,,,0.0,0.0,3.0
192,Ventura,2020-04-01,22.0,96.0,,,5.0,23.0,27.0
193,Alameda,2020-04-01,52.0,76.0,,,27.0,15.0,106.0
194,Contra Costa,2020-04-01,31.0,42.0,,,12.0,12.0,61.0
195,El Dorado,2020-04-01,14.0,8.0,,,1.0,3.0,9.0
196,Orange,2020-04-01,117.0,221.0,,,50.0,48.0,118.0
197,Yuba,2020-04-01,2.0,24.0,,,2.0,4.0,6.0
198,Solano,2020-04-01,14.0,18.0,,,5.0,2.0,31.0
199,Tehama,2020-04-01,0.0,1.0,,,0.0,1.0,4.0
200,Nevada,2020-04-01,36.0,54.0,,,0.0,4.0,3.0
201,Modoc,2020-04-01,0.0,1.0,,,0.0,0.0,
202,Santa Cruz,2020-04-01,2.0,12.0,,,2.0,2.0,3.0
203,Monterey,2020-04-01,13.0,16.0,,,4.0,4.0,15.0
204,Marin,2020-04-01,9.0,19.0,,,4.0,2.0,14.0
205,Santa Clara,2020-04-01,160.0,85.0,,,77.0,15.0,91.0
206,Kern,2020-04-01,15.0,45.0,,,7.0,9.0,32.0
207,San Luis Obispo,2020-04-01,8.0,10.0,,,5.0,6.0,968.0
208,Sonoma,2020-04-01,5.0,18.0,,,1.0,2.0,22.0
209,Colusa,2020-04-01,0.0,1.0,,,0.0,1.0,5.0
210,San Francisco,2020-04-01,67.0,66.0,,,30.0,8.0,64.0
211,Fresno,2020-04-01,19.0,101.0,,,5.0,13.0,53.0
212,Yolo,2020-04-01,3.0,3.0,,,1.0,1.0,2.0
213,Humboldt,2020-04-01,1.0,9.0,,,0.0,3.0,7.0
214,Los Angeles,2020-04-01,739.0,1332.0,,,335.0,220.0,492.0
215,San Joaquin,2020-04-01,25.0,35.0,,,16.0,11.0,21.0
216,San Diego,2020-04-01,168.0,340.0,,,71.0,32.0,215.0
217,Mendocino,2020-04-01,0.0,2.0,,,0.0,0.0,8.0
218,Madera,2020-04-01,1.0,3.0,,,1.0,0.0,4.0
219,Sacramento,2020-04-01,53.0,138.0,,,20.0,33.0,74.0
220,Tuolumne,2020-04-01,0.0,0.0,,,0.0,0.0,2.0
221,Tulare,2020-04-02,4.0,26.0,,,4.0,5.0,3.0
222,Lake,2020-04-02,0.0,1.0,,,0.0,0.0,2.0
223,Monterey,2020-04-02,14.0,14.0,,,4.0,2.0,12.0
224,Sonoma,2020-04-02,8.0,18.0,,,1.0,0.0,10.0
225,Riverside,2020-04-02,136.0,181.0,,,45.0,49.0,104.0
226,Sacramento,2020-04-02,71.0,92.0,,,24.0,19.0,80.0
227,Tehama,2020-04-02,0.0,1.0,,,0.0,1.0,4.0
228,Siskiyou,2020-04-02,0.0,3.0,,,0.0,2.0,4.0
229,San Mateo,2020-04-02,62.0,40.0,,,26.0,4.0,26.0
230,San Benito,2020-04-02,2.0,0.0,,,2.0,0.0,0.0
231,Modoc,2020-04-02,0.0,1.0,,,0.0,0.0,
232,Alameda,2020-04-02,57.0,76.0,,,29.0,17.0,112.0
233,Plumas,2020-04-02,0.0,0.0,,,0.0,0.0,
234,Sutter,2020-04-02,0.0,0.0,,,,,
235,San Luis Obispo,2020-04-02,5.0,5.0,,,4.0,4.0,966.0
236,Napa,2020-04-02,1.0,4.0,,,1.0,1.0,12.0
237,Calaveras,2020-04-02,0.0,1.0,,,0.0,0.0,5.0
238,Del Norte,2020-04-02,0.0,3.0,,,0.0,0.0,2.0
239,Glenn,2020-04-02,0.0,0.0,,,0.0,0.0,
240,Stanislaus,2020-04-02,30.0,43.0,,,11.0,7.0,22.0
241,San Bernardino,2020-04-02,126.0,185.0,,,50.0,45.0,37.0
242,Lassen,2020-04-02,0.0,7.0,,,0.0,0.0,
243,Merced,2020-04-02,4.0,5.0,,,0.0,1.0,3.0
244,Colusa,2020-04-02,0.0,1.0,,,0.0,1.0,5.0
245,Kern,2020-04-02,27.0,77.0,,,12.0,23.0,36.0
246,Ventura,2020-04-02,27.0,111.0,,,7.0,24.0,15.0
247,Inyo,2020-04-02,8.0,102.0,,,0.0,1.0,3.0
248,Yolo,2020-04-02,3.0,2.0,,,2.0,3.0,0.0
249,Mendocino,2020-04-02,0.0,1.0,,,0.0,0.0,8.0
250,Placer,2020-04-02,32.0,15.0,,,9.0,0.0,11.0
251,Santa Barbara,2020-04-02,26.0,44.0,,,18.0,10.0,47.0
252,Solano,2020-04-02,15.0,8.0,,,7.0,1.0,27.0
253,Imperial,2020-04-02,4.0,16.0,,,3.0,5.0,6.0
254,Orange,2020-04-02,129.0,225.0,,,67.0,47.0,96.0
255,Los Angeles,2020-04-02,818.0,1270.0,,,346.0,193.0,488.0
256,Tuolumne,2020-04-02,0.0,0.0,,,0.0,0.0,2.0
257,San Francisco,2020-04-02,75.0,60.0,,,32.0,11.0,58.0
258,Yuba,2020-04-02,2.0,25.0,,,2.0,6.0,4.0
259,Marin,2020-04-02,7.0,16.0,,,3.0,1.0,16.0
260,Santa Cruz,2020-04-02,4.0,4.0,,,3.0,0.0,7.0
261,Contra Costa,2020-04-02,32.0,38.0,,,13.0,10.0,73.0
262,Fresno,2020-04-02,17.0,74.0,,,6.0,13.0,33.0
263,El Dorado,2020-04-02,15.0,12.0,,,0.0,6.0,10.0
264,Amador,2020-04-02,0.0,3.0,,,0.0,0.0,2.0
265,Kings,2020-04-02,2.0,6.0,,,1.0,1.0,7.0
266,Mariposa,2020-04-02,0.0,1.0,,,0.0,0.0,
267,Nevada,2020-04-02,38.0,58.0,,,2.0,1.0,6.0
268,San Diego,2020-04-02,144.0,343.0,,,69.0,35.0,206.0
269,Santa Clara,2020-04-02,163.0,101.0,,,69.0,19.0,95.0
270,Trinity,2020-04-02,0.0,0.0,,,0.0,0.0,
271,Mono,2020-04-02,18.0,2.0,,,0.0,0.0,2.0
272,Butte,2020-04-02,4.0,26.0,,,2.0,2.0,12.0
273,Humboldt,2020-04-02,1.0,8.0,,,0.0,2.0,8.0
274,Shasta,2020-04-02,2.0,4.0,,,1.0,0.0,10.0
275,Madera,2020-04-02,1.0,7.0,,,1.0,3.0,6.0
276,San Joaquin,2020-04-02,42.0,42.0,,,20.0,7.0,17.0
277,Alameda,2020-04-03,64.0,74.0,,,32.0,13.0,117.0
278,Placer,2020-04-03,21.0,23.0,,,10.0,1.0,7.0
279,Lassen,2020-04-03,0.0,3.0,,,0.0,0.0,
280,San Luis Obispo,2020-04-03,4.0,5.0,,,3.0,2.0,967.0
281,Calaveras,2020-04-03,0.0,1.0,,,0.0,0.0,5.0
282,Trinity,2020-04-03,0.0,0.0,,,0.0,0.0,
283,Shasta,2020-04-03,2.0,9.0,,,1.0,3.0,14.0
284,San Bernardino,2020-04-03,118.0,204.0,,,44.0,53.0,57.0
285,Fresno,2020-04-03,15.0,81.0,,,7.0,16.0,35.0
286,Stanislaus,2020-04-03,28.0,45.0,,,12.0,8.0,22.0
287,San Mateo,2020-04-03,65.0,39.0,,,26.0,4.0,38.0
288,Kings,2020-04-03,0.0,3.0,,,1.0,0.0,3.0
289,Humboldt,2020-04-03,1.0,7.0,,,0.0,0.0,10.0
290,Los Angeles,2020-04-03,962.0,1239.0,,,422.0,209.0,473.0
291,Santa Barbara,2020-04-03,27.0,29.0,,,18.0,4.0,50.0
292,Tuolumne,2020-04-03,0.0,0.0,,,0.0,0.0,1.0
293,Santa Clara,2020-04-03,164.0,83.0,,,71.0,17.0,97.0
294,Santa Cruz,2020-04-03,4.0,8.0,,,3.0,0.0,2.0
295,Solano,2020-04-03,16.0,21.0,,,7.0,5.0,23.0
296,San Diego,2020-04-03,171.0,308.0,,,84.0,28.0,216.0
297,Sacramento,2020-04-03,77.0,76.0,,,28.0,17.0,76.0
298,Ventura,2020-04-03,22.0,116.0,,,6.0,28.0,56.0
299,Glenn,2020-04-03,0.0,0.0,,,0.0,0.0,
300,Kern,2020-04-03,35.0,73.0,,,12.0,16.0,47.0
301,Madera,2020-04-03,0.0,5.0,,,0.0,1.0,7.0
302,Merced,2020-04-03,4.0,5.0,,,1.0,1.0,4.0
303,Inyo,2020-04-03,8.0,102.0,,,1.0,2.0,1.0
304,Modoc,2020-04-03,0.0,0.0,,,0.0,0.0,
305,Mendocino,2020-04-03,0.0,5.0,,,0.0,1.0,6.0
306,Tehama,2020-04-03,0.0,0.0,,,0.0,0.0,8.0
307,Yuba,2020-04-03,2.0,12.0,,,2.0,2.0,5.0
308,Contra Costa,2020-04-03,31.0,39.0,,,15.0,10.0,75.0
309,Mono,2020-04-03,18.0,2.0,,,0.0,0.0,2.0
310,Marin,2020-04-03,6.0,16.0,,,3.0,5.0,17.0
311,Plumas,2020-04-03,0.0,0.0,,,0.0,0.0,
312,Siskiyou,2020-04-03,0.0,3.0,,,0.0,1.0,4.0
313,Orange,2020-04-03,131.0,182.0,,,66.0,36.0,151.0
314,Nevada,2020-04-03,2.0,4.0,,,2.0,1.0,5.0
315,San Benito,2020-04-03,2.0,0.0,,,2.0,0.0,0.0
316,Colusa,2020-04-03,1.0,0.0,,,1.0,0.0,5.0
317,Del Norte,2020-04-03,0.0,2.0,,,0.0,0.0,2.0
318,Imperial,2020-04-03,9.0,7.0,,,7.0,0.0,5.0
319,Lake,2020-04-03,0.0,2.0,,,0.0,1.0,2.0
320,Amador,2020-04-03,0.0,0.0,,,0.0,0.0,1.0
321,San Francisco,2020-04-03,80.0,71.0,,,39.0,8.0,74.0
322,Riverside,2020-04-03,105.0,182.0,,,44.0,59.0,127.0
323,Napa,2020-04-03,1.0,9.0,,,0.0,1.0,9.0
324,Butte,2020-04-03,3.0,19.0,,,2.0,6.0,9.0
325,San Joaquin,2020-04-03,41.0,38.0,,,18.0,8.0,22.0
326,Sonoma,2020-04-03,6.0,24.0,,,2.0,3.0,15.0
327,El Dorado,2020-04-03,15.0,9.0,,,0.0,4.0,14.0
328,Monterey,2020-04-03,16.0,18.0,,,3.0,1.0,17.0
329,Yolo,2020-04-03,2.0,7.0,,,3.0,6.0,4.0
330,Sutter,2020-04-03,0.0,0.0,,,,,
331,Mariposa,2020-04-03,0.0,2.0,,,0.0,0.0,
332,Tulare,2020-04-03,6.0,15.0,,,5.0,2.0,3.0
333,Monterey,2020-04-04,16.0,25.0,,,4.0,2.0,18.0
334,Yuba,2020-04-04,2.0,16.0,,,2.0,2.0,7.0
335,Santa Cruz,2020-04-04,4.0,6.0,,,3.0,0.0,7.0
336,Placer,2020-04-04,23.0,14.0,,,10.0,1.0,12.0
337,Lake,2020-04-04,0.0,4.0,,,0.0,1.0,4.0
338,Inyo,2020-04-04,8.0,106.0,,,1.0,1.0,2.0
339,Merced,2020-04-04,5.0,14.0,,,1.0,1.0,6.0
340,Napa,2020-04-04,1.0,8.0,,,0.0,1.0,6.0
341,Mariposa,2020-04-04,0.0,2.0,,,0.0,0.0,
342,San Francisco,2020-04-04,80.0,65.0,,,37.0,7.0,79.0
343,Kern,2020-04-04,33.0,54.0,,,14.0,11.0,29.0
344,Alameda,2020-04-04,60.0,95.0,,,35.0,18.0,120.0
345,Riverside,2020-04-04,126.0,186.0,,,39.0,56.0,125.0
346,Contra Costa,2020-04-04,30.0,47.0,,,12.0,7.0,87.0
347,Ventura,2020-04-04,21.0,127.0,,,7.0,25.0,10.0
348,San Benito,2020-04-04,2.0,3.0,,,2.0,0.0,0.0
349,Imperial,2020-04-04,9.0,10.0,,,5.0,2.0,5.0
350,Nevada,2020-04-04,2.0,6.0,,,2.0,2.0,5.0
351,Shasta,2020-04-04,2.0,10.0,,,4.0,0.0,13.0
352,Marin,2020-04-04,5.0,16.0,,,3.0,5.0,12.0
353,Trinity,2020-04-04,0.0,0.0,,,0.0,0.0,
354,Amador,2020-04-04,0.0,0.0,,,0.0,0.0,2.0
355,Siskiyou,2020-04-04,0.0,2.0,,,0.0,1.0,5.0
356,Yolo,2020-04-04,4.0,5.0,,,3.0,3.0,4.0
357,San Diego,2020-04-04,177.0,218.0,,,86.0,19.0,222.0
358,San Luis Obispo,2020-04-04,4.0,6.0,,,3.0,3.0,954.0
359,Santa Clara,2020-04-04,159.0,79.0,,,72.0,19.0,91.0
360,Fresno,2020-04-04,14.0,93.0,,,7.0,20.0,36.0
361,Madera,2020-04-04,0.0,4.0,,,0.0,0.0,8.0
362,Sonoma,2020-04-04,7.0,16.0,,,2.0,6.0,15.0
363,Orange,2020-04-04,143.0,213.0,,,70.0,45.0,153.0
364,Kings,2020-04-04,1.0,9.0,,,1.0,0.0,0.0
365,Modoc,2020-04-04,0.0,0.0,,,0.0,0.0,
366,San Mateo,2020-04-04,66.0,19.0,,,25.0,6.0,40.0
367,Glenn,2020-04-04,0.0,0.0,,,0.0,0.0,
368,Santa Barbara,2020-04-04,28.0,34.0,,,18.0,2.0,53.0
369,San Bernardino,2020-04-04,138.0,254.0,,,51.0,66.0,67.0
370,Mendocino,2020-04-04,0.0,3.0,,,0.0,1.0,7.0
371,Solano,2020-04-04,16.0,19.0,,,7.0,2.0,23.0
372,Mono,2020-04-04,20.0,2.0,,,0.0,0.0,2.0
373,Plumas,2020-04-04,0.0,0.0,,,0.0,0.0,
374,Lassen,2020-04-04,0.0,0.0,,,0.0,0.0,
375,Butte,2020-04-04,3.0,14.0,,,1.0,4.0,7.0
376,Sacramento,2020-04-04,69.0,76.0,,,25.0,18.0,82.0
377,Del Norte,2020-04-04,0.0,2.0,,,0.0,0.0,1.0
378,Tehama,2020-04-04,0.0,1.0,,,0.0,0.0,8.0
379,Los Angeles,2020-04-04,1007.0,1190.0,,,449.0,181.0,537.0
380,Calaveras,2020-04-04,0.0,1.0,,,0.0,0.0,5.0
381,Sutter,2020-04-04,0.0,0.0,,,,,
382,Tuolumne,2020-04-04,0.0,1.0,,,0.0,1.0,2.0
383,Humboldt,2020-04-04,1.0,4.0,,,0.0,0.0,7.0
384,El Dorado,2020-04-04,15.0,9.0,,,0.0,3.0,12.0
385,Tulare,2020-04-04,8.0,20.0,,,5.0,1.0,6.0
