,county,todays_date,hospitalized_covid_confirmed_patients,hospitalized_suspected_covid_patients,hospitalized_covid_patients,all_hospital_beds,icu_covid_confirmed_patients,icu_suspected_covid_patients,icu_available_beds
0,Yolo,2020-03-29,2.0,3.0,,,1.0,1.0,0.0
1,Mono,2020-03-29,0.0,1.0,,,0.0,0.0,2.0
2,Monterey,2020-03-29,2.0,16.0,,,1.0,2.0,10.0
3,Fresno,2020-03-29,8.0,116.0,,,3.0,14.0,22.0
4,Tulare,2020-03-29,6.0,13.0,,,5.0,3.0,7.0
5,Yuba,2020-03-29,2.0,12.0,,,2.0,4.0,2.0
6,Nevada,2020-03-29,23.0,,,,1.0,0.0,3.0
7,Lake,2020-03-29,0.0,1.0,,,0.0,1.0,2.0
8,Santa Barbara,2020-03-29,15.0,21.0,,,9.0,3.0,47.0
9,Santa Clara,2020-03-29,141.0,72.0,,,65.0,15.0,70.0
10,Los Angeles,2020-03-29,489.0,1132.0,,,191.0,182.0,345.0
11,Santa Cruz,2020-03-29,0.0,0.0,,,0.0,0.0,
12,Plumas,2020-03-29,0.0,1.0,,,0.0,1.0,
13,San Diego,2020-03-29,121.0,211.0,,,77.0,39.0,205.0
14,Madera,2020-03-29,1.0,6.0,,,1.0,1.0,8.0
15,Inyo,2020-03-29,,,,,,,
16,Del Norte,2020-03-29,1.0,2.0,,,0.0,0.0,3.0
17,Placer,2020-03-29,18.0,14.0,,,4.0,1.0,10.0
18,San Joaquin,2020-03-29,34.0,35.0,,,5.0,2.0,7.0
19,San Francisco,2020-03-29,50.0,73.0,,,24.0,10.0,61.0
20,Humboldt,2020-03-29,1.0,10.0,,,0.0,0.0,18.0
21,Amador,2020-03-29,1.0,0.0,,,0.0,0.0,2.0
22,Imperial,2020-03-29,5.0,100.0,,,1.0,2.0,2.0
23,San Mateo,2020-03-29,46.0,27.0,,,16.0,10.0,28.0
24,Solano,2020-03-29,7.0,27.0,,,4.0,1.0,28.0
25,Glenn,2020-03-29,,,,,,,
26,Tuolumne,2020-03-29,1.0,5.0,,,0.0,0.0,0.0
27,Napa,2020-03-29,0.0,26.0,,,,,5.0
28,Kings,2020-03-29,2.0,5.0,,,1.0,0.0,2.0
29,Kern,2020-03-29,16.0,57.0,,,8.0,8.0,39.0
30,Mendocino,2020-03-29,1.0,11.0,,,0.0,0.0,1.0
31,Riverside,2020-03-29,44.0,78.0,,,13.0,20.0,46.0
32,San Bernardino,2020-03-29,33.0,123.0,,,19.0,20.0,65.0
33,Shasta,2020-03-29,0.0,0.0,,,0.0,0.0,
34,Modoc,2020-03-29,0.0,0.0,,,0.0,0.0,
35,Tehama,2020-03-29,0.0,0.0,,,0.0,0.0,2.0
36,Marin,2020-03-29,7.0,13.0,,,2.0,6.0,11.0
37,Butte,2020-03-29,,,,,,,
38,San Benito,2020-03-29,1.0,1.0,,,1.0,0.0,1.0
39,Merced,2020-03-29,1.0,7.0,,,0.0,0.0,3.0
40,Stanislaus,2020-03-29,20.0,48.0,,,9.0,8.0,25.0
41,Lassen,2020-03-29,0.0,2.0,,,0.0,0.0,
42,San Luis Obispo,2020-03-29,7.0,12.0,,,3.0,4.0,948.0
43,Trinity,2020-03-29,0.0,0.0,,,0.0,0.0,
44,Colusa,2020-03-29,,,,,,,
45,Sonoma,2020-03-29,7.0,20.0,,,2.0,5.0,12.0
46,Sutter,2020-03-29,0.0,0.0,,,0.0,0.0,
47,El Dorado,2020-03-29,0.0,6.0,,,0.0,3.0,3.0
48,Sacramento,2020-03-29,36.0,27.0,,,12.0,18.0,50.0
49,Contra Costa,2020-03-29,23.0,62.0,,,8.0,15.0,62.0
50,Siskiyou,2020-03-29,0.0,0.0,,,0.0,0.0,2.0
51,Orange,2020-03-29,74.0,167.0,,,31.0,40.0,131.0
52,Alameda,2020-03-29,36.0,91.0,,,20.0,16.0,119.0
53,Calaveras,2020-03-29,,,,,,,
54,Ventura,2020-03-29,24.0,85.0,,,5.0,19.0,14.0
55,Placer,2020-03-30,19.0,19.0,,,5.0,1.0,29.0
56,Sacramento,2020-03-30,45.0,86.0,,,21.0,23.0,58.0
57,Yuba,2020-03-30,3.0,17.0,,,2.0,4.0,10.0
58,Lake,2020-03-30,0.0,1.0,,,0.0,1.0,3.0
59,Amador,2020-03-30,0.0,1.0,,,0.0,0.0,4.0
60,San Diego,2020-03-30,146.0,446.0,,,72.0,23.0,228.0
61,Siskiyou,2020-03-30,0.0,0.0,,,0.0,0.0,3.0
62,El Dorado,2020-03-30,0.0,9.0,,,0.0,6.0,9.0
63,Merced,2020-03-30,1.0,9.0,,,0.0,2.0,11.0
64,Sutter,2020-03-30,0.0,0.0,,,0.0,0.0,
65,Tehama,2020-03-30,0.0,2.0,,,0.0,0.0,2.0
66,Monterey,2020-03-30,11.0,16.0,,,4.0,0.0,17.0
67,Santa Clara,2020-03-30,153.0,93.0,,,74.0,23.0,103.0
68,San Mateo,2020-03-30,56.0,40.0,,,18.0,11.0,47.0
69,San Francisco,2020-03-30,58.0,92.0,,,18.0,7.0,90.0
70,Tuolumne,2020-03-30,1.0,2.0,,,0.0,0.0,3.0
71,Napa,2020-03-30,3.0,8.0,,,1.0,0.0,9.0
72,San Joaquin,2020-03-30,28.0,30.0,,,8.0,4.0,53.0
73,San Luis Obispo,2020-03-30,5.0,11.0,,,3.0,4.0,957.0
74,Glenn,2020-03-30,0.0,0.0,,,0.0,0.0,
75,Fresno,2020-03-30,10.0,88.0,,,3.0,14.0,24.0
76,Stanislaus,2020-03-30,17.0,51.0,,,9.0,5.0,29.0
77,Contra Costa,2020-03-30,25.0,54.0,,,11.0,6.0,90.0
78,Los Angeles,2020-03-30,601.0,1277.0,,,245.0,244.0,456.0
79,Orange,2020-03-30,98.0,251.0,,,42.0,58.0,131.0
80,Imperial,2020-03-30,19.0,109.0,,,3.0,3.0,4.0
81,Butte,2020-03-30,4.0,12.0,,,2.0,1.0,5.0
82,Alameda,2020-03-30,59.0,89.0,,,27.0,18.0,146.0
83,Solano,2020-03-30,15.0,16.0,,,6.0,0.0,47.0
84,San Benito,2020-03-30,1.0,1.0,,,1.0,0.0,1.0
85,Inyo,2020-03-30,,,,,,,
86,Del Norte,2020-03-30,0.0,2.0,,,0.0,0.0,5.0
87,Yolo,2020-03-30,2.0,2.0,,,1.0,2.0,0.0
88,Calaveras,2020-03-30,0.0,3.0,,,0.0,1.0,5.0
89,Colusa,2020-03-30,0.0,1.0,,,0.0,1.0,5.0
90,Lassen,2020-03-30,0.0,4.0,,,0.0,0.0,
91,Riverside,2020-03-30,60.0,133.0,,,22.0,33.0,77.0
92,Mono,2020-03-30,0.0,1.0,,,0.0,0.0,2.0
93,San Bernardino,2020-03-30,67.0,179.0,,,27.0,33.0,66.0
94,Shasta,2020-03-30,1.0,4.0,,,0.0,0.0,13.0
95,Modoc,2020-03-30,0.0,31.0,,,0.0,0.0,
96,Humboldt,2020-03-30,1.0,8.0,,,0.0,0.0,10.0
97,Madera,2020-03-30,1.0,5.0,,,1.0,3.0,4.0
98,Santa Barbara,2020-03-30,19.0,25.0,,,11.0,7.0,48.0
99,Mendocino,2020-03-30,2.0,11.0,,,0.0,1.0,8.0
100,Nevada,2020-03-30,26.0,17.0,,,2.0,5.0,3.0
101,Santa Cruz,2020-03-30,0.0,2.0,,,0.0,0.0,4.0
102,Kings,2020-03-30,2.0,12.0,,,1.0,2.0,0.0
103,Trinity,2020-03-30,0.0,0.0,,,0.0,0.0,
104,Kern,2020-03-30,18.0,123.0,,,6.0,8.0,51.0
105,Sonoma,2020-03-30,7.0,22.0,,,3.0,4.0,29.0
106,Plumas,2020-03-30,0.0,1.0,,,0.0,0.0,
107,Ventura,2020-03-30,25.0,82.0,,,5.0,28.0,15.0
108,Tulare,2020-03-30,5.0,21.0,,,4.0,6.0,7.0
109,Marin,2020-03-30,10.0,9.0,,,4.0,2.0,16.0
110,Santa Barbara,2020-03-31,19.0,29.0,,,14.0,7.0,48.0
111,San Diego,2020-03-31,158.0,408.0,,,75.0,39.0,208.0
112,Trinity,2020-03-31,0.0,0.0,,,0.0,0.0,
113,San Mateo,2020-03-31,60.0,23.0,,,18.0,5.0,37.0
114,Santa Clara,2020-03-31,155.0,98.0,,,73.0,17.0,92.0
115,Tehama,2020-03-31,0.0,2.0,,,0.0,0.0,4.0
116,Humboldt,2020-03-31,1.0,11.0,,,0.0,4.0,8.0
117,Del Norte,2020-03-31,0.0,4.0,,,0.0,0.0,3.0
118,Kern,2020-03-31,14.0,63.0,,,6.0,6.0,46.0
119,Mendocino,2020-03-31,0.0,1.0,,,0.0,0.0,7.0
120,Kings,2020-03-31,1.0,3.0,,,1.0,2.0,4.0
121,Lassen,2020-03-31,0.0,7.0,,,0.0,0.0,
122,Santa Cruz,2020-03-31,1.0,10.0,,,1.0,2.0,7.0
123,Alameda,2020-03-31,56.0,94.0,,,27.0,17.0,77.0
124,Napa,2020-03-31,1.0,5.0,,,1.0,1.0,12.0
125,Lake,2020-03-31,0.0,4.0,,,0.0,2.0,3.0
126,Plumas,2020-03-31,0.0,0.0,,,0.0,0.0,
127,Amador,2020-03-31,0.0,0.0,,,0.0,0.0,4.0
128,Marin,2020-03-31,9.0,14.0,,,4.0,2.0,15.0
129,Ventura,2020-03-31,21.0,90.0,,,5.0,24.0,12.0
130,Stanislaus,2020-03-31,20.0,31.0,,,9.0,1.0,34.0
131,Tulare,2020-03-31,6.0,14.0,,,4.0,5.0,9.0
132,Fresno,2020-03-31,30.0,274.0,,,4.0,19.0,23.0
133,Sacramento,2020-03-31,53.0,110.0,,,20.0,31.0,66.0
134,Tuolumne,2020-03-31,0.0,37.0,,,0.0,0.0,4.0
135,Madera,2020-03-31,1.0,3.0,,,1.0,0.0,5.0
136,San Bernardino,2020-03-31,82.0,231.0,,,33.0,48.0,63.0
137,Contra Costa,2020-03-31,27.0,54.0,,,11.0,10.0,68.0
138,Orange,2020-03-31,105.0,233.0,,,45.0,44.0,131.0
139,Nevada,2020-03-31,36.0,40.0,,,2.0,1.0,6.0
140,Riverside,2020-03-31,80.0,155.0,,,28.0,59.0,75.0
141,Inyo,2020-03-31,,83.0,,,0.0,0.0,6.0
142,Monterey,2020-03-31,11.0,15.0,,,4.0,2.0,17.0
143,Merced,2020-03-31,3.0,11.0,,,0.0,2.0,10.0
144,Los Angeles,2020-03-31,713.0,1239.0,,,315.0,239.0,445.0
145,Yolo,2020-03-31,3.0,2.0,,,2.0,2.0,1.0
146,Glenn,2020-03-31,0.0,0.0,,,0.0,0.0,
147,Yuba,2020-03-31,2.0,21.0,,,2.0,4.0,6.0
148,San Luis Obispo,2020-03-31,7.0,15.0,,,3.0,6.0,955.0
149,Solano,2020-03-31,15.0,15.0,,,6.0,5.0,42.0
150,San Joaquin,2020-03-31,44.0,54.0,,,14.0,5.0,28.0
151,Mono,2020-03-31,0.0,1.0,,,0.0,0.0,2.0
152,Butte,2020-03-31,4.0,20.0,,,2.0,3.0,2.0
153,El Dorado,2020-03-31,10.0,9.0,,,0.0,6.0,12.0
154,Shasta,2020-03-31,1.0,5.0,,,1.0,0.0,4.0
155,Calaveras,2020-03-31,0.0,1.0,,,0.0,0.0,4.0
156,Imperial,2020-03-31,12.0,100.0,,,3.0,4.0,4.0
157,Sonoma,2020-03-31,8.0,18.0,,,3.0,3.0,21.0
158,Siskiyou,2020-03-31,0.0,0.0,,,0.0,0.0,4.0
159,Colusa,2020-03-31,0.0,1.0,,,0.0,1.0,5.0
160,Sutter,2020-03-31,0.0,0.0,,,0.0,0.0,
161,San Benito,2020-03-31,1.0,0.0,,,1.0,0.0,1.0
162,San Francisco,2020-03-31,67.0,69.0,,,30.0,14.0,77.0
163,Modoc,2020-03-31,0.0,19.0,,,0.0,0.0,
164,Placer,2020-03-31,18.0,27.0,,,6.0,0.0,28.0
165,Madera,2020-04-01,1.0,3.0,,,1.0,0.0,4.0
166,Kings,2020-04-01,2.0,6.0,,,1.0,2.0,1.0
167,Colusa,2020-04-01,0.0,1.0,,,0.0,1.0,5.0
168,Fresno,2020-04-01,19.0,101.0,,,5.0,13.0,53.0
169,San Francisco,2020-04-01,67.0,66.0,,,30.0,8.0,64.0
170,San Bernardino,2020-04-01,95.0,196.0,,,39.0,52.0,34.0
171,Santa Barbara,2020-04-01,23.0,23.0,,,15.0,6.0,51.0
172,Trinity,2020-04-01,0.0,0.0,,,0.0,0.0,
173,Sacramento,2020-04-01,53.0,138.0,,,20.0,33.0,74.0
174,Tuolumne,2020-04-01,0.0,0.0,,,0.0,0.0,2.0
175,San Joaquin,2020-04-01,25.0,35.0,,,16.0,11.0,21.0
176,Mono,2020-04-01,0.0,0.0,,,0.0,0.0,2.0
177,Yolo,2020-04-01,3.0,3.0,,,1.0,1.0,2.0
178,Merced,2020-04-01,3.0,15.0,,,0.0,3.0,9.0
179,Modoc,2020-04-01,0.0,1.0,,,0.0,0.0,
180,Solano,2020-04-01,14.0,18.0,,,5.0,2.0,31.0
181,Imperial,2020-04-01,4.0,15.0,,,3.0,4.0,7.0
182,San Mateo,2020-04-01,57.0,35.0,,,19.0,9.0,36.0
183,Kern,2020-04-01,15.0,45.0,,,7.0,9.0,32.0
184,Lassen,2020-04-01,0.0,7.0,,,0.0,0.0,
185,Mendocino,2020-04-01,0.0,2.0,,,0.0,0.0,8.0
186,Mariposa,2020-04-01,0.0,0.0,,,0.0,0.0,
187,Amador,2020-04-01,0.0,3.0,,,0.0,0.0,2.0
188,Napa,2020-04-01,2.0,2.0,,,0.0,1.0,9.0
189,Tehama,2020-04-01,0.0,1.0,,,0.0,1.0,4.0
190,Sutter,2020-04-01,0.0,0.0,,,0.0,0.0,
191,San Benito,2020-04-01,2.0,0.0,,,2.0,0.0,0.0
192,Santa Cruz,2020-04-01,2.0,12.0,,,2.0,2.0,3.0
193,Glenn,2020-04-01,,,,,,,
194,Inyo,2020-04-01,7.0,89.0,,,0.0,0.0,6.0
195,Riverside,2020-04-01,85.0,182.0,,,29.0,47.0,76.0
196,Tulare,2020-04-01,4.0,12.0,,,3.0,4.0,9.0
197,Los Angeles,2020-04-01,739.0,1332.0,,,335.0,220.0,492.0
198,Humboldt,2020-04-01,1.0,9.0,,,0.0,3.0,7.0
199,Plumas,2020-04-01,0.0,0.0,,,0.0,0.0,
200,Siskiyou,2020-04-01,0.0,5.0,,,0.0,2.0,3.0
201,Nevada,2020-04-01,36.0,54.0,,,0.0,4.0,3.0
202,San Luis Obispo,2020-04-01,8.0,10.0,,,5.0,6.0,968.0
203,Shasta,2020-04-01,1.0,4.0,,,0.0,1.0,13.0
204,Butte,2020-04-01,5.0,33.0,,,2.0,4.0,9.0
205,San Diego,2020-04-01,168.0,340.0,,,71.0,32.0,215.0
206,Calaveras,2020-04-01,0.0,1.0,,,0.0,0.0,5.0
207,Orange,2020-04-01,117.0,221.0,,,50.0,48.0,118.0
208,Santa Clara,2020-04-01,160.0,85.0,,,77.0,15.0,91.0
209,Del Norte,2020-04-01,0.0,5.0,,,0.0,0.0,3.0
210,Monterey,2020-04-01,13.0,16.0,,,4.0,4.0,15.0
211,Ventura,2020-04-01,22.0,96.0,,,5.0,23.0,27.0
212,Contra Costa,2020-04-01,31.0,42.0,,,12.0,12.0,61.0
213,El Dorado,2020-04-01,14.0,8.0,,,1.0,3.0,9.0
214,Placer,2020-04-01,25.0,28.0,,,6.0,2.0,7.0
215,Lake,2020-04-01,0.0,2.0,,,0.0,0.0,2.0
216,Yuba,2020-04-01,2.0,24.0,,,2.0,4.0,6.0
217,Stanislaus,2020-04-01,25.0,39.0,,,10.0,6.0,31.0
218,Alameda,2020-04-01,52.0,76.0,,,27.0,15.0,106.0
219,Sonoma,2020-04-01,5.0,18.0,,,1.0,2.0,22.0
220,Marin,2020-04-01,9.0,19.0,,,4.0,2.0,14.0
221,San Benito,2020-04-02,2.0,0.0,,,2.0,0.0,0.0
222,Siskiyou,2020-04-02,0.0,3.0,,,0.0,2.0,4.0
223,Sutter,2020-04-02,0.0,0.0,,,,,
224,Inyo,2020-04-02,8.0,102.0,,,0.0,1.0,3.0
225,El Dorado,2020-04-02,15.0,12.0,,,0.0,6.0,10.0
226,Orange,2020-04-02,129.0,225.0,,,67.0,47.0,96.0
227,Humboldt,2020-04-02,1.0,8.0,,,0.0,2.0,8.0
228,Lake,2020-04-02,0.0,1.0,,,0.0,0.0,2.0
229,San Diego,2020-04-02,144.0,343.0,,,69.0,35.0,206.0
230,Contra Costa,2020-04-02,32.0,38.0,,,13.0,10.0,73.0
231,Madera,2020-04-02,1.0,7.0,,,1.0,3.0,6.0
232,San Luis Obispo,2020-04-02,5.0,5.0,,,4.0,4.0,966.0
233,San Joaquin,2020-04-02,42.0,42.0,,,20.0,7.0,17.0
234,Yolo,2020-04-02,3.0,2.0,,,2.0,3.0,0.0
235,Riverside,2020-04-02,136.0,181.0,,,45.0,49.0,104.0
236,Mono,2020-04-02,18.0,2.0,,,0.0,0.0,2.0
237,Mendocino,2020-04-02,0.0,1.0,,,0.0,0.0,8.0
238,San Mateo,2020-04-02,62.0,40.0,,,26.0,4.0,26.0
239,Santa Clara,2020-04-02,163.0,101.0,,,69.0,19.0,95.0
240,Sonoma,2020-04-02,8.0,18.0,,,1.0,0.0,10.0
241,Nevada,2020-04-02,38.0,58.0,,,2.0,1.0,6.0
242,Tehama,2020-04-02,0.0,1.0,,,0.0,1.0,4.0
243,Santa Barbara,2020-04-02,26.0,44.0,,,18.0,10.0,47.0
244,Tuolumne,2020-04-02,0.0,0.0,,,0.0,0.0,2.0
245,Tulare,2020-04-02,4.0,26.0,,,4.0,5.0,3.0
246,Alameda,2020-04-02,57.0,76.0,,,29.0,17.0,112.0
247,Monterey,2020-04-02,14.0,14.0,,,4.0,2.0,12.0
248,Marin,2020-04-02,7.0,16.0,,,3.0,1.0,16.0
249,Calaveras,2020-04-02,0.0,1.0,,,0.0,0.0,5.0
250,Glenn,2020-04-02,0.0,0.0,,,0.0,0.0,
251,Fresno,2020-04-02,17.0,74.0,,,6.0,13.0,33.0
252,Plumas,2020-04-02,0.0,0.0,,,0.0,0.0,
253,Santa Cruz,2020-04-02,4.0,4.0,,,3.0,0.0,7.0
254,Mariposa,2020-04-02,0.0,1.0,,,0.0,0.0,
255,Kings,2020-04-02,2.0,6.0,,,1.0,1.0,7.0
256,Merced,2020-04-02,4.0,5.0,,,0.0,1.0,3.0
257,Yuba,2020-04-02,2.0,25.0,,,2.0,6.0,4.0
258,San Francisco,2020-04-02,75.0,60.0,,,32.0,11.0,58.0
259,Lassen,2020-04-02,0.0,7.0,,,0.0,0.0,
260,Del Norte,2020-04-02,0.0,3.0,,,0.0,0.0,2.0
261,Amador,2020-04-02,0.0,3.0,,,0.0,0.0,2.0
262,Ventura,2020-04-02,27.0,111.0,,,7.0,24.0,15.0
263,Kern,2020-04-02,27.0,77.0,,,12.0,23.0,36.0
264,Colusa,2020-04-02,0.0,1.0,,,0.0,1.0,5.0
265,Butte,2020-04-02,4.0,26.0,,,2.0,2.0,12.0
266,Placer,2020-04-02,32.0,15.0,,,9.0,0.0,11.0
267,Solano,2020-04-02,15.0,8.0,,,7.0,1.0,27.0
268,Trinity,2020-04-02,0.0,0.0,,,0.0,0.0,
269,Imperial,2020-04-02,4.0,16.0,,,3.0,5.0,6.0
270,Napa,2020-04-02,1.0,4.0,,,1.0,1.0,12.0
271,Sacramento,2020-04-02,71.0,92.0,,,24.0,19.0,80.0
272,Modoc,2020-04-02,0.0,1.0,,,0.0,0.0,
273,Shasta,2020-04-02,2.0,4.0,,,1.0,0.0,10.0
274,Stanislaus,2020-04-02,30.0,43.0,,,11.0,7.0,22.0
275,Los Angeles,2020-04-02,818.0,1270.0,,,346.0,193.0,488.0
276,San Bernardino,2020-04-02,126.0,185.0,,,50.0,45.0,37.0
277,Imperial,2020-04-03,9.0,7.0,,,7.0,0.0,5.0
278,Placer,2020-04-03,21.0,23.0,,,10.0,1.0,7.0
279,Del Norte,2020-04-03,0.0,2.0,,,0.0,0.0,2.0
280,Nevada,2020-04-03,2.0,4.0,,,2.0,1.0,5.0
281,Siskiyou,2020-04-03,0.0,3.0,,,0.0,1.0,4.0
282,Madera,2020-04-03,0.0,5.0,,,0.0,1.0,7.0
283,Plumas,2020-04-03,0.0,0.0,,,0.0,0.0,
284,Marin,2020-04-03,6.0,16.0,,,3.0,5.0,17.0
285,Riverside,2020-04-03,105.0,182.0,,,44.0,59.0,127.0
286,San Bernardino,2020-04-03,118.0,204.0,,,44.0,53.0,57.0
287,Tuolumne,2020-04-03,0.0,0.0,,,0.0,0.0,1.0
288,Lassen,2020-04-03,0.0,3.0,,,0.0,0.0,
289,Los Angeles,2020-04-03,962.0,1239.0,,,422.0,209.0,473.0
290,Alameda,2020-04-03,64.0,74.0,,,32.0,13.0,117.0
291,Inyo,2020-04-03,8.0,102.0,,,1.0,2.0,1.0
292,Lake,2020-04-03,0.0,2.0,,,0.0,1.0,2.0
293,San Benito,2020-04-03,2.0,0.0,,,2.0,0.0,0.0
294,Solano,2020-04-03,16.0,21.0,,,7.0,5.0,23.0
295,Stanislaus,2020-04-03,28.0,45.0,,,12.0,8.0,22.0
296,San Mateo,2020-04-03,65.0,39.0,,,26.0,4.0,38.0
297,Kern,2020-04-03,35.0,73.0,,,12.0,16.0,47.0
298,Santa Clara,2020-04-03,164.0,83.0,,,71.0,17.0,97.0
299,Merced,2020-04-03,4.0,5.0,,,1.0,1.0,4.0
300,Tehama,2020-04-03,0.0,0.0,,,0.0,0.0,8.0
301,Colusa,2020-04-03,1.0,0.0,,,1.0,0.0,5.0
302,Monterey,2020-04-03,16.0,18.0,,,3.0,1.0,17.0
303,Mono,2020-04-03,18.0,2.0,,,0.0,0.0,2.0
304,Shasta,2020-04-03,2.0,9.0,,,1.0,3.0,14.0
305,Santa Barbara,2020-04-03,27.0,29.0,,,18.0,4.0,50.0
306,Butte,2020-04-03,3.0,19.0,,,2.0,6.0,9.0
307,Santa Cruz,2020-04-03,4.0,8.0,,,3.0,0.0,2.0
308,Tulare,2020-04-03,6.0,15.0,,,5.0,2.0,3.0
309,San Diego,2020-04-03,171.0,308.0,,,84.0,28.0,216.0
310,Humboldt,2020-04-03,1.0,7.0,,,0.0,0.0,10.0
311,Orange,2020-04-03,131.0,182.0,,,66.0,36.0,151.0
312,Contra Costa,2020-04-03,31.0,39.0,,,15.0,10.0,75.0
313,Sutter,2020-04-03,0.0,0.0,,,,,
314,Sacramento,2020-04-03,77.0,76.0,,,28.0,17.0,76.0
315,El Dorado,2020-04-03,15.0,9.0,,,0.0,4.0,14.0
316,Sonoma,2020-04-03,6.0,24.0,,,2.0,3.0,15.0
317,San Francisco,2020-04-03,80.0,71.0,,,39.0,8.0,74.0
318,Napa,2020-04-03,1.0,9.0,,,0.0,1.0,9.0
319,Ventura,2020-04-03,22.0,116.0,,,6.0,28.0,56.0
320,Fresno,2020-04-03,15.0,81.0,,,7.0,16.0,35.0
321,San Joaquin,2020-04-03,41.0,38.0,,,18.0,8.0,22.0
322,Yolo,2020-04-03,2.0,7.0,,,3.0,6.0,4.0
323,Mariposa,2020-04-03,0.0,2.0,,,0.0,0.0,
324,Calaveras,2020-04-03,0.0,1.0,,,0.0,0.0,5.0
325,Kings,2020-04-03,0.0,3.0,,,1.0,0.0,3.0
326,Trinity,2020-04-03,0.0,0.0,,,0.0,0.0,
327,San Luis Obispo,2020-04-03,4.0,5.0,,,3.0,2.0,967.0
328,Glenn,2020-04-03,0.0,0.0,,,0.0,0.0,
329,Modoc,2020-04-03,0.0,0.0,,,0.0,0.0,
330,Mendocino,2020-04-03,0.0,5.0,,,0.0,1.0,6.0
331,Yuba,2020-04-03,2.0,12.0,,,2.0,2.0,5.0
332,Amador,2020-04-03,0.0,0.0,,,0.0,0.0,1.0
333,Riverside,2020-04-04,126.0,186.0,,,39.0,56.0,125.0
334,Contra Costa,2020-04-04,30.0,47.0,,,12.0,7.0,87.0
335,Madera,2020-04-04,0.0,4.0,,,0.0,0.0,8.0
336,Sutter,2020-04-04,0.0,0.0,,,,,
337,Tuolumne,2020-04-04,0.0,1.0,,,0.0,1.0,2.0
338,Trinity,2020-04-04,0.0,0.0,,,0.0,0.0,
339,Santa Barbara,2020-04-04,28.0,34.0,,,18.0,2.0,53.0
340,Del Norte,2020-04-04,0.0,2.0,,,0.0,0.0,1.0
341,Sacramento,2020-04-04,69.0,76.0,,,25.0,18.0,82.0
342,Yolo,2020-04-04,4.0,5.0,,,3.0,3.0,4.0
343,Plumas,2020-04-04,0.0,0.0,,,0.0,0.0,
344,Nevada,2020-04-04,2.0,6.0,,,2.0,2.0,5.0
345,Lake,2020-04-04,0.0,4.0,,,0.0,1.0,4.0
346,San Diego,2020-04-04,177.0,218.0,,,86.0,19.0,222.0
347,Kings,2020-04-04,1.0,9.0,,,1.0,0.0,0.0
348,Placer,2020-04-04,23.0,14.0,,,10.0,1.0,12.0
349,Monterey,2020-04-04,16.0,25.0,,,4.0,2.0,18.0
350,Yuba,2020-04-04,2.0,16.0,,,2.0,2.0,7.0
351,El Dorado,2020-04-04,15.0,9.0,,,0.0,3.0,12.0
352,Sonoma,2020-04-04,7.0,16.0,,,2.0,6.0,15.0
353,Napa,2020-04-04,1.0,8.0,,,0.0,1.0,6.0
354,Santa Cruz,2020-04-04,4.0,6.0,,,3.0,0.0,7.0
355,Modoc,2020-04-04,0.0,0.0,,,0.0,0.0,
356,Lassen,2020-04-04,0.0,0.0,,,0.0,0.0,
357,Mono,2020-04-04,20.0,2.0,,,0.0,0.0,2.0
358,Fresno,2020-04-04,14.0,93.0,,,7.0,20.0,36.0
359,Alameda,2020-04-04,60.0,95.0,,,35.0,18.0,120.0
360,Santa Clara,2020-04-04,159.0,79.0,,,72.0,19.0,91.0
361,Kern,2020-04-04,33.0,54.0,,,14.0,11.0,29.0
362,San Mateo,2020-04-04,66.0,19.0,,,25.0,6.0,40.0
363,Imperial,2020-04-04,9.0,10.0,,,5.0,2.0,5.0
364,Inyo,2020-04-04,8.0,106.0,,,1.0,1.0,2.0
365,Tehama,2020-04-04,0.0,1.0,,,0.0,0.0,8.0
366,Shasta,2020-04-04,2.0,10.0,,,4.0,0.0,13.0
367,Mendocino,2020-04-04,0.0,3.0,,,0.0,1.0,7.0
368,San Francisco,2020-04-04,80.0,65.0,,,37.0,7.0,79.0
369,Los Angeles,2020-04-04,1007.0,1190.0,,,449.0,181.0,537.0
370,San Joaquin,2020-04-04,43.0,30.0,,,16.0,7.0,24.0
371,Orange,2020-04-04,143.0,213.0,,,70.0,45.0,153.0
372,Ventura,2020-04-04,21.0,127.0,,,7.0,25.0,10.0
373,San Luis Obispo,2020-04-04,4.0,6.0,,,3.0,3.0,954.0
374,Amador,2020-04-04,0.0,0.0,,,0.0,0.0,2.0
375,Calaveras,2020-04-04,0.0,1.0,,,0.0,0.0,5.0
376,San Bernardino,2020-04-04,138.0,254.0,,,51.0,66.0,67.0
377,Mariposa,2020-04-04,0.0,2.0,,,0.0,0.0,
378,Merced,2020-04-04,5.0,14.0,,,1.0,1.0,6.0
379,San Benito,2020-04-04,2.0,3.0,,,2.0,0.0,0.0
380,Butte,2020-04-04,3.0,14.0,,,1.0,4.0,7.0
381,Marin,2020-04-04,5.0,16.0,,,3.0,5.0,12.0
382,Stanislaus,2020-04-04,30.0,45.0,,,12.0,9.0,26.0
383,Tulare,2020-04-04,8.0,20.0,,,5.0,1.0,6.0
384,Solano,2020-04-04,16.0,19.0,,,7.0,2.0,23.0
385,Siskiyou,2020-04-04,0.0,2.0,,,0.0,1.0,5.0
386,Humboldt,2020-04-04,1.0,4.0,,,0.0,0.0,7.0
387,Colusa,2020-04-04,1.0,0.0,,,1.0,0.0,5.0
388,Glenn,2020-04-04,0.0,0.0,,,0.0,0.0,
