,county,todays_date,hospitalized_covid_confirmed_patients,hospitalized_suspected_covid_patients,hospitalized_covid_patients,all_hospital_beds,icu_covid_confirmed_patients,icu_suspected_covid_patients,icu_available_beds
0,Trinity,2020-03-29,0.0,0.0,,,0.0,0.0,
1,Humboldt,2020-03-29,1.0,10.0,,,0.0,0.0,18.0
2,Amador,2020-03-29,1.0,0.0,,,0.0,0.0,2.0
3,Modoc,2020-03-29,0.0,0.0,,,0.0,0.0,
4,El Dorado,2020-03-29,0.0,6.0,,,0.0,3.0,3.0
5,Sutter,2020-03-29,0.0,0.0,,,0.0,0.0,
6,Del Norte,2020-03-29,1.0,2.0,,,0.0,0.0,3.0
7,Shasta,2020-03-29,0.0,0.0,,,0.0,0.0,
8,Nevada,2020-03-29,23.0,,,,1.0,0.0,3.0
9,Siskiyou,2020-03-29,0.0,0.0,,,0.0,0.0,2.0
10,San Diego,2020-03-29,121.0,211.0,,,77.0,39.0,205.0
11,San Benito,2020-03-29,1.0,1.0,,,1.0,0.0,1.0
12,Monterey,2020-03-29,2.0,16.0,,,1.0,2.0,10.0
13,Butte,2020-03-29,,,,,,,
14,Marin,2020-03-29,7.0,13.0,,,2.0,6.0,11.0
15,San Mateo,2020-03-29,46.0,27.0,,,16.0,10.0,28.0
16,Calaveras,2020-03-29,,,,,,,
17,Madera,2020-03-29,1.0,6.0,,,1.0,1.0,8.0
18,Orange,2020-03-29,74.0,167.0,,,31.0,40.0,131.0
19,Stanislaus,2020-03-29,20.0,48.0,,,9.0,8.0,25.0
20,Lake,2020-03-29,0.0,1.0,,,0.0,1.0,2.0
21,Kern,2020-03-29,16.0,57.0,,,8.0,8.0,39.0
22,Los Angeles,2020-03-29,489.0,1132.0,,,191.0,182.0,345.0
23,Tuolumne,2020-03-29,1.0,5.0,,,0.0,0.0,0.0
24,Glenn,2020-03-29,,,,,,,
25,Santa Barbara,2020-03-29,15.0,21.0,,,9.0,3.0,47.0
26,Merced,2020-03-29,1.0,7.0,,,0.0,0.0,3.0
27,San Bernardino,2020-03-29,33.0,123.0,,,19.0,20.0,65.0
28,Colusa,2020-03-29,,,,,,,
29,Tehama,2020-03-29,0.0,0.0,,,0.0,0.0,2.0
30,Riverside,2020-03-29,44.0,78.0,,,13.0,20.0,46.0
31,Napa,2020-03-29,0.0,26.0,,,,,5.0
32,Mendocino,2020-03-29,1.0,11.0,,,0.0,0.0,1.0
33,San Francisco,2020-03-29,50.0,73.0,,,24.0,10.0,61.0
34,Santa Clara,2020-03-29,141.0,72.0,,,65.0,15.0,70.0
35,Mono,2020-03-29,0.0,1.0,,,0.0,0.0,2.0
36,Inyo,2020-03-29,,,,,,,
