,county,todays_date,hospitalized_covid_confirmed_patients,hospitalized_suspected_covid_patients,hospitalized_covid_patients,all_hospital_beds,icu_covid_confirmed_patients,icu_suspected_covid_patients,icu_available_beds
0,Solano,2020-03-29,7.0,27.0,,,4.0,1.0,28.0
1,Glenn,2020-03-29,,,,,,,
2,Lake,2020-03-29,0.0,1.0,,,0.0,1.0,2.0
3,Santa Barbara,2020-03-29,15.0,21.0,,,9.0,3.0,47.0
4,Stanislaus,2020-03-29,20.0,48.0,,,9.0,8.0,25.0
5,San Diego,2020-03-29,121.0,211.0,,,77.0,39.0,205.0
6,Modoc,2020-03-29,0.0,0.0,,,0.0,0.0,
7,Trinity,2020-03-29,0.0,0.0,,,0.0,0.0,
8,San Benito,2020-03-29,1.0,1.0,,,1.0,0.0,1.0
9,San Mateo,2020-03-29,46.0,27.0,,,16.0,10.0,28.0
10,San Luis Obispo,2020-03-29,7.0,12.0,,,3.0,4.0,948.0
11,San Bernardino,2020-03-29,33.0,123.0,,,19.0,20.0,65.0
12,Tuolumne,2020-03-29,1.0,5.0,,,0.0,0.0,0.0
13,Shasta,2020-03-29,0.0,0.0,,,0.0,0.0,
14,Riverside,2020-03-29,44.0,78.0,,,13.0,20.0,46.0
15,Merced,2020-03-29,1.0,7.0,,,0.0,0.0,3.0
16,Yuba,2020-03-29,2.0,12.0,,,2.0,4.0,2.0
17,Amador,2020-03-29,1.0,0.0,,,0.0,0.0,2.0
18,Humboldt,2020-03-29,1.0,10.0,,,0.0,0.0,18.0
19,Contra Costa,2020-03-29,23.0,62.0,,,8.0,15.0,62.0
20,Sacramento,2020-03-29,36.0,27.0,,,12.0,18.0,50.0
21,Placer,2020-03-29,18.0,14.0,,,4.0,1.0,10.0
22,Madera,2020-03-29,1.0,6.0,,,1.0,1.0,8.0
23,Kern,2020-03-29,16.0,57.0,,,8.0,8.0,39.0
24,Mono,2020-03-29,0.0,1.0,,,0.0,0.0,2.0
25,Alameda,2020-03-29,36.0,91.0,,,20.0,16.0,119.0
26,Orange,2020-03-29,74.0,167.0,,,31.0,40.0,131.0
27,San Joaquin,2020-03-29,34.0,35.0,,,5.0,2.0,7.0
28,Monterey,2020-03-29,2.0,16.0,,,1.0,2.0,10.0
