,county,todays_date,hospitalized_covid_confirmed_patients,hospitalized_suspected_covid_patients,hospitalized_covid_patients,all_hospital_beds,icu_covid_confirmed_patients,icu_suspected_covid_patients,icu_available_beds
0,Tulare,2020-03-29,6.0,13.0,,,5.0,3.0,7.0
1,Inyo,2020-03-29,,,,,,,
2,Amador,2020-03-29,1.0,0.0,,,0.0,0.0,2.0
3,Humboldt,2020-03-29,1.0,10.0,,,0.0,0.0,18.0
4,Contra Costa,2020-03-29,23.0,62.0,,,8.0,15.0,62.0
5,Sacramento,2020-03-29,36.0,27.0,,,12.0,18.0,50.0
6,El Dorado,2020-03-29,0.0,6.0,,,0.0,3.0,3.0
7,Sutter,2020-03-29,0.0,0.0,,,0.0,0.0,
8,Nevada,2020-03-29,23.0,,,,1.0,0.0,3.0
9,Calaveras,2020-03-29,,,,,,,
10,Yuba,2020-03-29,2.0,12.0,,,2.0,4.0,2.0
11,Ventura,2020-03-29,24.0,85.0,,,5.0,19.0,14.0
12,Sonoma,2020-03-29,7.0,20.0,,,2.0,5.0,12.0
13,Modoc,2020-03-29,0.0,0.0,,,0.0,0.0,
14,San Joaquin,2020-03-29,34.0,35.0,,,5.0,2.0,7.0
15,Orange,2020-03-29,74.0,167.0,,,31.0,40.0,131.0
16,Alameda,2020-03-29,36.0,91.0,,,20.0,16.0,119.0
17,Siskiyou,2020-03-29,0.0,0.0,,,0.0,0.0,2.0
18,Del Norte,2020-03-29,1.0,2.0,,,0.0,0.0,3.0
19,Yolo,2020-03-29,2.0,3.0,,,1.0,1.0,0.0
20,Fresno,2020-03-29,8.0,116.0,,,3.0,14.0,22.0
21,Colusa,2020-03-29,,,,,,,
22,Napa,2020-03-29,0.0,26.0,,,,,5.0
23,Monterey,2020-03-29,2.0,16.0,,,1.0,2.0,10.0
24,Kings,2020-03-29,2.0,5.0,,,1.0,0.0,2.0
25,Plumas,2020-03-29,0.0,1.0,,,0.0,1.0,
26,Imperial,2020-03-29,5.0,100.0,,,1.0,2.0,2.0
27,Santa Cruz,2020-03-29,0.0,0.0,,,0.0,0.0,
28,Merced,2020-03-29,1.0,7.0,,,0.0,0.0,3.0
29,San Diego,2020-03-29,121.0,211.0,,,77.0,39.0,205.0
30,Madera,2020-03-29,1.0,6.0,,,1.0,1.0,8.0
31,Mono,2020-03-29,0.0,1.0,,,0.0,0.0,2.0
32,Santa Barbara,2020-03-29,15.0,21.0,,,9.0,3.0,47.0
33,Glenn,2020-03-29,,,,,,,
34,Tuolumne,2020-03-29,1.0,5.0,,,0.0,0.0,0.0
35,Lake,2020-03-29,0.0,1.0,,,0.0,1.0,2.0
36,Kern,2020-03-29,16.0,57.0,,,8.0,8.0,39.0
37,Butte,2020-03-29,,,,,,,
38,San Francisco,2020-03-29,50.0,73.0,,,24.0,10.0,61.0
39,San Luis Obispo,2020-03-29,7.0,12.0,,,3.0,4.0,948.0
40,San Benito,2020-03-29,1.0,1.0,,,1.0,0.0,1.0
41,Solano,2020-03-29,7.0,27.0,,,4.0,1.0,28.0
42,Lassen,2020-03-29,0.0,2.0,,,0.0,0.0,
43,Riverside,2020-03-29,44.0,78.0,,,13.0,20.0,46.0
44,San Bernardino,2020-03-29,33.0,123.0,,,19.0,20.0,65.0
45,Stanislaus,2020-03-29,20.0,48.0,,,9.0,8.0,25.0
46,Trinity,2020-03-29,0.0,0.0,,,0.0,0.0,
47,Marin,2020-03-29,7.0,13.0,,,2.0,6.0,11.0
48,Mendocino,2020-03-29,1.0,11.0,,,0.0,0.0,1.0
49,Placer,2020-03-29,18.0,14.0,,,4.0,1.0,10.0
50,Shasta,2020-03-29,0.0,0.0,,,0.0,0.0,
51,San Mateo,2020-03-29,46.0,27.0,,,16.0,10.0,28.0
52,Los Angeles,2020-03-29,489.0,1132.0,,,191.0,182.0,345.0
53,Santa Clara,2020-03-29,141.0,72.0,,,65.0,15.0,70.0
54,Tehama,2020-03-29,0.0,0.0,,,0.0,0.0,2.0
55,Tuolumne,2020-03-30,1.0,2.0,,,0.0,0.0,3.0
56,Sacramento,2020-03-30,45.0,86.0,,,21.0,23.0,58.0
57,Siskiyou,2020-03-30,0.0,0.0,,,0.0,0.0,3.0
58,San Benito,2020-03-30,1.0,1.0,,,1.0,0.0,1.0
59,Glenn,2020-03-30,0.0,0.0,,,0.0,0.0,
60,Contra Costa,2020-03-30,25.0,54.0,,,11.0,6.0,90.0
61,Stanislaus,2020-03-30,17.0,51.0,,,9.0,5.0,29.0
62,Merced,2020-03-30,1.0,9.0,,,0.0,2.0,11.0
63,Tehama,2020-03-30,0.0,2.0,,,0.0,0.0,2.0
64,Napa,2020-03-30,3.0,8.0,,,1.0,0.0,9.0
65,Del Norte,2020-03-30,0.0,2.0,,,0.0,0.0,5.0
66,Marin,2020-03-30,10.0,9.0,,,4.0,2.0,16.0
67,Santa Clara,2020-03-30,153.0,93.0,,,74.0,23.0,103.0
68,Colusa,2020-03-30,0.0,1.0,,,0.0,1.0,5.0
69,Lassen,2020-03-30,0.0,4.0,,,0.0,0.0,
70,San Diego,2020-03-30,146.0,446.0,,,72.0,23.0,228.0
71,Monterey,2020-03-30,11.0,16.0,,,4.0,0.0,17.0
72,Santa Cruz,2020-03-30,0.0,2.0,,,0.0,0.0,4.0
73,San Bernardino,2020-03-30,67.0,179.0,,,27.0,33.0,66.0
74,Alameda,2020-03-30,59.0,89.0,,,27.0,18.0,146.0
75,Fresno,2020-03-30,10.0,88.0,,,3.0,14.0,24.0
76,Placer,2020-03-30,19.0,19.0,,,5.0,1.0,29.0
77,Butte,2020-03-30,4.0,12.0,,,2.0,1.0,5.0
78,Imperial,2020-03-30,19.0,109.0,,,3.0,3.0,4.0
79,Orange,2020-03-30,98.0,251.0,,,42.0,58.0,131.0
80,Los Angeles,2020-03-30,601.0,1277.0,,,245.0,244.0,456.0
81,Kern,2020-03-30,18.0,123.0,,,6.0,8.0,51.0
82,Nevada,2020-03-30,26.0,17.0,,,2.0,5.0,3.0
83,Yolo,2020-03-30,2.0,2.0,,,1.0,2.0,0.0
84,Lake,2020-03-30,0.0,1.0,,,0.0,1.0,3.0
85,Yuba,2020-03-30,3.0,17.0,,,2.0,4.0,10.0
86,Solano,2020-03-30,15.0,16.0,,,6.0,0.0,47.0
