,county,todays_date,hospitalized_covid_confirmed_patients,hospitalized_suspected_covid_patients,hospitalized_covid_patients,all_hospital_beds,icu_covid_confirmed_patients,icu_suspected_covid_patients,icu_available_beds
0,Riverside,2020-03-29,44.0,78.0,,,13.0,20.0,46.0
1,Humboldt,2020-03-29,1.0,10.0,,,0.0,0.0,18.0
2,Amador,2020-03-29,1.0,0.0,,,0.0,0.0,2.0
3,San Diego,2020-03-29,121.0,211.0,,,77.0,39.0,205.0
4,Modoc,2020-03-29,0.0,0.0,,,0.0,0.0,
5,Madera,2020-03-29,1.0,6.0,,,1.0,1.0,8.0
6,Imperial,2020-03-29,5.0,100.0,,,1.0,2.0,2.0
7,Trinity,2020-03-29,0.0,0.0,,,0.0,0.0,
8,Solano,2020-03-29,7.0,27.0,,,4.0,1.0,28.0
9,Mendocino,2020-03-29,1.0,11.0,,,0.0,0.0,1.0
10,Contra Costa,2020-03-29,23.0,62.0,,,8.0,15.0,62.0
11,Stanislaus,2020-03-29,20.0,48.0,,,9.0,8.0,25.0
12,San Luis Obispo,2020-03-29,7.0,12.0,,,3.0,4.0,948.0
13,Kings,2020-03-29,2.0,5.0,,,1.0,0.0,2.0
14,Plumas,2020-03-29,0.0,1.0,,,0.0,1.0,
15,Monterey,2020-03-29,2.0,16.0,,,1.0,2.0,10.0
16,Colusa,2020-03-29,,,,,,,
17,Napa,2020-03-29,0.0,26.0,,,,,5.0
18,Fresno,2020-03-29,8.0,116.0,,,3.0,14.0,22.0
19,Santa Cruz,2020-03-29,0.0,0.0,,,0.0,0.0,
20,El Dorado,2020-03-29,0.0,6.0,,,0.0,3.0,3.0
21,Nevada,2020-03-29,23.0,,,,1.0,0.0,3.0
22,Calaveras,2020-03-29,,,,,,,
23,Sonoma,2020-03-29,7.0,20.0,,,2.0,5.0,12.0
24,Tulare,2020-03-29,6.0,13.0,,,5.0,3.0,7.0
25,Ventura,2020-03-29,24.0,85.0,,,5.0,19.0,14.0
26,Inyo,2020-03-29,,,,,,,
27,Sutter,2020-03-29,0.0,0.0,,,0.0,0.0,
28,Yolo,2020-03-29,2.0,3.0,,,1.0,1.0,0.0
29,Lassen,2020-03-29,0.0,2.0,,,0.0,0.0,
30,Kern,2020-03-29,16.0,57.0,,,8.0,8.0,39.0
31,Butte,2020-03-29,,,,,,,
