,county,todays_date,hospitalized_covid_confirmed_patients,hospitalized_suspected_covid_patients,hospitalized_covid_patients,all_hospital_beds,icu_covid_confirmed_patients,icu_suspected_covid_patients,icu_available_beds
79,San Benito,2020-03-30,1.0,1.0,,,1.0,0.0,1.0
80,Mono,2020-03-30,0.0,1.0,,,0.0,0.0,2.0
81,Ventura,2020-03-30,25.0,82.0,,,5.0,28.0,15.0
82,Alameda,2020-03-30,59.0,89.0,,,27.0,18.0,146.0
83,Santa Clara,2020-03-30,153.0,93.0,,,74.0,23.0,103.0
84,Butte,2020-03-30,4.0,12.0,,,2.0,1.0,5.0
85,Monterey,2020-03-30,11.0,16.0,,,4.0,0.0,17.0
86,Yolo,2020-03-30,2.0,2.0,,,1.0,2.0,0.0
87,Calaveras,2020-03-30,0.0,3.0,,,0.0,1.0,5.0
88,Shasta,2020-03-30,1.0,4.0,,,0.0,0.0,13.0
89,Colusa,2020-03-30,0.0,1.0,,,0.0,1.0,5.0
90,Lassen,2020-03-30,0.0,4.0,,,0.0,0.0,
91,San Diego,2020-03-30,146.0,446.0,,,72.0,23.0,228.0
92,Orange,2020-03-30,98.0,251.0,,,42.0,58.0,131.0
93,Solano,2020-03-30,15.0,16.0,,,6.0,0.0,47.0
94,El Dorado,2020-03-30,0.0,9.0,,,0.0,6.0,9.0
95,Riverside,2020-03-30,60.0,133.0,,,22.0,33.0,77.0
96,Kings,2020-03-30,2.0,12.0,,,1.0,2.0,0.0
97,Merced,2020-03-30,1.0,9.0,,,0.0,2.0,11.0
98,Imperial,2020-03-30,19.0,109.0,,,3.0,3.0,4.0
99,Siskiyou,2020-03-30,0.0,0.0,,,0.0,0.0,3.0
100,Plumas,2020-03-30,0.0,1.0,,,0.0,0.0,
101,San Mateo,2020-03-30,56.0,40.0,,,18.0,11.0,47.0
102,Tehama,2020-03-30,0.0,2.0,,,0.0,0.0,2.0
103,Yuba,2020-03-30,3.0,17.0,,,2.0,4.0,10.0
104,San Francisco,2020-03-30,58.0,92.0,,,18.0,7.0,90.0
105,Inyo,2020-03-30,,,,,,,
106,Tuolumne,2020-03-30,1.0,2.0,,,0.0,0.0,3.0
107,Lake,2020-03-30,0.0,1.0,,,0.0,1.0,3.0
108,Napa,2020-03-30,3.0,8.0,,,1.0,0.0,9.0
109,Del Norte,2020-03-30,0.0,2.0,,,0.0,0.0,5.0
110,Riverside,2020-03-31,80.0,155.0,,,28.0,59.0,75.0
111,Sutter,2020-03-31,0.0,0.0,,,0.0,0.0,
112,Ventura,2020-03-31,21.0,90.0,,,5.0,24.0,12.0
113,Kern,2020-03-31,14.0,63.0,,,6.0,6.0,46.0
114,Tuolumne,2020-03-31,0.0,37.0,,,0.0,0.0,4.0
115,Alameda,2020-03-31,56.0,94.0,,,27.0,17.0,77.0
116,Inyo,2020-03-31,,83.0,,,0.0,0.0,6.0
117,Plumas,2020-03-31,0.0,0.0,,,0.0,0.0,
118,Siskiyou,2020-03-31,0.0,0.0,,,0.0,0.0,4.0
119,Monterey,2020-03-31,11.0,15.0,,,4.0,2.0,17.0
120,Los Angeles,2020-03-31,713.0,1239.0,,,315.0,239.0,445.0
121,Modoc,2020-03-31,0.0,19.0,,,0.0,0.0,
122,Madera,2020-03-31,1.0,3.0,,,1.0,0.0,5.0
123,Shasta,2020-03-31,1.0,5.0,,,1.0,0.0,4.0
124,San Diego,2020-03-31,158.0,408.0,,,75.0,39.0,208.0
125,Trinity,2020-03-31,0.0,0.0,,,0.0,0.0,
126,Fresno,2020-03-31,30.0,274.0,,,4.0,19.0,23.0
127,Contra Costa,2020-03-31,27.0,54.0,,,11.0,10.0,68.0
128,Sacramento,2020-03-31,53.0,110.0,,,20.0,31.0,66.0
129,Santa Cruz,2020-03-31,1.0,10.0,,,1.0,2.0,7.0
130,Mono,2020-03-31,0.0,1.0,,,0.0,0.0,2.0
131,Del Norte,2020-03-31,0.0,4.0,,,0.0,0.0,3.0
132,Placer,2020-03-31,18.0,27.0,,,6.0,0.0,28.0
133,Sonoma,2020-03-31,8.0,18.0,,,3.0,3.0,21.0
134,San Mateo,2020-03-31,60.0,23.0,,,18.0,5.0,37.0
135,Stanislaus,2020-03-31,20.0,31.0,,,9.0,1.0,34.0
136,Napa,2020-03-31,1.0,5.0,,,1.0,1.0,12.0
137,Tehama,2020-03-31,0.0,2.0,,,0.0,0.0,4.0
138,Santa Clara,2020-03-31,155.0,98.0,,,73.0,17.0,92.0
139,San Benito,2020-03-31,1.0,0.0,,,1.0,0.0,1.0
140,Imperial,2020-03-31,12.0,100.0,,,3.0,4.0,4.0
141,Colusa,2020-03-31,0.0,1.0,,,0.0,1.0,5.0
142,Lake,2020-03-31,0.0,4.0,,,0.0,2.0,3.0
143,Yuba,2020-03-31,2.0,21.0,,,2.0,4.0,6.0
144,San Francisco,2020-03-31,67.0,69.0,,,30.0,14.0,77.0
145,Kings,2020-03-31,1.0,3.0,,,1.0,2.0,4.0
146,Tulare,2020-03-31,6.0,14.0,,,4.0,5.0,9.0
147,Yolo,2020-03-31,3.0,2.0,,,2.0,2.0,1.0
148,Marin,2020-03-31,9.0,14.0,,,4.0,2.0,15.0
149,Merced,2020-03-31,3.0,11.0,,,0.0,2.0,10.0
150,Amador,2020-03-31,0.0,0.0,,,0.0,0.0,4.0
151,Glenn,2020-03-31,0.0,0.0,,,0.0,0.0,
152,Nevada,2020-03-31,36.0,40.0,,,2.0,1.0,6.0
153,San Luis Obispo,2020-03-31,7.0,15.0,,,3.0,6.0,955.0
154,Santa Barbara,2020-03-31,19.0,29.0,,,14.0,7.0,48.0
155,Butte,2020-03-31,4.0,20.0,,,2.0,3.0,2.0
156,Lassen,2020-03-31,0.0,7.0,,,0.0,0.0,
157,El Dorado,2020-03-31,10.0,9.0,,,0.0,6.0,12.0
158,Calaveras,2020-03-31,0.0,1.0,,,0.0,0.0,4.0
159,San Bernardino,2020-03-31,82.0,231.0,,,33.0,48.0,63.0
160,Mendocino,2020-03-31,0.0,1.0,,,0.0,0.0,7.0
161,Orange,2020-03-31,105.0,233.0,,,45.0,44.0,131.0
162,San Joaquin,2020-03-31,44.0,54.0,,,14.0,5.0,28.0
163,Solano,2020-03-31,15.0,15.0,,,6.0,5.0,42.0
164,Humboldt,2020-03-31,1.0,11.0,,,0.0,4.0,8.0
165,Mono,2020-04-01,0.0,0.0,,,0.0,0.0,2.0
166,Kern,2020-04-01,15.0,45.0,,,7.0,9.0,32.0
167,Lake,2020-04-01,0.0,2.0,,,0.0,0.0,2.0
168,San Bernardino,2020-04-01,95.0,196.0,,,39.0,52.0,34.0
169,Madera,2020-04-01,1.0,3.0,,,1.0,0.0,4.0
170,Mendocino,2020-04-01,0.0,2.0,,,0.0,0.0,8.0
171,Amador,2020-04-01,0.0,3.0,,,0.0,0.0,2.0
172,Inyo,2020-04-01,7.0,89.0,,,0.0,0.0,6.0
173,Yolo,2020-04-01,3.0,3.0,,,1.0,1.0,2.0
174,Stanislaus,2020-04-01,25.0,39.0,,,10.0,6.0,31.0
175,San Joaquin,2020-04-01,25.0,35.0,,,16.0,11.0,21.0
176,Lassen,2020-04-01,0.0,7.0,,,0.0,0.0,
177,Merced,2020-04-01,3.0,15.0,,,0.0,3.0,9.0
178,San Francisco,2020-04-01,67.0,66.0,,,30.0,8.0,64.0
179,Butte,2020-04-01,5.0,33.0,,,2.0,4.0,9.0
180,Tuolumne,2020-04-01,0.0,0.0,,,0.0,0.0,2.0
181,Placer,2020-04-01,25.0,28.0,,,6.0,2.0,7.0
182,Fresno,2020-04-01,19.0,101.0,,,5.0,13.0,53.0
183,Colusa,2020-04-01,0.0,1.0,,,0.0,1.0,5.0
184,Riverside,2020-04-01,85.0,182.0,,,29.0,47.0,76.0
185,Solano,2020-04-01,14.0,18.0,,,5.0,2.0,31.0
186,Imperial,2020-04-01,4.0,15.0,,,3.0,4.0,7.0
187,San Benito,2020-04-01,2.0,0.0,,,2.0,0.0,0.0
188,Del Norte,2020-04-01,0.0,5.0,,,0.0,0.0,3.0
189,Modoc,2020-04-01,0.0,1.0,,,0.0,0.0,
190,San Mateo,2020-04-01,57.0,35.0,,,19.0,9.0,36.0
191,Orange,2020-04-01,117.0,221.0,,,50.0,48.0,118.0
192,Monterey,2020-04-01,13.0,16.0,,,4.0,4.0,15.0
193,Plumas,2020-04-01,0.0,0.0,,,0.0,0.0,
194,Sonoma,2020-04-01,5.0,18.0,,,1.0,2.0,22.0
195,Sacramento,2020-04-01,53.0,138.0,,,20.0,33.0,74.0
196,Tehama,2020-04-01,0.0,1.0,,,0.0,1.0,4.0
197,Glenn,2020-04-01,,,,,,,
198,Trinity,2020-04-01,0.0,0.0,,,0.0,0.0,
199,Yuba,2020-04-01,2.0,24.0,,,2.0,4.0,6.0
200,Calaveras,2020-04-01,0.0,1.0,,,0.0,0.0,5.0
201,Shasta,2020-04-01,1.0,4.0,,,0.0,1.0,13.0
202,Marin,2020-04-01,9.0,19.0,,,4.0,2.0,14.0
203,Santa Clara,2020-04-01,160.0,85.0,,,77.0,15.0,91.0
204,Santa Cruz,2020-04-01,2.0,12.0,,,2.0,2.0,3.0
205,Ventura,2020-04-01,22.0,96.0,,,5.0,23.0,27.0
206,Santa Barbara,2020-04-01,23.0,23.0,,,15.0,6.0,51.0
207,San Luis Obispo,2020-04-01,8.0,10.0,,,5.0,6.0,968.0
208,San Diego,2020-04-01,168.0,340.0,,,71.0,32.0,215.0
209,Alameda,2020-04-01,52.0,76.0,,,27.0,15.0,106.0
210,Los Angeles,2020-04-01,739.0,1332.0,,,335.0,220.0,492.0
211,Tulare,2020-04-01,4.0,12.0,,,3.0,4.0,9.0
212,Kings,2020-04-01,2.0,6.0,,,1.0,2.0,1.0
213,Napa,2020-04-01,2.0,2.0,,,0.0,1.0,9.0
214,Humboldt,2020-04-01,1.0,9.0,,,0.0,3.0,7.0
215,Siskiyou,2020-04-01,0.0,5.0,,,0.0,2.0,3.0
216,El Dorado,2020-04-01,14.0,8.0,,,1.0,3.0,9.0
217,Contra Costa,2020-04-01,31.0,42.0,,,12.0,12.0,61.0
218,Nevada,2020-04-01,36.0,54.0,,,0.0,4.0,3.0
219,Sutter,2020-04-01,0.0,0.0,,,0.0,0.0,
220,Mariposa,2020-04-01,0.0,0.0,,,0.0,0.0,
221,Ventura,2020-04-02,27.0,111.0,,,7.0,24.0,15.0
222,Santa Clara,2020-04-02,163.0,101.0,,,69.0,19.0,95.0
223,Mono,2020-04-02,18.0,2.0,,,0.0,0.0,2.0
224,San Luis Obispo,2020-04-02,5.0,5.0,,,4.0,4.0,966.0
225,Modoc,2020-04-02,0.0,1.0,,,0.0,0.0,
226,Alameda,2020-04-02,57.0,76.0,,,29.0,17.0,112.0
227,Lake,2020-04-02,0.0,1.0,,,0.0,0.0,2.0
228,Tulare,2020-04-02,4.0,26.0,,,4.0,5.0,3.0
229,Stanislaus,2020-04-02,30.0,43.0,,,11.0,7.0,22.0
230,Nevada,2020-04-02,38.0,58.0,,,2.0,1.0,6.0
231,Mendocino,2020-04-02,0.0,1.0,,,0.0,0.0,8.0
232,Butte,2020-04-02,4.0,26.0,,,2.0,2.0,12.0
233,Contra Costa,2020-04-02,32.0,38.0,,,13.0,10.0,73.0
234,San Bernardino,2020-04-02,126.0,185.0,,,50.0,45.0,37.0
235,Kings,2020-04-02,2.0,6.0,,,1.0,1.0,7.0
236,Monterey,2020-04-02,14.0,14.0,,,4.0,2.0,12.0
237,Trinity,2020-04-02,0.0,0.0,,,0.0,0.0,
238,Mariposa,2020-04-02,0.0,1.0,,,0.0,0.0,
239,San Joaquin,2020-04-02,42.0,42.0,,,20.0,7.0,17.0
240,Yolo,2020-04-02,3.0,2.0,,,2.0,3.0,0.0
241,Sonoma,2020-04-02,8.0,18.0,,,1.0,0.0,10.0
242,Riverside,2020-04-02,136.0,181.0,,,45.0,49.0,104.0
243,Tehama,2020-04-02,0.0,1.0,,,0.0,1.0,4.0
244,Siskiyou,2020-04-02,0.0,3.0,,,0.0,2.0,4.0
245,San Mateo,2020-04-02,62.0,40.0,,,26.0,4.0,26.0
246,Calaveras,2020-04-02,0.0,1.0,,,0.0,0.0,5.0
247,Madera,2020-04-02,1.0,7.0,,,1.0,3.0,6.0
248,Tuolumne,2020-04-02,0.0,0.0,,,0.0,0.0,2.0
249,Del Norte,2020-04-02,0.0,3.0,,,0.0,0.0,2.0
250,Glenn,2020-04-02,0.0,0.0,,,0.0,0.0,
251,Fresno,2020-04-02,17.0,74.0,,,6.0,13.0,33.0
252,El Dorado,2020-04-02,15.0,12.0,,,0.0,6.0,10.0
253,Santa Barbara,2020-04-02,26.0,44.0,,,18.0,10.0,47.0
254,Placer,2020-04-02,32.0,15.0,,,9.0,0.0,11.0
255,Solano,2020-04-02,15.0,8.0,,,7.0,1.0,27.0
256,Marin,2020-04-02,7.0,16.0,,,3.0,1.0,16.0
257,Amador,2020-04-02,0.0,3.0,,,0.0,0.0,2.0
258,Santa Cruz,2020-04-02,4.0,4.0,,,3.0,0.0,7.0
259,Kern,2020-04-02,27.0,77.0,,,12.0,23.0,36.0
260,San Benito,2020-04-02,2.0,0.0,,,2.0,0.0,0.0
261,Lassen,2020-04-02,0.0,7.0,,,0.0,0.0,
262,Merced,2020-04-02,4.0,5.0,,,0.0,1.0,3.0
263,San Francisco,2020-04-02,75.0,60.0,,,32.0,11.0,58.0
264,Colusa,2020-04-02,0.0,1.0,,,0.0,1.0,5.0
265,Yuba,2020-04-02,2.0,25.0,,,2.0,6.0,4.0
266,Plumas,2020-04-02,0.0,0.0,,,0.0,0.0,
267,Inyo,2020-04-02,8.0,102.0,,,0.0,1.0,3.0
268,San Diego,2020-04-02,144.0,343.0,,,69.0,35.0,206.0
269,Imperial,2020-04-02,4.0,16.0,,,3.0,5.0,6.0
270,Napa,2020-04-02,1.0,4.0,,,1.0,1.0,12.0
271,Los Angeles,2020-04-02,818.0,1270.0,,,346.0,193.0,488.0
272,Humboldt,2020-04-02,1.0,8.0,,,0.0,2.0,8.0
273,Orange,2020-04-02,129.0,225.0,,,67.0,47.0,96.0
274,Shasta,2020-04-02,2.0,4.0,,,1.0,0.0,10.0
275,Sutter,2020-04-02,0.0,0.0,,,,,
276,Sacramento,2020-04-02,71.0,92.0,,,24.0,19.0,80.0
277,Trinity,2020-04-03,0.0,0.0,,,0.0,0.0,
278,Yuba,2020-04-03,2.0,12.0,,,2.0,2.0,5.0
279,Inyo,2020-04-03,8.0,102.0,,,1.0,2.0,1.0
280,Kern,2020-04-03,35.0,73.0,,,12.0,16.0,47.0
281,Glenn,2020-04-03,0.0,0.0,,,0.0,0.0,
282,Solano,2020-04-03,16.0,21.0,,,7.0,5.0,23.0
283,Sacramento,2020-04-03,77.0,76.0,,,28.0,17.0,76.0
284,Stanislaus,2020-04-03,28.0,45.0,,,12.0,8.0,22.0
285,Orange,2020-04-03,131.0,182.0,,,66.0,36.0,151.0
286,Alameda,2020-04-03,64.0,74.0,,,32.0,13.0,117.0
287,Merced,2020-04-03,4.0,5.0,,,1.0,1.0,4.0
288,Santa Cruz,2020-04-03,4.0,8.0,,,3.0,0.0,2.0
289,Contra Costa,2020-04-03,31.0,39.0,,,15.0,10.0,75.0
290,Santa Clara,2020-04-03,164.0,83.0,,,71.0,17.0,97.0
291,San Joaquin,2020-04-03,41.0,38.0,,,18.0,8.0,22.0
292,Monterey,2020-04-03,16.0,18.0,,,3.0,1.0,17.0
293,Riverside,2020-04-03,105.0,182.0,,,44.0,59.0,127.0
294,Tehama,2020-04-03,0.0,0.0,,,0.0,0.0,8.0
295,Mariposa,2020-04-03,0.0,2.0,,,0.0,0.0,
296,Sutter,2020-04-03,0.0,0.0,,,,,
297,Yolo,2020-04-03,2.0,7.0,,,3.0,6.0,4.0
298,El Dorado,2020-04-03,15.0,9.0,,,0.0,4.0,14.0
299,Sonoma,2020-04-03,6.0,24.0,,,2.0,3.0,15.0
300,San Francisco,2020-04-03,80.0,71.0,,,39.0,8.0,74.0
301,Tuolumne,2020-04-03,0.0,0.0,,,0.0,0.0,1.0
302,Butte,2020-04-03,3.0,19.0,,,2.0,6.0,9.0
303,Napa,2020-04-03,1.0,9.0,,,0.0,1.0,9.0
304,Ventura,2020-04-03,22.0,116.0,,,6.0,28.0,56.0
305,Kings,2020-04-03,0.0,3.0,,,1.0,0.0,3.0
306,Tulare,2020-04-03,6.0,15.0,,,5.0,2.0,3.0
307,Placer,2020-04-03,21.0,23.0,,,10.0,1.0,7.0
308,Lassen,2020-04-03,0.0,3.0,,,0.0,0.0,
309,Imperial,2020-04-03,9.0,7.0,,,7.0,0.0,5.0
310,Del Norte,2020-04-03,0.0,2.0,,,0.0,0.0,2.0
311,Plumas,2020-04-03,0.0,0.0,,,0.0,0.0,
312,Humboldt,2020-04-03,1.0,7.0,,,0.0,0.0,10.0
313,San Mateo,2020-04-03,65.0,39.0,,,26.0,4.0,38.0
314,Fresno,2020-04-03,15.0,81.0,,,7.0,16.0,35.0
315,San Diego,2020-04-03,171.0,308.0,,,84.0,28.0,216.0
316,Los Angeles,2020-04-03,962.0,1239.0,,,422.0,209.0,473.0
317,Mendocino,2020-04-03,0.0,5.0,,,0.0,1.0,6.0
318,Modoc,2020-04-03,0.0,0.0,,,0.0,0.0,
319,San Bernardino,2020-04-03,118.0,204.0,,,44.0,53.0,57.0
320,Mono,2020-04-03,18.0,2.0,,,0.0,0.0,2.0
321,Marin,2020-04-03,6.0,16.0,,,3.0,5.0,17.0
322,Siskiyou,2020-04-03,0.0,3.0,,,0.0,1.0,4.0
323,Nevada,2020-04-03,2.0,4.0,,,2.0,1.0,5.0
324,San Benito,2020-04-03,2.0,0.0,,,2.0,0.0,0.0
325,Madera,2020-04-03,0.0,5.0,,,0.0,1.0,7.0
326,Colusa,2020-04-03,1.0,0.0,,,1.0,0.0,5.0
327,Shasta,2020-04-03,2.0,9.0,,,1.0,3.0,14.0
328,Santa Barbara,2020-04-03,27.0,29.0,,,18.0,4.0,50.0
329,Calaveras,2020-04-03,0.0,1.0,,,0.0,0.0,5.0
330,San Luis Obispo,2020-04-03,4.0,5.0,,,3.0,2.0,967.0
331,Amador,2020-04-03,0.0,0.0,,,0.0,0.0,1.0
332,Lake,2020-04-03,0.0,2.0,,,0.0,1.0,2.0
333,Modoc,2020-04-04,0.0,0.0,,,0.0,0.0,
334,San Francisco,2020-04-04,80.0,65.0,,,37.0,7.0,79.0
335,Colusa,2020-04-04,1.0,0.0,,,1.0,0.0,5.0
336,San Bernardino,2020-04-04,138.0,254.0,,,51.0,66.0,67.0
337,Humboldt,2020-04-04,1.0,4.0,,,0.0,0.0,7.0
338,Tulare,2020-04-04,8.0,20.0,,,5.0,1.0,6.0
339,Placer,2020-04-04,23.0,14.0,,,10.0,1.0,12.0
340,Santa Cruz,2020-04-04,4.0,6.0,,,3.0,0.0,7.0
341,San Joaquin,2020-04-04,43.0,30.0,,,16.0,7.0,24.0
342,Stanislaus,2020-04-04,30.0,45.0,,,12.0,9.0,26.0
343,Orange,2020-04-04,143.0,213.0,,,70.0,45.0,153.0
344,San Diego,2020-04-04,177.0,218.0,,,86.0,19.0,222.0
345,Amador,2020-04-04,0.0,0.0,,,0.0,0.0,2.0
346,Glenn,2020-04-04,0.0,0.0,,,0.0,0.0,
347,Sutter,2020-04-04,0.0,0.0,,,,,
348,San Benito,2020-04-04,2.0,3.0,,,2.0,0.0,0.0
349,Yuba,2020-04-04,2.0,16.0,,,2.0,2.0,7.0
350,Kern,2020-04-04,33.0,54.0,,,14.0,11.0,29.0
351,Shasta,2020-04-04,2.0,10.0,,,4.0,0.0,13.0
352,Los Angeles,2020-04-04,1007.0,1190.0,,,449.0,181.0,537.0
353,Nevada,2020-04-04,2.0,6.0,,,2.0,2.0,5.0
354,Siskiyou,2020-04-04,0.0,2.0,,,0.0,1.0,5.0
355,San Luis Obispo,2020-04-04,4.0,6.0,,,3.0,3.0,954.0
356,Yolo,2020-04-04,4.0,5.0,,,3.0,3.0,4.0
357,Ventura,2020-04-04,21.0,127.0,,,7.0,25.0,10.0
358,Imperial,2020-04-04,9.0,10.0,,,5.0,2.0,5.0
359,Tuolumne,2020-04-04,0.0,1.0,,,0.0,1.0,2.0
360,Mono,2020-04-04,20.0,2.0,,,0.0,0.0,2.0
361,Solano,2020-04-04,16.0,19.0,,,7.0,2.0,23.0
362,Mendocino,2020-04-04,0.0,3.0,,,0.0,1.0,7.0
363,Santa Clara,2020-04-04,159.0,79.0,,,72.0,19.0,91.0
364,Monterey,2020-04-04,16.0,25.0,,,4.0,2.0,18.0
365,Inyo,2020-04-04,8.0,106.0,,,1.0,1.0,2.0
366,Sonoma,2020-04-04,7.0,16.0,,,2.0,6.0,15.0
367,Mariposa,2020-04-04,0.0,2.0,,,0.0,0.0,
368,Merced,2020-04-04,5.0,14.0,,,1.0,1.0,6.0
369,Madera,2020-04-04,0.0,4.0,,,0.0,0.0,8.0
370,Tehama,2020-04-04,0.0,1.0,,,0.0,0.0,8.0
371,El Dorado,2020-04-04,15.0,9.0,,,0.0,3.0,12.0
372,Calaveras,2020-04-04,0.0,1.0,,,0.0,0.0,5.0
373,Marin,2020-04-04,5.0,16.0,,,3.0,5.0,12.0
374,Contra Costa,2020-04-04,30.0,47.0,,,12.0,7.0,87.0
375,Sacramento,2020-04-04,69.0,76.0,,,25.0,18.0,82.0
376,Kings,2020-04-04,1.0,9.0,,,1.0,0.0,0.0
377,Trinity,2020-04-04,0.0,0.0,,,0.0,0.0,
378,Santa Barbara,2020-04-04,28.0,34.0,,,18.0,2.0,53.0
379,Plumas,2020-04-04,0.0,0.0,,,0.0,0.0,
380,Del Norte,2020-04-04,0.0,2.0,,,0.0,0.0,1.0
381,San Mateo,2020-04-04,66.0,19.0,,,25.0,6.0,40.0
382,Riverside,2020-04-04,126.0,186.0,,,39.0,56.0,125.0
383,Lake,2020-04-04,0.0,4.0,,,0.0,1.0,4.0
384,Napa,2020-04-04,1.0,8.0,,,0.0,1.0,6.0
385,Lassen,2020-04-04,0.0,0.0,,,0.0,0.0,
