,county,todays_date,hospitalized_covid_confirmed_patients,hospitalized_suspected_covid_patients,hospitalized_covid_patients,all_hospital_beds,icu_covid_confirmed_patients,icu_suspected_covid_patients,icu_available_beds
143,San Luis Obispo,2020-03-31,7.0,15.0,,,3.0,6.0,955.0
144,Trinity,2020-03-31,0.0,0.0,,,0.0,0.0,
145,Sutter,2020-03-31,0.0,0.0,,,0.0,0.0,
146,Amador,2020-03-31,0.0,0.0,,,0.0,0.0,4.0
147,Yolo,2020-03-31,3.0,2.0,,,2.0,2.0,1.0
148,Modoc,2020-03-31,0.0,19.0,,,0.0,0.0,
149,Solano,2020-03-31,15.0,15.0,,,6.0,5.0,42.0
150,Del Norte,2020-03-31,0.0,4.0,,,0.0,0.0,3.0
151,Sacramento,2020-03-31,53.0,110.0,,,20.0,31.0,66.0
152,Yuba,2020-03-31,2.0,21.0,,,2.0,4.0,6.0
153,Kern,2020-03-31,14.0,63.0,,,6.0,6.0,46.0
154,Lake,2020-03-31,0.0,4.0,,,0.0,2.0,3.0
155,Ventura,2020-03-31,21.0,90.0,,,5.0,24.0,12.0
156,Tuolumne,2020-03-31,0.0,37.0,,,0.0,0.0,4.0
157,Napa,2020-03-31,1.0,5.0,,,1.0,1.0,12.0
158,Colusa,2020-03-31,0.0,1.0,,,0.0,1.0,5.0
159,Marin,2020-03-31,9.0,14.0,,,4.0,2.0,15.0
160,Santa Barbara,2020-03-31,19.0,29.0,,,14.0,7.0,48.0
161,Santa Cruz,2020-03-31,1.0,10.0,,,1.0,2.0,7.0
162,Humboldt,2020-03-31,1.0,11.0,,,0.0,4.0,8.0
163,Butte,2020-03-31,4.0,20.0,,,2.0,3.0,2.0
164,San Bernardino,2020-03-31,82.0,231.0,,,33.0,48.0,63.0
165,Orange,2020-04-01,117.0,221.0,,,50.0,48.0,118.0
166,San Bernardino,2020-04-01,95.0,196.0,,,39.0,52.0,34.0
167,Humboldt,2020-04-01,1.0,9.0,,,0.0,3.0,7.0
168,Del Norte,2020-04-01,0.0,5.0,,,0.0,0.0,3.0
169,Stanislaus,2020-04-01,25.0,39.0,,,10.0,6.0,31.0
170,Calaveras,2020-04-01,0.0,1.0,,,0.0,0.0,5.0
171,Amador,2020-04-01,0.0,3.0,,,0.0,0.0,2.0
172,Santa Cruz,2020-04-01,2.0,12.0,,,2.0,2.0,3.0
173,Mariposa,2020-04-01,0.0,0.0,,,0.0,0.0,
174,San Mateo,2020-04-01,57.0,35.0,,,19.0,9.0,36.0
175,Marin,2020-04-01,9.0,19.0,,,4.0,2.0,14.0
176,Solano,2020-04-01,14.0,18.0,,,5.0,2.0,31.0
177,Madera,2020-04-01,1.0,3.0,,,1.0,0.0,4.0
178,Inyo,2020-04-01,7.0,89.0,,,0.0,0.0,6.0
179,San Joaquin,2020-04-01,25.0,35.0,,,16.0,11.0,21.0
180,Santa Barbara,2020-04-01,23.0,23.0,,,15.0,6.0,51.0
181,Siskiyou,2020-04-01,0.0,5.0,,,0.0,2.0,3.0
182,Santa Clara,2020-04-01,160.0,85.0,,,77.0,15.0,91.0
183,Alameda,2020-04-01,52.0,76.0,,,27.0,15.0,106.0
184,Monterey,2020-04-01,13.0,16.0,,,4.0,4.0,15.0
185,Colusa,2020-04-01,0.0,1.0,,,0.0,1.0,5.0
186,Tuolumne,2020-04-01,0.0,0.0,,,0.0,0.0,2.0
187,Ventura,2020-04-01,22.0,96.0,,,5.0,23.0,27.0
188,San Benito,2020-04-01,2.0,0.0,,,2.0,0.0,0.0
189,Kings,2020-04-01,2.0,6.0,,,1.0,2.0,1.0
190,Yuba,2020-04-01,2.0,24.0,,,2.0,4.0,6.0
191,Trinity,2020-04-01,0.0,0.0,,,0.0,0.0,
192,Glenn,2020-04-01,,,,,,,
193,Shasta,2020-04-01,1.0,4.0,,,0.0,1.0,13.0
194,Tulare,2020-04-01,4.0,12.0,,,3.0,4.0,9.0
195,Los Angeles,2020-04-01,739.0,1332.0,,,335.0,220.0,492.0
196,Riverside,2020-04-01,85.0,182.0,,,29.0,47.0,76.0
197,Lake,2020-04-01,0.0,2.0,,,0.0,0.0,2.0
198,Lassen,2020-04-01,0.0,7.0,,,0.0,0.0,
199,El Dorado,2020-04-01,14.0,8.0,,,1.0,3.0,9.0
200,San Francisco,2020-04-01,67.0,66.0,,,30.0,8.0,64.0
201,Contra Costa,2020-04-01,31.0,42.0,,,12.0,12.0,61.0
202,San Luis Obispo,2020-04-01,8.0,10.0,,,5.0,6.0,968.0
203,Placer,2020-04-01,25.0,28.0,,,6.0,2.0,7.0
204,Butte,2020-04-01,5.0,33.0,,,2.0,4.0,9.0
205,Napa,2020-04-01,2.0,2.0,,,0.0,1.0,9.0
206,Sacramento,2020-04-01,53.0,138.0,,,20.0,33.0,74.0
207,Tehama,2020-04-01,0.0,1.0,,,0.0,1.0,4.0
208,Fresno,2020-04-01,19.0,101.0,,,5.0,13.0,53.0
209,Nevada,2020-04-01,36.0,54.0,,,0.0,4.0,3.0
210,Sutter,2020-04-01,0.0,0.0,,,0.0,0.0,
211,Mono,2020-04-01,0.0,0.0,,,0.0,0.0,2.0
212,Mendocino,2020-04-01,0.0,2.0,,,0.0,0.0,8.0
213,Sonoma,2020-04-01,5.0,18.0,,,1.0,2.0,22.0
214,Merced,2020-04-01,3.0,15.0,,,0.0,3.0,9.0
215,Modoc,2020-04-01,0.0,1.0,,,0.0,0.0,
216,Kern,2020-04-01,15.0,45.0,,,7.0,9.0,32.0
217,San Diego,2020-04-01,168.0,340.0,,,71.0,32.0,215.0
218,Plumas,2020-04-01,0.0,0.0,,,0.0,0.0,
219,Imperial,2020-04-01,4.0,15.0,,,3.0,4.0,7.0
220,Yolo,2020-04-01,3.0,3.0,,,1.0,1.0,2.0
221,Tehama,2020-04-02,0.0,1.0,,,0.0,1.0,4.0
222,Napa,2020-04-02,1.0,4.0,,,1.0,1.0,12.0
223,San Bernardino,2020-04-02,126.0,185.0,,,50.0,45.0,37.0
224,Santa Cruz,2020-04-02,4.0,4.0,,,3.0,0.0,7.0
225,Los Angeles,2020-04-02,818.0,1270.0,,,346.0,193.0,488.0
226,Sonoma,2020-04-02,8.0,18.0,,,1.0,0.0,10.0
227,Solano,2020-04-02,15.0,8.0,,,7.0,1.0,27.0
228,Glenn,2020-04-02,0.0,0.0,,,0.0,0.0,
229,Modoc,2020-04-02,0.0,1.0,,,0.0,0.0,
230,San Luis Obispo,2020-04-02,5.0,5.0,,,4.0,4.0,966.0
231,San Joaquin,2020-04-02,42.0,42.0,,,20.0,7.0,17.0
232,Mono,2020-04-02,18.0,2.0,,,0.0,0.0,2.0
233,Humboldt,2020-04-02,1.0,8.0,,,0.0,2.0,8.0
234,Marin,2020-04-02,7.0,16.0,,,3.0,1.0,16.0
235,Santa Barbara,2020-04-02,26.0,44.0,,,18.0,10.0,47.0
236,Kings,2020-04-02,2.0,6.0,,,1.0,1.0,7.0
237,Tuolumne,2020-04-02,0.0,0.0,,,0.0,0.0,2.0
238,Contra Costa,2020-04-02,32.0,38.0,,,13.0,10.0,73.0
239,El Dorado,2020-04-02,15.0,12.0,,,0.0,6.0,10.0
240,Butte,2020-04-02,4.0,26.0,,,2.0,2.0,12.0
241,Imperial,2020-04-02,4.0,16.0,,,3.0,5.0,6.0
242,Shasta,2020-04-02,2.0,4.0,,,1.0,0.0,10.0
243,Siskiyou,2020-04-02,0.0,3.0,,,0.0,2.0,4.0
244,Amador,2020-04-02,0.0,3.0,,,0.0,0.0,2.0
245,Ventura,2020-04-02,27.0,111.0,,,7.0,24.0,15.0
246,Plumas,2020-04-02,0.0,0.0,,,0.0,0.0,
247,Stanislaus,2020-04-02,30.0,43.0,,,11.0,7.0,22.0
248,Calaveras,2020-04-02,0.0,1.0,,,0.0,0.0,5.0
249,San Mateo,2020-04-02,62.0,40.0,,,26.0,4.0,26.0
250,Orange,2020-04-02,129.0,225.0,,,67.0,47.0,96.0
251,Lake,2020-04-02,0.0,1.0,,,0.0,0.0,2.0
252,Monterey,2020-04-02,14.0,14.0,,,4.0,2.0,12.0
253,Madera,2020-04-02,1.0,7.0,,,1.0,3.0,6.0
254,Riverside,2020-04-02,136.0,181.0,,,45.0,49.0,104.0
255,San Diego,2020-04-02,144.0,343.0,,,69.0,35.0,206.0
256,San Benito,2020-04-02,2.0,0.0,,,2.0,0.0,0.0
257,Tulare,2020-04-02,4.0,26.0,,,4.0,5.0,3.0
258,Trinity,2020-04-02,0.0,0.0,,,0.0,0.0,
259,Colusa,2020-04-02,0.0,1.0,,,0.0,1.0,5.0
260,Kern,2020-04-02,27.0,77.0,,,12.0,23.0,36.0
261,Lassen,2020-04-02,0.0,7.0,,,0.0,0.0,
262,Del Norte,2020-04-02,0.0,3.0,,,0.0,0.0,2.0
263,Inyo,2020-04-02,8.0,102.0,,,0.0,1.0,3.0
264,Yolo,2020-04-02,3.0,2.0,,,2.0,3.0,0.0
265,Sutter,2020-04-02,0.0,0.0,,,,,
266,Mariposa,2020-04-02,0.0,1.0,,,0.0,0.0,
267,Placer,2020-04-02,32.0,15.0,,,9.0,0.0,11.0
268,Nevada,2020-04-02,38.0,58.0,,,2.0,1.0,6.0
269,Sacramento,2020-04-02,71.0,92.0,,,24.0,19.0,80.0
270,Santa Clara,2020-04-02,163.0,101.0,,,69.0,19.0,95.0
271,Alameda,2020-04-02,57.0,76.0,,,29.0,17.0,112.0
272,Mendocino,2020-04-02,0.0,1.0,,,0.0,0.0,8.0
273,Yuba,2020-04-02,2.0,25.0,,,2.0,6.0,4.0
274,San Francisco,2020-04-02,75.0,60.0,,,32.0,11.0,58.0
275,Fresno,2020-04-02,17.0,74.0,,,6.0,13.0,33.0
276,Merced,2020-04-02,4.0,5.0,,,0.0,1.0,3.0
277,Yolo,2020-04-03,2.0,7.0,,,3.0,6.0,4.0
278,Lake,2020-04-03,0.0,2.0,,,0.0,1.0,2.0
279,Marin,2020-04-03,6.0,16.0,,,3.0,5.0,17.0
280,Solano,2020-04-03,16.0,21.0,,,7.0,5.0,23.0
281,Modoc,2020-04-03,0.0,0.0,,,0.0,0.0,
282,Tulare,2020-04-03,6.0,15.0,,,5.0,2.0,3.0
283,Mendocino,2020-04-03,0.0,5.0,,,0.0,1.0,6.0
284,Merced,2020-04-03,4.0,5.0,,,1.0,1.0,4.0
285,Contra Costa,2020-04-03,31.0,39.0,,,15.0,10.0,75.0
286,Tehama,2020-04-03,0.0,0.0,,,0.0,0.0,8.0
287,Trinity,2020-04-03,0.0,0.0,,,0.0,0.0,
288,Del Norte,2020-04-03,0.0,2.0,,,0.0,0.0,2.0
289,Ventura,2020-04-03,22.0,116.0,,,6.0,28.0,56.0
290,San Mateo,2020-04-03,65.0,39.0,,,26.0,4.0,38.0
291,Los Angeles,2020-04-03,962.0,1239.0,,,422.0,209.0,473.0
292,Santa Barbara,2020-04-03,27.0,29.0,,,18.0,4.0,50.0
293,Santa Cruz,2020-04-03,4.0,8.0,,,3.0,0.0,2.0
294,Lassen,2020-04-03,0.0,3.0,,,0.0,0.0,
295,Alameda,2020-04-03,64.0,74.0,,,32.0,13.0,117.0
296,Amador,2020-04-03,0.0,0.0,,,0.0,0.0,1.0
297,Riverside,2020-04-03,105.0,182.0,,,44.0,59.0,127.0
298,Stanislaus,2020-04-03,28.0,45.0,,,12.0,8.0,22.0
299,Butte,2020-04-03,3.0,19.0,,,2.0,6.0,9.0
300,Napa,2020-04-03,1.0,9.0,,,0.0,1.0,9.0
301,San Joaquin,2020-04-03,41.0,38.0,,,18.0,8.0,22.0
302,Sutter,2020-04-03,0.0,0.0,,,,,
303,Madera,2020-04-03,0.0,5.0,,,0.0,1.0,7.0
304,El Dorado,2020-04-03,15.0,9.0,,,0.0,4.0,14.0
305,Humboldt,2020-04-03,1.0,7.0,,,0.0,0.0,10.0
306,Siskiyou,2020-04-03,0.0,3.0,,,0.0,1.0,4.0
307,Plumas,2020-04-03,0.0,0.0,,,0.0,0.0,
308,Sonoma,2020-04-03,6.0,24.0,,,2.0,3.0,15.0
309,San Francisco,2020-04-03,80.0,71.0,,,39.0,8.0,74.0
310,San Diego,2020-04-03,171.0,308.0,,,84.0,28.0,216.0
311,Sacramento,2020-04-03,77.0,76.0,,,28.0,17.0,76.0
312,Kings,2020-04-03,0.0,3.0,,,1.0,0.0,3.0
313,San Luis Obispo,2020-04-03,4.0,5.0,,,3.0,2.0,967.0
314,Fresno,2020-04-03,15.0,81.0,,,7.0,16.0,35.0
315,Santa Clara,2020-04-03,164.0,83.0,,,71.0,17.0,97.0
316,Yuba,2020-04-03,2.0,12.0,,,2.0,2.0,5.0
317,San Bernardino,2020-04-03,118.0,204.0,,,44.0,53.0,57.0
318,Glenn,2020-04-03,0.0,0.0,,,0.0,0.0,
319,Kern,2020-04-03,35.0,73.0,,,12.0,16.0,47.0
320,Imperial,2020-04-03,9.0,7.0,,,7.0,0.0,5.0
321,Nevada,2020-04-03,2.0,4.0,,,2.0,1.0,5.0
322,Calaveras,2020-04-03,0.0,1.0,,,0.0,0.0,5.0
323,Mono,2020-04-03,18.0,2.0,,,0.0,0.0,2.0
324,Shasta,2020-04-03,2.0,9.0,,,1.0,3.0,14.0
325,Inyo,2020-04-03,8.0,102.0,,,1.0,2.0,1.0
326,Placer,2020-04-03,21.0,23.0,,,10.0,1.0,7.0
327,Orange,2020-04-03,131.0,182.0,,,66.0,36.0,151.0
328,Colusa,2020-04-03,1.0,0.0,,,1.0,0.0,5.0
329,Monterey,2020-04-03,16.0,18.0,,,3.0,1.0,17.0
330,Tuolumne,2020-04-03,0.0,0.0,,,0.0,0.0,1.0
331,Mariposa,2020-04-03,0.0,2.0,,,0.0,0.0,
332,San Benito,2020-04-03,2.0,0.0,,,2.0,0.0,0.0
333,Plumas,2020-04-04,0.0,0.0,,,0.0,0.0,
334,Siskiyou,2020-04-04,0.0,2.0,,,0.0,1.0,5.0
335,Mono,2020-04-04,20.0,2.0,,,0.0,0.0,2.0
336,Solano,2020-04-04,16.0,19.0,,,7.0,2.0,23.0
337,Santa Barbara,2020-04-04,28.0,34.0,,,18.0,2.0,53.0
338,San Diego,2020-04-04,177.0,218.0,,,86.0,19.0,222.0
339,Nevada,2020-04-04,2.0,6.0,,,2.0,2.0,5.0
340,Kings,2020-04-04,1.0,9.0,,,1.0,0.0,0.0
341,Tuolumne,2020-04-04,0.0,1.0,,,0.0,1.0,2.0
342,Stanislaus,2020-04-04,30.0,45.0,,,12.0,9.0,26.0
343,Humboldt,2020-04-04,1.0,4.0,,,0.0,0.0,7.0
344,Tulare,2020-04-04,8.0,20.0,,,5.0,1.0,6.0
345,Shasta,2020-04-04,2.0,10.0,,,4.0,0.0,13.0
346,Kern,2020-04-04,33.0,54.0,,,14.0,11.0,29.0
347,San Francisco,2020-04-04,80.0,65.0,,,37.0,7.0,79.0
348,Imperial,2020-04-04,9.0,10.0,,,5.0,2.0,5.0
349,Lassen,2020-04-04,0.0,0.0,,,0.0,0.0,
350,Yolo,2020-04-04,4.0,5.0,,,3.0,3.0,4.0
351,Sacramento,2020-04-04,69.0,76.0,,,25.0,18.0,82.0
352,Mendocino,2020-04-04,0.0,3.0,,,0.0,1.0,7.0
353,Trinity,2020-04-04,0.0,0.0,,,0.0,0.0,
354,Yuba,2020-04-04,2.0,16.0,,,2.0,2.0,7.0
355,Alameda,2020-04-04,60.0,95.0,,,35.0,18.0,120.0
356,San Joaquin,2020-04-04,43.0,30.0,,,16.0,7.0,24.0
357,Modoc,2020-04-04,0.0,0.0,,,0.0,0.0,
358,Los Angeles,2020-04-04,1007.0,1190.0,,,449.0,181.0,537.0
359,Orange,2020-04-04,143.0,213.0,,,70.0,45.0,153.0
360,Colusa,2020-04-04,1.0,0.0,,,1.0,0.0,5.0
361,El Dorado,2020-04-04,15.0,9.0,,,0.0,3.0,12.0
362,Calaveras,2020-04-04,0.0,1.0,,,0.0,0.0,5.0
363,Inyo,2020-04-04,8.0,106.0,,,1.0,1.0,2.0
364,Contra Costa,2020-04-04,30.0,47.0,,,12.0,7.0,87.0
365,San Benito,2020-04-04,2.0,3.0,,,2.0,0.0,0.0
366,Sutter,2020-04-04,0.0,0.0,,,,,
367,San Mateo,2020-04-04,66.0,19.0,,,25.0,6.0,40.0
368,Santa Clara,2020-04-04,159.0,79.0,,,72.0,19.0,91.0
369,Ventura,2020-04-04,21.0,127.0,,,7.0,25.0,10.0
370,San Luis Obispo,2020-04-04,4.0,6.0,,,3.0,3.0,954.0
371,Amador,2020-04-04,0.0,0.0,,,0.0,0.0,2.0
372,Santa Cruz,2020-04-04,4.0,6.0,,,3.0,0.0,7.0
373,Butte,2020-04-04,3.0,14.0,,,1.0,4.0,7.0
374,Lake,2020-04-04,0.0,4.0,,,0.0,1.0,4.0
375,Del Norte,2020-04-04,0.0,2.0,,,0.0,0.0,1.0
376,Fresno,2020-04-04,14.0,93.0,,,7.0,20.0,36.0
377,Mariposa,2020-04-04,0.0,2.0,,,0.0,0.0,
378,Tehama,2020-04-04,0.0,1.0,,,0.0,0.0,8.0
379,Napa,2020-04-04,1.0,8.0,,,0.0,1.0,6.0
380,San Bernardino,2020-04-04,138.0,254.0,,,51.0,66.0,67.0
381,Marin,2020-04-04,5.0,16.0,,,3.0,5.0,12.0
382,Placer,2020-04-04,23.0,14.0,,,10.0,1.0,12.0
383,Sonoma,2020-04-04,7.0,16.0,,,2.0,6.0,15.0
384,Riverside,2020-04-04,126.0,186.0,,,39.0,56.0,125.0
385,Glenn,2020-04-04,0.0,0.0,,,0.0,0.0,
