,county,todays_date,hospitalized_covid_confirmed_patients,hospitalized_suspected_covid_patients,hospitalized_covid_patients,all_hospital_beds,icu_covid_confirmed_patients,icu_suspected_covid_patients,icu_available_beds
48,San Diego,2020-03-29,121.0,211.0,,,77.0,39.0,205.0
49,San Joaquin,2020-03-29,34.0,35.0,,,5.0,2.0,7.0
50,Yolo,2020-03-29,2.0,3.0,,,1.0,1.0,0.0
51,Santa Cruz,2020-03-29,0.0,0.0,,,0.0,0.0,
52,Trinity,2020-03-29,0.0,0.0,,,0.0,0.0,
53,Monterey,2020-03-29,2.0,16.0,,,1.0,2.0,10.0
54,Marin,2020-03-29,7.0,13.0,,,2.0,6.0,11.0
55,Tuolumne,2020-03-30,1.0,2.0,,,0.0,0.0,3.0
56,Plumas,2020-03-30,0.0,1.0,,,0.0,0.0,
57,Solano,2020-03-30,15.0,16.0,,,6.0,0.0,47.0
58,Placer,2020-03-30,19.0,19.0,,,5.0,1.0,29.0
59,Marin,2020-03-30,10.0,9.0,,,4.0,2.0,16.0
60,San Diego,2020-03-30,146.0,446.0,,,72.0,23.0,228.0
61,Butte,2020-03-30,4.0,12.0,,,2.0,1.0,5.0
62,Imperial,2020-03-30,19.0,109.0,,,3.0,3.0,4.0
63,San Francisco,2020-03-30,58.0,92.0,,,18.0,7.0,90.0
64,Modoc,2020-03-30,0.0,31.0,,,0.0,0.0,
65,Riverside,2020-03-30,60.0,133.0,,,22.0,33.0,77.0
66,San Luis Obispo,2020-03-30,5.0,11.0,,,3.0,4.0,957.0
67,Mono,2020-03-30,0.0,1.0,,,0.0,0.0,2.0
68,Shasta,2020-03-30,1.0,4.0,,,0.0,0.0,13.0
69,Kings,2020-03-30,2.0,12.0,,,1.0,2.0,0.0
70,San Bernardino,2020-03-30,67.0,179.0,,,27.0,33.0,66.0
71,Alameda,2020-03-30,59.0,89.0,,,27.0,18.0,146.0
72,Ventura,2020-03-30,25.0,82.0,,,5.0,28.0,15.0
73,San Mateo,2020-03-30,56.0,40.0,,,18.0,11.0,47.0
74,Inyo,2020-03-30,,,,,,,
75,Sonoma,2020-03-30,7.0,22.0,,,3.0,4.0,29.0
76,San Benito,2020-03-30,1.0,1.0,,,1.0,0.0,1.0
77,El Dorado,2020-03-30,0.0,9.0,,,0.0,6.0,9.0
78,Santa Clara,2020-03-30,153.0,93.0,,,74.0,23.0,103.0
79,Monterey,2020-03-30,11.0,16.0,,,4.0,0.0,17.0
80,Amador,2020-03-30,0.0,1.0,,,0.0,0.0,4.0
81,Madera,2020-03-30,1.0,5.0,,,1.0,3.0,4.0
82,Humboldt,2020-03-30,1.0,8.0,,,0.0,0.0,10.0
83,Tulare,2020-03-30,5.0,21.0,,,4.0,6.0,7.0
84,Sutter,2020-03-30,0.0,0.0,,,0.0,0.0,
85,Trinity,2020-03-30,0.0,0.0,,,0.0,0.0,
86,Contra Costa,2020-03-30,25.0,54.0,,,11.0,6.0,90.0
87,Napa,2020-03-30,3.0,8.0,,,1.0,0.0,9.0
88,Lassen,2020-03-30,0.0,4.0,,,0.0,0.0,
89,Tehama,2020-03-30,0.0,2.0,,,0.0,0.0,2.0
90,Del Norte,2020-03-30,0.0,2.0,,,0.0,0.0,5.0
91,Nevada,2020-03-30,26.0,17.0,,,2.0,5.0,3.0
92,Siskiyou,2020-03-30,0.0,0.0,,,0.0,0.0,3.0
93,Lake,2020-03-30,0.0,1.0,,,0.0,1.0,3.0
94,Yuba,2020-03-30,3.0,17.0,,,2.0,4.0,10.0
95,Santa Barbara,2020-03-30,19.0,25.0,,,11.0,7.0,48.0
96,Stanislaus,2020-03-30,17.0,51.0,,,9.0,5.0,29.0
97,San Joaquin,2020-03-30,28.0,30.0,,,8.0,4.0,53.0
98,Glenn,2020-03-30,0.0,0.0,,,0.0,0.0,
99,Colusa,2020-03-30,0.0,1.0,,,0.0,1.0,5.0
100,Sacramento,2020-03-30,45.0,86.0,,,21.0,23.0,58.0
101,Fresno,2020-03-30,10.0,88.0,,,3.0,14.0,24.0
102,Mendocino,2020-03-30,2.0,11.0,,,0.0,1.0,8.0
103,Kern,2020-03-30,18.0,123.0,,,6.0,8.0,51.0
104,Santa Cruz,2020-03-30,0.0,2.0,,,0.0,0.0,4.0
105,Los Angeles,2020-03-30,601.0,1277.0,,,245.0,244.0,456.0
106,Calaveras,2020-03-30,0.0,3.0,,,0.0,1.0,5.0
107,Yolo,2020-03-30,2.0,2.0,,,1.0,2.0,0.0
108,Orange,2020-03-30,98.0,251.0,,,42.0,58.0,131.0
109,Merced,2020-03-30,1.0,9.0,,,0.0,2.0,11.0
110,Riverside,2020-03-31,80.0,155.0,,,28.0,59.0,75.0
111,Humboldt,2020-03-31,1.0,11.0,,,0.0,4.0,8.0
112,Contra Costa,2020-03-31,27.0,54.0,,,11.0,10.0,68.0
113,Plumas,2020-03-31,0.0,0.0,,,0.0,0.0,
114,Lassen,2020-03-31,0.0,7.0,,,0.0,0.0,
115,Sacramento,2020-03-31,53.0,110.0,,,20.0,31.0,66.0
116,Madera,2020-03-31,1.0,3.0,,,1.0,0.0,5.0
117,Modoc,2020-03-31,0.0,19.0,,,0.0,0.0,
118,Tuolumne,2020-03-31,0.0,37.0,,,0.0,0.0,4.0
119,Marin,2020-03-31,9.0,14.0,,,4.0,2.0,15.0
120,Solano,2020-03-31,15.0,15.0,,,6.0,5.0,42.0
121,Mendocino,2020-03-31,0.0,1.0,,,0.0,0.0,7.0
122,San Francisco,2020-03-31,67.0,69.0,,,30.0,14.0,77.0
123,San Joaquin,2020-03-31,44.0,54.0,,,14.0,5.0,28.0
124,San Benito,2020-03-31,1.0,0.0,,,1.0,0.0,1.0
125,Tehama,2020-03-31,0.0,2.0,,,0.0,0.0,4.0
126,Monterey,2020-03-31,11.0,15.0,,,4.0,2.0,17.0
127,Orange,2020-03-31,105.0,233.0,,,45.0,44.0,131.0
128,Amador,2020-03-31,0.0,0.0,,,0.0,0.0,4.0
129,Napa,2020-03-31,1.0,5.0,,,1.0,1.0,12.0
130,Alameda,2020-03-31,56.0,94.0,,,27.0,17.0,77.0
131,Yolo,2020-03-31,3.0,2.0,,,2.0,2.0,1.0
132,San Bernardino,2020-03-31,82.0,231.0,,,33.0,48.0,63.0
133,Trinity,2020-03-31,0.0,0.0,,,0.0,0.0,
134,El Dorado,2020-03-31,10.0,9.0,,,0.0,6.0,12.0
135,Calaveras,2020-03-31,0.0,1.0,,,0.0,0.0,4.0
136,Nevada,2020-03-31,36.0,40.0,,,2.0,1.0,6.0
137,Stanislaus,2020-03-31,20.0,31.0,,,9.0,1.0,34.0
138,Siskiyou,2020-03-31,0.0,0.0,,,0.0,0.0,4.0
139,Sonoma,2020-03-31,8.0,18.0,,,3.0,3.0,21.0
140,San Diego,2020-03-31,158.0,408.0,,,75.0,39.0,208.0
141,Fresno,2020-03-31,30.0,274.0,,,4.0,19.0,23.0
142,Ventura,2020-03-31,21.0,90.0,,,5.0,24.0,12.0
143,Los Angeles,2020-03-31,713.0,1239.0,,,315.0,239.0,445.0
144,Kings,2020-03-31,1.0,3.0,,,1.0,2.0,4.0
145,Glenn,2020-03-31,0.0,0.0,,,0.0,0.0,
146,San Luis Obispo,2020-03-31,7.0,15.0,,,3.0,6.0,955.0
147,Colusa,2020-03-31,0.0,1.0,,,0.0,1.0,5.0
148,Sutter,2020-03-31,0.0,0.0,,,0.0,0.0,
149,Imperial,2020-03-31,12.0,100.0,,,3.0,4.0,4.0
150,Lake,2020-03-31,0.0,4.0,,,0.0,2.0,3.0
151,Yuba,2020-03-31,2.0,21.0,,,2.0,4.0,6.0
152,Del Norte,2020-03-31,0.0,4.0,,,0.0,0.0,3.0
153,Butte,2020-03-31,4.0,20.0,,,2.0,3.0,2.0
154,San Mateo,2020-03-31,60.0,23.0,,,18.0,5.0,37.0
155,Placer,2020-03-31,18.0,27.0,,,6.0,0.0,28.0
156,Kern,2020-03-31,14.0,63.0,,,6.0,6.0,46.0
157,Santa Cruz,2020-03-31,1.0,10.0,,,1.0,2.0,7.0
158,Santa Barbara,2020-03-31,19.0,29.0,,,14.0,7.0,48.0
159,Inyo,2020-03-31,,83.0,,,0.0,0.0,6.0
160,Santa Clara,2020-03-31,155.0,98.0,,,73.0,17.0,92.0
161,Tulare,2020-03-31,6.0,14.0,,,4.0,5.0,9.0
162,Merced,2020-03-31,3.0,11.0,,,0.0,2.0,10.0
163,Shasta,2020-03-31,1.0,5.0,,,1.0,0.0,4.0
164,Mono,2020-03-31,0.0,1.0,,,0.0,0.0,2.0
165,Mariposa,2020-04-01,0.0,0.0,,,0.0,0.0,
166,San Bernardino,2020-04-01,95.0,196.0,,,39.0,52.0,34.0
167,San Mateo,2020-04-01,57.0,35.0,,,19.0,9.0,36.0
168,Madera,2020-04-01,1.0,3.0,,,1.0,0.0,4.0
169,Mono,2020-04-01,0.0,0.0,,,0.0,0.0,2.0
170,Kern,2020-04-01,15.0,45.0,,,7.0,9.0,32.0
171,Merced,2020-04-01,3.0,15.0,,,0.0,3.0,9.0
172,Orange,2020-04-01,117.0,221.0,,,50.0,48.0,118.0
173,Contra Costa,2020-04-01,31.0,42.0,,,12.0,12.0,61.0
174,Del Norte,2020-04-01,0.0,5.0,,,0.0,0.0,3.0
175,Stanislaus,2020-04-01,25.0,39.0,,,10.0,6.0,31.0
176,Calaveras,2020-04-01,0.0,1.0,,,0.0,0.0,5.0
177,El Dorado,2020-04-01,14.0,8.0,,,1.0,3.0,9.0
178,Shasta,2020-04-01,1.0,4.0,,,0.0,1.0,13.0
179,Placer,2020-04-01,25.0,28.0,,,6.0,2.0,7.0
180,Lake,2020-04-01,0.0,2.0,,,0.0,0.0,2.0
181,Marin,2020-04-01,9.0,19.0,,,4.0,2.0,14.0
182,Sutter,2020-04-01,0.0,0.0,,,0.0,0.0,
183,Nevada,2020-04-01,36.0,54.0,,,0.0,4.0,3.0
184,San Luis Obispo,2020-04-01,8.0,10.0,,,5.0,6.0,968.0
185,Napa,2020-04-01,2.0,2.0,,,0.0,1.0,9.0
186,Monterey,2020-04-01,13.0,16.0,,,4.0,4.0,15.0
187,Alameda,2020-04-01,52.0,76.0,,,27.0,15.0,106.0
188,Sonoma,2020-04-01,5.0,18.0,,,1.0,2.0,22.0
189,Yuba,2020-04-01,2.0,24.0,,,2.0,4.0,6.0
190,Ventura,2020-04-01,22.0,96.0,,,5.0,23.0,27.0
191,Santa Cruz,2020-04-01,2.0,12.0,,,2.0,2.0,3.0
192,Santa Clara,2020-04-01,160.0,85.0,,,77.0,15.0,91.0
193,Butte,2020-04-01,5.0,33.0,,,2.0,4.0,9.0
194,Mendocino,2020-04-01,0.0,2.0,,,0.0,0.0,8.0
195,Yolo,2020-04-01,3.0,3.0,,,1.0,1.0,2.0
196,Solano,2020-04-01,14.0,18.0,,,5.0,2.0,31.0
197,Trinity,2020-04-01,0.0,0.0,,,0.0,0.0,
198,Santa Barbara,2020-04-01,23.0,23.0,,,15.0,6.0,51.0
199,Kings,2020-04-01,2.0,6.0,,,1.0,2.0,1.0
200,Siskiyou,2020-04-01,0.0,5.0,,,0.0,2.0,3.0
201,Inyo,2020-04-01,7.0,89.0,,,0.0,0.0,6.0
202,Amador,2020-04-01,0.0,3.0,,,0.0,0.0,2.0
203,Glenn,2020-04-01,,,,,,,
204,San Joaquin,2020-04-01,25.0,35.0,,,16.0,11.0,21.0
205,Lassen,2020-04-01,0.0,7.0,,,0.0,0.0,
206,Imperial,2020-04-01,4.0,15.0,,,3.0,4.0,7.0
207,Riverside,2020-04-01,85.0,182.0,,,29.0,47.0,76.0
208,San Francisco,2020-04-01,67.0,66.0,,,30.0,8.0,64.0
209,Humboldt,2020-04-01,1.0,9.0,,,0.0,3.0,7.0
210,Tulare,2020-04-01,4.0,12.0,,,3.0,4.0,9.0
211,Los Angeles,2020-04-01,739.0,1332.0,,,335.0,220.0,492.0
212,San Benito,2020-04-01,2.0,0.0,,,2.0,0.0,0.0
213,Tuolumne,2020-04-01,0.0,0.0,,,0.0,0.0,2.0
214,Colusa,2020-04-01,0.0,1.0,,,0.0,1.0,5.0
215,Fresno,2020-04-01,19.0,101.0,,,5.0,13.0,53.0
216,Tehama,2020-04-01,0.0,1.0,,,0.0,1.0,4.0
217,Plumas,2020-04-01,0.0,0.0,,,0.0,0.0,
218,San Diego,2020-04-01,168.0,340.0,,,71.0,32.0,215.0
219,Sacramento,2020-04-01,53.0,138.0,,,20.0,33.0,74.0
220,Modoc,2020-04-01,0.0,1.0,,,0.0,0.0,
221,Merced,2020-04-02,4.0,5.0,,,0.0,1.0,3.0
222,Tuolumne,2020-04-02,0.0,0.0,,,0.0,0.0,2.0
223,Madera,2020-04-02,1.0,7.0,,,1.0,3.0,6.0
224,Del Norte,2020-04-02,0.0,3.0,,,0.0,0.0,2.0
225,Riverside,2020-04-02,136.0,181.0,,,45.0,49.0,104.0
226,San Diego,2020-04-02,144.0,343.0,,,69.0,35.0,206.0
227,Kern,2020-04-02,27.0,77.0,,,12.0,23.0,36.0
228,Colusa,2020-04-02,0.0,1.0,,,0.0,1.0,5.0
229,Lassen,2020-04-02,0.0,7.0,,,0.0,0.0,
230,Santa Cruz,2020-04-02,4.0,4.0,,,3.0,0.0,7.0
231,Humboldt,2020-04-02,1.0,8.0,,,0.0,2.0,8.0
232,Orange,2020-04-02,129.0,225.0,,,67.0,47.0,96.0
233,Shasta,2020-04-02,2.0,4.0,,,1.0,0.0,10.0
234,Sutter,2020-04-02,0.0,0.0,,,,,
235,Siskiyou,2020-04-02,0.0,3.0,,,0.0,2.0,4.0
236,Fresno,2020-04-02,17.0,74.0,,,6.0,13.0,33.0
237,Sacramento,2020-04-02,71.0,92.0,,,24.0,19.0,80.0
238,Santa Barbara,2020-04-02,26.0,44.0,,,18.0,10.0,47.0
239,Placer,2020-04-02,32.0,15.0,,,9.0,0.0,11.0
240,Solano,2020-04-02,15.0,8.0,,,7.0,1.0,27.0
241,Mono,2020-04-02,18.0,2.0,,,0.0,0.0,2.0
242,San Bernardino,2020-04-02,126.0,185.0,,,50.0,45.0,37.0
243,Stanislaus,2020-04-02,30.0,43.0,,,11.0,7.0,22.0
244,Napa,2020-04-02,1.0,4.0,,,1.0,1.0,12.0
245,Los Angeles,2020-04-02,818.0,1270.0,,,346.0,193.0,488.0
246,San Benito,2020-04-02,2.0,0.0,,,2.0,0.0,0.0
247,El Dorado,2020-04-02,15.0,12.0,,,0.0,6.0,10.0
248,Marin,2020-04-02,7.0,16.0,,,3.0,1.0,16.0
249,Plumas,2020-04-02,0.0,0.0,,,0.0,0.0,
250,Yuba,2020-04-02,2.0,25.0,,,2.0,6.0,4.0
251,San Francisco,2020-04-02,75.0,60.0,,,32.0,11.0,58.0
252,Tehama,2020-04-02,0.0,1.0,,,0.0,1.0,4.0
253,Glenn,2020-04-02,0.0,0.0,,,0.0,0.0,
254,Inyo,2020-04-02,8.0,102.0,,,0.0,1.0,3.0
255,Imperial,2020-04-02,4.0,16.0,,,3.0,5.0,6.0
256,Mendocino,2020-04-02,0.0,1.0,,,0.0,0.0,8.0
257,Lake,2020-04-02,0.0,1.0,,,0.0,0.0,2.0
258,Monterey,2020-04-02,14.0,14.0,,,4.0,2.0,12.0
259,Trinity,2020-04-02,0.0,0.0,,,0.0,0.0,
260,Contra Costa,2020-04-02,32.0,38.0,,,13.0,10.0,73.0
261,Butte,2020-04-02,4.0,26.0,,,2.0,2.0,12.0
262,Ventura,2020-04-02,27.0,111.0,,,7.0,24.0,15.0
263,Calaveras,2020-04-02,0.0,1.0,,,0.0,0.0,5.0
264,Yolo,2020-04-02,3.0,2.0,,,2.0,3.0,0.0
265,Amador,2020-04-02,0.0,3.0,,,0.0,0.0,2.0
266,Tulare,2020-04-02,4.0,26.0,,,4.0,5.0,3.0
267,Nevada,2020-04-02,38.0,58.0,,,2.0,1.0,6.0
268,Sonoma,2020-04-02,8.0,18.0,,,1.0,0.0,10.0
269,Santa Clara,2020-04-02,163.0,101.0,,,69.0,19.0,95.0
270,San Joaquin,2020-04-02,42.0,42.0,,,20.0,7.0,17.0
271,San Luis Obispo,2020-04-02,5.0,5.0,,,4.0,4.0,966.0
272,San Mateo,2020-04-02,62.0,40.0,,,26.0,4.0,26.0
273,Alameda,2020-04-02,57.0,76.0,,,29.0,17.0,112.0
274,Modoc,2020-04-02,0.0,1.0,,,0.0,0.0,
275,Kings,2020-04-02,2.0,6.0,,,1.0,1.0,7.0
276,Mariposa,2020-04-02,0.0,1.0,,,0.0,0.0,
277,Plumas,2020-04-03,0.0,0.0,,,0.0,0.0,
278,San Joaquin,2020-04-03,41.0,38.0,,,18.0,8.0,22.0
279,Shasta,2020-04-03,2.0,9.0,,,1.0,3.0,14.0
280,Santa Barbara,2020-04-03,27.0,29.0,,,18.0,4.0,50.0
281,Siskiyou,2020-04-03,0.0,3.0,,,0.0,1.0,4.0
282,Nevada,2020-04-03,2.0,4.0,,,2.0,1.0,5.0
283,San Benito,2020-04-03,2.0,0.0,,,2.0,0.0,0.0
284,Amador,2020-04-03,0.0,0.0,,,0.0,0.0,1.0
285,Sutter,2020-04-03,0.0,0.0,,,,,
286,Yolo,2020-04-03,2.0,7.0,,,3.0,6.0,4.0
287,Mariposa,2020-04-03,0.0,2.0,,,0.0,0.0,
288,Ventura,2020-04-03,22.0,116.0,,,6.0,28.0,56.0
289,Monterey,2020-04-03,16.0,18.0,,,3.0,1.0,17.0
290,El Dorado,2020-04-03,15.0,9.0,,,0.0,4.0,14.0
291,Sonoma,2020-04-03,6.0,24.0,,,2.0,3.0,15.0
292,San Francisco,2020-04-03,80.0,71.0,,,39.0,8.0,74.0
293,Napa,2020-04-03,1.0,9.0,,,0.0,1.0,9.0
294,Lassen,2020-04-03,0.0,3.0,,,0.0,0.0,
295,Mono,2020-04-03,18.0,2.0,,,0.0,0.0,2.0
296,Del Norte,2020-04-03,0.0,2.0,,,0.0,0.0,2.0
297,San Diego,2020-04-03,171.0,308.0,,,84.0,28.0,216.0
298,Imperial,2020-04-03,9.0,7.0,,,7.0,0.0,5.0
299,Madera,2020-04-03,0.0,5.0,,,0.0,1.0,7.0
300,Humboldt,2020-04-03,1.0,7.0,,,0.0,0.0,10.0
301,San Mateo,2020-04-03,65.0,39.0,,,26.0,4.0,38.0
302,Stanislaus,2020-04-03,28.0,45.0,,,12.0,8.0,22.0
303,Orange,2020-04-03,131.0,182.0,,,66.0,36.0,151.0
304,Calaveras,2020-04-03,0.0,1.0,,,0.0,0.0,5.0
305,San Bernardino,2020-04-03,118.0,204.0,,,44.0,53.0,57.0
306,Placer,2020-04-03,21.0,23.0,,,10.0,1.0,7.0
307,Kings,2020-04-03,0.0,3.0,,,1.0,0.0,3.0
308,Tuolumne,2020-04-03,0.0,0.0,,,0.0,0.0,1.0
309,Alameda,2020-04-03,64.0,74.0,,,32.0,13.0,117.0
310,Fresno,2020-04-03,15.0,81.0,,,7.0,16.0,35.0
311,Butte,2020-04-03,3.0,19.0,,,2.0,6.0,9.0
312,Marin,2020-04-03,6.0,16.0,,,3.0,5.0,17.0
313,Merced,2020-04-03,4.0,5.0,,,1.0,1.0,4.0
314,San Luis Obispo,2020-04-03,4.0,5.0,,,3.0,2.0,967.0
315,Solano,2020-04-03,16.0,21.0,,,7.0,5.0,23.0
316,Sacramento,2020-04-03,77.0,76.0,,,28.0,17.0,76.0
317,Colusa,2020-04-03,1.0,0.0,,,1.0,0.0,5.0
318,Modoc,2020-04-03,0.0,0.0,,,0.0,0.0,
319,Trinity,2020-04-03,0.0,0.0,,,0.0,0.0,
320,Glenn,2020-04-03,0.0,0.0,,,0.0,0.0,
321,Kern,2020-04-03,35.0,73.0,,,12.0,16.0,47.0
322,Inyo,2020-04-03,8.0,102.0,,,1.0,2.0,1.0
323,Yuba,2020-04-03,2.0,12.0,,,2.0,2.0,5.0
324,Santa Cruz,2020-04-03,4.0,8.0,,,3.0,0.0,2.0
325,Mendocino,2020-04-03,0.0,5.0,,,0.0,1.0,6.0
326,Contra Costa,2020-04-03,31.0,39.0,,,15.0,10.0,75.0
327,Tulare,2020-04-03,6.0,15.0,,,5.0,2.0,3.0
328,Riverside,2020-04-03,105.0,182.0,,,44.0,59.0,127.0
329,Los Angeles,2020-04-03,962.0,1239.0,,,422.0,209.0,473.0
330,Santa Clara,2020-04-03,164.0,83.0,,,71.0,17.0,97.0
331,Lake,2020-04-03,0.0,2.0,,,0.0,1.0,2.0
332,Tehama,2020-04-03,0.0,0.0,,,0.0,0.0,8.0
333,El Dorado,2020-04-04,15.0,9.0,,,0.0,3.0,12.0
334,Tehama,2020-04-04,0.0,1.0,,,0.0,0.0,8.0
335,Alameda,2020-04-04,60.0,95.0,,,35.0,18.0,120.0
336,Santa Cruz,2020-04-04,4.0,6.0,,,3.0,0.0,7.0
337,Sutter,2020-04-04,0.0,0.0,,,,,
338,Monterey,2020-04-04,16.0,25.0,,,4.0,2.0,18.0
339,Santa Clara,2020-04-04,159.0,79.0,,,72.0,19.0,91.0
340,Mono,2020-04-04,20.0,2.0,,,0.0,0.0,2.0
341,Amador,2020-04-04,0.0,0.0,,,0.0,0.0,2.0
342,Siskiyou,2020-04-04,0.0,2.0,,,0.0,1.0,5.0
343,Nevada,2020-04-04,2.0,6.0,,,2.0,2.0,5.0
344,Contra Costa,2020-04-04,30.0,47.0,,,12.0,7.0,87.0
345,Modoc,2020-04-04,0.0,0.0,,,0.0,0.0,
346,San Joaquin,2020-04-04,43.0,30.0,,,16.0,7.0,24.0
347,Stanislaus,2020-04-04,30.0,45.0,,,12.0,9.0,26.0
348,Madera,2020-04-04,0.0,4.0,,,0.0,0.0,8.0
349,Calaveras,2020-04-04,0.0,1.0,,,0.0,0.0,5.0
350,Fresno,2020-04-04,14.0,93.0,,,7.0,20.0,36.0
351,Colusa,2020-04-04,1.0,0.0,,,1.0,0.0,5.0
352,Humboldt,2020-04-04,1.0,4.0,,,0.0,0.0,7.0
353,San Luis Obispo,2020-04-04,4.0,6.0,,,3.0,3.0,954.0
354,Imperial,2020-04-04,9.0,10.0,,,5.0,2.0,5.0
355,Lassen,2020-04-04,0.0,0.0,,,0.0,0.0,
356,Butte,2020-04-04,3.0,14.0,,,1.0,4.0,7.0
357,San Benito,2020-04-04,2.0,3.0,,,2.0,0.0,0.0
358,Riverside,2020-04-04,126.0,186.0,,,39.0,56.0,125.0
359,Placer,2020-04-04,23.0,14.0,,,10.0,1.0,12.0
360,Lake,2020-04-04,0.0,4.0,,,0.0,1.0,4.0
361,San Mateo,2020-04-04,66.0,19.0,,,25.0,6.0,40.0
362,San Diego,2020-04-04,177.0,218.0,,,86.0,19.0,222.0
363,Merced,2020-04-04,5.0,14.0,,,1.0,1.0,6.0
364,Kern,2020-04-04,33.0,54.0,,,14.0,11.0,29.0
365,Mariposa,2020-04-04,0.0,2.0,,,0.0,0.0,
366,Ventura,2020-04-04,21.0,127.0,,,7.0,25.0,10.0
367,Trinity,2020-04-04,0.0,0.0,,,0.0,0.0,
368,Santa Barbara,2020-04-04,28.0,34.0,,,18.0,2.0,53.0
369,Del Norte,2020-04-04,0.0,2.0,,,0.0,0.0,1.0
370,Yuba,2020-04-04,2.0,16.0,,,2.0,2.0,7.0
371,Sonoma,2020-04-04,7.0,16.0,,,2.0,6.0,15.0
372,Sacramento,2020-04-04,69.0,76.0,,,25.0,18.0,82.0
373,Inyo,2020-04-04,8.0,106.0,,,1.0,1.0,2.0
374,Tulare,2020-04-04,8.0,20.0,,,5.0,1.0,6.0
375,Tuolumne,2020-04-04,0.0,1.0,,,0.0,1.0,2.0
376,Mendocino,2020-04-04,0.0,3.0,,,0.0,1.0,7.0
377,Orange,2020-04-04,143.0,213.0,,,70.0,45.0,153.0
378,San Bernardino,2020-04-04,138.0,254.0,,,51.0,66.0,67.0
379,Marin,2020-04-04,5.0,16.0,,,3.0,5.0,12.0
380,San Francisco,2020-04-04,80.0,65.0,,,37.0,7.0,79.0
381,Shasta,2020-04-04,2.0,10.0,,,4.0,0.0,13.0
382,Glenn,2020-04-04,0.0,0.0,,,0.0,0.0,
383,Los Angeles,2020-04-04,1007.0,1190.0,,,449.0,181.0,537.0
384,Yolo,2020-04-04,4.0,5.0,,,3.0,3.0,4.0
385,Napa,2020-04-04,1.0,8.0,,,0.0,1.0,6.0
