health_district_or_health,number_of_cases,number_of_deaths,number_of_hospitalizations,race_and_ethnicity,report_date
Portsmouth,185,5,12,White,2020-08-02 00:00:00
Prince William,330,14,45,Asian or Pacific Islander,2020-08-02 00:00:00
Prince William,905,43,144,Black,2020-08-02 00:00:00
Prince William,4771,63,573,Latino,2020-08-02 00:00:00
Prince William,13,0,1,Native American,2020-08-02 00:00:00
Prince William,3540,0,22,Not Reported,2020-08-02 00:00:00
Prince William,280,0,14,Other Race,2020-08-02 00:00:00
Prince William,23,0,1,Two or more races,2020-08-02 00:00:00
Prince William,1154,79,151,White,2020-08-02 00:00:00
Rappahannock,51,1,9,Asian or Pacific Islander,2020-08-02 00:00:00
Rappahannock,442,11,61,Black,2020-08-02 00:00:00
Rappahannock,1027,7,99,Latino,2020-08-02 00:00:00
Rappahannock,3,0,0,Native American,2020-08-02 00:00:00
Rappahannock,932,0,26,Not Reported,2020-08-02 00:00:00
Rappahannock,57,0,4,Other Race,2020-08-02 00:00:00
Rappahannock,18,0,1,Two or more races,2020-08-02 00:00:00
Rappahannock,741,33,88,White,2020-08-02 00:00:00
Rappahannock Rapidan,5,0,1,Asian or Pacific Islander,2020-08-02 00:00:00
Rappahannock Rapidan,117,6,20,Black,2020-08-02 00:00:00
Rappahannock Rapidan,702,6,57,Latino,2020-08-02 00:00:00
Rappahannock Rapidan,1,0,0,Native American,2020-08-02 00:00:00
Rappahannock Rapidan,496,2,11,Not Reported,2020-08-02 00:00:00
Rappahannock Rapidan,22,0,1,Other Race,2020-08-02 00:00:00
Rappahannock Rapidan,17,0,2,Two or more races,2020-08-02 00:00:00
Rappahannock Rapidan,478,12,40,White,2020-08-02 00:00:00
Richmond,16,1,3,Asian or Pacific Islander,2020-08-02 00:00:00
Richmond,809,23,155,Black,2020-08-02 00:00:00
Richmond,1095,7,85,Latino,2020-08-02 00:00:00
Richmond,0,0,0,Native American,2020-08-02 00:00:00
Richmond,581,0,2,Not Reported,2020-08-02 00:00:00
Richmond,98,2,7,Other Race,2020-08-02 00:00:00
Richmond,8,0,0,Two or more races,2020-08-02 00:00:00
Richmond,339,6,26,White,2020-08-02 00:00:00
Roanoke,6,0,0,Asian or Pacific Islander,2020-08-02 00:00:00
Roanoke,63,2,7,Black,2020-08-02 00:00:00
Roanoke,224,0,5,Latino,2020-08-02 00:00:00
Roanoke,490,0,0,Not Reported,2020-08-02 00:00:00
Roanoke,4,0,0,Other Race,2020-08-02 00:00:00
Roanoke,1,0,0,Two or more races,2020-08-02 00:00:00
Roanoke,115,9,6,White,2020-08-02 00:00:00
Southside,1,0,0,Asian or Pacific Islander,2020-08-02 00:00:00
Southside,188,12,32,Black,2020-08-02 00:00:00
Southside,4,0,0,Latino,2020-08-02 00:00:00
Southside,275,4,8,Not Reported,2020-08-02 00:00:00
Southside,8,1,0,Other Race,2020-08-02 00:00:00
Southside,22,0,0,Two or more races,2020-08-02 00:00:00
Southside,152,17,25,White,2020-08-02 00:00:00
Thomas Jefferson,32,1,0,Asian or Pacific Islander,2020-08-02 00:00:00
Thomas Jefferson,323,11,58,Black,2020-08-02 00:00:00
Thomas Jefferson,508,0,25,Latino,2020-08-02 00:00:00
Thomas Jefferson,2,0,0,Native American,2020-08-02 00:00:00
Thomas Jefferson,136,0,1,Not Reported,2020-08-02 00:00:00
Thomas Jefferson,109,0,3,Other Race,2020-08-02 00:00:00
Thomas Jefferson,19,0,0,Two or more races,2020-08-02 00:00:00
Thomas Jefferson,620,25,49,White,2020-08-02 00:00:00
Three Rivers,275,6,26,Black,2020-08-02 00:00:00
Three Rivers,140,1,5,Latino,2020-08-02 00:00:00
Three Rivers,179,0,2,Not Reported,2020-08-02 00:00:00
Three Rivers,9,0,3,Other Race,2020-08-02 00:00:00
Three Rivers,4,0,0,Two or more races,2020-08-02 00:00:00
Three Rivers,370,8,31,White,2020-08-02 00:00:00
Virginia Beach,148,2,17,Asian or Pacific Islander,2020-08-02 00:00:00
Virginia Beach,1091,10,62,Black,2020-08-02 00:00:00
Virginia Beach,268,3,18,Latino,2020-08-02 00:00:00
Virginia Beach,3,0,0,Native American,2020-08-02 00:00:00
Virginia Beach,1313,3,6,Not Reported,2020-08-02 00:00:00
Virginia Beach,63,0,2,Other Race,2020-08-02 00:00:00
Virginia Beach,30,0,2,Two or more races,2020-08-02 00:00:00
Virginia Beach,1383,29,95,White,2020-08-02 00:00:00
Western Tidewater,11,0,2,Asian or Pacific Islander,2020-08-02 00:00:00
Western Tidewater,785,35,78,Black,2020-08-02 00:00:00
Western Tidewater,22,1,1,Latino,2020-08-02 00:00:00
Western Tidewater,1,0,0,Native American,2020-08-02 00:00:00
Western Tidewater,543,1,3,Not Reported,2020-08-02 00:00:00
Western Tidewater,32,1,1,Other Race,2020-08-02 00:00:00
Western Tidewater,7,0,0,Two or more races,2020-08-02 00:00:00
Western Tidewater,393,39,47,White,2020-08-02 00:00:00
West Piedmont,12,1,1,Asian or Pacific Islander,2020-08-02 00:00:00
West Piedmont,213,4,46,Black,2020-08-02 00:00:00
West Piedmont,197,0,8,Latino,2020-08-02 00:00:00
West Piedmont,2,0,0,Native American,2020-08-02 00:00:00
West Piedmont,202,0,18,Not Reported,2020-08-02 00:00:00
West Piedmont,3,1,1,Other Race,2020-08-02 00:00:00
West Piedmont,0,0,0,Two or more races,2020-08-02 00:00:00
West Piedmont,326,7,41,White,2020-08-02 00:00:00
Alexandria,97,1,10,Asian or Pacific Islander,2020-08-03 00:00:00
Alexandria,512,13,74,Black,2020-08-03 00:00:00
Alexandria,1480,9,122,Latino,2020-08-03 00:00:00
Alexandria,2,0,0,Native American,2020-08-03 00:00:00
Alexandria,174,1,6,Not Reported,2020-08-03 00:00:00
Alexandria,47,2,6,Other Race,2020-08-03 00:00:00
Alexandria,6,0,1,Two or more races,2020-08-03 00:00:00
Alexandria,526,33,50,White,2020-08-03 00:00:00
Alleghany,5,0,0,Asian or Pacific Islander,2020-08-03 00:00:00
Alleghany,31,1,3,Black,2020-08-03 00:00:00
Alleghany,92,0,6,Latino,2020-08-03 00:00:00
Alleghany,420,0,1,Not Reported,2020-08-03 00:00:00
Alleghany,4,0,0,Other Race,2020-08-03 00:00:00
Alleghany,2,0,0,Two or more races,2020-08-03 00:00:00
Alleghany,317,19,29,White,2020-08-03 00:00:00
Alleghany and Roanoke,0,0,0,Native American,2020-08-03 00:00:00
Arlington,136,12,22,Asian or Pacific Islander,2020-08-03 00:00:00
Arlington,274,32,71,Black,2020-08-03 00:00:00
Arlington,1362,23,212,Latino,2020-08-03 00:00:00
Arlington,3,0,0,Native American,2020-08-03 00:00:00
Arlington,245,0,4,Not Reported,2020-08-03 00:00:00
Arlington,68,3,8,Other Race,2020-08-03 00:00:00
Arlington,22,0,2,Two or more races,2020-08-03 00:00:00
Arlington,835,66,117,White,2020-08-03 00:00:00
Central Shenandoah,19,0,2,Asian or Pacific Islander,2020-08-03 00:00:00
Central Shenandoah,133,4,9,Black,2020-08-03 00:00:00
Central Shenandoah,857,4,53,Latino,2020-08-03 00:00:00
Central Shenandoah,3,0,1,Native American,2020-08-03 00:00:00
Central Shenandoah,222,1,3,Not Reported,2020-08-03 00:00:00
Central Shenandoah,39,0,1,Other Race,2020-08-03 00:00:00
Central Shenandoah,12,0,1,Two or more races,2020-08-03 00:00:00
Central Shenandoah,1396,44,136,White,2020-08-03 00:00:00
Central Virginia,7,0,0,Asian or Pacific Islander,2020-08-03 00:00:00
Central Virginia,83,3,19,Black,2020-08-03 00:00:00
Central Virginia,26,1,3,Latino,2020-08-03 00:00:00
Central Virginia,1,0,0,Native American,2020-08-03 00:00:00
Central Virginia,765,0,4,Not Reported,2020-08-03 00:00:00
Central Virginia,5,0,0,Other Race,2020-08-03 00:00:00
Central Virginia,0,0,0,Two or more races,2020-08-03 00:00:00
Central Virginia,235,6,30,White,2020-08-03 00:00:00
Chesapeake,42,3,8,Asian or Pacific Islander,2020-08-03 00:00:00
Chesapeake,943,9,119,Black,2020-08-03 00:00:00
Chesapeake,191,1,14,Latino,2020-08-03 00:00:00
Chesapeake,9,0,0,Native American,2020-08-03 00:00:00
Chesapeake,702,0,3,Not Reported,2020-08-03 00:00:00
Chesapeake,36,1,2,Other Race,2020-08-03 00:00:00
Chesapeake,11,0,0,Two or more races,2020-08-03 00:00:00
Chesapeake,683,15,67,White,2020-08-03 00:00:00
Chesterfield,41,0,2,Asian or Pacific Islander,2020-08-03 00:00:00
Chesterfield,617,25,83,Black,2020-08-03 00:00:00
Chesterfield,1024,5,64,Latino,2020-08-03 00:00:00
Chesterfield,3,0,0,Native American,2020-08-03 00:00:00
Chesterfield,1797,9,2,Not Reported,2020-08-03 00:00:00
Chesterfield,179,0,7,Other Race,2020-08-03 00:00:00
Chesterfield,11,0,2,Two or more races,2020-08-03 00:00:00
Chesterfield,738,61,85,White,2020-08-03 00:00:00
Chickahominy,7,0,1,Asian or Pacific Islander,2020-08-03 00:00:00
Chickahominy,165,11,39,Black,2020-08-03 00:00:00
Chickahominy,67,0,4,Latino,2020-08-03 00:00:00
Chickahominy,4,0,1,Native American,2020-08-03 00:00:00
Chickahominy,228,2,2,Not Reported,2020-08-03 00:00:00
Chickahominy,12,0,2,Other Race,2020-08-03 00:00:00
Chickahominy,1,0,1,Two or more races,2020-08-03 00:00:00
Chickahominy,433,31,79,White,2020-08-03 00:00:00
Crater,8,0,0,Asian or Pacific Islander,2020-08-03 00:00:00
Crater,1105,40,153,Black,2020-08-03 00:00:00
Crater,163,3,8,Latino,2020-08-03 00:00:00
Crater,5,0,0,Native American,2020-08-03 00:00:00
Crater,465,4,8,Not Reported,2020-08-03 00:00:00
Crater,24,0,0,Other Race,2020-08-03 00:00:00
Crater,3,0,0,Two or more races,2020-08-03 00:00:00
Crater,429,15,40,White,2020-08-03 00:00:00
Cumberland Plateau,14,0,0,Black,2020-08-03 00:00:00
Cumberland Plateau,2,0,0,Latino,2020-08-03 00:00:00
Cumberland Plateau,4,0,0,Not Reported,2020-08-03 00:00:00
Cumberland Plateau,0,0,0,Other Race,2020-08-03 00:00:00
Cumberland Plateau,4,0,0,Two or more races,2020-08-03 00:00:00
Cumberland Plateau,244,1,21,White,2020-08-03 00:00:00
Cumberland Plateau and Lenowisco,1,0,0,Asian or Pacific Islander,2020-08-03 00:00:00
"Cumberland Plateau, Lenowisco, and Mount Rogers",1,0,0,Native American,2020-08-03 00:00:00
Eastern Shore,820,25,95,Black,2020-08-03 00:00:00
Eastern Shore,253,3,10,Latino,2020-08-03 00:00:00
Eastern Shore,86,0,0,Not Reported,2020-08-03 00:00:00
Eastern Shore,13,0,1,Other Race,2020-08-03 00:00:00
Eastern Shore,1,0,1,Two or more races,2020-08-03 00:00:00
Eastern Shore,197,15,16,White,2020-08-03 00:00:00
Eastern Shore and Three Rivers,8,0,1,Asian or Pacific Islander,2020-08-03 00:00:00
Eastern Shore and Three Rivers,1,0,0,Native American,2020-08-03 00:00:00
Fairfax,1300,71,237,Asian or Pacific Islander,2020-08-03 00:00:00
Fairfax,1084,54,195,Black,2020-08-03 00:00:00
Fairfax,8201,73,913,Latino,2020-08-03 00:00:00
Fairfax,28,1,1,Native American,2020-08-03 00:00:00
Fairfax,2123,34,64,Not Reported,2020-08-03 00:00:00
Fairfax,590,16,71,Other Race,2020-08-03 00:00:00
Fairfax,45,0,5,Two or more races,2020-08-03 00:00:00
Fairfax,2677,287,438,White,2020-08-03 00:00:00
Hampton,9,0,0,Asian or Pacific Islander,2020-08-03 00:00:00
Hampton,450,4,34,Black,2020-08-03 00:00:00
Hampton,44,0,4,Latino,2020-08-03 00:00:00
Hampton,0,0,0,Native American,2020-08-03 00:00:00
Hampton,420,0,0,Not Reported,2020-08-03 00:00:00
Hampton,20,0,2,Other Race,2020-08-03 00:00:00
Hampton,7,0,0,Two or more races,2020-08-03 00:00:00
Hampton,120,1,9,White,2020-08-03 00:00:00
Henrico,138,3,8,Asian or Pacific Islander,2020-08-03 00:00:00
Henrico,1093,79,153,Black,2020-08-03 00:00:00
Henrico,712,7,51,Latino,2020-08-03 00:00:00
Henrico,7,0,0,Native American,2020-08-03 00:00:00
Henrico,729,4,3,Not Reported,2020-08-03 00:00:00
Henrico,80,0,11,Other Race,2020-08-03 00:00:00
Henrico,16,0,1,Two or more races,2020-08-03 00:00:00
Henrico,879,89,90,White,2020-08-03 00:00:00
Lenowisco,2,0,0,Black,2020-08-03 00:00:00
Lenowisco,3,0,0,Latino,2020-08-03 00:00:00
Lenowisco,36,1,3,Not Reported,2020-08-03 00:00:00
Lenowisco,1,0,0,Other Race,2020-08-03 00:00:00
Lenowisco,0,0,0,Two or more races,2020-08-03 00:00:00
Lenowisco,224,6,29,White,2020-08-03 00:00:00
Lord Fairfax,8,0,0,Asian or Pacific Islander,2020-08-03 00:00:00
Lord Fairfax,106,6,11,Black,2020-08-03 00:00:00
Lord Fairfax,621,8,40,Latino,2020-08-03 00:00:00
Lord Fairfax,2,1,1,Native American,2020-08-03 00:00:00
Lord Fairfax,308,6,4,Not Reported,2020-08-03 00:00:00
Lord Fairfax,60,1,6,Other Race,2020-08-03 00:00:00
Lord Fairfax,11,0,0,Two or more races,2020-08-03 00:00:00
Lord Fairfax,1377,63,154,White,2020-08-03 00:00:00
Loudoun,245,11,41,Asian or Pacific Islander,2020-08-03 00:00:00
Loudoun,220,5,25,Black,2020-08-03 00:00:00
Loudoun,1495,12,152,Latino,2020-08-03 00:00:00
Loudoun,2,0,0,Native American,2020-08-03 00:00:00
Loudoun,1851,1,3,Not Reported,2020-08-03 00:00:00
Loudoun,122,2,10,Other Race,2020-08-03 00:00:00
Loudoun,32,0,0,Two or more races,2020-08-03 00:00:00
Loudoun,1092,81,108,White,2020-08-03 00:00:00
Mount Rogers,3,0,1,Asian or Pacific Islander,2020-08-03 00:00:00
Mount Rogers,37,2,6,Black,2020-08-03 00:00:00
Mount Rogers,244,0,3,Latino,2020-08-03 00:00:00
Mount Rogers,61,1,1,Not Reported,2020-08-03 00:00:00
Mount Rogers,5,1,2,Other Race,2020-08-03 00:00:00
Mount Rogers,4,0,0,Two or more races,2020-08-03 00:00:00
Mount Rogers,916,46,106,White,2020-08-03 00:00:00
New River,6,0,0,Asian or Pacific Islander,2020-08-03 00:00:00
New River,29,0,3,Black,2020-08-03 00:00:00
New River,51,0,4,Latino,2020-08-03 00:00:00
New River,0,0,0,Native American,2020-08-03 00:00:00
New River,66,0,1,Not Reported,2020-08-03 00:00:00
New River,3,0,1,Other Race,2020-08-03 00:00:00
New River,2,0,0,Two or more races,2020-08-03 00:00:00
New River,295,7,23,White,2020-08-03 00:00:00
Norfolk,34,0,2,Asian or Pacific Islander,2020-08-03 00:00:00
Norfolk,1569,17,117,Black,2020-08-03 00:00:00
Norfolk,255,0,18,Latino,2020-08-03 00:00:00
Norfolk,3,0,0,Native American,2020-08-03 00:00:00
Norfolk,961,0,2,Not Reported,2020-08-03 00:00:00
Norfolk,56,1,2,Other Race,2020-08-03 00:00:00
Norfolk,28,0,0,Two or more races,2020-08-03 00:00:00
Norfolk,439,8,32,White,2020-08-03 00:00:00
Peninsula,23,2,4,Asian or Pacific Islander,2020-08-03 00:00:00
Peninsula,675,15,56,Black,2020-08-03 00:00:00
Peninsula,258,0,17,Latino,2020-08-03 00:00:00
Peninsula,3,0,0,Native American,2020-08-03 00:00:00
Peninsula,1070,0,2,Not Reported,2020-08-03 00:00:00
Peninsula,84,0,3,Other Race,2020-08-03 00:00:00
Peninsula,22,0,2,Two or more races,2020-08-03 00:00:00
Peninsula,569,24,77,White,2020-08-03 00:00:00
Piedmont,4,0,0,Asian or Pacific Islander,2020-08-03 00:00:00
Piedmont,410,12,54,Black,2020-08-03 00:00:00
Piedmont,66,1,6,Latino,2020-08-03 00:00:00
Piedmont,1,0,0,Native American,2020-08-03 00:00:00
Piedmont,500,1,12,Not Reported,2020-08-03 00:00:00
Piedmont,9,0,0,Other Race,2020-08-03 00:00:00
Piedmont,4,0,2,Two or more races,2020-08-03 00:00:00
Piedmont,379,13,42,White,2020-08-03 00:00:00
Pittsylvania-Danville,3,0,0,Asian or Pacific Islander,2020-08-03 00:00:00
Pittsylvania-Danville,222,4,35,Black,2020-08-03 00:00:00
Pittsylvania-Danville,44,0,2,Latino,2020-08-03 00:00:00
Pittsylvania-Danville,302,1,6,Not Reported,2020-08-03 00:00:00
Pittsylvania-Danville,0,0,0,Other Race,2020-08-03 00:00:00
Pittsylvania-Danville,0,0,0,Two or more races,2020-08-03 00:00:00
Pittsylvania-Danville,148,4,22,White,2020-08-03 00:00:00
Pittsylvania-Danville and Southside,0,0,0,Native American,2020-08-03 00:00:00
Portsmouth,10,0,2,Asian or Pacific Islander,2020-08-03 00:00:00
Portsmouth,822,17,93,Black,2020-08-03 00:00:00
Portsmouth,52,1,11,Latino,2020-08-03 00:00:00
Portsmouth,2,0,1,Native American,2020-08-03 00:00:00
Portsmouth,424,0,3,Not Reported,2020-08-03 00:00:00
Portsmouth,37,1,2,Other Race,2020-08-03 00:00:00
Portsmouth,8,0,1,Two or more races,2020-08-03 00:00:00
Portsmouth,185,5,12,White,2020-08-03 00:00:00
Prince William,331,14,45,Asian or Pacific Islander,2020-08-03 00:00:00
Prince William,924,43,144,Black,2020-08-03 00:00:00
Prince William,4788,63,575,Latino,2020-08-03 00:00:00
Prince William,13,0,1,Native American,2020-08-03 00:00:00
Prince William,3579,0,23,Not Reported,2020-08-03 00:00:00
Prince William,280,0,14,Other Race,2020-08-03 00:00:00
Prince William,25,0,1,Two or more races,2020-08-03 00:00:00
Prince William,1160,80,152,White,2020-08-03 00:00:00
Rappahannock,51,1,9,Asian or Pacific Islander,2020-08-03 00:00:00
Rappahannock,457,11,61,Black,2020-08-03 00:00:00
Rappahannock,1034,7,99,Latino,2020-08-03 00:00:00
Rappahannock,3,0,0,Native American,2020-08-03 00:00:00
Rappahannock,953,0,26,Not Reported,2020-08-03 00:00:00
Rappahannock,59,0,4,Other Race,2020-08-03 00:00:00
Rappahannock,19,0,1,Two or more races,2020-08-03 00:00:00
Rappahannock,747,32,89,White,2020-08-03 00:00:00
Rappahannock Rapidan,5,0,1,Asian or Pacific Islander,2020-08-03 00:00:00
Rappahannock Rapidan,117,6,20,Black,2020-08-03 00:00:00
Rappahannock Rapidan,703,6,57,Latino,2020-08-03 00:00:00
Rappahannock Rapidan,1,0,0,Native American,2020-08-03 00:00:00
Rappahannock Rapidan,503,2,11,Not Reported,2020-08-03 00:00:00
Rappahannock Rapidan,22,0,1,Other Race,2020-08-03 00:00:00
Rappahannock Rapidan,17,0,2,Two or more races,2020-08-03 00:00:00
Rappahannock Rapidan,484,12,40,White,2020-08-03 00:00:00
Richmond,16,1,3,Asian or Pacific Islander,2020-08-03 00:00:00
Richmond,830,23,158,Black,2020-08-03 00:00:00
Richmond,1103,7,86,Latino,2020-08-03 00:00:00
Richmond,0,0,0,Native American,2020-08-03 00:00:00
Richmond,591,0,2,Not Reported,2020-08-03 00:00:00
Richmond,99,2,7,Other Race,2020-08-03 00:00:00
Richmond,8,0,0,Two or more races,2020-08-03 00:00:00
Richmond,345,6,27,White,2020-08-03 00:00:00
Roanoke,6,0,0,Asian or Pacific Islander,2020-08-03 00:00:00
Roanoke,62,2,7,Black,2020-08-03 00:00:00
Roanoke,224,0,5,Latino,2020-08-03 00:00:00
Roanoke,497,0,0,Not Reported,2020-08-03 00:00:00
Roanoke,4,0,0,Other Race,2020-08-03 00:00:00
Roanoke,1,0,0,Two or more races,2020-08-03 00:00:00
Roanoke,115,9,7,White,2020-08-03 00:00:00
Southside,1,0,0,Asian or Pacific Islander,2020-08-03 00:00:00
Southside,193,12,32,Black,2020-08-03 00:00:00
Southside,4,0,0,Latino,2020-08-03 00:00:00
Southside,281,4,8,Not Reported,2020-08-03 00:00:00
Southside,8,1,0,Other Race,2020-08-03 00:00:00
Southside,22,0,0,Two or more races,2020-08-03 00:00:00
Southside,153,17,25,White,2020-08-03 00:00:00
Thomas Jefferson,32,1,0,Asian or Pacific Islander,2020-08-03 00:00:00
Thomas Jefferson,328,11,58,Black,2020-08-03 00:00:00
Thomas Jefferson,533,0,25,Latino,2020-08-03 00:00:00
Thomas Jefferson,2,0,0,Native American,2020-08-03 00:00:00
Thomas Jefferson,140,0,1,Not Reported,2020-08-03 00:00:00
Thomas Jefferson,108,0,3,Other Race,2020-08-03 00:00:00
Thomas Jefferson,19,0,0,Two or more races,2020-08-03 00:00:00
Thomas Jefferson,631,25,50,White,2020-08-03 00:00:00
Three Rivers,282,6,26,Black,2020-08-03 00:00:00
Three Rivers,140,1,5,Latino,2020-08-03 00:00:00
Three Rivers,182,0,2,Not Reported,2020-08-03 00:00:00
Three Rivers,9,0,3,Other Race,2020-08-03 00:00:00
Three Rivers,4,0,0,Two or more races,2020-08-03 00:00:00
Three Rivers,370,8,31,White,2020-08-03 00:00:00
Virginia Beach,151,2,17,Asian or Pacific Islander,2020-08-03 00:00:00
Virginia Beach,1127,10,63,Black,2020-08-03 00:00:00
Virginia Beach,270,3,18,Latino,2020-08-03 00:00:00
Virginia Beach,3,0,0,Native American,2020-08-03 00:00:00
Virginia Beach,1354,3,7,Not Reported,2020-08-03 00:00:00
Virginia Beach,65,0,2,Other Race,2020-08-03 00:00:00
Virginia Beach,31,0,2,Two or more races,2020-08-03 00:00:00
Virginia Beach,1426,29,99,White,2020-08-03 00:00:00
Western Tidewater,11,0,2,Asian or Pacific Islander,2020-08-03 00:00:00
Western Tidewater,817,35,78,Black,2020-08-03 00:00:00
Western Tidewater,22,1,1,Latino,2020-08-03 00:00:00
Western Tidewater,1,0,0,Native American,2020-08-03 00:00:00
Western Tidewater,552,1,3,Not Reported,2020-08-03 00:00:00
Western Tidewater,33,1,1,Other Race,2020-08-03 00:00:00
Western Tidewater,7,0,0,Two or more races,2020-08-03 00:00:00
Western Tidewater,410,39,47,White,2020-08-03 00:00:00
West Piedmont,12,1,1,Asian or Pacific Islander,2020-08-03 00:00:00
West Piedmont,214,4,46,Black,2020-08-03 00:00:00
West Piedmont,197,0,8,Latino,2020-08-03 00:00:00
West Piedmont,2,0,0,Native American,2020-08-03 00:00:00
West Piedmont,202,0,18,Not Reported,2020-08-03 00:00:00
West Piedmont,3,1,1,Other Race,2020-08-03 00:00:00
West Piedmont,0,0,0,Two or more races,2020-08-03 00:00:00
West Piedmont,327,7,42,White,2020-08-03 00:00:00
Alexandria,99,1,10,Asian or Pacific Islander,2020-08-04 00:00:00
Alexandria,521,14,77,Black,2020-08-04 00:00:00
Alexandria,1483,9,123,Latino,2020-08-04 00:00:00
Alexandria,2,0,0,Native American,2020-08-04 00:00:00
Alexandria,179,1,6,Not Reported,2020-08-04 00:00:00
Alexandria,47,2,6,Other Race,2020-08-04 00:00:00
Alexandria,6,0,1,Two or more races,2020-08-04 00:00:00
Alexandria,530,33,50,White,2020-08-04 00:00:00
Alleghany,5,0,0,Asian or Pacific Islander,2020-08-04 00:00:00
Alleghany,31,1,3,Black,2020-08-04 00:00:00
Alleghany,92,0,6,Latino,2020-08-04 00:00:00
Alleghany,423,0,1,Not Reported,2020-08-04 00:00:00
Alleghany,4,0,0,Other Race,2020-08-04 00:00:00
Alleghany,2,0,0,Two or more races,2020-08-04 00:00:00
Alleghany,315,16,30,White,2020-08-04 00:00:00
Alleghany and Roanoke,0,0,0,Native American,2020-08-04 00:00:00
Arlington,137,12,22,Asian or Pacific Islander,2020-08-04 00:00:00
Arlington,279,32,71,Black,2020-08-04 00:00:00
Arlington,1364,23,212,Latino,2020-08-04 00:00:00
Arlington,3,0,0,Native American,2020-08-04 00:00:00
Arlington,262,0,4,Not Reported,2020-08-04 00:00:00
Arlington,69,3,8,Other Race,2020-08-04 00:00:00
Arlington,22,0,2,Two or more races,2020-08-04 00:00:00
Arlington,837,66,117,White,2020-08-04 00:00:00
Central Shenandoah,24,0,2,Asian or Pacific Islander,2020-08-04 00:00:00
Central Shenandoah,133,4,9,Black,2020-08-04 00:00:00
Central Shenandoah,858,4,53,Latino,2020-08-04 00:00:00
Central Shenandoah,3,0,1,Native American,2020-08-04 00:00:00
Central Shenandoah,224,1,3,Not Reported,2020-08-04 00:00:00
Central Shenandoah,39,0,1,Other Race,2020-08-04 00:00:00
Central Shenandoah,12,0,1,Two or more races,2020-08-04 00:00:00
Central Shenandoah,1416,45,137,White,2020-08-04 00:00:00
Central Virginia,7,0,0,Asian or Pacific Islander,2020-08-04 00:00:00
Central Virginia,87,3,19,Black,2020-08-04 00:00:00
Central Virginia,26,1,3,Latino,2020-08-04 00:00:00
Central Virginia,1,0,0,Native American,2020-08-04 00:00:00
Central Virginia,786,0,4,Not Reported,2020-08-04 00:00:00
Central Virginia,6,0,0,Other Race,2020-08-04 00:00:00
Central Virginia,0,0,0,Two or more races,2020-08-04 00:00:00
Central Virginia,242,7,30,White,2020-08-04 00:00:00
Chesapeake,42,3,8,Asian or Pacific Islander,2020-08-04 00:00:00
Chesapeake,967,9,123,Black,2020-08-04 00:00:00
Chesapeake,192,1,14,Latino,2020-08-04 00:00:00
Chesapeake,9,0,0,Native American,2020-08-04 00:00:00
Chesapeake,716,0,3,Not Reported,2020-08-04 00:00:00
Chesapeake,37,1,2,Other Race,2020-08-04 00:00:00
Chesapeake,13,0,0,Two or more races,2020-08-04 00:00:00
Chesapeake,713,16,67,White,2020-08-04 00:00:00
Chesterfield,41,0,2,Asian or Pacific Islander,2020-08-04 00:00:00
Chesterfield,629,25,86,Black,2020-08-04 00:00:00
Chesterfield,1050,5,68,Latino,2020-08-04 00:00:00
Chesterfield,3,0,0,Native American,2020-08-04 00:00:00
Chesterfield,1799,9,2,Not Reported,2020-08-04 00:00:00
Chesterfield,179,0,7,Other Race,2020-08-04 00:00:00
Chesterfield,11,0,2,Two or more races,2020-08-04 00:00:00
Chesterfield,748,61,85,White,2020-08-04 00:00:00
Chickahominy,7,0,1,Asian or Pacific Islander,2020-08-04 00:00:00
Chickahominy,170,11,39,Black,2020-08-04 00:00:00
Chickahominy,67,0,4,Latino,2020-08-04 00:00:00
Chickahominy,4,0,1,Native American,2020-08-04 00:00:00
Chickahominy,230,2,3,Not Reported,2020-08-04 00:00:00
Chickahominy,12,0,2,Other Race,2020-08-04 00:00:00
Chickahominy,1,0,1,Two or more races,2020-08-04 00:00:00
Chickahominy,438,31,79,White,2020-08-04 00:00:00
Crater,8,0,0,Asian or Pacific Islander,2020-08-04 00:00:00
Crater,1117,43,155,Black,2020-08-04 00:00:00
Crater,163,3,9,Latino,2020-08-04 00:00:00
Crater,5,0,0,Native American,2020-08-04 00:00:00
Crater,463,4,8,Not Reported,2020-08-04 00:00:00
Crater,24,0,0,Other Race,2020-08-04 00:00:00
Crater,3,0,0,Two or more races,2020-08-04 00:00:00
Crater,432,15,41,White,2020-08-04 00:00:00
Cumberland Plateau,14,0,0,Black,2020-08-04 00:00:00
Cumberland Plateau,2,0,0,Latino,2020-08-04 00:00:00
Cumberland Plateau,5,0,0,Not Reported,2020-08-04 00:00:00
Cumberland Plateau,0,0,0,Other Race,2020-08-04 00:00:00
Cumberland Plateau,4,0,0,Two or more races,2020-08-04 00:00:00
Cumberland Plateau,251,1,22,White,2020-08-04 00:00:00
Cumberland Plateau and Lenowisco,1,0,0,Asian or Pacific Islander,2020-08-04 00:00:00
"Cumberland Plateau, Lenowisco, and Mount Rogers",1,0,0,Native American,2020-08-04 00:00:00
Eastern Shore,822,25,95,Black,2020-08-04 00:00:00
Eastern Shore,254,3,10,Latino,2020-08-04 00:00:00
Eastern Shore,85,0,0,Not Reported,2020-08-04 00:00:00
Eastern Shore,13,0,1,Other Race,2020-08-04 00:00:00
Eastern Shore,1,0,1,Two or more races,2020-08-04 00:00:00
